482	183	720	466
483	180	720	466
473	172	735	476
471	170	735	476
468	172	735	476
466	170	735	476
468	167	735	476
466	170	735	476
468	167	735	476
466	165	735	476
468	167	735	476
466	165	735	476
463	163	735	476
461	165	735	476
459	163	735	476
456	165	735	476
454	163	735	476
452	160	735	476
449	163	735	476
447	160	735	476
444	158	735	476
442	160	735	476
444	158	735	476
442	156	735	476
440	158	735	476
437	156	735	476
440	153	735	476
437	151	735	476
440	148	735	476
437	146	735	476
435	144	735	476
433	141	735	476
430	139	735	476
420	131	752	486
409	123	768	497
406	121	768	497
404	118	768	497
393	110	785	508
390	108	785	508
388	105	785	508
385	103	785	508
383	100	785	508
380	98	785	508
378	95	785	508
388	98	769	497
386	96	769	497
383	93	769	497
386	91	769	497
388	88	769	497
391	86	769	497
393	83	769	497
391	86	769	497
393	83	769	497
396	81	769	497
398	78	769	497
387	75	786	508
390	78	786	508
392	80	786	508
395	78	786	508
392	80	786	508
390	78	786	508
387	80	786	508
385	78	786	508
382	75	786	508
371	72	803	520
373	75	803	520
371	72	803	520
373	75	803	520
376	77	803	520
373	75	803	520
362	72	821	531
364	69	821	531
367	66	821	531
364	69	821	531
367	66	821	531
370	64	821	531
372	61	821	531
375	59	821	531
372	56	821	531
375	53	821	531
386	56	803	520
389	54	803	520
392	56	803	520
394	59	803	520
392	62	803	520
389	59	803	520
392	56	803	520
403	59	786	509
405	62	786	509
403	64	786	509
405	62	786	509
408	64	786	509
410	67	786	509
408	70	786	509
405	72	786	509
408	70	786	509
405	67	786	509
403	70	786	509
400	67	786	509
398	70	786	509
395	67	786	509
392	64	786	509
390	62	786	509
387	64	786	509
385	62	786	509
387	64	786	509
390	62	786	509
392	59	786	509
390	57	786	509
392	59	786	509
390	57	786	509
379	54	804	520
376	51	804	520
373	54	804	520
376	51	804	520
373	54	804	520
371	51	804	520
368	54	804	520
371	51	804	520
368	54	804	520
371	51	804	520
373	54	804	520
367	45	821	531
370	48	821	531
373	51	821	531
375	53	821	531
373	56	821	531
375	53	821	531
373	56	821	531
375	53	821	531
373	56	821	531
370	59	821	531
373	61	821	531
375	59	821	531
387	67	804	520
384	64	804	520
381	62	804	520
384	59	804	520
381	62	804	520
379	64	804	520
381	62	804	520
384	64	804	520
387	62	804	520
389	64	804	520
387	62	804	520
384	59	804	520
381	62	804	520
384	59	804	520
381	57	804	520
384	54	804	520
381	57	804	520
384	59	804	520
381	57	804	520
379	59	804	520
381	57	804	520
384	59	804	520
381	62	804	520
384	64	804	520
372	61	822	532
370	64	822	532
367	61	822	532
370	64	822	532
367	67	822	532
355	63	840	543
352	66	840	543
350	63	840	543
347	61	840	543
350	58	840	543
352	61	840	543
350	58	840	543
347	61	840	543
350	58	840	543
347	55	840	543
350	58	840	543
352	55	840	543
359	58	822	532
361	56	822	532
359	58	822	532
361	61	822	532
359	64	822	532
356	61	822	532
354	58	822	532
351	56	822	532
354	53	822	532
356	50	822	532
359	53	822	532
356	50	822	532
354	53	822	532
351	50	822	532
348	53	822	532
351	56	822	532
354	58	822	532
351	56	822	532
348	58	822	532
346	61	822	532
334	58	840	544
331	55	840	544
334	53	840	544
336	55	840	544
334	53	840	544
336	55	840	544
334	58	840	544
331	61	840	544
328	63	840	544
326	61	840	544
328	58	840	544
326	61	840	544
328	58	840	544
331	61	840	544
328	58	840	544
331	61	840	544
328	63	840	544
331	66	840	544
328	63	840	544
331	66	840	544
328	63	840	544
331	61	840	544
334	63	840	544
331	61	840	544
328	63	840	544
331	66	840	544
334	69	840	544
336	72	840	544
339	74	840	544
342	77	840	544
345	74	840	544
347	77	840	544
350	80	840	544
353	82	840	544
350	80	840	544
353	82	840	544
350	80	840	544
353	77	840	544
364	80	822	532
367	83	822	532
370	80	822	532
372	77	822	532
375	75	822	532
378	77	822	532
380	80	822	532
391	83	805	521
389	81	805	521
400	84	787	509
403	81	787	509
400	79	787	509
397	81	787	509
395	84	787	509
384	81	805	521
386	83	805	521
389	81	805	521
391	83	805	521
394	81	805	521
397	83	805	521
399	81	805	521
397	78	805	521
399	76	805	521
388	72	823	532
390	75	823	532
393	78	823	532
395	75	823	532
398	72	823	532
401	75	823	532
403	72	823	532
397	69	841	544
400	72	841	544
393	63	860	556
396	66	860	556
399	63	860	556
402	60	860	556
404	58	860	556
407	55	860	556
410	52	860	556
413	55	860	556
416	52	860	556
418	49	860	556
421	47	860	556
424	49	860	556
427	52	860	556
424	55	860	556
427	52	860	556
429	55	860	556
436	63	841	544
433	66	841	544
430	69	841	544
428	72	841	544
425	74	841	544
422	72	841	544
420	74	841	544
417	72	841	544
405	68	860	556
402	66	860	556
399	68	860	556
387	59	879	569
384	57	879	569
381	54	879	569
368	44	898	581
366	42	898	581
363	39	898	581
360	36	898	581
363	33	898	581
366	30	898	581
368	27	898	581
366	24	898	581
363	21	898	581
360	24	898	581
357	21	898	581
360	24	898	581
357	27	898	581
360	30	898	581
357	27	898	581
354	30	898	581
351	33	898	581
354	30	898	581
351	33	898	581
348	36	898	581
341	32	918	594
338	35	918	594
335	32	918	594
332	29	918	594
335	26	918	594
338	29	918	594
335	26	918	594
332	23	918	594
319	14	938	607
306	4	959	621
302	1	959	621
299	4	959	621
296	7	959	621
293	10	959	621
290	13	959	621
287	10	959	621
290	13	959	621
287	10	959	621
290	13	959	621
293	10	959	621
279	6	981	634
276	3	981	634
279	6	981	634
283	3	981	634
286	0	981	634
289	3	981	634
302	7	960	621
305	10	960	621
313	14	939	608
316	11	939	608
313	14	939	608
316	17	939	608
329	26	919	595
341	35	899	582
344	38	899	582
337	35	919	595
350	38	900	582
362	47	881	570
365	45	881	570
368	42	881	570
380	45	862	558
383	48	862	558
386	45	862	558
398	48	843	546
400	51	843	546
403	54	843	546
406	51	843	546
417	54	825	534
420	57	825	534
423	60	825	534
411	56	844	546
422	65	826	534
425	67	826	534
428	70	826	534
421	61	844	546
424	64	844	546
421	67	844	546
424	64	844	546
436	73	826	534
433	75	826	534
430	73	826	534
428	70	826	534
425	67	826	534
422	65	826	534
420	62	826	534
422	59	826	534
434	68	808	523
436	70	808	523
439	73	808	523
442	70	808	523
439	73	808	523
450	76	791	512
453	78	791	512
464	81	774	501
466	84	774	501
469	86	774	501
471	89	774	501
482	97	758	490
484	99	758	490
473	96	774	501
471	94	774	501
468	91	774	501
466	89	774	501
476	92	758	490
479	89	758	490
481	87	758	490
492	90	742	480
489	87	742	480
492	85	742	480
489	82	742	480
487	80	742	480
489	78	742	480
492	75	742	480
489	73	742	480
487	71	742	480
489	68	742	480
492	71	742	480
494	73	742	480
497	71	742	480
499	68	742	480
501	66	742	480
512	69	726	470
509	71	726	470
515	74	710	460
512	71	710	460
510	69	710	460
500	66	726	470
498	64	726	470
495	66	726	470
485	64	742	480
482	66	742	480
485	68	742	480
482	71	742	480
485	73	742	480
482	76	742	480
472	73	759	491
474	70	759	491
477	68	759	491
479	65	759	491
477	63	759	491
479	60	759	491
477	58	759	491
474	60	759	491
480	68	742	480
477	70	742	480
480	73	742	480
482	75	742	480
485	78	742	480
487	80	742	480
485	82	742	480
482	85	742	480
480	87	742	480
477	90	742	480
475	92	742	480
477	94	742	480
475	92	742	480
477	90	742	480
467	82	759	491
469	79	759	491
472	77	759	491
469	74	759	491
472	72	759	491
469	70	759	491
467	67	759	491
464	65	759	491
462	67	759	491
459	70	759	491
457	72	759	491
446	69	776	502
444	72	776	502
441	74	776	502
439	77	776	502
427	74	793	513
416	65	810	524
413	63	810	524
416	60	810	524
413	63	810	524
416	60	810	524
413	58	810	524
424	61	793	513
422	63	793	513
424	61	793	513
422	63	793	513
424	66	793	513
427	68	793	513
430	71	793	513
427	73	793	513
430	76	793	513
432	78	793	513
435	81	793	513
432	78	793	513
435	81	793	513
432	84	793	513
435	81	793	513
432	78	793	513
435	81	793	513
437	78	793	513
440	76	793	513
442	78	793	513
445	76	793	513
442	73	793	513
453	76	776	502
464	79	760	491
466	77	760	491
464	74	760	491
462	77	760	491
459	74	760	491
457	72	760	491
459	70	760	491
457	67	760	491
454	65	760	491
452	62	760	491
454	65	760	491
465	68	743	481
462	70	743	481
465	72	743	481
467	75	743	481
469	77	743	481
467	80	743	481
469	77	743	481
472	75	743	481
469	77	743	481
467	80	743	481
465	77	743	481
467	75	743	481
461	72	760	492
464	74	760	492
461	77	760	492
459	79	760	492
456	82	760	492
454	84	760	492
456	87	760	492
459	89	760	492
461	91	760	492
464	94	760	492
466	96	760	492
464	123	760	492
466	126	760	492
464	128	760	492
466	131	760	492
469	133	760	492
471	136	760	492
474	138	760	492
471	141	760	492
474	143	760	492
476	141	760	492
478	138	760	492
476	141	760	492
474	138	760	492
476	136	760	492
478	133	760	492
476	136	760	492
474	138	760	492
476	141	760	492
478	143	760	492
481	145	760	492
478	148	760	492
476	150	760	492
478	153	760	492
481	155	760	492
478	158	760	492
481	155	760	492
483	153	760	492
486	155	760	492
488	158	760	492
494	165	744	481
496	168	744	481
494	165	744	481
492	168	744	481
494	165	744	481
496	163	744	481
499	165	744	481
496	168	744	481
494	170	744	481
496	172	744	481
494	175	744	481
496	172	744	481
494	175	744	481
492	172	744	481
489	175	744	481
487	177	744	481
484	175	744	481
482	172	744	481
480	175	744	481
477	172	744	481
