402	320	261	304
402	318	261	304
403	317	261	304
407	321	255	297
408	320	255	297
409	321	255	297
410	322	255	297
411	323	255	297
413	324	255	297
414	325	255	297
415	327	255	297
418	329	249	291
422	333	244	284
423	332	244	284
424	331	244	284
425	330	244	284
429	332	239	278
430	331	239	278
433	332	239	278
465	333	239	278
464	334	239	278
462	332	244	285
463	333	244	285
467	337	239	278
468	338	239	278
469	339	239	278
470	341	234	273
469	340	234	273
468	339	234	273
469	338	234	273
494	337	234	273
493	336	234	273
494	335	234	273
495	334	234	273
504	333	234	273
505	332	234	273
507	334	229	267
508	333	229	267
509	334	229	267
539	333	229	267
540	332	229	267
541	331	229	267
542	330	229	267
543	329	229	267
544	328	229	267
545	327	229	267
546	328	229	267
547	327	229	267
575	328	229	267
574	329	229	267
573	330	229	267
574	331	229	267
604	332	229	267
603	331	229	267
602	332	229	267
601	331	229	267
593	330	229	267
589	328	234	273
593	332	229	267
592	333	229	267
593	337	224	261
594	353	224	261
624	351	229	267
655	350	229	267
654	349	229	267
652	345	234	273
683	344	234	273
684	343	234	273
683	342	234	273
687	344	229	267
717	314	229	267
720	317	224	261
719	347	224	261
718	346	224	261
704	345	224	261
734	316	224	261
735	319	219	256
737	323	215	250
738	325	210	245
737	326	210	245
736	325	210	245
738	326	206	240
737	326	206	240
736	325	206	240
735	324	206	240
736	323	206	240
739	326	201	235
742	330	197	230
741	330	197	230
742	332	193	225
741	328	193	225
742	327	193	225
741	324	197	230
744	325	193	225
747	327	189	220
772	302	189	220
771	303	189	220
774	329	185	215
775	305	185	215
775	306	185	215
776	306	185	215
801	331	185	215
800	330	185	215
801	332	181	211
802	331	181	211
803	310	181	211
803	311	181	211
827	312	181	211
826	312	181	211
828	315	177	206
828	315	177	206
829	312	177	206
830	312	177	206
831	311	177	206
831	310	177	206
830	307	181	211
831	306	181	211
834	308	177	206
836	309	173	202
837	311	169	197
860	310	169	197
837	305	169	197
838	306	169	197
837	303	173	202
836	300	177	206
837	299	177	206
836	298	177	206
833	295	181	211
806	292	185	216
805	284	189	220
829	281	193	225
800	277	198	230
799	274	202	235
798	270	206	241
796	267	211	246
795	263	216	251
796	262	216	251
795	261	216	251
770	263	211	246
770	262	211	246
770	261	211	246
770	260	211	246
746	262	207	241
773	261	207	241
770	258	211	246
769	254	216	251
