47	516	242	120
47	514	242	120
47	514	242	120
69	513	242	120
70	512	242	120
92	489	242	120
95	467	242	120
104	468	242	120
105	467	242	120
123	467	242	120
138	443	247	122
139	442	247	122
163	441	247	122
185	440	247	122
184	437	247	122
185	433	247	122
207	428	247	122
231	421	242	120
232	420	242	120
255	407	242	120
258	407	236	117
280	406	236	117
283	407	231	114
304	400	231	114
307	381	226	112
307	380	226	112
308	379	226	112
328	359	226	112
329	364	226	112
330	367	226	112
350	366	226	112
351	387	226	112
352	387	226	112
364	387	226	112
365	387	226	112
387	388	222	110
387	389	222	110
409	380	217	107
408	380	217	107
409	379	217	107
430	380	212	105
431	380	212	105
450	380	212	105
451	379	212	105
451	378	212	105
470	354	212	105
471	349	212	105
490	328	212	105
509	312	212	105
510	311	212	105
511	311	212	105
516	310	212	105
530	309	212	105
533	310	208	103
552	301	208	103
555	288	203	101
555	288	203	101
572	287	203	101
573	287	203	101
587	286	203	101
600	285	203	101
601	281	203	101
601	281	203	101
602	280	203	101
603	280	203	101
616	279	203	101
623	278	203	101
627	278	203	101
627	277	203	101
640	277	203	101
657	275	208	103
656	274	208	103
657	274	208	103
662	273	208	103
661	274	203	101
645	274	199	98
645	274	199	98
647	274	195	96
649	275	191	94
656	274	191	94
658	274	186	92
659	274	186	92
673	275	182	90
672	276	182	90
670	275	187	92
682	277	183	90
681	278	183	90
684	278	183	90
691	279	183	90
709	287	179	88
727	289	175	86
731	290	171	85
738	291	167	83
739	291	167	83
738	291	167	83
739	291	167	83
739	291	167	83
740	290	167	83
742	290	164	81
742	290	164	81
742	290	164	81
742	290	164	81
745	291	160	79
745	292	160	79
747	293	157	78
748	294	157	78
747	293	160	79
748	294	160	79
748	294	160	79
741	294	164	81
742	294	164	81
735	294	168	83
718	293	171	85
717	294	171	85
718	294	171	85
717	294	175	87
713	293	179	89
694	293	183	90
695	292	183	90
692	291	187	92
673	289	191	95
670	288	195	97
669	287	195	97
669	287	195	97
658	286	195	97
657	285	195	97
637	277	200	99
636	277	200	99
636	277	200	99
635	277	200	99
631	277	204	101
625	277	204	101
618	278	204	101
612	279	204	101
607	279	204	101
607	280	204	101
589	278	209	103
589	279	209	103
586	279	209	103
564	279	213	106
523	259	213	106
484	260	213	106
462	260	218	108
454	260	218	108
453	261	218	108
452	263	213	106
452	264	209	103
450	265	209	103
447	266	209	103
441	266	209	103
435	266	213	106
436	267	209	103
436	268	209	103
429	269	209	103
425	269	209	103
423	270	209	103
411	269	209	103
408	267	214	106
405	267	218	108
386	266	218	108
385	266	218	108
382	265	223	110
365	265	228	113
362	264	233	115
361	265	233	115
358	264	238	118
352	265	238	118
348	265	238	118
346	265	238	118
343	265	238	118
345	267	233	115
347	269	228	113
330	270	228	113
329	271	228	113
329	271	228	113
308	272	228	113
309	273	228	113
308	273	228	113
307	274	228	113
290	275	228	113
289	275	228	113
289	277	223	110
289	278	223	110
280	278	223	110
277	279	223	110
257	280	223	110
256	280	223	110
256	281	223	110
252	280	228	113
250	281	228	113
231	282	228	113
244	282	228	113
255	283	228	113
258	285	223	111
259	286	223	111
260	286	223	111
263	288	219	108
262	289	219	108
