820	408	123	235
820	385	123	235
819	385	123	235
818	363	123	235
818	362	123	235
817	341	123	235
816	323	123	235
816	323	123	235
815	301	123	235
793	301	123	235
794	300	123	235
795	280	123	235
794	280	123	235
793	280	123	235
793	258	123	235
792	257	123	235
791	239	123	235
790	238	123	235
790	237	123	235
789	216	123	235
788	216	123	235
788	216	123	235
787	215	123	235
786	203	123	235
765	202	123	235
765	191	123	235
766	190	123	235
768	172	120	229
769	171	120	229
769	170	120	229
769	149	120	229
768	150	120	229
767	149	120	229
767	148	120	229
766	148	120	229
765	127	120	229
765	127	120	229
764	128	120	229
763	127	120	229
763	127	120	229
762	126	120	229
741	105	120	229
742	105	120	229
742	106	120	229
743	105	120	229
744	105	120	229
744	107	117	225
745	108	115	220
744	108	115	220
743	107	115	220
740	106	115	220
740	106	115	220
739	106	115	220
736	106	115	220
735	106	115	220
734	106	115	220
734	105	115	220
725	104	115	220
725	104	115	220
724	94	115	220
723	93	115	220
723	73	115	220
722	74	115	220
721	74	115	220
721	75	115	220
720	76	115	220
719	76	115	220
719	77	115	220
718	78	115	220
717	78	115	220
717	79	115	220
716	80	115	220
715	87	115	220
715	87	115	220
714	88	115	220
713	89	115	220
713	88	115	220
712	87	115	220
712	87	115	220
711	86	115	220
710	78	115	220
692	81	112	215
693	81	112	215
693	82	112	215
693	102	112	215
692	101	112	215
691	100	112	215
691	100	112	215
690	100	112	215
689	101	112	215
671	102	112	215
672	101	112	215
671	100	112	215
670	100	112	215
670	99	112	215
669	99	112	215
668	98	112	215
668	97	112	215
667	97	112	215
668	100	110	210
667	100	110	210
666	118	110	210
666	118	110	210
665	118	110	210
665	119	110	210
664	120	110	210
663	120	110	210
663	121	110	210
662	121	110	210
661	122	110	210
661	123	110	210
660	123	110	210
660	124	110	210
659	123	110	210
656	123	110	210
639	122	110	210
641	125	108	206
640	125	108	206
639	129	108	206
639	148	108	206
638	147	108	206
638	146	108	206
637	147	108	206
622	148	108	206
621	148	108	206
620	149	108	206
620	149	108	206
619	149	108	206
619	148	108	206
607	148	108	206
606	147	108	206
606	146	108	206
605	146	108	206
605	146	108	206
604	147	108	206
603	152	108	206
603	157	108	206
602	161	108	206
602	162	108	206
601	162	108	206
600	169	108	206
600	170	108	206
599	170	108	206
598	171	108	206
598	171	108	206
597	172	108	206
597	173	108	206
596	173	108	206
595	173	108	206
596	172	108	206
595	165	108	206
595	166	108	206
594	166	108	206
594	167	108	206
593	176	108	206
592	177	108	206
587	177	108	206
586	178	108	206
586	179	108	206
584	179	108	206
565	180	108	206
567	183	105	202
566	183	105	202
565	184	105	202
565	185	105	202
564	184	105	202
564	183	105	202
563	184	105	202
562	185	105	202
562	185	105	202
561	186	105	202
561	186	105	202
560	205	105	202
559	204	105	202
559	204	105	202
558	204	105	202
558	205	105	202
557	205	105	202
558	206	105	202
558	207	105	202
558	207	105	202
558	208	105	202
559	207	105	202
559	207	105	202
560	206	105	202
559	205	105	202
560	205	105	202
559	204	105	202
559	205	105	202
558	205	105	202
558	206	105	202
557	207	105	202
556	212	105	202
556	213	105	202
555	219	105	202
555	220	105	202
554	220	105	202
555	239	105	202
555	238	105	202
556	238	105	202
556	237	105	202
557	237	105	202
558	236	105	202
558	235	105	202
559	235	105	202
567	234	105	202
567	234	105	202
576	233	105	202
577	234	105	202
577	234	105	202
596	235	105	202
595	235	105	202
596	236	105	202
597	250	105	202
615	249	105	202
616	250	105	202
616	250	105	202
635	251	105	202
634	252	105	202
635	252	105	202
635	253	105	202
654	252	105	202
653	252	105	202
654	251	105	202
655	252	105	202
655	252	105	202
656	253	105	202
674	253	105	202
674	254	105	202
674	255	105	202
675	255	105	202
676	256	105	202
676	256	105	202
695	267	105	202
694	267	105	202
693	268	105	202
694	268	105	202
695	269	105	202
713	270	105	202
713	270	105	202
712	270	105	202
713	269	105	202
713	270	105	202
732	269	105	202
731	268	105	202
732	269	105	202
732	270	105	202
733	270	105	202
734	289	105	202
752	288	105	202
752	287	105	202
752	288	105	202
764	289	105	202
764	289	105	202
765	308	105	202
765	307	105	202
784	307	105	202
783	306	105	202
783	305	105	202
783	305	105	202
784	305	105	202
784	306	105	202
785	307	105	202
786	307	105	202
786	308	105	202
787	308	105	202
787	309	105	202
787	310	105	202
785	308	108	206
784	327	108	206
784	326	108	206
783	326	108	206
783	326	108	206
782	327	108	206
781	328	108	206
781	328	108	206
779	342	110	211
778	341	110	211
778	341	110	211
777	340	110	211
776	339	110	211
776	320	110	211
775	321	110	211
775	320	110	211
774	321	110	211
773	321	110	211
773	322	110	211
772	322	110	211
771	342	110	211
771	341	110	211
770	341	110	211
771	340	110	211
771	341	110	211
772	341	110	211
773	342	110	211
773	342	110	211
774	343	110	211
775	344	110	211
775	344	110	211
776	345	110	211
776	344	110	211
777	344	110	211
778	343	110	211
778	342	110	211
779	342	110	211
778	341	110	211
778	341	110	211
777	340	110	211
776	339	110	211
776	339	110	211
775	338	110	211
756	337	110	211
756	337	110	211
756	336	110	211
755	333	110	211
755	332	110	211
753	314	110	211
735	317	108	206
736	318	108	206
735	317	108	206
735	304	108	206
716	304	108	206
717	288	105	202
717	287	105	202
716	286	105	202
716	268	105	202
715	268	105	202
696	268	105	202
697	267	105	202
696	267	105	202
696	266	105	202
695	265	105	202
695	247	105	202
676	247	105	202
677	247	105	202
676	228	105	202
675	228	105	202
675	209	105	202
674	208	105	202
656	208	105	202
656	189	105	202
657	190	105	202
656	189	105	202
656	189	105	202
639	188	105	202
640	188	105	202
639	187	105	202
638	165	108	206
619	166	108	206
619	167	108	206
619	165	108	206
618	146	108	206
599	145	108	206
600	126	108	206
599	126	108	206
591	112	108	206
578	111	108	206
578	110	108	206
577	91	108	206
558	92	108	206
557	91	108	206
557	91	108	206
540	94	105	202
539	93	105	202
539	92	105	202
520	92	105	202
519	91	105	202
519	87	105	202
502	89	103	197
503	70	103	197
503	73	101	193
503	74	101	193
502	74	101	193
501	75	101	193
490	75	101	193
