627	317	22	63
626	316	22	63
621	316	22	63
621	316	22	63
616	317	22	63
611	317	22	63
610	317	22	63
609	317	22	63
604	317	22	63
604	316	22	64
604	317	22	64
599	316	22	64
598	316	22	64
593	316	22	64
588	316	22	64
583	316	22	64
579	316	22	64
574	316	22	64
574	317	22	64
574	316	22	64
569	316	22	64
569	316	22	64
563	316	22	64
563	316	22	64
558	316	22	64
553	315	22	64
553	315	22	64
547	315	22	64
542	316	22	64
537	316	22	64
532	316	22	64
530	319	22	64
527	319	22	64
522	319	22	64
522	319	22	64
517	319	22	64
517	319	22	64
511	319	22	64
506	318	22	65
500	318	22	65
495	318	22	65
490	318	22	65
484	318	22	65
484	318	22	65
479	318	22	65
479	318	22	65
473	317	22	65
468	317	22	65
463	317	22	65
463	317	22	65
457	317	22	65
452	317	22	65
446	317	22	65
446	317	22	65
441	318	22	65
441	317	22	65
440	315	22	65
440	315	22	65
440	315	22	65
435	314	22	65
440	313	22	65
440	313	22	65
440	313	22	65
440	313	22	65
440	311	22	64
446	310	22	64
451	305	22	64
451	305	22	64
456	305	22	64
456	305	22	64
462	303	22	64
466	303	22	64
466	303	22	64
468	302	22	64
468	302	22	64
473	302	22	64
474	297	22	64
474	297	22	64
479	297	22	64
484	294	22	64
484	294	22	64
489	294	22	64
489	294	22	64
489	294	22	64
489	291	22	63
493	291	21	61
493	288	21	61
498	288	21	61
498	288	21	61
501	283	21	61
503	283	21	61
508	283	21	60
508	280	21	60
513	280	21	60
518	280	21	60
523	280	21	61
528	279	22	63
533	279	22	63
536	279	22	63
538	279	22	63
538	278	22	63
541	275	22	64
543	274	22	64
547	270	22	64
552	269	23	65
563	265	23	65
571	264	23	67
581	264	23	67
586	263	24	68
592	263	24	68
602	262	24	70
611	262	24	68
617	262	24	68
622	262	24	68
631	262	24	68
640	262	24	68
646	261	24	70
654	261	24	70
666	261	25	71
671	261	25	71
678	261	25	71
686	260	25	73
692	260	25	73
698	259	26	75
704	260	26	75
711	260	26	75
717	260	26	75
724	260	26	75
730	260	26	75
736	260	26	75
745	260	26	75
752	260	26	75
758	260	26	75
764	262	26	75
771	264	25	73
777	265	25	73
783	265	25	73
790	265	25	73
796	267	26	75
802	267	26	75
808	266	26	76
814	267	26	76
820	269	26	76
827	269	26	76
833	270	26	76
839	271	26	76
845	273	26	76
851	273	26	76
857	276	26	76
863	277	26	76
869	277	26	76
876	279	26	76
881	279	26	76
884	279	26	76
890	280	26	76
897	284	26	76
903	284	26	76
908	284	26	76
914	284	26	76
915	285	26	76
922	286	26	76
928	289	26	76
934	289	26	76
935	289	26	76
942	291	26	76
948	292	26	75
950	292	26	75
952	292	26	75
957	293	26	75
959	294	26	75
963	295	25	73
968	296	25	73
968	296	25	73
970	296	25	73
973	296	25	73
975	296	25	73
978	297	25	73
979	299	25	72
984	299	25	72
984	300	24	70
987	301	24	70
988	303	24	70
991	304	24	70
994	304	24	70
994	306	24	70
997	307	24	70
999	308	24	70
1001	308	25	72
1003	308	25	73
1005	310	26	75
1009	310	26	75
1009	313	26	76
1014	312	27	78
1014	313	27	78
1017	318	26	76
1021	319	26	76
1022	322	26	76
1025	323	26	76
1029	326	26	76
1030	329	26	75
1035	331	26	75
1036	331	26	77
1041	336	26	75
1042	339	25	73
1046	342	25	73
1048	343	25	73
1054	347	25	73
1054	350	25	73
1056	350	25	73
1059	353	25	73
1065	358	26	75
1065	358	26	75
1068	361	26	75
1072	361	26	75
1076	368	25	73
1077	368	25	73
1083	374	25	73
1083	377	25	73
1086	376	26	75
1090	380	26	75
1094	382	26	75
1096	385	26	75
1098	385	26	75
1104	391	26	77
1105	393	26	75
1107	392	26	77
1112	396	27	78
1115	399	27	78
1116	400	27	78
1123	403	28	80
1123	408	27	78
1128	409	26	77
1131	411	26	75
1133	414	26	75
1134	415	26	75
1140	418	26	75
1142	424	26	75
1146	424	26	75
1149	428	25	73
1152	432	25	73
1154	432	25	73
1156	432	25	73
1160	432	25	73
1166	434	25	73
1171	439	25	73
1174	444	25	73
1179	448	25	72
1181	452	24	70
1186	453	24	70
1191	456	24	70
1196	461	24	70
1199	461	25	72
1205	465	25	72
1207	465	25	73
1209	465	25	73
1210	464	26	75
1210	464	26	77
1210	463	27	78
1207	466	27	78
1204	472	28	80
1203	479	28	82
1210	486	28	82
1217	493	28	82
1223	500	28	82
1229	507	28	82
1235	513	28	82
1239	520	28	82
1245	527	28	80
1246	534	28	80
1253	541	28	80
1259	561	27	79
1259	570	28	80
1253	569	28	82
1253	573	29	84
1217	514	30	86
1217	514	30	86
1224	522	29	84
1225	529	28	82
1225	536	28	82
1229	543	28	82
1230	556	28	82
1230	564	28	80
1230	572	27	79
1231	579	27	77
1237	585	27	77
1242	598	27	79
1242	611	27	79
1231	618	27	77
1231	625	26	75
1237	637	26	75
1238	644	25	74
1244	649	25	72
1244	649	25	72
1236	652	25	74
1236	645	26	75
1242	649	25	74
1243	650	25	72
1243	651	24	71
1238	652	24	69
1243	653	23	68
1247	660	23	66
1247	671	22	65
1241	660	22	65
1241	660	22	63
1241	659	22	65
1247	660	22	65
1241	665	22	65
1241	671	22	63
1241	671	22	63
1241	667	22	63
1245	662	21	62
1245	663	21	61
1245	663	20	59
1250	664	20	58
1255	668	20	58
1252	662	20	59
1251	662	20	59
1251	667	20	58
1253	672	20	57
1253	677	19	56
1247	677	20	57
1247	675	20	58
1252	670	20	58
1252	668	20	57
1244	663	20	57
1244	668	19	56
1244	668	19	56
1248	668	20	57
1252	672	19	56
1252	672	19	54
1248	668	19	54
1248	671	19	54
1248	672	19	54
1252	672	19	54
1250	667	19	56
1251	668	19	56
1252	669	19	55
1248	669	18	53
1252	670	18	52
1248	674	18	52
1245	670	18	52
1246	670	18	52
1246	670	18	52
1251	670	18	52
1254	675	18	51
1255	675	18	51
1254	672	17	50
1254	672	17	49
1254	672	17	49
1250	672	17	49
1254	677	17	49
1254	675	17	49
1250	675	17	49
1254	677	17	49
1258	678	17	49
1254	675	17	49
1250	671	17	49
1254	676	16	48
1254	680	16	47
1253	677	16	46
1252	681	16	46
1256	681	16	46
1259	680	15	45
1253	676	16	46
1250	677	15	45
1254	679	15	45
1259	679	15	44
1257	679	15	44
1255	679	15	44
1255	681	15	44
1253	681	15	44
1253	685	15	43
1253	689	14	42
1253	686	14	42
1250	683	14	41
1251	684	14	41
1245	682	14	41
1249	682	14	40
1255	686	14	40
1255	683	14	40
1253	684	13	39
1260	685	13	38
1256	691	13	38
1260	684	13	39
1265	683	13	39
1262	674	13	38
1258	680	13	39
1257	683	13	39
1254	679	13	39
1257	682	13	39
1260	684	13	39
1264	682	13	39
1264	682	13	39
1261	682	13	39
1264	679	13	39
1267	676	13	38
1267	670	13	37
1261	673	13	37
1263	678	12	36
1257	672	12	36
1263	681	12	36
1254	674	12	36
1260	677	12	36
1263	683	12	36
1260	686	12	35
1263	688	12	35
1263	688	12	35
1266	685	12	35
1260	686	12	35
1263	689	12	35
1260	692	12	35
1260	692	12	35
1258	686	12	35
1263	687	12	35
1263	692	12	35
1263	689	12	35
1254	692	12	35
1251	694	12	35
1263	676	12	35
1252	685	11	34
1254	680	11	34
1260	682	11	34
1262	688	11	34
1259	688	11	34
1262	688	11	34
1264	688	11	34
1264	688	11	34
1260	691	11	34
1255	688	11	34
1255	694	11	34
1254	694	11	34
1259	694	11	34
1262	689	11	33
1260	692	11	33
1257	695	11	33
1253	692	11	33
1250	695	11	33
1248	693	11	32
1245	694	11	32
1245	694	11	32
1248	691	11	33
1249	689	11	33
1249	689	11	32
1249	693	11	32
1249	695	11	32
1245	692	11	32
1247	692	11	32
1247	692	11	32
1247	690	11	32
1244	695	10	31
1244	695	10	31
1244	694	10	31
1239	694	10	31
1238	693	11	32
1238	691	10	31
1237	690	10	31
1236	691	11	32
1235	691	11	32
1230	694	10	31
1225	695	10	30
1230	690	10	30
1230	692	10	30
1232	692	10	30
1230	694	10	30
1240	690	10	29
1243	692	10	29
1247	692	10	29
1247	692	10	29
1247	693	10	30
1244	691	10	30
1244	691	10	29
1241	688	10	29
1240	686	10	29
1236	694	10	29
1238	694	10	30
1245	690	10	30
1241	693	10	30
1233	690	11	31
1233	691	11	31
1234	691	11	32
1233	692	11	32
1236	693	11	32
1236	693	11	32
1237	693	11	32
1237	693	11	32
1234	693	11	32
1235	695	11	32
1238	694	11	32
1236	694	11	32
1235	694	11	32
1244	694	11	32
1245	691	11	32
1244	691	11	32
1244	693	11	32
1247	686	11	32
1245	687	11	31
1248	676	11	32
1258	689	11	32
1260	690	11	32
1258	692	11	32
1259	694	11	32
1258	696	11	32
1256	694	11	31
1259	694	11	31
1259	696	11	31
1257	694	11	31
1257	695	11	31
1257	695	11	32
1259	692	11	32
1259	692	11	32
1251	692	11	32
1245	690	11	32
1245	689	11	32
1250	680	11	32
1258	688	11	32
1259	691	11	32
1248	683	11	32
1251	691	11	32
1253	691	11	33
1259	696	11	32
1261	690	11	33
1264	696	11	33
1261	697	11	33
1261	691	11	33
1261	692	11	33
1255	697	11	33
1250	697	11	33
1250	692	11	32
1248	695	11	32
1246	695	11	32
1247	691	11	33
1248	693	11	32
1249	696	11	31
1246	695	11	31
1245	693	11	31
1247	691	11	31
1248	691	11	31
1250	694	11	31
1250	696	11	31
1250	694	10	30
1253	694	10	30
1253	694	10	30
1255	697	10	30
1255	699	10	30
1247	696	10	30
1250	696	10	30
1249	697	10	29
1251	696	10	29
1253	698	10	29
1253	696	10	28
1254	696	10	28
1256	699	10	28
1261	701	10	28
1261	699	10	28
1263	700	10	27
1265	696	10	27
1267	698	10	27
1267	698	10	26
1267	694	10	26
1267	699	10	26
1267	696	10	26
1267	702	10	26
1263	696	10	26
1265	700	10	26
1267	698	10	26
1266	702	10	26
1266	700	10	26
1266	695	10	26
1269	698	10	26
1270	696	10	25
1266	692	10	25
1266	697	10	25
1266	695	10	25
1266	702	10	25
1266	695	10	25
1266	698	10	26
1266	700	10	26
1266	697	10	25
1266	699	10	25
1266	702	10	25
1266	697	10	25
1267	695	10	25
1267	699	10	24
1267	697	10	24
1267	702	10	24
1267	701	10	24
1266	701	10	24
1262	699	10	24
1264	700	10	25
1266	700	10	24
1265	702	10	24
1265	699	10	25
1266	701	10	26
1266	699	10	26
1265	696	10	26
1267	697	10	26
1267	698	10	26
1267	698	10	26
1267	698	10	26
1265	695	10	26
1267	699	10	26
1267	698	10	26
1267	699	10	26
1267	699	10	26
1267	694	10	26
1265	696	10	26
1265	696	10	26
1265	699	10	26
1266	697	10	26
1266	697	10	27
1266	696	10	27
1263	694	10	27
1265	696	10	27
1268	696	10	27
1267	694	10	27
1267	698	10	27
1267	696	10	27
1266	696	11	27
1267	698	10	27
1267	696	10	27
1267	698	10	27
1266	695	10	27
1267	695	10	27
1267	697	10	27
1267	699	10	26
1267	695	10	26
1267	697	10	26
1266	697	10	26
1267	697	10	26
1267	697	10	26
1267	700	10	25
1267	698	10	25
1267	698	10	25
1267	698	10	26
1267	698	10	26
1267	698	10	26
1265	698	10	26
1265	700	10	26
1265	698	10	26
1265	695	10	26
1265	694	10	27
1265	696	10	27
1267	697	10	27
1267	697	10	27
1267	697	10	27
1265	695	10	27
1267	698	10	27
1267	698	10	27
1265	698	11	27
1265	695	11	28
1265	695	11	28
1265	699	11	27
1265	697	11	27
1265	699	11	28
1264	699	11	28
1262	693	11	29
1263	695	11	29
1263	698	11	29
1264	700	11	29
1264	697	11	29
1264	697	11	29
1261	699	11	29
1258	698	11	29
1260	697	11	29
1262	696	12	30
1264	693	12	30
1264	691	12	31
1264	688	12	31
1264	691	12	31
1264	691	12	31
1263	693	12	31
1263	693	12	31
1263	695	12	31
1263	691	12	31
1262	687	12	31
1261	686	12	31
1262	689	12	31
1260	694	12	31
1262	697	12	31
1260	700	12	31
1260	700	12	31
1262	689	12	31
1244	700	12	31
1246	695	12	31
1249	693	12	31
1239	672	12	31
1247	677	12	31
1259	685	12	31
1264	693	12	31
1263	694	12	30
1265	696	11	29
1263	694	11	29
1262	696	11	29
1262	698	11	29
1262	699	11	29
1262	700	12	30
1260	703	12	30
1260	700	12	30
1260	698	12	30
1261	697	12	31
1259	697	12	31
1259	697	12	31
1261	700	12	31
