608	344	17	8
607	342	17	10
607	342	17	10
607	342	17	10
605	342	17	10
604	342	17	10
603	342	17	10
602	342	17	10
602	344	17	10
602	342	17	10
600	344	17	10
599	342	17	10
599	344	17	10
599	343	17	10
599	343	17	10
599	343	17	10
598	343	17	10
598	343	17	10
598	343	17	10
598	343	17	10
598	343	17	10
600	343	17	10
600	343	17	10
600	343	17	10
601	343	17	10
601	343	17	10
602	345	16	10
602	343	16	10
602	345	16	10
603	344	16	10
604	344	16	10
604	344	16	10
604	344	16	10
604	344	16	10
605	344	16	10
605	344	16	10
605	344	16	10
605	344	16	10
605	344	16	10
605	344	16	10
607	344	16	10
607	344	16	10
607	344	16	10
609	345	16	10
608	343	16	10
608	344	16	10
608	344	16	10
608	344	16	10
608	344	16	10
608	344	16	10
609	342	16	10
611	342	16	10
610	342	16	10
610	342	16	10
610	342	16	10
610	341	16	10
610	341	16	10
610	340	16	10
610	340	16	10
610	340	16	10
610	338	16	10
610	338	16	10
610	338	16	10
611	338	16	10
611	338	16	10
611	337	16	10
611	337	16	10
611	335	16	10
611	335	16	10
611	335	16	10
611	335	16	10
611	335	16	10
611	334	16	10
611	334	16	10
611	332	16	10
611	332	16	10
611	332	16	10
611	332	16	10
611	331	16	10
610	331	16	10
610	329	16	10
610	329	16	10
610	329	16	10
610	329	16	10
610	329	16	10
610	329	16	10
610	329	16	10
609	328	16	10
609	328	16	10
609	328	16	10
608	328	16	10
608	328	16	10
608	327	16	10
608	327	16	10
608	327	16	10
608	327	16	10
608	327	16	10
608	327	16	10
608	327	16	10
608	327	16	10
608	327	16	10
608	327	16	10
608	328	16	10
608	327	16	10
610	328	16	10
610	327	16	10
611	328	16	10
611	327	16	10
611	329	16	10
612	327	16	10
612	329	16	10
612	327	16	10
612	329	16	10
612	327	16	10
613	329	16	10
613	327	16	10
613	329	16	10
615	327	16	10
615	329	16	10
616	327	16	10
616	328	16	10
616	328	16	10
616	328	16	10
617	328	16	10
618	328	16	10
620	328	16	10
620	328	16	10
620	328	16	10
620	328	16	10
620	328	16	10
621	327	16	10
622	327	16	10
622	327	16	10
622	327	16	10
623	327	16	10
623	327	16	10
624	327	16	10
624	327	16	10
626	327	16	10
626	327	16	10
626	327	16	10
626	327	16	10
626	327	16	10
626	327	16	10
626	327	16	10
628	327	16	10
628	326	16	10
629	326	16	10
629	326	16	10
629	326	16	10
629	326	16	10
631	326	16	10
631	326	16	10
632	326	16	10
632	326	16	10
632	326	16	10
632	326	16	10
634	326	16	10
635	326	16	10
635	326	16	10
636	325	16	10
636	325	16	10
636	325	16	10
638	325	16	10
638	325	16	10
638	325	16	10
639	325	16	10
639	325	16	10
639	325	16	10
640	325	16	10
641	325	16	10
641	325	16	10
642	325	16	10
642	325	16	10
642	325	16	10
642	325	16	10
642	325	16	10
644	325	16	10
644	325	16	10
644	325	16	10
646	324	16	10
645	325	16	10
645	324	16	10
645	325	16	10
646	324	16	10
647	325	16	10
647	324	16	10
647	325	16	10
647	324	16	10
647	325	16	10
648	324	16	10
648	325	16	10
648	324	16	10
649	325	16	10
649	324	16	10
649	325	16	10
650	324	16	10
650	324	16	10
650	324	16	10
650	324	16	10
651	324	16	10
652	324	16	10
652	324	16	10
654	324	16	10
653	324	16	10
653	324	16	10
653	324	16	10
654	323	16	10
655	323	17	10
655	323	17	10
655	325	17	10
656	323	17	10
656	325	17	10
656	325	17	10
656	325	17	10
656	325	17	10
656	325	17	10
656	324	17	10
656	325	17	10
657	325	17	10
656	325	17	10
656	324	18	10
656	324	18	11
656	325	18	11
656	325	18	11
656	325	18	11
656	325	18	11
656	325	18	11
655	325	18	11
655	325	18	11
655	325	18	11
654	326	18	11
653	326	18	11
653	326	18	11
652	326	18	11
652	326	18	11
652	326	18	11
651	326	18	11
651	326	18	11
649	326	18	11
649	326	18	11
648	326	18	11
648	326	18	11
648	327	18	11
648	327	18	11
646	327	18	11
646	327	18	11
646	327	18	11
644	327	18	11
644	327	18	11
643	327	18	11
643	327	18	11
643	327	18	11
642	327	18	11
642	327	18	11
640	327	18	11
640	327	18	11
640	327	18	11
639	327	18	11
639	327	18	11
638	327	18	11
637	327	18	11
637	327	18	11
636	327	18	11
636	327	18	11
636	327	18	11
634	327	18	11
634	327	18	11
634	327	18	11
634	327	18	11
632	327	18	11
631	326	18	11
631	326	18	11
631	326	18	11
631	326	18	11
631	326	18	11
629	326	18	11
629	326	18	11
629	326	18	11
628	326	18	11
628	326	18	11
626	326	18	11
625	326	18	11
625	326	18	11
625	327	18	11
625	327	18	11
624	327	18	11
624	327	18	11
624	327	18	11
623	327	18	11
622	327	18	11
621	327	18	11
620	327	19	11
620	327	19	11
620	328	19	11
618	328	20	12
618	328	20	12
618	328	20	12
618	328	20	12
616	328	20	12
616	329	20	12
616	329	20	12
616	329	20	12
614	329	20	12
614	329	20	12
614	329	20	12
612	329	20	12
612	329	20	12
612	329	20	12
610	329	20	12
609	329	20	12
609	329	20	12
609	328	20	12
607	328	20	12
606	328	20	12
606	328	20	12
606	328	21	12
605	328	21	12
605	328	21	12
603	328	21	12
602	329	21	12
602	329	21	12
602	329	21	12
601	329	21	12
601	329	21	12
600	329	21	12
599	329	21	12
599	329	21	12
599	329	21	12
599	329	21	12
599	329	21	12
599	329	21	12
599	330	21	12
599	330	21	12
599	330	21	12
599	330	21	12
599	330	21	12
599	330	21	12
599	330	21	12
599	330	21	12
600	330	21	12
601	330	21	12
601	330	21	12
601	330	21	12
601	330	21	12
601	330	21	12
601	330	21	12
601	330	21	12
601	330	21	12
601	330	21	12
601	330	21	12
601	330	21	13
601	330	21	13
601	330	21	13
601	330	21	13
601	330	21	13
601	330	21	13
601	330	21	13
602	330	21	13
602	330	21	13
602	330	21	13
602	330	21	13
602	330	21	13
602	330	21	13
602	329	21	13
602	329	21	13
602	329	21	13
602	330	21	13
602	330	21	13
602	330	21	13
602	330	21	13
602	330	21	13
602	330	21	13
602	330	21	13
602	330	21	13
603	330	22	13
603	330	22	13
603	330	22	13
603	330	22	13
603	330	22	13
604	330	22	13
605	330	23	13
605	330	23	13
605	330	23	13
607	330	23	13
607	330	23	13
607	330	23	13
607	330	23	13
607	330	23	13
606	329	23	14
606	329	23	14
606	329	24	14
606	329	24	14
606	329	24	14
606	329	25	15
606	329	25	15
606	329	25	15
606	329	25	15
606	329	25	15
606	329	25	15
606	329	25	15
606	329	25	15
606	329	25	15
606	329	25	15
606	329	25	15
606	330	25	15
606	329	26	15
606	329	26	15
606	329	26	15
607	330	26	15
607	329	26	16
607	329	26	16
607	329	26	16
608	330	26	16
608	330	26	16
608	330	26	16
608	330	26	16
608	330	26	16
608	330	26	16
608	330	26	16
608	330	26	16
608	330	26	16
609	330	26	16
610	330	26	16
610	330	27	16
609	330	28	16
609	330	28	17
609	330	29	17
609	330	29	17
609	330	29	17
609	330	29	17
611	330	29	17
611	330	29	17
611	330	29	17
611	330	30	18
611	330	30	18
612	330	30	18
612	330	30	18
612	330	30	18
611	330	30	18
611	330	31	18
611	330	32	19
611	330	32	19
614	330	32	19
613	329	33	20
613	331	33	20
613	331	33	20
613	331	33	20
613	331	34	20
613	331	34	20
613	331	34	20
613	331	34	20
614	331	34	20
614	330	34	20
615	331	34	20
615	331	34	20
617	331	34	20
617	331	34	20
617	331	34	20
617	331	34	20
618	331	34	20
618	331	34	20
618	331	35	21
618	331	35	21
618	331	35	21
619	331	35	21
619	331	35	21
619	332	35	21
621	332	35	21
621	332	35	21
621	333	35	21
621	333	35	21
621	333	35	21
621	333	35	21
621	333	35	21
624	333	35	21
624	333	35	21
624	333	35	21
624	333	35	21
625	333	35	21
626	333	35	21
626	334	35	21
626	334	35	21
627	334	35	21
627	334	35	21
627	334	35	21
627	334	35	21
627	334	35	21
627	334	35	21
629	334	35	21
629	334	35	21
629	334	36	21
628	334	37	22
628	334	37	22
628	334	38	22
630	334	38	22
630	334	38	22
630	334	39	23
630	334	39	23
630	334	39	23
630	334	39	23
630	334	39	23
631	334	39	23
632	334	39	23
632	334	39	23
632	334	39	23
633	335	39	23
635	335	39	23
635	335	39	23
636	335	39	23
636	335	39	23
636	335	39	23
636	336	39	23
636	336	39	23
636	336	39	23
636	336	39	23
636	337	39	23
636	337	39	23
636	337	39	23
636	337	39	23
636	340	39	23
636	340	39	23
635	340	39	23
635	340	39	23
635	340	39	23
635	340	39	23
635	340	39	23
635	340	39	23
635	340	39	23
635	340	39	23
634	340	39	23
634	340	39	23
630	344	39	23
631	344	39	23
630	344	39	23
630	344	39	23
630	344	39	23
630	344	39	23
630	344	39	23
630	344	39	23
628	345	39	23
628	345	39	23
628	345	39	23
628	345	39	23
625	347	40	24
623	347	40	24
623	347	40	24
623	348	40	24
620	347	41	25
620	348	41	25
619	348	41	25
617	349	41	25
617	349	41	25
617	349	41	25
615	350	41	25
612	350	41	25
612	353	41	25
612	353	41	25
608	353	41	25
608	353	41	25
607	353	41	25
604	353	42	25
603	353	42	25
603	357	42	25
600	357	42	25
600	357	42	25
596	357	42	25
596	357	42	25
596	357	42	25
594	357	42	25
594	357	42	25
591	358	42	25
590	358	43	26
589	361	43	26
588	361	43	26
585	361	43	26
584	361	43	26
583	365	43	26
579	365	43	26
579	365	43	26
577	365	43	26
575	365	44	26
574	365	45	27
570	365	45	27
570	368	45	27
566	368	45	27
566	368	45	27
563	368	45	27
563	370	45	27
562	370	45	27
559	372	45	27
558	372	45	27
557	376	45	27
556	377	45	27
553	377	45	27
553	379	45	27
549	379	46	27
548	379	47	28
545	381	47	28
545	382	47	28
540	381	48	29
538	382	49	29
538	384	49	29
533	384	50	30
532	384	51	31
528	387	51	31
528	387	51	31
527	387	51	31
524	387	51	31
524	392	51	31
519	392	51	31
519	392	51	31
516	397	51	31
515	397	51	31
510	397	51	31
510	398	51	31
506	399	51	31
503	403	51	31
499	403	51	31
499	403	51	31
494	404	53	31
490	406	53	31
490	409	53	31
485	409	53	31
481	412	53	31
481	416	53	31
476	416	53	31
472	416	53	31
471	421	53	31
466	421	54	32
460	426	55	33
454	425	56	34
449	426	56	34
444	430	56	34
444	430	56	34
439	435	56	34
434	435	56	34
429	436	56	34
424	441	56	34
419	441	56	34
414	442	56	34
413	446	57	34
408	447	57	34
408	452	57	34
403	457	57	34
398	457	57	34
393	457	57	34
388	462	57	34
383	462	57	34
379	462	57	34
373	462	57	34
368	463	57	34
360	463	57	34
355	463	57	34
355	457	57	34
354	457	57	34
349	458	56	34
345	458	55	33
345	458	55	33
341	458	54	32
346	458	53	31
347	458	52	31
343	458	50	30
338	458	50	30
331	458	50	30
322	458	50	30
313	463	50	30
308	463	50	30
299	465	50	30
291	465	50	30
282	470	50	30
273	470	50	30
263	474	52	31
254	475	52	31
244	475	52	31
235	475	52	31
226	475	50	30
217	475	50	30
206	476	52	31
196	480	53	31
191	480	53	31
187	480	54	32
195	480	55	33
194	480	55	33
184	480	55	33
