206	213	73	117
203	208	74	126
201	212	78	121
203	207	81	122
206	211	75	118
203	203	73	127
205	202	70	126
206	202	72	121
206	199	69	125
206	197	72	124
207	189	73	126
212	187	68	128
215	197	71	119
215	193	72	119
215	188	72	122
220	188	69	119
221	187	69	119
221	177	69	128
221	186	71	125
219	179	69	131
227	178	64	131
228	173	62	141
227	173	65	138
226	168	65	142
230	167	68	142
230	167	66	139
230	159	68	143
233	153	72	145
233	166	69	128
233	161	67	137
233	161	67	139
235	161	64	139
235	162	63	126
234	159	58	131
234	158	58	125
228	156	66	125
230	154	64	126
235	147	60	129
234	147	65	129
236	145	66	133
236	143	68	132
237	141	65	131
239	139	70	139
240	138	63	138
241	135	66	143
243	134	66	136
242	133	64	134
244	130	61	129
243	130	65	133
242	127	63	131
244	124	64	140
246	125	69	135
248	121	62	146
248	136	59	143
244	134	61	138
240	135	68	134
238	129	74	139
243	126	74	143
241	126	80	137
243	123	78	139
247	122	75	139
247	121	78	138
244	119	86	144
248	117	87	153
236	145	107	142
232	143	115	146
230	140	125	163
236	136	123	148
239	136	121	156
239	135	119	156
236	134	133	159
233	128	134	166
234	123	138	181
234	153	140	154
226	152	158	151
222	158	156	138
215	163	163	140
223	164	165	138
215	163	159	140
226	167	158	143
226	167	162	135
221	164	158	143
227	165	166	141
216	165	171	145
212	160	184	157
217	156	174	161
211	176	190	175
204	171	208	176
208	166	195	165
220	167	186	145
220	174	173	130
222	178	156	115
225	177	160	113
233	185	155	112
236	186	159	109
250	186	159	112
261	187	153	108
272	188	151	108
285	187	160	115
294	191	156	109
299	194	154	104
302	193	157	110
306	197	156	106
304	193	152	110
303	191	151	111
301	187	155	115
304	187	154	117
317	187	143	117
324	185	144	106
339	184	125	108
340	183	132	101
340	184	134	100
342	186	112	88
340	181	111	97
345	180	105	97
346	178	96	92
339	173	97	103
341	173	93	86
341	168	85	87
343	168	85	80
337	177	86	75
338	176	79	68
336	173	71	68
331	172	73	71
335	171	67	71
329	169	68	65
330	169	66	66
333	169	63	65
331	166	63	66
334	164	60	65
325	164	67	70
327	162	66	73
326	162	67	67
327	160	65	69
329	159	69	71
327	169	69	66
328	168	67	71
323	167	71	86
320	162	77	100
318	165	81	93
322	166	79	92
328	168	74	81
330	166	71	82
327	168	72	67
329	167	71	62
328	174	71	60
329	173	73	54
329	173	71	54
329	173	72	52
332	172	71	55
326	175	75	49
329	173	72	50
329	171	74	52
330	173	76	56
329	173	73	56
332	170	76	68
335	171	72	72
333	170	74	76
333	169	74	70
332	170	79	63
338	169	73	56
336	168	78	55
336	168	79	55
337	166	82	58
339	165	85	57
342	162	84	62
341	162	87	65
345	162	89	68
345	161	93	67
349	161	94	73
347	158	97	74
349	155	101	80
353	151	103	86
353	151	110	87
359	146	110	91
362	146	119	96
356	144	129	99
358	142	134	99
365	141	139	100
365	136	140	108
363	134	147	119
359	128	152	125
358	124	149	131
350	122	152	135
337	121	163	143
328	122	169	143
313	119	185	152
310	111	205	167
303	103	213	179
293	96	232	185
297	90	231	193
278	79	255	206
288	75	260	216
275	57	279	237
268	44	301	248
260	37	335	281
248	33	367	284
237	18	382	306
225	13	408	319
213	11	429	319
207	7	433	335
189	2	449	325
172	1	459	335
172	8	454	330
154	13	480	321
151	0	469	334
150	13	473	323
149	10	475	314
145	12	486	322
153	7	472	317
181	9	449	335
174	0	455	330
195	55	427	282
182	73	451	260
196	99	430	236
200	82	437	252
211	108	418	229
236	126	395	215
243	130	399	216
271	135	351	208
280	103	357	249
251	155	382	213
258	188	374	151
337	145	367	180
274	202	357	155
294	204	346	139
144	218	364	143
139	201	372	148
136	191	380	157
270	188	377	156
238	182	401	162
231	193	401	156
184	183	441	166
174	180	444	169
244	96	401	243
212	73	417	271
206	20	408	320
208	31	423	292
197	43	428	278
210	60	402	270
224	67	398	265
240	72	369	261
241	76	375	262
244	87	361	237
258	99	350	240
253	104	357	235
248	110	383	241
258	104	356	230
210	108	422	245
243	109	379	213
249	111	388	223
258	112	307	205
263	115	263	232
280	117	211	214
287	118	201	178
270	116	217	145
275	118	212	137
271	122	217	128
265	119	216	134
265	125	217	130
259	118	226	136
260	122	222	139
256	129	224	130
248	127	228	131
248	127	228	131
249	128	224	133
243	128	229	134
246	133	228	129
243	126	221	139
244	126	218	146
245	125	219	142
238	130	227	136
235	129	230	138
235	129	227	135
235	129	227	139
236	128	223	138
241	132	216	139
236	129	223	134
237	129	222	148
236	128	227	144
232	132	233	134
240	132	221	132
242	130	216	138
241	135	217	137
237	129	222	137
235	128	226	145
237	127	224	143
239	128	221	145
236	130	222	141
237	133	221	133
231	130	223	135
231	131	224	147
229	129	227	146
231	127	226	142
230	130	229	128
237	132	216	135
246	124	208	150
262	141	216	123
258	142	239	123
278	146	217	141
265	148	214	146
289	136	226	158
291	145	229	149
256	133	257	141
293	137	226	141
331	121	197	147
320	120	146	163
322	118	142	152
322	121	137	144
317	119	139	148
307	118	145	140
305	116	147	139
296	119	151	141
292	121	150	141
282	127	159	150
276	132	163	149
270	139	163	143
266	141	162	146
256	144	157	147
247	150	160	148
234	154	168	149
223	155	159	148
214	158	156	150
207	161	160	153
197	162	151	160
186	164	162	161
176	165	149	166
172	166	160	157
157	169	159	163
144	168	174	167
133	170	169	156
124	170	180	158
114	172	186	170
117	173	194	161
105	172	189	171
111	173	164	167
107	174	179	170
104	175	177	166
98	170	179	159
99	170	172	170
98	168	179	170
96	167	188	173
97	169	192	174
107	167	187	174
110	166	183	173
108	170	180	170
110	168	189	173
109	164	185	176
105	165	189	176
105	163	195	180
107	168	195	178
114	170	193	178
109	167	196	177
102	167	207	178
109	170	202	173
111	164	195	178
110	166	199	173
114	169	186	170
108	166	195	173
107	171	204	169
111	169	197	173
111	166	199	176
100	165	199	182
98	168	201	170
102	169	192	171
104	168	198	175
103	165	196	178
101	168	200	176
101	168	201	174
103	171	199	175
97	171	209	173
90	171	220	175
93	171	207	174
100	166	193	174
102	166	181	168
105	168	179	168
105	170	178	165
106	169	178	165
103	168	178	169
106	164	176	176
106	172	177	165
112	174	162	163
104	170	168	165
102	169	177	168
106	170	170	162
105	167	172	164
104	164	175	173
103	165	174	172
108	164	170	169
108	165	172	173
110	166	176	168
106	167	171	167
107	160	173	178
106	166	179	171
106	161	176	182
104	163	181	178
102	165	185	180
108	166	176	175
112	164	169	178
107	166	179	170
107	165	181	173
106	166	182	173
104	166	192	180
112	167	180	172
110	168	181	171
112	170	181	170
112	170	180	168
115	167	171	166
114	166	178	176
116	168	175	167
118	173	170	161
117	172	168	162
118	169	168	170
115	167	168	168
114	164	176	175
120	165	164	169
119	166	167	168
119	168	165	166
117	167	170	169
118	168	176	172
116	168	173	172
118	169	166	167
121	165	170	174
119	165	168	171
124	171	171	166
124	171	160	164
124	166	171	173
117	167	174	172
116	166	176	170
115	164	186	176
117	165	179	174
126	167	168	169
121	168	172	174
130	170	162	166
125	166	166	176
128	167	165	168
130	170	157	164
124	161	176	182
122	165	187	176
123	164	176	174
119	167	178	172
124	166	172	175
124	168	173	168
127	169	164	167
128	165	169	170
125	164	168	177
128	163	168	178
128	167	167	165
125	164	170	168
124	162	181	176
128	161	173	179
128	161	178	170
127	162	174	177
124	164	188	172
119	155	184	180
124	157	171	185
119	166	185	175
129	169	186	172
134	167	199	171
122	168	203	172
125	173	206	167
122	173	196	169
122	172	204	172
119	177	205	167
124	167	192	177
123	174	204	166
120	171	200	169
119	171	212	168
119	174	206	169
126	175	201	164
121	176	205	169
114	177	220	169
121	179	199	160
117	178	207	165
121	177	206	156
120	177	197	163
117	177	217	163
121	179	200	160
123	177	209	162
121	178	209	161
121	176	217	161
122	175	216	165
127	178	212	157
122	175	218	166
124	177	208	160
122	177	229	168
120	176	212	160
125	176	211	162
126	176	212	168
