47	516	242	120
68	513	229	114
68	511	233	113
96	507	221	107
118	499	210	100
137	490	216	100
156	484	210	92
171	477	207	92
184	477	201	93
194	467	195	95
215	451	186	100
260	459	151	84
282	462	145	69
291	457	141	71
294	456	141	69
306	455	133	65
321	453	130	62
337	446	125	59
347	443	121	62
357	440	121	60
361	443	117	55
371	442	115	53
386	437	109	56
396	437	108	50
397	432	116	53
410	436	111	47
410	435	111	49
420	431	104	47
431	433	105	44
444	430	100	45
455	427	94	46
466	429	94	41
466	428	95	43
476	429	92	43
489	428	87	41
498	425	87	43
510	425	86	40
518	422	86	41
516	424	89	39
535	422	80	39
552	421	73	39
565	422	73	36
576	420	72	34
586	418	72	35
586	418	71	37
598	418	69	35
611	417	69	35
622	415	70	33
633	412	63	33
644	410	62	34
647	410	60	35
653	408	61	35
660	406	63	34
669	404	66	34
678	407	63	32
689	406	62	31
689	405	61	33
700	405	57	33
713	406	54	33
723	406	51	33
733	404	50	35
742	405	48	34
743	406	49	33
752	406	47	32
761	409	47	29
769	407	46	30
778	408	44	29
788	409	42	29
788	408	42	28
796	408	41	30
804	407	41	29
810	406	43	29
821	405	42	27
828	405	43	26
829	405	41	26
837	402	40	28
849	403	34	27
856	400	35	26
865	399	32	25
871	397	32	26
871	397	32	27
879	397	32	25
885	397	32	25
892	395	30	23
898	394	28	24
905	395	29	23
905	394	29	23
912	393	28	24
916	394	27	23
922	393	25	24
925	393	26	25
928	393	28	25
928	394	28	24
933	393	27	24
935	391	28	25
937	392	30	22
936	390	32	24
941	394	30	20
941	394	30	19
944	393	31	20
945	391	29	21
946	394	30	20
947	392	28	21
948	394	26	20
949	395	27	19
950	393	26	22
951	393	26	21
950	392	26	22
948	392	28	22
948	392	27	22
946	393	28	20
944	395	29	20
944	394	30	19
942	393	27	18
941	392	27	18
939	394	26	16
941	392	25	16
933	392	28	18
931	389	30	18
927	390	31	18
922	384	31	23
920	384	31	21
920	384	31	22
915	386	31	19
912	383	32	23
908	384	30	22
903	384	29	20
899	382	31	22
899	381	31	24
895	384	31	21
891	386	31	19
886	384	30	20
883	384	28	21
877	385	30	21
875	386	30	20
871	388	30	19
865	390	30	17
859	389	32	17
853	388	31	20
846	386	32	19
845	389	33	18
838	387	33	17
827	383	37	17
824	383	36	18
820	380	32	19
813	382	33	17
816	381	32	17
810	379	30	17
806	380	30	16
801	380	32	14
796	380	31	15
795	379	32	16
793	375	31	18
789	380	34	16
788	380	33	15
784	381	32	15
780	379	33	16
778	380	31	15
778	381	31	16
776	379	33	15
772	381	33	16
768	377	35	20
766	379	34	18
765	381	34	19
764	380	33	19
762	385	33	16
760	383	33	18
755	381	35	20
753	382	37	20
751	383	36	19
752	384	35	18
750	384	34	18
747	382	36	20
745	383	36	19
741	382	37	20
736	383	40	17
733	383	43	18
734	382	40	19
734	381	38	22
732	382	36	20
732	378	36	23
730	374	38	27
730	374	38	27
732	376	38	28
733	378	38	26
731	378	38	26
732	381	39	26
733	380	38	29
733	377	40	31
733	384	39	27
734	383	41	29
735	387	41	29
736	388	42	30
736	388	43	31
739	391	41	28
738	391	43	31
741	389	43	34
741	391	44	34
740	392	45	34
742	392	47	34
740	391	47	35
739	392	49	34
738	392	47	37
729	394	55	33
732	398	53	32
733	399	49	31
737	397	47	36
734	398	48	31
737	397	48	35
737	395	49	39
736	401	51	37
737	398	52	40
736	399	52	39
736	404	55	37
736	403	55	40
734	403	57	44
735	403	59	45
736	405	62	48
737	406	60	48
738	410	62	48
736	413	61	48
739	413	60	48
738	414	63	51
735	414	63	51
736	413	62	51
733	414	65	49
730	413	64	52
725	415	68	43
721	417	68	49
725	412	62	49
729	415	57	47
725	411	60	46
726	412	60	48
730	409	60	49
730	412	60	49
732	414	64	53
732	416	67	52
729	416	70	54
733	419	68	53
729	419	70	54
728	421	72	57
731	423	73	61
727	423	75	59
730	424	74	60
733	427	74	62
733	429	74	60
732	428	74	60
727	427	72	62
728	426	73	62
728	419	70	65
722	426	71	56
728	423	59	60
737	425	49	56
720	427	59	54
719	420	62	58
716	419	62	58
719	420	62	60
721	420	61	59
724	422	62	59
729	421	61	64
727	423	63	61
730	425	63	63
735	428	63	66
743	427	65	69
747	431	63	68
754	436	67	69
754	433	69	68
758	432	70	72
769	439	72	72
776	442	74	73
781	445	79	72
785	443	78	76
787	443	78	75
789	447	80	72
793	443	81	73
795	440	81	74
803	444	76	68
794	450	83	62
791	450	86	62
798	448	84	77
805	439	79	61
810	437	79	62
814	438	83	64
820	440	85	65
820	438	83	65
824	441	88	66
828	442	91	67
833	444	95	71
835	447	100	72
837	449	100	72
837	451	102	71
839	456	104	69
841	452	105	70
844	453	105	73
844	452	106	73
842	447	103	75
842	451	105	71
841	450	101	68
847	447	92	65
833	451	93	69
827	439	94	66
828	438	91	66
826	438	91	63
827	439	91	61
829	436	89	63
829	437	94	68
834	440	91	63
835	441	95	64
834	441	96	64
835	442	97	67
841	446	102	64
845	448	98	65
849	448	98	72
846	447	103	74
852	445	101	75
851	450	103	71
845	449	104	71
845	446	102	70
841	444	100	68
837	445	90	63
836	441	93	66
824	444	98	58
825	445	91	68
824	427	90	66
822	437	87	57
820	432	87	60
822	432	84	61
822	434	85	60
821	435	86	57
822	436	86	59
825	431	85	61
826	429	85	62
825	428	84	62
825	430	86	62
826	428	84	60
823	430	85	56
825	426	84	60
826	425	83	61
824	429	84	57
826	426	82	59
820	428	88	54
815	425	86	58
809	424	86	57
804	425	85	54
806	427	83	54
803	424	81	56
797	423	80	55
798	424	75	54
798	430	72	48
802	423	67	53
803	422	68	53
804	425	70	51
807	423	68	52
806	423	70	51
807	421	74	52
809	422	75	51
806	425	73	50
807	422	74	51
807	420	74	52
802	419	77	54
801	420	74	50
800	419	74	50
799	420	75	51
797	417	74	53
795	417	72	54
792	417	70	55
790	417	70	55
785	418	74	53
784	417	71	55
785	416	67	55
777	415	69	54
775	414	72	53
772	412	67	56
768	411	66	55
768	412	66	54
764	412	67	53
761	413	69	51
752	409	67	52
745	409	68	49
742	408	63	49
746	407	63	50
738	408	59	51
733	405	63	52
728	405	60	51
726	404	59	48
718	404	60	49
721	405	59	48
720	405	55	45
720	404	54	46
719	406	51	42
719	409	48	40
717	404	49	44
716	404	51	44
718	399	50	48
718	401	48	49
720	402	49	46
720	402	46	46
721	402	46	47
722	403	46	46
724	402	45	48
722	403	47	46
723	401	49	44
725	402	47	42
725	401	49	42
722	402	50	42
724	399	51	42
722	395	50	44
722	396	49	46
721	396	49	43
722	396	48	45
720	398	48	44
722	392	46	46
721	395	48	45
720	397	47	43
721	393	47	45
720	394	47	46
717	392	47	46
716	393	50	45
715	392	50	46
715	396	46	44
713	395	48	43
711	395	48	43
711	395	48	44
708	395	48	45
705	394	49	46
704	397	48	43
703	393	47	45
698	394	48	44
698	393	48	46
698	391	48	45
695	392	46	43
695	393	45	40
691	393	45	40
690	393	45	39
689	390	43	44
689	390	43	43
683	393	44	44
684	392	43	41
682	390	43	42
676	394	44	42
678	388	43	45
674	388	44	46
673	388	43	46
672	390	41	44
671	390	38	43
668	391	41	45
667	391	43	44
666	390	41	44
662	393	40	42
661	392	38	43
657	394	40	45
654	392	42	46
655	394	41	44
655	393	39	43
654	392	37	45
652	393	38	43
653	392	36	41
651	392	38	42
649	390	39	44
650	390	39	42
649	390	36	43
649	388	39	43
646	386	39	43
645	389	41	39
645	386	39	42
645	386	38	41
641	385	39	40
637	385	40	42
637	383	37	42
634	385	39	42
635	385	36	41
629	385	38	42
628	390	38	41
626	390	37	43
623	394	38	42
622	394	36	40
621	393	36	41
619	395	38	41
618	393	36	43
614	394	38	42
613	393	35	40
609	389	37	43
610	390	37	41
608	390	36	42
606	386	38	43
603	386	39	43
600	388	39	43
598	387	39	41
597	387	40	42
596	387	41	42
595	388	42	44
596	392	41	42
596	392	41	40
596	393	41	41
594	392	41	41
593	397	40	41
592	400	41	40
590	398	40	39
586	400	41	37
583	396	44	39
583	397	45	39
582	395	43	38
580	393	43	38
580	392	44	37
576	392	44	37
576	393	45	38
576	392	46	37
572	394	47	37
570	394	48	37
571	395	45	36
568	395	47	38
565	395	48	38
567	395	44	37
565	397	48	37
562	396	51	38
564	395	49	40
564	396	54	38
566	395	51	40
567	396	54	40
568	393	50	40
572	399	50	40
573	397	51	38
576	397	50	37
578	395	52	38
