133	328	188	100
123	329	192	104
129	322	191	112
138	319	183	110
132	318	187	105
132	316	191	103
135	314	181	101
137	307	178	101
125	300	187	100
138	299	171	94
127	295	188	97
121	294	199	103
122	295	197	103
125	296	192	99
116	298	207	100
101	298	214	94
115	300	198	85
105	298	214	91
102	299	216	80
112	300	206	82
131	297	188	77
116	298	198	79
125	299	185	76
133	298	183	72
150	298	177	75
173	295	166	72
185	296	170	73
200	295	166	73
210	295	153	75
218	295	157	74
223	296	162	71
214	298	165	71
219	297	169	75
228	297	159	77
229	296	162	77
226	298	165	78
233	295	155	85
231	295	156	83
226	293	164	90
227	291	161	88
225	292	163	82
226	292	160	86
225	293	160	81
227	293	161	79
229	289	160	89
229	290	159	79
232	287	157	84
237	282	149	85
231	279	163	85
231	281	164	86
240	273	163	83
259	266	146	81
245	269	161	79
247	263	167	91
248	259	166	95
251	255	159	95
255	256	164	85
264	255	160	89
266	256	156	85
265	251	162	89
268	246	159	92
268	246	147	90
270	246	150	88
263	243	158	91
268	244	153	86
263	239	155	83
264	237	155	88
260	237	154	87
253	241	161	91
255	245	155	94
254	243	156	94
261	247	146	98
268	251	144	96
268	260	143	96
258	258	150	100
261	266	152	90
261	263	153	91
262	268	146	85
265	274	148	84
264	276	152	87
267	277	154	94
268	276	152	94
266	276	158	93
263	279	159	91
272	279	155	89
285	278	147	94
285	282	160	93
280	282	159	97
283	282	159	93
275	284	160	86
265	286	175	84
269	288	168	85
273	306	157	82
279	332	151	84
273	330	157	83
279	328	150	83
283	320	145	85
285	323	141	85
279	330	142	82
279	332	136	84
283	332	135	81
278	341	139	83
276	338	139	87
278	343	132	86
273	349	135	90
275	353	130	87
272	355	134	92
273	360	130	82
278	361	130	87
276	364	127	89
273	367	131	93
269	371	136	87
265	371	139	93
269	371	131	83
268	373	133	83
270	374	137	82
276	376	131	93
279	374	128	90
279	373	126	97
279	377	128	89
278	374	132	88
269	373	141	98
266	372	144	94
276	368	137	94
271	370	142	89
282	375	139	85
289	372	140	81
291	373	138	80
296	371	143	80
309	376	138	77
308	375	144	79
317	375	139	72
321	375	141	72
330	376	139	75
337	378	133	70
349	376	128	71
346	373	132	71
359	369	125	74
369	366	120	77
364	361	128	77
371	351	118	84
372	351	116	86
371	350	118	87
366	347	125	88
369	344	123	85
366	339	123	91
357	337	126	86
352	333	131	87
352	332	131	86
352	329	132	94
347	326	137	93
342	324	143	96
341	322	138	87
330	319	146	91
332	317	151	94
328	317	152	97
312	318	151	93
303	310	153	98
315	316	142	90
311	316	142	89
309	317	147	89
306	320	143	86
294	317	150	88
283	315	158	88
275	321	171	87
261	322	177	91
262	319	183	94
255	318	182	91
250	322	179	85
244	321	190	86
263	322	168	88
264	322	168	86
262	322	173	82
260	319	169	83
254	324	172	85
253	323	168	84
241	322	179	90
241	325	177	83
235	324	175	83
225	326	186	86
213	324	194	87
205	324	198	89
220	326	179	93
217	333	181	87
222	334	177	91
224	333	176	92
224	331	172	95
218	336	174	91
220	336	176	84
220	335	171	84
218	335	172	84
214	333	178	83
206	338	187	88
209	334	187	94
216	336	178	97
208	336	181	99
204	339	189	97
197	339	194	97
193	337	196	91
189	336	197	88
207	338	182	92
208	337	185	84
211	337	181	81
201	338	181	85
202	340	186	91
212	339	183	84
226	339	173	87
222	339	174	99
214	339	185	93
224	338	176	88
228	337	174	94
234	336	168	91
239	334	161	86
235	337	162	84
231	334	164	85
236	335	165	89
236	336	166	92
236	339	163	90
241	335	160	99
232	336	165	93
240	339	160	92
238	337	166	98
232	338	154	89
235	338	152	89
233	338	147	95
234	338	142	95
235	334	149	99
224	331	153	98
226	336	152	92
218	339	155	97
205	335	161	91
209	339	150	93
223	332	146	102
205	338	151	98
203	335	143	105
197	336	147	105
180	336	146	110
167	338	152	94
165	335	151	99
151	333	158	112
148	330	151	107
141	333	146	108
142	333	146	102
147	335	146	105
152	332	143	103
160	333	142	99
178	334	137	94
196	333	129	97
208	337	125	97
208	336	127	107
192	334	145	104
208	336	134	109
205	334	135	110
200	331	132	110
198	335	134	113
206	337	129	114
211	338	116	107
203	338	125	108
198	344	125	104
200	341	122	101
201	353	117	102
199	347	118	105
196	350	124	102
196	349	126	105
197	352	133	110
202	358	127	100
203	364	132	109
205	366	128	107
204	367	130	107
204	369	133	104
209	379	128	109
209	377	130	108
213	379	128	104
222	383	120	106
227	387	114	104
221	389	124	103
228	386	117	110
218	387	128	107
219	391	124	105
222	389	124	105
220	391	125	108
227	390	122	107
213	390	134	105
218	389	125	108
216	384	130	105
216	386	128	109
219	390	121	106
216	384	124	106
215	388	124	105
218	390	122	97
223	388	113	99
219	390	111	97
233	387	101	105
224	389	101	96
213	387	99	97
204	380	104	100
221	377	99	97
277	367	104	102
259	371	114	89
243	365	131	85
230	363	146	90
214	357	157	105
203	353	164	97
205	354	169	86
206	354	163	92
203	349	161	95
197	349	164	93
201	350	159	86
202	346	156	89
200	346	154	82
202	348	157	83
208	348	147	80
217	350	140	84
237	345	115	87
231	347	111	82
229	351	103	75
232	349	105	77
222	350	106	77
219	350	108	75
214	349	107	79
205	345	118	80
199	344	115	77
201	344	114	82
199	345	114	79
201	343	111	79
197	343	116	82
192	343	112	83
188	342	115	84
190	342	113	84
186	341	118	83
186	341	124	87
193	341	127	83
201	340	134	81
210	344	131	76
211	341	132	81
242	340	135	82
257	341	141	82
257	342	130	82
270	340	128	80
280	340	131	80
283	340	125	85
294	336	126	85
299	336	133	90
312	339	130	85
319	338	125	84
317	338	133	87
317	336	135	90
324	335	132	87
334	336	131	82
337	337	132	80
344	336	130	78
345	333	134	80
349	337	130	79
349	334	135	84
343	332	136	83
342	331	137	91
345	325	124	88
351	316	111	75
343	317	117	82
340	304	114	88
339	296	114	86
335	288	113	84
327	278	115	96
319	277	118	90
321	275	117	89
313	274	114	95
308	272	116	90
301	278	115	90
299	275	110	88
292	278	113	92
292	279	113	93
286	279	118	90
283	282	116	91
279	283	113	85
272	286	112	81
271	285	114	84
273	284	109	82
269	287	112	87
267	293	113	87
260	297	121	90
259	296	121	95
251	300	123	90
253	299	122	99
268	300	131	97
319	299	149	93
366	300	154	98
389	304	161	108
413	303	160	117
419	302	153	107
406	307	170	113
398	307	172	117
399	308	168	116
391	309	168	111
417	313	143	122
426	313	129	125
426	312	123	112
419	315	124	104
422	317	115	95
415	319	116	101
413	323	112	102
413	321	112	122
400	322	120	119
400	328	116	118
396	333	112	100
388	337	114	117
379	339	112	111
381	341	112	109
369	341	118	115
363	343	119	121
361	346	114	115
362	349	105	102
355	352	111	104
354	354	116	104
350	352	116	106
343	353	113	103
343	355	113	102
338	355	114	106
327	353	125	112
331	357	120	105
324	358	125	106
322	357	125	109
312	357	131	107
298	358	146	110
302	360	146	112
305	360	144	109
309	362	146	112
312	361	149	113
313	364	155	119
311	363	159	133
312	363	163	126
312	363	167	125
326	365	161	121
332	366	166	118
344	367	163	119
350	366	166	124
352	370	170	130
355	369	167	125
356	369	165	140
352	373	174	139
349	372	181	143
361	378	168	138
363	379	167	134
355	383	180	130
362	384	169	129
357	378	163	138
351	383	170	136
350	384	164	136
340	387	175	146
337	388	179	142
341	395	182	141
328	398	195	143
327	394	201	147
328	398	197	159
324	397	209	163
324	396	203	164
319	402	215	158
329	403	213	161
329	403	214	164
324	408	224	156
329	404	227	154
333	414	228	144
338	411	224	149
347	414	216	143
351	419	214	136
340	416	218	148
344	419	212	144
341	419	212	146
346	426	212	141
348	426	204	146
350	423	199	149
354	429	189	142
354	430	193	141
352	429	191	139
347	427	197	140
339	427	208	145
330	427	216	142
331	426	213	142
323	428	225	141
322	428	219	137
318	424	232	146
306	422	239	146
301	425	232	150
288	423	233	144
278	416	240	154
278	425	245	136
271	422	245	130
255	424	251	133
243	424	257	122
244	425	253	126
234	423	261	126
234	426	265	127
217	422	272	130
210	418	280	135
193	414	282	136
183	413	296	143
182	408	303	142
181	405	305	151
197	408	317	139
202	407	340	151
208	402	339	141
239	401	323	142
248	401	337	132
262	395	326	141
297	402	324	148
297	401	349	140
318	399	335	133
321	399	353	138
335	396	350	130
335	399	352	135
355	396	348	123
364	386	340	129
387	371	326	152
401	359	316	164
389	341	333	163
412	346	313	160
410	333	318	175
431	322	292	183
440	310	279	181
440	301	282	192
461	302	281	177
455	293	283	195
429	284	290	216
432	276	286	217
433	263	289	216
557	221	325	239
420	244	274	240
439	241	255	232
440	245	235	228
443	240	212	206
429	234	215	252
421	241	221	240
404	238	224	245
405	243	224	247
379	226	252	247
360	239	234	255
377	221	190	257
358	228	212	242
330	235	209	241
345	228	196	248
321	222	219	246
322	223	209	247
311	226	241	258
315	234	236	240
315	244	257	230
321	252	244	223
320	264	265	214
304	289	291	203
433	282	336	206
452	288	332	200
469	281	331	205
332	342	292	178
510	278	268	230
498	296	275	210
482	289	297	209
433	322	313	176
371	341	315	153
464	286	347	192
290	319	292	239
329	297	235	243
337	295	229	255
362	294	207	257
355	287	188	282
344	285	196	259
340	284	210	186
352	292	183	164
355	303	174	160
354	308	170	144
352	313	172	130
357	314	162	128
364	326	155	116
357	330	156	116
367	338	152	120
369	357	148	103
358	367	159	100
367	366	154	97
358	382	163	87
376	400	156	69
378	407	160	72
555	413	158	85
608	410	174	99
607	407	170	99
615	404	174	111
633	397	169	112
449	379	170	89
661	371	146	115
507	356	141	100
505	356	135	89
522	347	153	92
706	335	136	108
553	315	164	126
561	296	178	141
565	294	190	161
565	294	183	156
577	293	211	166
592	295	208	155
609	291	207	157
625	300	212	161
644	306	202	156
643	305	195	157
644	312	204	154
668	311	194	154
666	320	209	156
677	319	214	168
639	316	256	183
632	314	268	178
625	318	276	171
610	309	290	186
607	303	293	184
701	295	305	207
604	293	366	214
619	288	361	213
554	294	389	224
506	331	433	173
467	302	456	209
438	277	397	230
428	281	349	225
432	283	343	247
451	280	343	228
533	297	311	193
578	297	268	210
606	304	227	187
609	319	230	180
606	315	241	179
619	332	238	171
599	346	259	182
562	370	275	149
535	402	294	102
536	425	279	82
547	421	263	86
612	433	263	95
596	431	257	115
508	430	310	104
352	405	317	105
372	408	303	128
396	393	343	171
421	398	363	178
461	390	396	186
522	389	378	194
536	391	357	173
460	377	362	183
503	385	414	205
539	394	378	165
436	377	405	177
486	376	415	184
498	379	428	176
476	372	438	185
417	367	449	189
444	386	513	174
409	376	542	198
316	363	472	208
456	364	447	208
423	372	371	184
496	375	296	171
502	381	283	165
497	388	272	173
519	396	261	155
480	397	272	153
492	388	261	166
489	387	273	158
485	379	257	176
468	365	251	177
467	349	231	195
459	343	223	181
457	333	209	207
453	337	213	203
442	326	205	203
467	338	165	160
467	343	166	154
455	360	174	132
451	366	169	135
456	367	164	144
450	372	188	154
445	368	241	151
427	366	242	163
417	382	280	147
405	384	306	154
401	383	308	149
392	395	272	135
372	391	271	138
385	394	259	152
370	383	271	155
372	378	268	167
368	374	270	166
380	363	254	171
374	360	221	189
408	353	208	188
421	354	237	181
442	358	230	184
435	360	247	177
449	374	243	172
458	394	271	159
462	403	243	147
464	401	252	155
456	376	248	180
478	384	231	173
474	379	238	167
466	372	240	186
449	380	263	180
457	391	258	176
483	391	237	162
486	398	246	160
490	395	260	163
491	389	220	164
490	391	240	165
488	387	255	176
489	381	270	162
480	383	281	168
476	387	338	162
469	388	372	167
461	385	365	170
457	382	408	179
447	381	400	173
435	378	422	176
461	379	423	187
469	383	430	178
464	369	410	188
463	367	400	185
471	378	416	183
456	378	433	171
461	383	450	180
467	377	446	182
483	374	419	184
479	380	401	175
491	385	380	173
484	386	392	164
486	386	379	172
479	373	355	177
475	375	381	177
481	386	391	171
463	393	344	165
463	385	342	171
453	384	325	173
431	376	336	185
404	377	321	175
397	369	350	191
377	356	330	206
379	365	328	193
388	376	315	183
373	390	339	174
379	395	303	173
388	399	257	169
397	407	247	177
401	409	245	180
405	412	250	192
399	412	241	192
398	405	242	181
401	428	246	162
491	412	201	189
452	421	197	176
519	416	199	174
526	394	215	202
506	393	196	193
520	397	198	190
529	401	213	201
522	407	219	206
551	416	213	185
559	422	214	184
585	436	221	170
574	439	262	174
589	446	274	162
589	450	279	158
605	454	288	163
626	462	287	154
642	467	288	149
638	472	306	159
639	466	316	163
639	468	317	162
642	451	326	182
648	431	326	193
651	419	315	200
646	408	316	207
647	402	303	211
648	400	294	217
637	396	328	227
629	394	294	208
621	394	303	219
621	398	372	220
604	393	375	231
608	392	373	250
579	396	322	215
582	391	322	220
583	394	312	217
575	397	297	231
571	400	269	215
586	395	248	214
575	407	244	215
570	410	289	213
566	411	285	200
562	432	337	197
550	432	322	198
579	431	321	207
547	426	343	201
536	424	387	219
551	420	382	213
530	425	387	215
583	431	351	207
581	418	346	214
592	433	313	204
619	429	304	214
624	421	291	214
628	416	302	217
636	408	341	224
640	408	337	218
646	391	311	239
