621	408	35	39
623	408	36	39
628	405	39	42
636	411	38	40
639	408	40	38
647	405	40	39
651	404	43	40
657	406	38	41
662	407	39	41
664	410	41	41
667	404	42	46
671	402	42	50
674	406	44	50
676	407	39	52
673	407	41	54
671	413	47	46
666	410	47	50
665	414	41	46
659	415	39	45
652	415	35	41
639	414	37	36
630	408	38	38
625	405	40	41
623	408	38	45
621	416	44	47
616	432	45	51
621	459	44	43
624	494	43	38
627	529	42	39
630	546	41	36
632	516	38	44
632	516	38	44
634	461	33	41
636	443	40	37
633	425	40	41
630	418	40	40
625	415	41	39
620	417	40	44
611	429	42	46
605	452	35	43
601	479	35	39
599	509	37	39
595	537	40	40
597	524	36	40
597	498	37	41
599	479	39	38
602	459	37	40
597	440	41	40
597	424	38	42
603	407	41	44
606	396	40	43
606	397	41	42
601	406	41	43
592	426	43	43
589	449	38	40
582	478	38	41
574	512	42	38
573	513	35	36
570	491	39	39
575	465	36	37
572	442	39	40
568	419	38	41
569	400	41	45
577	385	42	44
584	378	40	43
581	380	43	46
585	388	41	50
590	408	44	44
595	438	40	39
601	476	40	31
609	504	38	33
614	496	39	38
617	471	39	44
623	449	34	45
628	431	37	45
634	415	41	43
640	400	38	43
646	382	40	44
650	368	41	46
654	362	41	46
657	372	41	45
660	388	39	47
664	407	38	51
664	443	39	45
668	479	42	39
668	478	42	41
669	459	41	41
671	433	42	44
668	415	45	45
665	396	44	45
667	381	44	46
667	368	45	50
663	358	45	54
663	359	45	49
657	366	46	47
655	379	42	51
649	406	46	49
643	439	46	50
641	473	38	50
636	506	40	44
635	479	43	46
633	456	48	41
633	431	43	41
636	412	40	42
635	392	44	50
634	372	44	49
635	361	43	45
634	343	38	52
634	336	41	56
634	338	39	55
635	353	39	49
633	383	41	45
632	415	45	46
634	454	57	49
631	492	46	49
632	494	42	46
632	462	43	48
635	434	47	46
636	405	43	49
638	382	43	50
641	362	48	49
640	337	49	51
636	322	54	51
639	312	49	53
639	316	47	54
631	326	48	56
622	353	51	55
612	387	49	53
603	428	45	52
593	471	48	51
581	519	46	50
488	431	43	47
493	406	44	47
499	387	43	41
577	427	47	46
575	394	47	55
576	370	46	58
577	348	44	56
580	334	41	54
539	340	43	45
596	323	32	47
597	320	37	46
602	321	39	50
532	341	39	54
532	341	39	54
444	252	33	63
431	342	30	57
405	341	36	46
386	337	39	42
369	330	41	47
362	320	44	49
360	309	49	53
364	297	49	59
375	293	49	59
367	305	59	62
361	325	62	58
353	357	49	56
345	375	45	57
336	374	49	53
336	358	55	57
336	335	56	50
347	308	41	52
362	289	45	52
367	258	56	49
396	253	48	56
411	251	50	56
421	254	48	54
431	265	46	53
440	288	47	50
449	311	45	49
457	340	44	45
464	368	40	48
464	397	45	48
462	429	51	48
471	456	46	51
472	497	45	47
479	538	41	44
481	515	42	44
481	481	46	44
484	449	46	50
480	423	50	48
482	400	47	51
484	377	47	46
481	358	48	50
481	343	45	49
483	336	47	49
484	330	47	51
485	335	52	50
486	340	52	51
485	356	56	42
480	373	47	37
466	381	40	37
466	381	40	37
425	368	36	40
425	368	36	40
425	368	36	40
342	355	32	32
323	379	33	31
316	384	36	32
305	387	35	37
308	405	32	32
308	404	27	34
311	402	31	36
312	400	27	40
311	401	34	39
305	396	32	44
304	380	38	41
306	368	41	43
300	356	47	48
283	345	56	53
280	333	57	56
279	324	56	57
279	321	54	57
279	332	55	62
277	356	58	64
277	399	49	62
276	443	55	52
277	490	59	55
280	547	56	50
283	556	55	60
288	507	52	58
295	465	55	61
298	424	58	59
303	384	64	72
306	352	59	68
313	334	57	66
322	321	56	62
327	315	60	61
331	316	59	58
333	314	56	58
330	315	60	62
327	322	61	60
320	334	62	60
311	346	61	63
304	383	57	54
304	414	54	55
303	450	49	55
303	489	50	52
297	531	52	49
296	527	52	51
292	489	54	56
296	462	51	57
293	437	51	57
290	411	51	56
297	389	45	53
293	368	52	60
300	355	54	63
313	349	60	57
350	341	52	61
382	332	56	66
409	327	55	59
431	311	48	59
436	296	53	63
434	286	56	69
434	286	56	69
434	286	56	69
344	187	46	59
344	187	46	59
344	187	46	59
344	187	46	59
344	187	46	59
292	306	60	50
289	317	65	53
277	327	50	58
273	338	47	62
266	352	48	60
260	357	50	60
263	357	44	61
259	350	46	61
263	340	51	55
265	329	53	54
269	315	54	61
276	311	50	59
285	308	48	53
292	307	53	53
298	298	55	60
302	302	51	57
309	305	49	57
311	311	52	58
314	318	43	53
315	321	41	52
315	322	42	50
315	319	44	54
314	318	43	50
312	312	43	52
310	307	49	57
309	295	57	63
306	293	60	62
305	295	55	62
306	299	48	61
303	300	53	60
305	309	56	61
307	317	53	56
306	324	53	58
308	327	54	57
304	327	54	57
305	324	55	55
301	321	56	56
303	316	53	61
307	313	55	60
309	313	59	59
318	313	54	60
329	322	57	62
346	334	56	58
363	349	53	55
381	356	56	53
401	344	54	56
406	331	57	62
417	319	56	63
420	312	56	58
425	309	59	61
431	302	59	63
441	302	52	63
443	303	55	67
439	293	50	54
425	287	56	54
424	280	59	60
418	274	63	65
414	274	64	63
412	278	62	69
411	282	59	68
409	286	56	67
398	288	59	71
389	291	58	66
373	300	54	64
362	303	58	67
351	307	59	73
344	312	68	63
350	319	66	65
363	321	64	74
389	327	41	89
389	327	41	89
389	327	41	89
389	327	41	89
508	337	48	83
514	337	45	69
521	327	55	64
