376	29	151	148
374	23	148	153
382	27	140	146
376	22	154	152
380	30	148	145
387	28	136	154
385	25	143	148
387	31	138	141
395	22	130	152
390	27	138	151
390	24	142	153
382	24	147	155
389	24	137	153
378	27	148	150
379	26	142	147
381	23	138	149
383	27	135	149
381	20	141	154
385	27	141	144
385	24	138	144
393	28	129	138
400	29	123	138
393	26	130	142
396	26	130	143
388	23	140	139
389	31	134	139
392	28	130	144
384	26	139	147
384	21	140	152
386	24	143	151
374	24	150	149
380	23	148	153
378	26	142	147
379	16	147	160
388	28	141	148
396	28	128	145
387	27	139	149
383	25	145	149
376	29	151	145
382	23	142	149
389	34	136	146
389	31	139	148
387	27	137	150
389	25	139	152
385	30	140	138
398	27	128	144
386	27	140	130
380	28	143	129
376	24	152	117
376	24	149	106
378	29	149	103
381	29	145	102
380	25	143	105
378	25	149	106
383	24	145	101
384	27	140	97
375	25	148	96
381	22	148	95
372	26	153	96
375	24	152	95
383	26	143	93
375	26	152	93
376	26	147	95
377	24	149	96
378	23	144	87
373	23	152	87
382	27	142	62
380	27	143	73
375	31	155	91
368	27	162	110
389	25	141	139
392	29	138	145
385	21	136	161
385	19	134	156
386	28	137	143
390	27	133	132
390	28	135	129
390	32	140	124
374	29	149	129
382	34	143	122
375	24	150	121
367	28	159	123
382	30	147	128
378	30	150	122
383	27	142	131
377	29	149	140
382	26	141	148
389	25	139	147
385	29	143	148
380	25	146	150
379	27	145	142
377	24	150	137
376	25	154	129
374	27	148	128
378	29	144	125
386	27	145	126
388	33	146	123
380	23	149	128
385	29	142	130
380	33	150	129
370	27	162	133
367	30	161	128
381	25	143	133
379	26	146	138
388	30	137	148
391	24	136	148
393	27	138	151
385	25	142	152
389	27	138	140
387	29	138	138
388	27	138	139
381	22	146	147
383	25	140	144
390	23	132	145
388	29	140	138
386	33	142	135
384	23	142	144
381	26	142	142
387	25	143	141
389	26	136	143
395	22	132	143
391	30	136	138
391	26	136	144
378	29	145	143
387	24	137	154
388	20	139	159
389	32	136	149
392	25	136	154
385	26	139	160
383	24	143	156
386	30	140	149
393	25	136	151
392	28	132	152
384	20	143	154
390	33	133	147
391	30	136	152
375	25	152	156
375	28	151	154
387	24	136	151
392	30	133	147
386	29	143	154
