168	168	29	32
167	172	31	31
170	176	31	29
167	178	31	30
166	177	32	32
166	174	29	28
167	168	29	30
166	162	29	30
164	156	29	29
161	152	30	29
161	144	28	31
162	136	28	32
163	135	28	32
159	134	29	34
161	130	28	34
165	130	28	31
169	129	28	33
174	128	28	33
180	127	28	36
186	130	29	36
193	131	28	35
212	140	27	36
220	149	28	33
224	158	28	32
232	161	28	34
235	160	29	34
234	164	29	35
223	168	31	35
214	170	30	34
206	168	32	32
198	161	31	36
187	161	31	37
176	167	30	35
167	167	31	33
163	170	32	34
157	169	33	36
155	169	33	37
156	167	32	35
158	166	32	36
159	172	32	33
158	179	31	31
161	180	31	33
165	183	31	29
167	187	32	27
171	189	31	30
170	193	34	30
172	193	34	31
175	189	34	34
167	185	35	38
161	185	34	39
162	179	34	41
158	184	35	39
153	191	36	41
145	200	37	38
141	203	38	38
138	203	39	37
134	203	37	37
127	201	37	36
122	200	37	36
113	200	39	35
110	195	40	34
106	188	41	35
104	185	40	34
102	186	42	36
97	188	45	35
94	192	44	35
95	197	43	35
91	203	47	34
85	207	45	34
80	205	48	35
82	205	48	36
80	208	48	36
74	208	48	37
67	210	50	36
65	212	53	37
59	210	48	38
55	213	46	36
62	211	46	35
71	210	44	36
78	213	46	39
89	216	44	43
100	221	45	46
111	227	45	47
115	229	49	52
126	236	48	50
140	248	44	41
148	254	49	40
147	255	54	38
148	248	58	42
146	243	57	44
142	239	55	45
135	232	57	51
134	227	57	54
131	223	62	55
134	214	56	58
129	217	57	52
127	217	50	48
128	212	50	49
133	207	45	51
133	204	40	51
134	202	42	51
95	129	36	39
87	131	35	34
133	198	34	41
135	194	40	46
137	188	40	47
139	187	44	50
141	191	49	49
149	195	44	47
152	202	46	47
163	207	47	45
176	208	44	50
185	220	40	46
194	226	39	50
197	230	42	47
206	232	40	47
210	230	41	46
213	229	40	45
210	229	43	41
213	228	43	39
221	228	43	37
223	226	45	39
227	227	44	41
241	225	41	42
250	223	41	43
255	231	41	41
260	234	45	43
269	236	42	40
271	234	45	36
275	228	48	34
276	223	50	34
279	222	46	32
271	217	48	31
267	210	49	31
259	213	49	31
248	215	50	30
246	208	47	29
239	202	45	29
230	203	44	28
221	198	44	29
210	197	41	29
203	206	40	30
200	219	41	31
191	222	43	29
199	221	43	29
201	229	45	31
185	240	44	29
181	241	44	29
185	238	45	29
189	250	45	31
