542	310	129	144
544	314	128	133
542	315	128	135
549	315	124	138
552	315	119	119
555	307	111	118
557	300	103	112
558	302	98	122
564	310	93	116
569	330	91	120
562	341	84	126
552	358	87	128
548	371	85	121
548	377	83	117
538	367	94	123
546	369	92	123
553	359	90	139
554	341	88	131
559	331	89	132
559	319	85	133
561	313	92	134
560	302	97	146
567	300	99	147
569	289	99	149
564	282	105	161
559	276	112	160
552	272	111	150
551	272	108	153
537	278	114	151
534	278	107	160
530	284	106	151
531	296	102	149
531	301	106	147
534	306	107	146
541	305	102	147
549	314	98	145
547	319	96	140
543	322	100	151
534	341	102	139
519	356	113	143
524	370	111	150
527	375	108	140
530	381	111	142
539	386	104	126
538	388	110	127
538	389	111	130
534	397	121	134
534	393	121	137
537	388	127	137
542	379	121	136
548	373	120	142
558	361	113	141
557	350	116	136
549	340	123	142
535	333	129	125
527	324	127	133
520	328	134	127
514	330	128	124
518	328	127	123
523	326	126	125
533	325	126	117
524	322	132	120
518	334	131	116
514	351	127	120
503	363	133	123
487	375	134	122
467	389	134	117
449	396	132	121
434	403	133	118
422	408	132	113
407	413	135	114
393	412	142	116
394	413	147	118
404	414	149	126
407	409	149	136
411	413	150	137
411	416	153	141
421	417	150	138
436	394	159	156
459	378	163	147
473	362	163	149
489	377	164	125
503	388	164	102
506	387	162	103
508	392	163	97
511	399	170	96
514	411	170	91
510	410	178	81
508	420	184	63
500	414	178	57
497	396	177	72
483	391	187	84
467	386	192	86
455	392	193	78
440	404	202	63
430	408	192	53
409	408	189	55
378	406	188	60
368	406	169	59
381	405	137	61
382	405	121	56
397	405	115	50
424	403	106	45
449	394	100	44
488	390	77	40
499	377	71	34
518	368	60	27
531	357	52	24
534	352	46	23
533	358	40	18
529	365	31	17
529	375	27	15
529	375	27	15
529	375	27	15
529	375	27	15
544	400	24	17
543	401	31	19
543	401	31	19
569	367	32	18
587	337	36	15
577	342	37	13
568	344	38	13
567	346	39	10
560	344	41	10
560	341	41	12
559	335	40	16
561	323	41	16
568	309	40	14
538	323	41	19
544	315	39	21
595	327	40	28
592	322	45	35
657	382	44	35
651	384	42	33
643	384	36	32
630	389	33	31
610	388	39	31
595	386	43	28
549	354	43	32
536	342	53	40
530	332	52	41
496	312	54	49
505	316	62	51
474	301	60	54
471	305	76	57
486	315	76	61
469	323	93	58
461	327	99	66
462	333	92	67
449	337	103	71
444	339	101	72
435	340	102	73
426	343	113	78
437	338	96	78
430	340	104	80
416	341	121	83
408	340	140	92
414	342	146	100
415	349	161	118
415	361	152	102
410	364	142	98
402	373	145	100
385	377	159	93
377	380	159	96
369	381	160	94
369	388	160	87
376	394	154	89
375	403	165	88
383	402	166	89
388	400	171	75
420	396	162	91
427	389	159	92
435	382	152	94
436	385	188	98
423	392	206	107
404	399	208	114
400	413	204	114
382	425	199	119
370	434	204	122
376	444	184	117
358	440	197	115
350	434	196	115
340	431	191	108
353	423	187	115
340	410	199	119
348	396	195	123
344	386	202	121
352	376	193	115
357	377	188	115
357	372	199	114
364	368	194	113
372	362	196	116
374	361	196	120
379	359	189	122
379	357	186	121
381	363	192	115
384	364	192	110
401	364	188	110
401	371	180	119
396	378	183	116
385	392	178	107
376	413	182	101
363	427	198	107
360	436	199	110
360	434	204	116
366	439	191	102
371	429	203	111
384	421	207	108
394	414	209	107
407	412	212	104
417	410	209	102
424	410	217	100
435	407	214	97
446	404	215	102
448	404	214	103
444	409	218	108
434	414	211	100
419	425	210	101
412	434	219	105
406	433	221	99
409	434	219	96
416	429	219	93
426	423	221	97
434	421	222	94
435	416	224	92
448	411	217	92
463	406	219	92
464	401	218	94
465	403	223	95
471	404	219	95
479	404	219	95
475	402	214	98
465	399	222	93
458	387	211	104
447	381	213	105
434	365	216	117
433	356	215	113
426	350	222	110
423	357	218	103
419	349	220	106
419	353	220	107
418	359	213	105
418	371	215	100
419	383	214	91
416	393	222	87
414	403	231	84
422	413	221	85
421	427	229	79
422	435	237	79
427	447	225	78
424	452	227	75
425	452	218	73
421	442	221	81
427	435	214	81
423	428	210	75
410	417	215	78
414	410	210	67
437	400	203	70
446	385	198	72
454	368	198	82
455	358	192	81
453	350	193	86
447	343	183	105
425	340	192	119
416	341	202	121
417	329	202	130
430	335	187	116
440	325	183	126
448	315	183	133
441	309	194	141
449	300	196	138
448	296	196	130
432	264	199	131
410	173	199	138
396	140	198	144
379	169	213	150
373	227	224	147
374	241	221	158
364	270	228	136
372	295	225	127
375	305	228	132
378	327	240	128
386	336	231	129
403	340	228	135
415	347	220	117
421	347	212	137
423	360	212	139
417	374	221	134
420	384	215	135
427	410	218	137
428	425	218	133
430	439	235	136
438	472	232	139
444	507	225	124
443	535	212	122
442	545	226	123
448	553	214	112
448	535	210	110
448	507	208	105
435	487	216	108
418	460	216	107
404	440	205	104
389	425	194	99
391	417	180	99
376	406	189	96
382	394	197	103
374	380	208	93
379	366	196	91
375	356	202	87
372	349	194	84
362	347	200	78
345	337	197	76
342	328	187	73
328	320	184	74
329	313	160	74
327	307	153	77
315	309	163	71
312	319	170	80
308	326	170	84
318	338	159	80
341	346	144	80
361	352	140	75
382	356	139	74
399	357	136	83
416	365	132	93
429	370	126	92
441	368	118	95
450	364	119	99
465	361	121	108
468	345	133	111
481	342	132	110
502	344	120	103
507	341	122	105
506	331	122	107
523	326	102	114
520	308	105	101
512	279	114	105
506	251	119	110
491	217	134	122
485	197	136	126
471	173	149	134
445	164	171	151
441	177	166	152
421	188	183	162
420	205	203	171
421	215	204	176
414	237	223	175
417	260	205	170
406	269	212	167
405	278	207	160
401	284	216	155
399	287	209	152
395	292	208	153
383	285	212	147
381	268	207	143
377	244	212	152
369	231	222	147
356	220	238	157
356	218	234	167
351	221	244	174
352	216	241	191
352	218	252	190
368	217	265	199
363	223	276	183
374	236	285	194
374	248	293	189
379	260	300	180
382	268	307	166
374	278	319	164
365	280	319	161
350	279	327	158
333	280	337	153
332	272	318	159
318	273	316	153
311	269	305	158
300	279	312	157
296	291	332	158
292	300	342	161
288	306	339	159
290	309	352	167
291	314	334	170
292	315	327	166
291	320	272	173
302	323	234	176
300	336	232	163
301	340	227	168
306	338	227	159
310	311	227	171
303	280	247	185
299	267	249	171
297	250	256	175
297	227	263	174
297	207	265	181
303	170	268	192
303	156	263	183
304	145	275	178
299	136	281	162
333	125	256	160
339	118	276	183
405	126	296	204
338	110	306	172
338	120	271	148
360	125	262	154
385	122	237	158
386	139	227	165
364	157	249	161
357	167	253	169
360	165	237	167
364	174	238	164
356	179	249	163
359	193	247	155
356	197	260	156
357	203	272	147
369	203	264	153
374	214	258	163
382	236	267	169
394	256	278	159
417	273	281	155
431	289	283	161
442	306	275	155
436	309	299	147
447	306	278	155
431	302	288	157
404	288	310	160
384	274	313	154
352	264	304	158
336	243	306	169
320	248	298	156
296	240	314	159
282	245	320	156
279	249	305	151
281	254	308	159
270	270	329	162
267	288	315	162
263	317	313	159
261	339	308	164
248	371	321	155
235	390	322	147
237	394	312	161
246	406	300	158
238	418	306	158
235	420	310	172
252	428	306	175
247	434	309	172
262	425	316	171
257	410	307	169
265	400	305	159
249	368	312	167
235	332	318	181
220	290	308	194
197	287	331	170
191	281	346	160
197	247	347	168
212	226	359	165
212	227	356	153
223	230	346	164
225	230	358	167
219	247	365	156
223	247	349	158
230	276	340	162
228	290	346	153
233	311	332	161
229	327	337	158
241	329	308	152
242	330	303	162
241	331	301	159
231	332	308	159
233	322	309	163
252	321	290	158
242	313	297	161
259	303	287	165
268	286	276	176
275	276	267	150
285	274	266	179
288	267	251	191
286	271	251	192
290	270	256	194
297	266	249	204
307	267	237	209
288	270	265	209
244	271	307	211
249	272	331	223
249	269	346	226
257	266	334	218
283	262	319	233
282	247	324	230
298	237	315	232
306	230	317	234
307	226	321	237
289	221	348	238
274	220	367	226
274	228	384	208
270	230	396	235
261	243	409	219
255	246	427	236
238	265	428	209
231	273	433	213
218	267	433	222
211	258	440	224
213	238	438	243
219	219	433	244
216	206	430	216
218	194	421	226
224	209	393	245
228	223	397	253
292	246	341	228
332	254	296	244
364	255	297	279
360	277	310	283
429	298	289	302
463	286	276	321
478	274	294	310
500	250	301	301
520	229	305	311
540	230	317	312
558	226	290	319
556	177	319	359
569	177	316	363
582	192	313	340
599	155	324	355
621	171	308	332
600	183	333	283
600	199	340	199
597	195	336	183
599	196	332	178
574	168	353	187
533	160	381	189
529	138	359	208
545	145	333	196
523	144	339	190
484	147	367	210
453	127	393	256
446	114	389	309
452	115	389	307
454	98	387	315
482	111	367	303
509	111	359	263
520	114	357	288
537	108	367	303
532	98	400	312
546	94	415	320
557	96	415	303
554	99	425	317
559	114	410	327
562	146	396	292
559	156	400	287
562	170	389	284
554	163	444	342
554	163	460	317
546	152	450	343
539	171	438	331
520	200	423	292
493	223	456	351
490	238	438	331
481	250	453	367
490	260	462	371
502	257	457	352
508	239	474	383
519	236	494	365
504	218	495	371
492	210	484	380
488	197	486	368
475	196	489	349
457	167	473	360
457	165	465	391
445	130	470	392
434	117	491	422
435	145	479	399
440	86	475	430
454	66	455	454
462	131	470	375
453	116	460	371
458	108	467	380
441	80	482	381
457	96	468	342
452	60	477	347
433	36	476	324
430	23	494	361
419	14	501	329
418	9	524	302
427	12	532	285
422	-3	544	289
434	13	528	270
437	23	553	248
463	33	524	263
468	47	523	248
480	81	543	237
509	108	494	230
516	122	499	259
538	141	515	297
569	168	506	304
587	182	521	311
610	196	497	299
631	209	462	309
646	216	448	316
644	229	470	315
652	229	475	333
656	243	459	319
657	245	476	329
661	246	473	341
669	251	435	336
678	255	440	333
669	256	398	291
664	261	421	295
636	252	445	305
626	235	449	310
602	220	473	319
572	184	476	323
565	157	459	319
532	104	469	353
518	68	511	344
502	7	492	364
500	5	487	342
462	2	490	311
432	-1	483	254
419	2	499	241
364	-7	543	215
353	-3	540	188
400	-1	498	166
502	-5	403	164
516	-5	387	144
496	-4	404	180
485	0	411	184
449	0	424	190
454	8	410	200
425	-2	458	218
425	-2	458	218
316	5	473	192
305	6	498	151
318	-2	547	174
333	4	575	176
340	1	553	135
351	-2	546	158
347	6	543	158
350	14	524	187
354	8	508	260
364	25	495	291
364	17	498	305
375	27	481	318
383	16	455	354
378	36	486	342
399	66	464	329
405	95	487	311
416	113	489	305
405	134	502	303
392	151	498	301
395	161	469	299
371	169	487	296
353	188	507	284
342	163	519	290
334	130	534	298
323	123	528	280
316	84	540	260
339	37	522	247
375	9	478	257
404	6	480	247
401	9	494	235
405	7	474	237
392	30	494	209
399	43	474	183
357	73	439	129
381	88	423	114
385	106	421	120
398	122	425	127
465	143	412	154
499	162	383	141
523	166	382	155
529	193	376	139
542	214	367	151
498	235	414	149
477	237	420	154
462	239	425	169
494	248	385	158
475	265	391	152
503	273	373	151
498	282	330	169
468	274	342	174
512	231	339	147
524	212	364	147
545	190	360	157
541	189	344	146
518	184	344	136
503	176	352	170
497	182	348	176
508	189	330	205
518	197	319	210
520	203	333	226
514	202	339	235
519	217	328	246
526	213	332	257
486	213	374	281
490	208	439	319
515	205	456	317
513	203	506	362
525	205	502	379
525	212	511	374
522	222	502	342
524	224	499	320
517	216	519	317
527	225	495	300
502	221	499	275
479	221	495	262
473	207	501	255
455	214	503	243
434	217	509	258
420	222	485	242
404	209	499	260
396	215	482	261
385	200	498	286
391	205	491	275
377	216	497	259
409	234	484	251
430	247	489	240
437	255	494	250
446	277	509	233
468	267	497	225
475	263	503	211
488	249	490	205
478	226	503	199
456	209	479	205
454	191	466	198
451	180	499	172
442	171	508	167
429	158	508	172
417	150	512	158
406	134	521	163
375	114	546	157
376	87	537	172
401	81	514	161
384	72	495	165
391	74	547	163
404	65	551	176
419	71	545	166
420	69	550	181
450	70	530	176
480	88	514	176
515	94	498	176
526	118	501	173
519	132	524	177
544	159	511	163
543	185	543	165
526	214	549	155
544	236	533	148
537	253	523	158
543	277	482	165
540	302	512	172
528	328	467	170
547	360	419	177
569	388	368	160
554	399	339	168
530	429	344	159
505	436	359	146
505	439	351	145
510	443	338	148
502	438	346	150
478	431	370	149
471	428	378	158
475	426	383	163
489	428	398	169
497	435	400	185
512	445	403	179
519	450	406	201
532	459	417	216
556	460	427	217
580	462	397	224
583	464	412	224
612	462	392	229
624	445	391	246
614	427	414	258
611	403	438	275
606	386	454	264
595	355	464	274
584	333	479	283
589	308	454	280
583	299	447	281
565	285	490	288
577	283	420	287
554	276	481	289
554	275	444	293
561	264	459	291
560	273	482	289
557	283	482	301
549	283	453	322
557	297	454	301
525	304	470	317
494	304	480	305
462	303	488	304
444	291	478	307
414	285	453	275
403	263	435	263
392	231	437	269
399	197	467	294
397	166	480	300
377	159	515	281
387	180	470	295
375	185	494	304
392	210	492	301
418	223	490	317
433	231	514	314
465	248	543	307
501	261	496	285
512	271	490	303
525	286	512	302
531	304	513	300
527	317	523	294
543	311	526	281
549	309	517	276
555	309	512	273
564	305	497	302
570	298	519	288
576	293	520	318
585	276	507	310
602	283	518	310
615	251	516	322
623	255	496	292
635	216	503	354
682	169	493	374
689	181	501	312
699	191	505	301
670	185	510	258
707	177	446	277
673	140	460	285
661	123	456	277
664	134	474	272
616	99	475	281
602	114	508	238
581	112	532	245
563	104	551	279
550	110	523	241
522	108	527	249
499	116	552	234
492	119	535	235
517	122	472	244
521	143	478	222
515	145	464	240
496	172	459	230
455	188	514	238
482	201	466	237
494	217	472	247
506	229	462	251
518	211	457	294
525	206	455	328
