362	108	69	94
361	108	70	97
369	105	69	92
366	103	69	96
365	101	69	99
362	101	69	95
357	100	66	99
353	98	67	97
353	100	69	99
352	94	70	101
352	95	66	103
350	92	72	101
353	89	66	107
353	91	64	101
346	91	73	100
344	90	77	104
344	85	76	106
347	86	70	103
346	87	72	106
346	90	66	101
343	91	75	101
344	91	72	97
351	91	61	102
347	92	70	101
345	92	67	101
343	87	72	105
342	89	75	102
340	91	77	104
344	89	71	106
343	91	67	103
346	97	68	99
342	96	71	100
343	96	68	96
342	95	70	99
344	93	69	99
343	97	70	98
341	94	72	105
343	92	68	104
342	92	73	107
340	95	73	101
339	92	72	108
340	96	72	106
341	97	67	108
338	101	73	103
341	102	65	103
341	101	70	100
339	95	70	106
337	97	71	104
336	98	74	100
339	96	70	102
341	97	71	99
343	92	71	105
342	93	73	102
346	95	71	100
346	94	74	101
340	95	74	103
337	97	73	101
334	92	75	106
337	90	72	107
334	90	78	109
337	88	76	113
335	92	77	112
332	92	76	112
333	91	76	112
332	92	76	110
330	95	82	110
329	96	79	107
328	98	81	105
328	99	79	110
328	100	80	108
328	100	78	109
328	108	83	105
329	105	81	110
327	108	82	105
326	113	82	103
325	116	82	105
325	113	80	113
326	111	81	112
323	119	87	108
322	115	84	111
320	122	81	108
319	120	86	108
320	125	83	105
321	122	80	107
322	129	80	104
321	128	87	109
322	130	81	105
321	130	84	110
322	125	83	113
323	131	75	105
324	132	77	109
322	140	78	103
320	142	76	102
317	140	76	107
318	139	74	104
320	139	73	107
317	137	74	107
318	136	77	108
316	136	75	111
317	136	80	110
320	137	75	110
320	137	74	111
318	136	75	109
316	136	79	113
318	137	78	113
321	133	70	112
327	133	71	108
328	131	76	107
329	130	77	109
334	131	72	110
333	124	75	112
337	127	71	109
337	124	73	113
341	125	76	106
339	119	78	114
344	122	73	111
345	121	72	107
344	121	74	109
345	122	76	107
345	121	79	110
347	123	75	106
348	121	78	111
347	117	77	115
349	118	76	113
354	119	73	108
356	120	74	112
354	117	75	113
356	117	74	113
357	118	76	112
356	118	84	111
357	118	77	109
360	114	80	116
359	116	78	114
364	115	80	107
362	119	75	104
363	115	79	110
364	114	79	112
365	114	83	108
364	117	76	107
366	114	81	109
363	117	81	110
364	114	84	109
368	112	83	117
368	115	80	112
368	112	82	112
366	114	84	115
367	110	85	115
362	116	87	112
361	116	93	114
362	110	90	120
362	116	87	113
365	116	91	113
364	113	90	115
364	114	90	112
359	114	90	112
353	116	93	113
352	114	89	116
353	111	92	119
345	112	93	119
342	112	93	120
336	116	92	116
332	115	92	115
331	117	105	113
323	117	108	119
320	123	105	111
309	123	111	114
301	124	110	114
294	126	112	116
291	129	106	117
294	127	109	118
293	130	110	111
292	129	106	117
292	129	107	117
291	131	108	114
289	129	106	117
288	129	113	117
288	129	109	117
290	130	107	116
290	130	108	117
290	130	108	116
289	130	109	117
289	133	112	114
290	133	108	111
290	135	104	117
288	130	107	118
286	133	112	114
289	129	106	120
288	134	107	112
292	134	98	119
290	132	105	117
291	133	105	117
293	131	101	120
290	136	103	118
294	137	103	113
291	131	101	120
296	138	103	111
294	134	97	117
294	135	100	112
294	134	97	117
293	137	101	114
296	135	96	117
294	135	96	117
296	134	97	116
295	133	99	124
303	128	89	126
299	131	87	122
298	132	88	120
301	127	85	122
299	131	87	117
300	131	77	119
302	131	77	117
302	131	84	117
299	127	90	123
301	130	85	118
300	130	92	122
301	127	94	123
300	131	98	119
302	137	100	112
304	136	96	112
302	129	100	124
299	133	104	116
298	134	108	117
297	132	106	118
299	133	108	122
296	135	105	114
299	135	107	114
297	134	114	118
295	136	109	112
297	131	107	118
297	134	110	115
297	133	114	118
297	139	113	110
296	136	112	112
293	136	117	110
294	138	118	110
298	136	105	110
299	131	106	114
296	137	110	108
298	121	106	124
299	125	104	120
301	115	108	124
301	110	110	130
306	102	105	128
308	96	100	128
310	98	108	117
316	88	102	123
320	81	105	123
326	79	109	120
330	67	104	125
