516	275	200	176
518	273	205	177
539	283	191	166
538	268	191	188
563	277	180	178
559	275	193	178
570	275	183	177
572	272	194	177
595	275	186	168
603	276	190	172
623	274	186	180
633	275	189	175
655	273	180	176
658	270	186	179
677	278	192	166
683	269	193	176
706	273	178	170
716	272	188	174
734	274	185	170
739	273	192	168
740	271	200	171
749	270	192	174
762	272	194	179
764	265	188	178
765	270	195	175
777	268	187	180
756	264	206	188
766	268	201	186
766	259	200	191
759	253	206	195
753	257	211	188
745	254	213	193
751	262	216	183
749	259	214	183
749	260	216	187
743	259	223	182
746	265	224	183
743	265	231	173
737	268	244	176
729	258	261	187
740	254	242	194
734	259	258	184
736	253	261	197
741	255	243	200
746	261	255	187
739	269	253	186
743	257	248	184
740	259	255	193
737	259	256	183
737	265	259	187
724	265	266	182
732	268	254	170
741	286	244	170
739	283	241	155
736	285	237	149
725	284	245	155
731	292	233	146
722	290	235	147
727	287	219	150
730	292	213	145
727	298	216	142
732	291	206	137
729	293	207	145
729	295	214	147
731	306	212	135
731	297	210	146
727	298	217	144
729	304	220	139
718	296	246	154
716	284	258	164
729	298	250	161
742	305	237	145
755	304	224	149
756	299	233	162
767	314	227	147
777	320	223	145
780	316	215	155
785	322	210	155
788	310	203	166
788	317	205	162
792	318	204	164
789	320	210	163
794	325	203	167
782	320	218	175
777	319	232	183
788	329	216	156
789	325	218	170
778	319	235	184
777	314	238	191
782	317	233	177
784	334	242	174
788	324	234	183
784	318	236	185
792	319	222	176
792	323	221	183
790	321	223	181
792	328	207	180
801	325	193	179
791	329	203	173
794	346	204	159
792	347	201	165
783	345	199	158
773	344	204	166
765	343	198	172
757	342	192	162
744	359	204	150
730	334	190	174
714	335	206	167
707	338	185	165
694	341	188	155
679	336	207	170
671	341	194	165
670	340	177	168
662	346	192	162
652	348	203	164
647	345	202	170
641	354	201	158
631	350	208	164
633	361	199	151
625	364	211	152
621	353	203	166
616	361	215	162
607	352	221	173
596	351	237	171
590	345	246	180
591	371	236	159
598	366	229	166
593	355	243	175
587	392	252	142
592	372	240	159
591	388	231	144
592	395	235	138
589	396	234	136
595	390	213	145
593	389	212	137
597	397	198	141
596	381	192	151
593	392	192	141
595	384	190	155
597	395	183	136
595	399	180	129
587	406	186	133
585	390	190	147
588	400	182	132
578	399	190	139
577	395	197	135
576	408	189	129
574	406	194	128
573	389	194	142
572	381	202	152
577	387	198	146
572	387	208	149
586	383	195	157
580	383	203	148
583	393	207	139
590	404	197	136
593	390	199	139
588	397	206	136
594	405	200	129
600	401	198	138
607	404	194	135
606	390	197	147
603	400	205	129
610	395	200	136
612	382	195	151
608	387	200	138
606	384	200	140
608	387	189	144
607	394	199	132
607	404	192	138
602	385	198	138
600	397	190	136
609	399	178	129
605	407	183	135
597	397	184	135
604	390	175	153
603	391	182	133
602	402	185	139
598	400	191	130
596	403	192	128
605	403	182	123
600	402	178	132
595	397	189	136
593	398	192	134
593	395	201	134
591	387	192	136
587	396	191	138
590	395	191	124
593	399	186	137
588	400	195	133
585	382	182	141
588	385	175	143
584	391	177	137
580	398	176	134
580	398	162	135
588	398	162	126
592	402	157	133
585	387	164	136
577	397	170	126
573	399	178	127
571	400	179	124
573	404	180	117
568	400	182	124
569	399	175	121
565	408	169	116
562	404	173	116
566	401	171	115
554	400	174	126
547	396	177	117
541	395	173	130
532	390	169	123
523	398	172	123
519	397	167	117
513	390	164	124
503	394	177	113
489	397	187	112
496	400	166	109
493	402	162	111
477	397	175	112
469	391	179	113
471	396	170	107
456	397	185	111
450	391	188	112
456	390	183	115
451	383	169	115
448	384	174	116
451	382	166	117
456	381	163	119
453	378	165	110
448	381	174	110
452	370	165	122
445	378	176	125
453	381	174	115
448	380	174	108
452	386	170	111
447	381	175	112
441	377	185	111
440	383	189	108
458	384	164	111
456	384	163	105
453	391	165	116
449	381	169	115
448	388	169	123
449	380	164	122
450	378	157	129
445	377	164	122
441	374	167	134
436	364	179	145
432	371	185	129
436	375	172	123
438	378	171	116
442	384	167	117
439	375	169	129
435	375	171	129
437	380	165	120
437	371	167	129
440	383	170	118
435	386	173	118
436	388	172	125
447	387	160	118
438	385	171	123
446	393	153	122
442	393	158	120
443	394	161	126
438	392	160	123
449	402	143	119
451	408	141	119
457	417	137	118
450	409	140	124
446	398	143	138
444	406	131	126
444	403	138	131
443	414	133	123
436	408	138	128
445	404	129	127
444	409	136	128
442	414	131	120
441	409	134	126
445	419	137	121
427	415	152	123
435	414	141	122
438	403	136	128
440	412	132	121
442	410	128	123
444	406	122	118
447	392	120	126
443	400	121	119
449	397	109	124
450	399	110	123
453	400	102	117
453	399	102	113
451	395	104	122
451	392	106	120
452	391	108	117
451	386	111	121
451	379	101	133
455	374	95	132
447	358	101	148
452	352	100	150
447	338	97	165
455	358	85	143
449	349	85	153
450	368	80	136
456	372	73	127
454	374	74	125
444	359	84	146
435	369	91	133
436	352	87	148
425	346	97	158
426	339	94	163
416	349	101	151
405	356	110	145
401	363	112	142
409	350	106	148
408	359	103	139
404	361	110	138
411	360	102	132
417	356	98	138
419	361	93	130
417	359	95	131
413	360	99	133
405	362	105	133
397	364	111	132
392	362	115	133
388	363	119	137
387	362	124	137
388	361	125	136
391	363	118	138
397	362	122	139
399	361	117	137
403	364	118	135
403	364	117	137
402	365	123	137
398	364	123	137
398	367	126	140
397	368	126	144
397	364	118	155
392	369	129	155
387	370	128	168
366	364	142	184
350	370	149	190
340	378	153	194
319	385	173	207
302	383	183	227
281	389	200	240
289	385	181	255
293	385	172	263
281	376	180	291
281	378	184	292
276	387	196	292
275	388	206	285
255	389	234	299
269	391	235	288
285	372	231	291
276	393	254	276
283	373	264	291
296	368	265	290
327	363	253	283
348	360	248	284
366	337	245	298
387	327	247	304
409	320	236	303
439	300	221	329
446	318	238	318
447	302	239	306
468	306	230	313
458	306	246	301
488	301	219	311
