294	203	21	28
293	205	21	28
294	204	21	29
293	205	19	28
293	204	19	29
293	202	20	30
294	202	20	31
294	203	21	32
294	202	21	32
294	203	19	30
294	203	20	31
294	204	18	29
294	204	19	28
293	202	19	30
293	203	19	29
293	203	20	32
295	201	21	34
294	202	19	31
294	202	19	30
294	204	19	28
294	203	20	31
294	205	19	29
295	204	19	27
294	204	20	31
294	203	21	31
293	202	20	32
295	200	22	34
295	203	19	31
294	203	19	31
294	203	20	31
295	203	20	30
294	204	20	31
295	202	19	32
294	204	19	31
293	201	21	34
294	201	21	35
293	200	20	34
295	202	19	33
294	203	19	32
294	203	19	32
294	203	20	32
294	201	21	34
294	203	20	32
294	203	18	30
294	204	19	29
294	201	20	33
295	202	20	34
295	204	20	31
295	202	19	32
294	202	20	32
294	203	22	31
294	204	20	31
293	204	19	30
294	204	21	31
294	202	20	32
294	200	21	34
294	202	20	31
293	205	20	30
295	205	19	28
295	204	19	29
294	205	20	29
294	204	21	31
294	206	20	29
294	205	19	28
294	205	19	28
295	205	21	28
295	204	21	30
293	205	22	29
293	205	21	29
294	203	19	30
294	205	20	29
293	205	20	28
294	205	20	28
294	206	20	28
293	205	20	29
294	205	20	28
294	205	20	28
294	205	21	30
294	205	21	29
294	205	20	29
294	205	21	28
294	204	20	30
293	205	21	30
294	205	19	29
294	204	21	30
294	204	21	30
293	204	21	28
292	203	20	30
294	205	20	29
293	205	20	30
293	206	21	29
293	203	20	32
293	205	20	31
293	204	21	29
293	204	20	30
294	204	20	29
293	204	20	29
293	204	20	30
294	204	20	29
294	204	19	29
293	204	20	29
293	205	20	29
293	205	19	28
294	205	19	30
293	203	20	32
293	203	21	32
294	205	21	30
293	204	19	30
293	204	19	30
294	203	20	31
293	204	20	31
294	203	20	30
293	204	19	30
293	204	21	30
293	203	20	31
294	203	20	31
294	204	19	28
293	205	19	28
294	205	20	29
293	204	21	31
293	204	20	29
293	205	20	28
292	205	20	28
292	205	20	28
293	204	21	30
292	204	21	29
292	206	22	28
293	204	21	30
292	204	20	29
291	205	20	29
293	205	20	30
292	206	21	29
291	204	21	30
292	203	20	31
291	204	21	30
292	202	21	33
292	202	22	33
291	202	23	32
290	203	23	32
291	202	23	33
290	203	22	32
289	203	23	33
289	201	22	35
291	202	22	35
290	203	22	34
289	204	22	32
289	204	22	32
291	203	20	31
290	205	20	29
290	204	20	30
291	203	19	29
290	203	20	32
289	204	21	32
289	202	21	35
289	203	21	35
290	203	21	34
291	203	21	34
290	203	21	34
289	202	23	34
291	203	21	34
291	204	20	33
290	202	21	33
289	202	20	32
291	202	21	34
290	204	20	33
290	201	21	34
291	203	20	33
290	204	19	32
290	204	21	33
290	201	20	34
290	202	20	34
290	203	19	31
290	203	19	31
290	201	20	33
291	201	20	35
290	199	22	35
288	199	21	37
288	201	21	34
290	200	21	35
290	200	21	36
289	201	20	34
289	199	20	35
290	201	20	35
289	201	20	34
289	201	21	34
289	200	19	33
288	198	20	35
290	199	21	35
290	201	19	33
289	201	20	35
288	199	20	35
291	201	20	34
