509	296	81	67
511	298	81	65
509	299	85	67
504	299	90	63
509	297	85	62
516	301	77	59
511	307	81	64
517	317	86	63
526	314	91	71
532	312	86	66
533	313	82	70
532	311	86	75
529	316	87	75
535	315	80	75
530	318	84	73
535	321	77	72
531	322	79	65
535	320	76	68
534	317	73	68
535	310	75	72
539	312	73	71
544	305	68	80
543	308	70	75
548	311	66	71
553	309	60	69
555	311	60	66
558	310	58	60
559	311	56	64
560	309	57	62
556	310	66	55
558	311	63	53
554	308	68	52
556	304	67	64
565	298	58	73
566	297	57	72
566	296	60	75
565	296	64	78
563	289	70	79
573	295	67	73
566	294	67	72
560	294	73	73
554	292	80	74
552	292	77	76
548	293	79	73
547	292	79	76
548	294	78	76
545	292	79	73
543	298	84	69
547	296	84	73
546	290	88	73
546	288	76	77
549	284	77	77
542	289	77	70
548	287	86	70
540	288	88	67
545	284	85	72
534	287	86	70
532	287	90	67
533	282	111	79
533	282	103	74
533	283	110	77
534	285	103	69
536	282	111	76
524	283	124	75
526	281	121	73
518	282	131	73
520	277	130	74
523	280	127	73
524	277	124	73
541	275	109	79
534	275	118	75
526	277	129	77
527	274	129	78
523	274	136	80
515	273	148	86
528	275	135	84
520	282	137	83
526	283	131	80
521	284	138	76
516	283	145	79
529	280	135	79
532	282	129	81
532	282	128	77
531	279	135	76
522	285	147	81
515	283	158	79
517	280	158	77
525	282	147	75
528	280	147	83
528	284	151	78
529	281	149	79
529	284	144	78
532	285	143	80
534	289	141	78
540	287	132	77
539	288	130	74
528	288	145	81
524	288	146	81
524	290	146	78
534	291	137	80
530	291	144	85
545	291	133	82
553	293	134	79
569	289	128	89
572	293	132	83
578	292	128	87
569	294	131	86
552	295	152	89
548	293	151	84
523	292	174	89
533	300	163	83
532	300	166	83
526	293	168	88
522	296	170	81
524	296	164	81
514	296	182	78
509	290	183	81
521	286	174	83
522	284	175	90
526	280	167	91
538	278	157	94
528	284	167	86
535	284	158	90
552	285	138	89
550	287	135	86
547	286	141	84
537	285	151	86
531	285	159	88
535	278	156	92
526	282	166	89
541	278	149	90
537	279	150	88
528	282	167	85
530	283	163	93
527	280	159	91
529	281	166	91
524	279	167	91
527	279	158	93
525	283	173	96
517	293	175	83
525	289	169	83
528	289	155	86
523	291	166	88
530	291	166	91
530	290	154	91
530	295	156	83
536	294	149	82
530	293	165	89
521	295	177	88
520	287	178	86
530	280	169	97
536	286	170	93
528	289	183	86
536	294	174	82
533	292	180	87
532	301	184	84
540	292	169	89
545	292	170	84
546	290	168	88
548	289	162	91
553	284	157	100
560	293	157	96
559	291	160	100
553	292	169	99
553	291	167	91
553	291	167	91
553	291	167	91
553	291	167	91
553	291	167	91
546	296	177	93
547	297	185	89
544	306	185	90
543	312	184	85
480	296	179	94
557	309	169	86
572	312	157	91
569	309	161	84
597	294	163	101
575	306	169	93
568	311	175	80
580	310	164	80
588	312	153	81
584	306	157	82
590	308	145	78
624	300	146	87
590	296	160	96
593	302	152	92
594	299	169	89
597	297	170	100
598	304	169	89
589	316	162	77
604	311	152	88
591	310	164	79
585	305	174	78
590	301	165	84
596	299	152	86
595	304	156	78
598	297	150	84
596	299	149	82
600	298	146	86
595	292	154	85
591	299	155	80
594	302	142	82
598	304	137	77
602	304	133	80
608	303	128	82
597	303	133	78
602	291	132	86
590	294	151	81
594	288	142	86
598	292	131	81
594	287	131	86
599	284	123	84
600	283	123	92
600	282	122	83
603	282	121	90
603	279	124	90
606	289	119	77
600	284	129	85
598	287	128	81
595	287	133	80
591	286	138	80
601	289	131	75
596	286	136	75
596	285	130	79
599	285	123	76
594	286	123	74
595	282	124	78
595	278	124	77
594	276	123	79
594	283	121	76
592	280	122	75
592	283	122	70
585	282	128	71
583	286	129	72
587	286	122	77
584	280	126	77
584	284	119	75
587	284	115	73
587	281	118	74
590	279	113	78
586	278	118	78
583	279	121	77
584	282	120	66
585	281	122	67
594	284	108	65
586	278	120	66
592	279	112	71
587	276	119	70
589	272	118	73
594	268	113	80
587	274	117	73
587	278	103	72
592	281	107	74
592	274	107	76
590	276	114	74
587	277	110	71
587	279	111	67
587	278	109	66
588	273	107	68
592	277	102	70
593	275	99	65
594	280	103	66
593	270	108	72
594	271	105	73
597	275	107	73
601	277	95	68
599	279	106	73
597	279	109	70
599	284	101	65
599	283	98	63
601	286	101	69
599	275	99	71
600	276	95	79
600	273	95	76
599	280	101	76
601	276	91	73
602	280	101	68
596	282	105	63
604	282	101	70
601	276	104	71
614	279	93	72
613	287	89	66
608	282	104	68
615	284	96	73
608	288	105	68
606	287	107	69
603	283	110	74
608	283	103	72
610	277	108	72
609	278	111	74
611	273	107	71
618	279	107	68
612	282	113	65
621	278	108	66
616	282	116	68
616	276	120	73
616	280	119	71
616	283	123	69
621	283	117	71
619	280	120	79
619	290	122	70
620	289	121	73
613	289	124	67
615	289	124	70
617	288	122	72
621	283	122	71
622	286	123	72
622	287	131	73
628	286	132	70
633	286	122	74
627	286	131	76
626	287	136	73
627	283	131	73
624	286	139	73
611	288	154	70
609	286	159	75
609	290	151	69
593	290	168	69
591	284	186	71
583	282	178	67
591	281	177	69
585	280	185	70
580	280	193	73
589	281	208	70
589	281	208	70
567	279	210	73
560	278	237	77
560	278	237	77
560	278	237	77
507	275	278	74
507	275	278	74
507	275	278	74
507	275	278	74
507	275	278	74
511	282	267	70
511	282	267	70
511	282	267	70
511	282	267	70
511	282	267	70
511	282	267	70
511	282	267	70
502	274	261	74
502	274	261	74
490	269	268	68
490	269	268	68
313	320	261	79
145	242	252	93
453	279	256	71
290	284	255	70
291	289	247	76
481	281	247	70
481	281	247	70
468	278	255	69
278	290	231	74
287	278	232	72
477	277	232	66
291	299	236	80
208	311	253	91
485	272	226	64
303	294	227	76
255	285	214	57
442	279	219	68
271	284	209	61
454	280	206	67
460	279	216	70
453	277	222	67
447	279	229	71
432	279	237	71
418	275	249	74
320	278	239	69
403	276	264	78
401	272	260	66
218	290	253	61
436	278	225	65
232	288	229	69
415	286	227	73
419	286	222	70
425	286	215	71
419	288	224	69
408	290	236	69
420	288	216	69
401	289	234	72
401	288	230	75
382	290	246	78
398	290	232	69
399	290	226	71
411	292	212	76
402	294	218	68
393	294	219	63
394	293	218	65
394	293	213	67
409	291	201	69
382	293	227	68
383	290	226	66
309	306	188	57
408	299	194	63
433	299	168	63
343	308	143	59
439	304	160	60
337	312	143	60
342	308	135	66
348	310	128	65
451	305	143	62
448	306	147	59
447	307	150	62
419	311	180	65
368	310	209	71
361	312	240	70
361	315	236	65
381	316	221	64
401	319	206	61
373	316	230	68
412	318	195	60
412	318	195	60
354	324	184	62
357	327	178	60
413	325	180	63
365	332	180	65
375	334	203	70
403	333	189	68
380	332	215	67
370	332	224	66
381	334	218	66
365	333	233	67
373	335	228	68
359	336	239	68
356	332	243	66
370	332	233	63
379	334	224	67
380	333	220	70
377	330	223	67
381	331	218	65
383	326	216	68
390	329	217	65
400	327	212	65
406	327	209	65
410	323	208	69
414	328	205	66
411	325	208	66
410	328	210	65
422	323	197	71
427	322	190	68
432	325	184	67
419	323	199	69
442	323	177	67
444	320	175	73
444	322	173	69
440	323	167	68
459	321	161	68
461	322	161	65
461	321	162	68
468	322	158	66
462	323	161	66
467	322	158	66
474	323	152	68
472	327	160	64
485	325	147	65
475	325	154	67
468	326	162	64
480	326	154	62
441	325	154	69
483	324	150	65
486	321	156	66
483	320	158	63
484	319	159	69
495	321	152	66
468	319	142	63
503	319	152	67
498	318	155	71
493	322	162	63
502	322	159	68
500	322	158	72
500	327	159	63
499	326	161	67
508	324	151	70
509	326	150	68
507	327	152	65
509	325	149	67
504	326	154	63
516	329	139	64
508	324	148	65
516	324	138	65
533	325	124	62
547	323	110	62
548	323	112	62
548	323	116	67
538	326	121	65
548	325	113	64
548	329	118	66
548	328	116	63
546	328	123	64
551	328	115	63
557	326	114	66
557	327	110	64
549	323	117	66
556	325	116	63
557	323	112	62
560	321	112	65
559	323	109	63
566	323	105	65
561	323	111	68
560	325	113	65
566	322	105	70
562	322	112	68
563	321	111	66
564	322	109	65
564	320	112	66
564	319	109	67
566	318	112	69
559	313	117	67
562	314	111	66
565	309	106	65
563	311	109	68
562	307	111	68
564	309	113	63
564	311	110	65
564	306	108	66
564	309	113	67
562	306	118	65
560	306	118	64
570	308	109	63
567	306	109	65
564	309	112	67
572	307	107	66
568	307	105	65
563	305	113	64
569	305	109	64
571	303	107	65
574	307	108	63
571	306	102	62
570	302	112	66
573	303	104	64
579	300	107	68
573	302	115	66
586	298	103	69
575	300	113	68
576	303	113	66
568	298	121	65
584	298	109	65
582	298	110	70
573	303	121	66
573	303	124	63
569	302	124	60
576	299	119	64
574	300	122	61
577	297	118	64
569	297	122	64
570	297	122	69
567	298	126	69
567	298	123	68
573	299	120	71
572	297	119	73
568	303	123	68
576	307	115	64
579	309	115	68
583	307	109	66
583	308	114	68
590	309	104	65
587	311	110	66
578	309	119	70
583	310	117	68
579	310	124	70
585	312	119	69
587	314	119	67
584	314	123	67
587	311	121	69
582	317	127	69
581	316	128	64
584	319	122	66
592	319	112	65
576	323	129	67
572	322	135	67
582	322	125	68
586	319	117	69
584	320	119	71
576	320	128	67
581	321	126	65
588	319	113	64
594	318	111	67
588	322	116	64
587	319	118	67
589	322	116	65
587	320	117	68
583	322	122	74
587	323	114	66
580	323	123	68
581	323	120	71
576	325	122	69
584	322	113	67
584	323	110	67
583	320	111	68
575	325	116	67
580	320	114	74
578	319	115	66
582	318	112	66
569	322	125	69
575	319	125	70
576	319	121	71
576	321	122	69
571	325	126	68
575	321	122	73
566	322	129	70
562	318	135	72
580	320	116	69
564	325	132	74
563	319	135	76
557	320	142	70
563	323	135	66
574	320	126	72
570	323	128	68
572	319	129	70
573	320	131	71
574	323	130	70
576	322	126	71
563	323	140	73
566	319	136	72
561	321	143	74
559	323	147	68
556	322	155	74
564	322	145	77
565	320	143	72
571	319	141	70
572	321	142	71
575	317	142	77
573	310	144	82
576	313	145	79
566	311	151	77
566	312	153	74
571	316	147	73
573	316	150	77
568	315	153	73
568	318	154	75
576	319	150	76
579	314	147	76
574	317	153	77
576	316	156	81
581	315	150	80
585	318	148	75
584	317	146	72
589	316	146	78
577	317	157	70
580	318	159	78
586	316	149	72
590	318	150	78
584	319	159	76
589	322	155	71
591	322	158	70
593	318	155	74
593	319	157	76
594	318	161	74
590	321	167	76
588	320	170	69
594	317	163	78
596	316	162	70
598	315	161	71
600	316	161	75
606	313	159	74
601	317	162	75
596	319	175	65
621	317	152	70
609	320	164	65
608	317	165	66
613	317	158	73
618	323	153	65
625	315	152	67
640	315	136	68
660	312	120	71
665	314	116	70
671	311	111	64
678	307	104	67
677	305	105	66
679	305	105	65
687	304	99	65
683	304	103	69
680	302	109	69
679	305	112	68
680	305	112	66
680	305	113	71
693	309	99	66
627	304	95	71
692	301	102	70
684	304	111	67
686	304	111	68
689	299	113	68
694	299	108	69
690	299	113	69
689	297	113	67
690	297	116	67
694	299	106	67
695	295	108	72
699	292	105	69
692	297	114	71
697	296	112	68
693	295	115	70
694	297	116	69
698	298	108	68
697	298	106	67
697	298	115	66
693	294	117	66
697	293	112	66
702	291	106	69
