449	334	411	245
455	322	399	272
453	324	413	276
455	329	417	264
454	328	414	260
453	338	415	263
463	317	402	280
436	296	417	296
447	278	419	310
434	254	435	326
459	252	391	336
439	259	417	329
442	266	419	323
456	261	402	325
457	255	395	341
436	257	421	324
440	259	413	339
447	261	412	328
453	271	404	316
449	255	408	349
442	245	420	355
436	244	422	341
445	239	402	352
442	242	406	361
450	232	384	367
437	236	394	361
438	244	408	368
452	235	381	370
442	227	395	365
451	247	388	369
450	234	398	368
433	243	421	368
446	234	392	356
436	241	413	350
451	244	398	352
438	246	397	357
445	249	399	354
445	252	444	333
450	243	502	279
463	244	533	300
467	221	592	320
471	214	599	333
446	197	598	357
452	207	606	340
476	208	576	342
476	197	578	369
482	199	573	364
473	199	587	357
474	200	609	350
458	198	641	342
465	200	613	356
446	181	610	374
446	195	619	371
460	202	601	362
512	201	546	360
457	211	607	359
474	226	574	327
467	213	599	337
470	213	616	316
447	214	616	317
482	216	561	350
464	196	588	347
476	223	578	306
507	233	545	360
502	208	562	429
489	197	566	455
468	206	593	446
454	226	610	433
477	209	601	433
469	197	560	474
504	231	569	387
508	200	545	442
526	210	506	406
526	200	532	411
432	224	571	443
437	214	591	439
484	235	501	413
456	233	502	407
449	280	518	357
464	239	537	397
471	239	509	391
474	273	510	393
433	287	477	382
432	320	462	342
442	337	426	284
532	357	355	251
491	364	400	289
472	344	435	294
455	327	466	312
465	333	444	312
455	316	448	314
467	340	451	307
457	338	441	310
460	339	449	312
439	332	474	317
452	333	451	297
439	302	453	335
445	281	458	337
450	251	455	348
459	277	446	347
466	261	423	350
463	241	462	381
474	246	444	378
457	263	471	348
480	310	449	313
480	278	432	333
460	263	439	356
470	318	445	305
489	325	434	296
473	260	446	356
478	302	448	342
452	313	467	306
442	353	482	266
487	349	430	270
483	357	428	249
482	245	409	326
504	237	397	363
492	212	405	393
496	214	423	409
498	217	409	415
488	221	423	424
501	201	421	456
505	213	402	467
509	202	425	462
512	212	421	434
517	205	406	439
525	193	381	459
521	216	423	458
509	203	402	460
516	202	393	451
514	215	407	472
519	209	390	421
502	226	385	395
504	230	407	389
492	220	399	398
498	225	357	382
461	226	391	359
416	227	425	359
392	231	439	348
394	224	450	355
383	224	437	360
391	226	457	365
388	216	438	376
383	223	458	361
388	228	438	353
387	222	468	367
383	225	451	351
387	223	450	360
388	229	433	343
392	236	438	345
383	227	453	343
395	227	457	357
397	226	457	370
369	220	464	362
348	174	470	410
320	163	510	431
298	165	599	436
288	147	593	421
308	162	549	397
325	146	509	436
438	230	445	430
391	218	432	335
207	11	343	438
243	9	299	460
405	131	381	434
376	175	426	378
470	253	335	294
228	56	276	364
389	174	352	343
409	233	405	307
362	205	436	322
374	220	419	315
336	196	372	261
464	305	423	234
378	268	422	269
367	276	385	257
352	210	336	302
360	249	330	265
370	272	314	242
362	265	328	246
361	264	318	236
360	271	306	225
365	279	313	227
369	272	306	223
361	276	310	224
368	272	304	236
364	268	317	235
357	274	303	226
414	290	283	232
366	287	309	212
370	277	307	228
367	275	322	242
370	269	304	228
361	279	302	214
362	277	308	218
363	278	303	226
367	270	308	237
360	266	320	241
361	277	314	236
351	213	347	296
337	177	304	334
352	236	344	287
372	281	321	244
362	215	309	294
361	182	279	312
363	194	338	289
352	194	382	280
352	193	406	298
341	182	419	320
321	173	416	354
334	163	426	368
334	159	420	382
347	154	409	390
356	164	410	356
318	154	442	385
309	161	444	373
307	144	412	375
298	147	411	388
284	151	431	388
309	139	416	401
303	145	401	398
295	137	415	404
294	141	447	393
272	136	415	407
286	138	387	377
297	152	373	370
285	157	390	367
342	166	357	350
340	180	340	355
303	157	374	374
295	159	369	370
328	174	333	348
323	180	349	328
330	178	318	331
336	185	292	306
361	224	266	293
356	242	287	269
347	215	282	282
351	221	318	298
351	221	318	298
339	193	347	317
375	233	304	285
367	233	303	290
358	217	307	295
311	177	302	288
363	221	308	289
291	177	320	269
359	236	301	260
307	195	307	264
357	229	313	270
303	171	322	302
337	214	309	273
369	226	266	265
304	184	291	279
351	201	299	294
335	209	313	277
355	212	294	263
305	168	322	324
355	211	308	294
314	185	315	296
344	200	288	283
321	172	287	293
358	233	265	257
358	222	265	265
348	209	270	268
344	200	299	290
355	200	286	286
353	210	296	276
360	207	274	284
364	206	278	296
331	190	315	318
355	210	279	276
362	208	265	294
359	212	288	326
358	229	281	270
359	211	272	305
339	196	317	292
342	233	301	255
327	197	332	294
315	189	337	291
305	169	366	347
317	175	338	328
342	171	353	323
319	170	335	326
332	170	313	318
338	170	308	322
324	179	343	304
326	175	342	306
332	175	312	297
324	170	339	333
314	158	317	343
323	172	338	320
300	146	335	330
299	159	320	329
303	166	315	330
312	173	313	322
330	178	302	305
301	167	342	325
306	169	356	323
331	178	345	322
314	170	360	325
306	174	371	323
321	173	367	331
317	174	361	327
310	171	372	332
312	178	385	338
333	182	352	346
326	187	404	337
332	181	396	360
318	181	444	359
299	172	472	388
308	171	469	401
303	167	478	386
308	171	467	404
321	181	470	402
296	170	513	388
302	188	482	372
301	180	506	392
322	191	500	366
311	203	492	345
318	186	518	369
312	193	523	371
302	180	513	393
335	199	499	348
336	186	480	356
326	187	496	388
311	201	517	361
326	195	514	365
315	186	526	364
310	204	518	327
336	205	493	347
333	198	508	358
335	195	509	360
339	207	504	334
339	202	497	326
338	191	491	350
317	198	527	388
307	193	547	380
313	189	551	382
319	183	521	383
325	176	533	369
319	202	501	383
307	205	500	403
330	212	496	412
327	201	468	423
307	202	491	406
325	222	486	404
327	212	498	368
321	199	492	414
325	215	482	409
309	217	509	393
320	212	484	405
304	212	498	416
308	193	482	424
311	193	493	416
324	207	460	426
320	190	479	429
314	198	491	418
325	200	473	418
315	202	511	418
308	211	498	379
305	200	515	452
298	198	496	406
319	223	494	411
303	225	485	380
312	229	494	403
329	229	452	377
313	252	479	365
314	239	497	404
287	237	571	453
313	215	497	404
272	223	505	400
314	245	473	360
319	244	476	432
321	249	463	425
328	243	470	419
315	250	495	433
363	289	452	396
318	217	427	408
304	203	490	460
313	220	476	393
300	231	513	426
284	195	521	458
