177	332	30	29
172	334	29	30
173	336	29	30
163	345	29	30
167	346	34	30
205	336	36	30
234	324	41	32
266	316	42	32
267	315	44	35
335	304	44	33
369	298	40	32
396	294	44	31
431	292	44	31
462	288	43	32
462	289	43	31
527	291	39	29
558	292	39	33
588	297	40	30
619	303	38	30
650	309	41	31
649	310	42	32
714	328	38	29
745	338	39	29
779	351	33	32
808	363	36	32
842	383	34	31
840	382	38	32
906	418	34	30
937	436	32	30
966	452	31	28
968	448	32	30
961	431	33	27
961	430	38	28
940	395	31	29
929	377	32	32
923	366	30	31
914	356	31	30
905	343	30	30
905	342	30	29
887	327	30	27
878	320	31	30
868	316	33	30
862	311	33	31
853	311	33	31
852	310	35	31
838	310	32	31
831	314	33	31
822	315	31	30
814	320	30	32
808	326	32	31
807	324	31	33
798	344	29	31
791	353	31	37
784	364	28	29
778	378	28	33
709	328	21	38
776	377	17	39
717	327	15	38
716	328	19	35
717	328	21	40
787	266	16	38
793	250	21	34
793	251	27	35
797	235	32	35
805	206	32	38
809	193	30	35
812	183	31	34
816	174	30	34
816	175	29	33
817	166	28	32
826	153	30	31
829	151	29	31
833	148	29	31
835	148	28	32
835	147	32	35
834	148	33	33
841	154	32	30
842	159	32	31
845	163	32	33
847	173	32	35
848	181	34	37
849	182	33	34
853	206	33	38
855	218	36	38
858	237	33	36
862	251	31	39
864	269	32	39
861	270	32	38
868	310	32	41
868	332	31	38
872	358	34	33
848	369	38	39
762	380	43	35
732	325	43	35
736	326	46	43
739	318	48	40
751	300	43	35
741	324	38	40
741	325	38	42
742	325	38	41
773	247	34	38
777	235	31	33
780	227	32	36
785	219	30	33
790	214	29	32
789	213	29	34
792	206	31	32
796	206	31	31
801	205	30	31
800	207	30	31
802	209	30	34
801	208	31	34
808	219	29	30
808	225	30	30
810	232	30	31
811	242	28	27
813	254	28	29
813	252	29	31
818	276	28	30
819	290	30	30
821	308	27	28
822	323	27	28
822	340	29	30
821	341	29	30
825	375	31	27
824	353	30	30
822	324	31	32
824	300	32	35
825	275	28	35
826	277	27	31
824	231	28	35
823	213	28	37
823	194	27	32
824	177	24	33
824	161	26	34
822	161	26	34
821	131	28	35
817	117	32	35
816	109	32	32
820	98	31	33
819	91	29	32
820	91	30	33
817	79	31	32
817	76	29	31
818	73	28	30
817	71	28	31
815	72	30	30
816	72	30	30
815	75	31	31
814	79	31	32
814	86	28	32
813	94	29	35
814	101	29	35
815	102	29	34
815	121	25	34
811	134	28	34
812	146	27	35
811	161	31	39
810	175	32	38
810	176	31	39
808	215	31	37
809	236	30	36
811	257	28	35
811	279	27	34
807	303	28	36
807	302	28	36
805	353	28	33
791	355	32	31
778	358	34	30
760	362	32	27
746	366	34	29
746	366	33	28
738	372	28	31
743	378	32	32
744	384	33	30
747	388	30	30
747	388	30	30
753	392	29	30
754	403	27	29
749	407	27	28
747	411	30	30
745	417	30	31
740	427	29	28
741	425	29	28
736	445	27	30
724	430	30	29
724	430	30	29
699	385	28	30
682	366	33	29
682	367	35	36
657	327	31	32
647	312	31	32
632	298	32	33
618	285	35	34
605	272	32	32
606	273	32	32
582	257	33	32
569	250	34	30
556	244	32	31
546	239	31	32
533	236	32	29
535	237	32	29
509	236	32	28
499	236	31	29
486	238	33	28
477	240	32	30
465	245	33	30
466	247	32	30
442	260	33	31
432	267	33	35
421	279	34	32
409	289	32	31
397	301	38	35
400	300	34	36
380	331	30	32
371	347	29	30
361	364	29	32
363	333	28	32
364	306	29	35
363	306	30	36
365	254	32	40
367	231	30	39
369	208	30	37
370	187	29	36
370	166	30	38
371	166	30	39
374	132	30	36
376	118	31	37
377	105	31	32
379	90	32	34
381	78	31	37
381	76	31	38
384	62	31	35
385	55	33	32
389	49	30	31
392	44	29	31
394	39	29	33
392	41	30	32
397	39	30	33
398	40	30	32
398	43	30	33
401	48	33	31
399	51	36	31
403	53	32	30
408	68	32	33
409	79	33	35
414	87	30	37
416	102	31	35
418	117	32	37
418	116	32	36
424	150	32	38
426	169	32	39
428	191	34	38
431	212	33	38
432	233	34	40
432	234	35	41
434	258	34	45
441	309	33	42
444	335	30	38
446	367	29	40
450	398	29	36
452	401	28	33
452	432	30	35
480	409	31	36
506	379	29	34
532	351	30	37
553	325	35	38
552	326	36	36
575	304	39	37
626	261	39	40
648	243	41	39
673	227	42	35
696	211	40	38
698	210	40	37
719	196	39	37
763	170	44	39
784	161	41	37
805	154	37	32
825	146	39	33
844	140	37	34
844	141	37	33
879	132	35	33
894	129	35	34
909	131	36	33
921	132	35	37
932	136	35	36
935	137	34	35
951	148	36	35
961	155	35	36
968	166	33	35
975	178	35	38
982	190	36	36
982	188	36	36
993	220	36	37
999	235	35	40
1005	253	36	42
1015	273	32	42
1015	294	39	41
1014	292	41	41
1026	337	38	37
1035	364	41	39
1045	389	41	33
1064	420	34	31
1068	420	32	38
1067	419	32	38
1038	353	36	41
1022	324	35	42
1008	298	36	38
994	272	33	40
983	250	34	41
984	249	34	39
962	206	34	39
951	185	35	37
942	166	33	39
931	149	33	39
923	132	33	45
924	133	31	43
907	107	33	37
898	101	34	34
891	92	34	33
886	84	32	35
877	78	32	35
878	79	31	33
864	71	30	31
858	70	30	33
852	71	29	34
845	74	31	33
841	77	30	37
840	76	30	36
829	86	34	33
826	94	33	31
821	101	31	35
817	109	31	34
812	121	33	37
813	122	32	36
804	147	29	36
800	162	32	37
796	179	35	37
793	197	33	37
791	216	31	38
788	216	32	38
783	257	31	38
778	282	30	38
776	306	29	35
774	331	29	33
764	361	34	31
767	359	34	33
767	359	34	33
759	440	29	27
757	473	31	32
761	447	32	33
766	423	30	36
767	423	28	35
775	381	29	31
780	364	31	30
783	343	28	33
787	327	30	31
788	313	32	32
788	312	31	32
795	283	35	34
800	271	32	35
804	263	34	33
807	254	31	37
811	246	33	36
811	245	33	39
818	234	34	35
821	233	35	33
826	231	32	32
829	229	34	33
834	231	33	33
833	231	33	34
840	239	33	34
846	244	33	36
846	251	35	37
850	259	34	39
853	272	35	35
856	271	33	35
863	297	34	35
866	313	32	32
868	329	32	31
865	351	39	34
876	369	31	35
877	371	30	35
883	412	34	37
863	420	44	32
827	407	39	34
788	395	40	31
757	376	32	28
758	376	31	28
693	358	29	36
648	350	35	31
617	347	31	29
585	344	35	26
553	342	32	25
554	343	32	27
490	342	33	25
460	345	36	31
430	350	36	28
403	355	32	28
380	361	31	29
380	360	30	29
329	380	27	23
307	388	29	28
282	400	31	28
261	412	29	28
242	425	27	30
240	423	27	31
240	423	27	31
240	423	27	31
221	411	31	33
232	401	32	36
246	381	30	32
246	383	28	28
269	350	31	29
281	338	29	27
292	325	32	29
306	317	28	29
318	306	28	29
317	305	31	31
336	293	33	29
349	287	31	31
357	283	32	30
371	281	29	28
379	280	29	27
378	280	30	26
399	283	31	28
409	285	30	30
419	291	31	30
429	294	30	31
437	302	29	29
438	302	28	28
459	318	27	29
467	329	28	27
480	344	25	30
489	355	25	29
496	369	27	29
496	368	28	30
516	403	31	28
526	420	30	29
537	439	26	34
537	415	29	34
544	394	28	33
543	395	29	31
550	347	28	30
554	322	28	32
557	299	28	35
557	277	32	37
563	261	29	37
562	259	31	37
569	224	31	36
573	211	33	34
578	196	31	36
579	183	30	34
582	175	31	33
582	175	32	31
585	166	30	33
589	152	31	33
591	146	32	31
595	140	32	33
597	138	30	32
598	140	30	30
602	137	31	34
607	140	32	35
610	144	31	35
614	148	32	37
617	157	32	34
617	156	31	36
621	163	32	35
627	182	31	36
631	196	32	35
633	210	35	34
636	223	34	38
637	223	32	37
639	241	34	39
650	281	37	39
653	300	31	40
655	321	35	47
659	347	31	41
661	373	31	37
662	372	30	41
685	347	34	38
696	336	34	33
709	324	31	34
720	318	31	33
733	307	33	32
735	309	33	29
756	296	33	33
768	292	32	33
780	291	32	33
793	290	33	31
804	290	35	30
804	291	35	30
826	297	33	30
838	299	33	29
847	307	35	30
859	317	33	33
868	327	33	31
868	327	31	32
887	350	33	32
896	363	32	31
907	383	30	28
914	398	31	31
924	414	33	32
925	415	31	31
939	449	34	31
939	441	36	31
943	423	38	31
942	402	35	33
944	382	31	34
944	383	31	35
941	352	35	33
941	337	33	35
943	324	33	32
942	314	32	33
941	306	34	32
941	304	34	33
944	293	32	32
943	288	32	32
942	286	32	33
942	285	33	32
943	286	33	31
944	285	33	31
944	290	32	31
944	294	33	33
942	300	33	29
944	305	32	30
944	315	33	31
943	314	33	34
945	337	34	34
945	349	30	31
946	359	33	34
945	377	31	31
946	395	33	31
945	395	32	30
944	408	34	29
940	385	32	33
935	365	32	32
929	346	34	30
924	324	33	33
925	325	33	32
916	291	33	33
910	279	33	34
904	265	34	36
901	254	34	35
894	242	32	36
894	244	34	36
887	229	33	34
881	225	33	33
877	220	34	34
872	219	31	32
868	217	32	34
867	219	33	33
858	221	32	34
854	224	32	34
849	227	33	37
843	235	33	36
839	243	35	42
837	243	36	44
828	263	34	40
823	277	33	36
818	292	33	35
815	309	32	33
810	326	31	34
810	325	33	34
797	367	36	32
794	392	33	33
786	411	33	40
786	411	33	40
786	411	33	40
786	411	33	40
786	411	33	40
703	418	27	36
708	429	29	32
727	440	36	37
740	453	42	36
737	451	43	37
784	482	35	35
804	498	33	36
824	516	32	35
840	528	39	40
858	558	34	32
858	556	34	33
845	515	35	37
845	515	35	37
845	515	35	37
814	437	31	31
799	413	30	34
800	413	33	35
778	372	29	34
767	354	33	38
757	338	33	32
748	325	32	32
736	310	33	31
736	310	34	32
716	289	35	35
707	275	34	36
693	271	37	32
688	264	28	28
680	262	28	25
680	263	29	21
664	261	27	27
651	259	32	31
642	260	34	30
635	264	30	31
625	267	30	30
624	266	31	32
611	281	30	31
602	291	31	32
592	296	32	34
586	309	32	30
577	322	32	30
576	321	32	31
557	348	37	38
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
555	357	30	41
635	389	27	35
627	377	31	33
603	358	30	35
579	348	28	39
560	346	31	34
555	346	36	41
518	329	32	32
496	325	32	29
474	319	35	30
457	318	33	29
435	316	31	27
437	316	29	27
399	318	33	29
380	322	31	30
361	324	31	30
339	329	30	28
324	338	25	27
325	339	24	26
306	349	29	30
270	365	28	29
253	379	26	28
237	389	26	28
217	404	29	27
216	402	30	28
210	406	29	26
218	355	32	29
226	325	28	32
233	302	32	35
240	279	29	35
240	280	30	34
245	256	28	34
257	218	30	36
262	201	30	36
268	186	30	36
272	171	32	36
274	171	32	37
280	156	33	37
293	137	32	34
299	128	33	33
304	122	34	35
310	114	33	32
319	111	30	31
318	110	30	31
333	107	30	30
339	108	32	32
346	109	31	33
352	111	32	31
355	115	36	35
352	117	39	30
370	126	34	36
377	138	32	34
385	147	32	36
391	157	35	36
398	170	34	38
397	171	35	40
415	204	32	36
419	221	35	35
426	241	33	37
432	257	37	45
439	278	37	40
