608	128	33	33
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
606	122	33	34
590	144	30	32
589	139	32	32
587	141	32	32
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
584	148	33	34
593	227	31	28
605	244	30	33
610	245	38	41
618	254	41	38
628	262	42	40
637	270	39	39
642	279	36	39
640	281	36	38
633	280	35	37
622	283	37	33
605	279	42	37
586	270	43	40
586	270	43	40
586	270	43	40
586	270	43	40
586	270	43	40
529	225	38	36
530	225	35	34
532	224	34	34
538	230	35	34
545	236	36	37
552	242	38	39
559	253	39	41
559	253	39	41
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
567	283	36	40
585	285	39	42
593	273	38	41
601	270	34	37
605	270	33	35
608	275	32	34
608	284	32	35
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
604	299	34	36
544	237	33	31
558	225	31	30
570	224	29	27
582	228	27	30
593	245	27	26
593	245	27	26
593	245	27	26
593	245	27	26
593	245	27	26
593	245	27	26
593	245	27	26
593	245	27	26
593	245	27	26
533	239	28	31
531	224	34	31
555	213	32	28
578	213	31	30
600	223	33	31
619	240	36	37
619	240	36	37
619	240	36	37
619	240	36	37
619	240	36	37
619	240	36	37
619	240	36	37
619	240	36	37
555	220	37	33
580	207	42	32
605	206	39	31
632	217	35	35
632	217	35	35
632	217	35	35
632	217	35	35
632	217	35	35
632	217	35	35
632	217	35	35
632	217	35	35
557	228	27	30
566	204	29	32
582	191	34	33
602	191	37	31
620	202	37	34
633	228	36	34
712	151	37	38
712	151	37	38
712	151	37	38
712	151	37	38
712	151	37	38
712	151	37	38
712	151	37	38
712	151	37	38
712	151	37	38
712	151	37	38
712	151	37	38
626	235	34	36
625	258	35	35
625	258	35	35
625	258	35	35
625	258	35	35
625	258	35	35
625	258	35	35
625	258	35	35
547	214	30	38
554	202	32	31
581	197	32	31
609	203	36	32
630	223	36	37
694	139	39	42
694	139	39	42
694	139	39	42
694	139	39	42
694	139	39	42
694	139	39	42
694	139	39	42
694	139	39	42
694	139	39	42
694	139	39	42
694	139	39	42
694	139	39	42
674	109	47	43
674	109	47	43
667	113	45	41
667	113	45	41
667	113	45	41
660	120	45	39
660	120	44	42
658	119	47	40
653	113	49	32
654	119	47	26
656	119	43	25
653	121	45	24
652	123	42	23
652	125	45	27
651	129	49	24
648	131	49	25
649	134	47	25
649	138	45	24
648	138	45	24
648	142	44	23
648	142	40	27
646	139	40	31
646	140	42	37
646	137	41	32
648	137	42	34
648	133	42	32
649	133	41	35
648	131	45	41
652	130	36	31
656	130	31	26
659	132	30	23
661	132	30	23
661	133	32	22
663	134	37	24
666	136	44	23
667	138	46	27
668	137	47	28
671	140	50	24
673	139	52	21
675	142	53	19
678	142	52	20
678	144	54	19
681	144	56	19
681	144	55	21
684	144	53	21
685	144	53	19
687	143	51	20
690	140	49	19
690	140	52	20
690	136	49	20
690	136	52	20
690	136	52	20
689	134	51	21
691	135	50	20
687	135	52	20
690	138	53	19
688	140	54	19
689	138	52	21
690	137	51	19
690	135	53	20
689	137	53	20
694	135	50	21
695	134	50	20
694	134	50	21
690	135	54	21
694	134	49	21
693	133	49	21
694	134	46	21
690	133	49	22
684	131	54	23
686	129	53	23
682	125	54	24
682	121	52	26
682	117	49	28
681	113	49	27
683	111	44	27
681	111	48	27
681	108	47	29
682	109	46	27
