546	250	92	77
535	250	96	74
523	245	106	78
509	245	120	80
511	234	124	83
515	227	124	89
511	220	131	93
530	217	120	88
543	219	120	89
549	220	109	86
553	223	103	92
551	230	104	91
537	241	113	90
534	245	115	91
518	250	133	83
511	246	139	90
508	245	140	100
502	239	146	100
508	236	137	101
515	246	126	94
530	244	116	87
530	242	120	91
529	249	124	91
525	247	128	88
518	250	141	90
512	251	148	87
506	248	153	90
520	241	142	100
524	243	142	98
537	246	142	100
557	244	132	94
574	244	120	98
585	239	117	102
591	240	121	103
586	240	131	102
593	247	142	106
586	253	151	103
598	265	139	102
597	270	140	94
600	270	135	106
596	276	129	102
603	273	125	98
601	263	129	110
602	259	130	121
604	261	131	123
589	264	146	122
565	270	156	113
548	262	155	106
523	250	165	100
527	242	157	105
533	238	148	107
552	245	131	92
558	250	116	92
563	252	112	97
549	247	118	96
549	246	120	105
537	246	125	97
546	236	130	97
553	229	128	97
564	221	122	100
564	221	101	95
548	222	100	94
541	226	103	92
561	226	83	89
568	230	77	89
561	249	83	74
561	249	83	74
561	249	83	74
561	249	83	74
561	249	83	74
561	249	83	74
561	249	83	74
561	249	83	74
561	249	83	74
505	232	95	68
505	232	95	68
505	232	95	68
505	232	95	68
505	232	95	68
593	269	105	72
588	267	112	79
589	262	117	87
598	262	124	90
621	262	119	95
631	259	126	95
634	254	128	104
637	256	127	102
633	246	121	114
636	254	117	102
633	248	121	111
633	249	123	111
632	246	121	120
630	253	121	112
621	253	129	107
614	253	128	110
610	257	126	104
606	260	110	100
613	253	90	106
617	268	84	91
615	269	85	89
614	267	87	88
616	270	85	83
612	267	90	88
615	267	88	91
621	270	91	90
619	271	99	88
616	271	119	87
614	275	129	87
622	279	131	80
623	282	138	80
628	282	141	85
631	283	135	84
629	285	146	84
623	282	148	86
617	285	153	81
612	284	159	88
606	284	162	90
595	281	173	98
582	276	183	103
576	279	181	104
562	281	183	101
556	277	184	106
550	274	200	104
544	270	199	110
542	268	183	116
540	263	191	120
537	251	168	135
536	263	154	127
543	283	143	106
543	281	151	104
544	280	164	109
538	283	159	108
539	273	159	118
541	282	148	111
537	288	155	100
546	282	144	105
543	292	143	97
543	289	146	101
549	289	136	99
551	283	139	108
554	278	135	113
553	280	134	112
558	283	136	107
552	278	145	117
551	269	148	124
546	259	149	138
553	255	148	141
564	254	140	142
595	251	110	150
605	249	92	153
612	237	78	161
613	240	70	154
615	238	75	157
620	241	69	157
624	243	70	147
625	251	78	136
618	255	83	142
623	262	79	146
622	256	80	137
632	263	67	131
649	256	56	102
656	255	49	105
648	249	58	112
658	250	53	108
653	257	60	105
658	258	56	94
660	264	58	92
657	262	57	79
658	261	59	75
664	256	54	76
667	253	56	80
668	252	55	82
665	256	58	79
652	256	71	80
659	252	64	83
655	251	65	91
657	238	64	99
649	234	70	103
644	234	74	109
644	230	74	111
649	227	70	114
646	227	73	114
646	236	73	104
651	234	66	104
651	237	65	102
643	234	70	107
645	236	69	103
642	240	73	100
649	238	67	97
654	242	60	98
658	240	58	102
653	239	61	101
648	242	66	101
647	242	67	104
643	241	71	105
643	244	71	99
653	247	63	94
643	251	74	96
642	251	80	97
642	260	84	89
642	256	85	87
635	258	94	91
641	257	89	87
637	261	95	86
638	263	93	83
637	263	87	83
642	265	84	79
641	267	84	75
640	266	83	79
638	265	87	78
638	265	88	72
637	266	86	69
633	267	90	68
634	266	88	67
636	265	84	69
639	266	82	67
635	266	85	67
631	268	88	68
629	269	92	65
623	273	87	60
621	272	84	60
627	270	75	61
630	272	74	58
630	273	76	57
629	273	73	59
630	271	68	58
631	273	66	56
634	266	65	64
639	263	56	70
641	260	52	71
640	268	57	62
641	270	59	62
640	273	63	60
644	272	59	58
647	272	60	59
646	272	68	61
650	275	57	61
648	276	58	56
645	279	66	56
643	280	68	57
648	281	63	57
645	280	66	56
647	278	59	57
648	279	59	55
643	278	62	53
647	279	61	51
648	279	60	52
641	283	63	48
642	282	65	49
640	278	69	52
639	274	68	54
642	275	68	56
638	271	75	58
642	274	88	58
641	275	86	53
640	275	91	55
642	277	90	54
645	274	83	59
649	275	80	56
654	273	75	61
652	269	79	63
654	270	76	63
653	270	76	64
657	270	74	61
650	270	76	61
646	271	78	61
645	275	82	57
644	271	83	61
640	268	90	66
634	274	93	59
629	274	97	60
634	275	95	65
632	268	97	67
627	267	102	71
629	264	101	70
622	260	107	76
618	255	111	80
619	259	109	79
614	253	115	84
617	252	108	89
614	249	114	91
617	252	108	91
614	248	110	90
615	251	106	94
613	248	113	94
615	251	112	94
615	251	105	91
617	255	106	87
614	252	106	88
630	258	89	85
641	257	80	84
645	258	71	86
646	258	68	85
647	257	69	82
647	258	71	88
649	262	74	85
655	255	62	84
661	258	53	84
659	259	54	85
662	256	53	88
662	258	51	88
660	260	52	83
662	261	52	84
662	261	50	87
663	258	49	89
661	259	50	88
662	259	51	85
663	263	50	84
659	263	52	87
663	259	49	89
664	262	48	83
660	258	52	89
659	256	53	87
654	256	58	89
656	256	58	88
659	255	53	88
655	256	57	90
660	256	51	87
654	258	57	86
654	255	58	88
652	256	63	87
653	257	60	89
651	257	63	91
653	260	60	90
650	265	65	90
652	261	61	87
656	264	59	81
660	266	55	83
662	267	52	82
656	273	55	74
655	279	58	69
651	282	63	62
653	284	61	60
656	286	59	58
654	287	64	62
662	285	70	66
662	283	67	68
660	281	72	72
658	285	71	72
657	280	67	77
652	291	71	70
651	292	67	60
651	299	63	53
649	303	61	55
645	304	56	56
647	300	62	60
646	302	68	59
643	301	74	62
645	292	84	70
645	288	93	76
646	290	103	79
656	296	101	75
655	296	101	72
664	300	92	74
664	299	92	72
666	308	87	61
664	310	91	65
664	311	90	71
664	310	89	79
644	295	109	97
620	294	128	106
620	299	134	107
612	288	141	114
616	302	123	110
612	301	125	119
613	302	126	133
613	309	133	123
610	305	133	144
610	301	124	150
609	302	122	155
610	302	109	161
621	301	92	163
617	296	92	158
628	339	75	133
633	347	77	133
641	349	78	136
645	352	86	149
644	348	96	153
643	348	78	146
644	370	80	134
636	385	93	132
638	394	93	124
640	407	94	106
639	401	111	115
651	378	112	136
644	377	130	157
643	397	151	171
639	364	164	207
698	349	168	244
692	364	209	228
692	349	257	240
726	365	269	274
740	398	282	293
714	391	319	318
679	408	365	317
675	406	374	308
550	404	430	308
520	386	510	320
403	227	557	468
391	285	666	423
396	258	745	453
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
404	258	697	459
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
282	272	778	446
48	290	873	425
48	290	873	425
65	293	861	407
150	322	826	384
150	322	826	384
150	322	826	384
150	322	826	384
150	322	826	384
150	322	826	384
150	322	826	384
150	322	826	384
-264	43	788	484
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
23	24	894	573
116	97	922	607
116	97	922	607
11	93	954	615
314	59	1009	668
314	59	1009	668
334	1	960	741
-6	33	758	683
-6	33	758	683
-6	33	758	683
-6	33	758	683
90	-2	767	737
90	-2	767	737
316	27	756	693
178	132	807	593
379	165	667	546
458	254	561	465
540	252	499	477
628	239	468	483
620	235	510	473
613	237	529	483
677	207	508	506
683	215	552	519
699	230	564	484
738	208	543	488
716	225	590	494
715	236	580	470
717	245	579	476
711	263	585	436
727	211	551	486
712	216	573	499
772	214	507	485
723	213	567	497
719	209	559	496
711	226	530	511
684	231	522	483
636	229	544	475
605	239	562	472
629	242	540	454
635	233	535	487
562	235	543	467
586	227	510	480
581	223	516	485
570	240	566	469
589	225	529	469
563	231	517	447
552	234	546	482
572	240	550	455
593	231	525	475
556	201	561	489
498	206	592	493
530	206	589	484
592	206	516	505
621	217	514	476
558	232	534	476
504	234	588	480
509	220	615	486
534	188	555	492
542	219	560	489
517	214	568	492
475	229	573	478
490	205	545	490
508	212	513	489
463	208	555	498
467	197	532	494
474	175	489	541
457	137	524	563
442	141	526	556
448	124	539	575
470	84	549	619
476	81	530	609
513	77	569	622
526	32	571	667
555	33	554	680
598	10	568	645
621	17	588	680
655	4	607	668
693	1	587	703
725	11	535	674
693	11	562	689
792	14	526	659
793	4	508	585
551	226	597	494
628	22	586	483
615	12	622	497
625	28	631	519
663	30	599	433
610	23	665	399
621	12	664	395
650	22	639	385
650	22	639	385
650	22	639	385
718	35	563	362
772	33	527	357
772	33	527	357
751	15	526	331
836	21	439	293
886	0	392	343
905	6	359	313
926	10	353	313
939	13	340	308
417	150	265	271
426	161	259	245
409	168	292	214
409	168	292	214
971	97	261	221
593	12	251	256
593	12	251	256
593	12	251	256
595	7	244	297
595	7	244	297
595	7	244	297
673	10	172	325
717	17	113	331
762	-1	90	328
762	-1	90	328
773	7	92	314
560	95	78	272
747	-44	110	265
577	119	129	224
742	-1	120	226
567	106	137	207
567	106	137	207
548	107	131	220
677	1	120	243
677	1	120	243
634	-2	139	253
631	2	137	265
609	10	151	307
609	10	151	307
609	10	151	307
588	13	161	331
588	13	161	331
587	3	160	350
583	4	153	356
566	8	144	346
568	5	132	367
552	0	127	371
511	4	122	373
511	4	122	373
440	11	114	370
423	12	110	350
413	20	113	357
403	18	121	345
398	18	122	367
388	12	132	365
405	3	124	362
409	2	130	368
411	1	130	377
408	3	130	375
406	0	134	390
423	-2	122	376
439	3	121	370
452	7	123	361
447	3	130	377
450	2	124	375
465	3	118	370
466	6	116	368
480	8	111	362
476	10	117	357
488	11	114	364
497	4	108	367
494	9	110	361
493	7	111	363
508	5	101	365
505	11	103	345
501	13	107	360
498	6	109	363
500	11	111	362
500	13	108	364
514	14	92	352
511	13	102	374
510	14	99	373
509	18	103	374
512	26	99	361
509	21	97	372
516	20	94	370
525	22	88	354
534	23	94	364
540	19	97	350
549	17	98	349
560	10	100	358
578	7	98	358
592	10	96	334
589	6	103	347
599	11	100	339
598	0	104	356
606	11	96	341
609	6	104	341
610	10	100	333
612	9	100	326
613	10	105	340
624	15	100	330
614	16	104	331
624	15	102	332
615	14	104	345
625	16	104	337
625	21	104	329
625	23	104	329
618	14	108	350
619	20	107	340
621	23	105	337
624	22	101	325
621	23	103	339
622	24	105	331
627	29	103	317
625	30	104	316
623	32	107	330
619	31	102	325
620	37	106	310
620	38	106	307
624	41	110	299
616	48	109	306
622	47	107	314
622	50	103	307
616	58	103	289
622	57	110	288
616	60	104	283
615	64	102	275
621	69	99	267
621	66	100	286
618	67	101	278
612	63	105	283
616	62	94	279
613	59	103	297
617	52	97	285
618	50	104	292
617	42	103	313
614	39	106	304
613	34	107	308
618	33	113	310
622	28	106	322
624	21	102	331
619	16	100	340
626	9	102	332
629	9	106	317
639	8	97	327
634	-1	105	334
650	13	103	317
649	11	101	311
647	22	108	297
650	12	105	305
656	12	105	297
659	13	108	304
657	5	107	314
656	11	107	310
656	14	110	299
666	14	103	298
664	14	103	296
662	14	106	295
667	11	99	305
663	13	100	297
661	24	109	288
660	19	109	298
658	19	108	299
657	10	106	314
657	20	113	298
658	21	104	301
658	11	101	314
655	13	108	306
653	17	105	304
653	22	102	291
660	31	102	282
656	33	106	289
657	28	102	301
655	21	104	305
655	29	109	293
657	34	106	286
