160	232	167	115
158	239	166	107
157	240	169	108
159	242	166	104
162	246	160	107
160	246	159	110
156	248	153	111
159	247	145	118
165	239	131	119
165	232	138	123
159	220	150	131
163	213	149	117
153	197	166	110
156	184	164	103
170	169	162	100
174	159	173	93
171	154	168	94
174	152	164	101
173	145	180	105
171	134	177	112
172	135	155	116
174	126	130	126
180	107	116	146
188	86	109	172
189	68	112	185
184	53	109	197
181	54	116	185
193	42	93	178
199	50	81	173
203	69	76	161
208	99	71	135
211	104	71	141
210	82	73	157
199	70	84	154
194	78	100	134
200	83	96	134
197	87	94	134
196	77	99	146
199	70	94	137
196	79	87	131
200	81	76	140
198	73	78	154
196	81	78	157
192	77	81	158
186	82	82	156
186	82	76	158
184	85	79	155
186	78	79	150
179	97	92	137
177	99	106	139
191	112	90	130
189	128	92	120
187	141	84	101
179	148	76	96
168	144	77	90
161	148	81	94
152	148	88	101
144	160	94	108
139	152	100	122
139	158	102	111
131	164	84	108
189	137	109	94
189	143	113	90
103	159	118	82
101	157	104	88
97	154	104	92
89	157	111	89
90	162	107	88
87	168	105	77
96	168	99	67
97	169	105	63
102	166	98	65
101	163	103	65
101	161	114	74
106	157	104	80
113	157	93	61
113	157	84	63
121	156	92	66
122	157	99	77
131	154	86	77
135	155	83	81
140	155	87	79
142	156	82	83
143	154	77	87
148	152	69	97
148	154	72	101
152	154	79	110
159	149	80	114
160	147	95	110
159	146	93	111
165	142	84	112
170	128	93	122
177	126	101	119
181	122	115	112
191	119	127	106
194	116	138	105
196	112	139	103
209	113	132	104
220	112	116	97
226	109	118	104
219	110	134	99
224	108	134	97
227	111	132	90
233	111	123	91
233	112	117	83
240	113	104	74
239	117	97	72
239	117	100	73
238	117	102	78
243	118	103	85
242	122	87	83
245	132	86	80
244	137	88	75
242	135	93	75
242	135	92	77
246	135	87	75
251	140	90	69
257	143	87	75
267	151	84	84
271	155	87	87
273	155	93	97
274	150	113	110
272	147	112	118
277	143	108	127
273	139	111	132
269	130	120	153
264	125	129	179
269	113	128	180
266	109	128	194
268	100	131	183
273	97	127	193
269	98	123	206
275	97	113	187
272	99	116	190
268	98	119	183
262	100	118	182
262	100	118	182
277	107	106	183
256	104	102	156
275	125	86	136
274	137	85	137
270	142	83	133
266	146	88	136
253	154	95	134
237	156	106	144
249	151	90	150
259	152	76	154
264	151	69	155
254	155	81	151
228	162	112	155
227	175	116	140
249	183	100	128
253	192	105	117
249	195	112	116
244	197	122	111
246	192	118	106
251	185	116	111
246	181	113	114
260	178	102	113
261	176	102	110
265	170	98	109
267	170	93	98
263	174	95	105
252	172	103	100
245	168	109	99
245	165	108	103
236	167	125	105
224	161	141	105
207	161	140	108
195	164	130	117
177	164	136	137
172	166	140	145
172	172	130	143
157	181	139	132
143	184	152	130
133	188	155	163
120	194	166	164
143	185	143	174
149	179	142	176
151	173	148	181
181	173	130	160
190	166	124	138
199	151	121	142
194	145	131	149
197	145	126	146
208	142	122	137
205	138	126	138
210	137	123	121
209	133	123	117
201	129	136	113
195	127	138	128
197	124	137	145
202	120	133	146
211	124	113	154
205	131	115	160
187	142	126	155
185	146	129	149
189	145	127	154
186	146	130	152
190	142	124	154
195	134	128	160
197	123	129	170
203	119	125	173
211	112	126	183
209	99	127	188
212	95	121	175
217	90	117	190
205	89	128	193
202	90	123	194
192	84	133	207
174	86	148	212
174	80	139	208
178	75	138	211
177	66	127	200
182	66	115	200
186	59	104	211
183	57	107	209
186	53	109	226
186	55	101	216
197	54	94	209
210	57	81	214
210	61	82	211
210	51	86	217
204	51	97	212
196	52	105	209
195	51	100	202
196	55	112	207
194	62	113	198
192	64	111	202
195	60	109	216
197	64	99	225
192	67	103	226
172	68	100	219
146	71	119	209
131	69	136	222
119	80	138	194
113	85	139	176
101	82	147	186
93	80	149	184
89	82	140	178
85	71	146	194
76	60	138	192
65	51	139	183
46	43	145	169
36	33	147	152
28	23	161	145
14	18	170	157
13	11	160	154
9	7	154	141
8	6	148	135
8	9	150	112
2	6	152	111
0	12	161	95
3	22	174	81
8	34	164	76
18	39	160	84
28	42	153	99
40	48	149	107
43	45	151	126
41	51	159	157
50	50	145	171
47	49	149	179
49	52	147	176
51	62	153	160
49	64	154	168
49	68	149	163
50	72	147	168
43	78	162	177
40	79	160	193
34	90	163	179
37	94	165	183
32	109	167	197
24	113	180	206
34	115	165	205
42	121	147	208
46	129	154	181
47	136	145	191
63	136	133	189
66	134	125	206
75	137	121	204
75	147	128	202
77	141	132	206
81	145	137	209
82	152	141	201
94	159	137	194
103	163	135	189
110	159	149	195
125	175	128	175
153	186	106	165
165	179	94	162
171	172	83	172
175	165	68	179
161	160	84	184
162	149	77	162
161	143	90	140
163	139	88	132
161	135	97	131
160	128	97	134
159	121	101	130
156	110	105	129
157	108	104	146
163	112	101	160
160	118	106	145
170	126	101	139
170	140	106	128
175	145	94	113
171	150	95	112
177	151	88	109
173	151	99	120
171	154	115	125
168	155	120	128
164	153	125	118
171	146	121	132
175	146	131	132
178	149	139	128
182	154	142	121
181	154	151	106
185	140	152	90
184	134	157	89
177	119	191	102
163	97	212	119
148	78	229	142
130	68	243	145
138	54	267	147
167	50	249	145
199	47	239	137
229	44	242	150
259	34	216	162
257	29	216	177
275	16	204	190
278	21	193	185
286	9	182	222
288	23	177	219
288	34	163	197
293	50	155	159
284	47	140	163
273	51	140	173
265	56	124	180
258	63	123	181
266	72	102	178
264	72	85	209
256	72	83	213
254	64	88	217
248	69	90	200
251	78	84	157
255	93	80	138
246	92	77	133
242	96	71	142
242	95	67	150
242	86	58	161
241	89	54	167
237	93	59	165
230	95	73	171
230	98	78	153
229	101	62	133
230	107	58	126
230	112	56	126
223	115	61	129
225	112	59	135
230	113	57	127
229	106	61	129
224	111	69	126
201	112	78	138
196	113	81	136
195	121	92	131
196	132	93	118
191	138	114	116
189	152	122	103
194	151	114	106
185	158	124	104
184	152	126	114
191	166	133	98
198	174	123	102
198	176	126	110
198	180	129	106
204	180	130	99
216	183	134	96
218	182	137	97
215	183	138	96
218	179	132	95
207	168	139	100
206	155	140	102
198	147	140	96
197	145	136	100
192	136	136	94
189	122	133	99
190	110	128	105
185	98	127	107
188	89	123	102
187	88	132	101
185	83	131	105
183	88	130	103
183	89	136	110
180	92	135	108
185	94	137	113
181	95	143	118
188	96	143	117
186	89	145	119
193	87	143	122
200	87	132	115
191	87	139	108
190	82	137	112
186	84	129	125
178	78	110	130
176	73	110	128
168	71	112	130
167	74	123	119
165	79	117	112
164	74	132	117
167	77	135	117
176	77	140	116
181	76	151	119
191	84	143	114
199	89	138	109
202	88	151	103
206	98	145	101
224	95	141	101
233	96	144	102
235	97	158	107
239	98	160	107
241	96	158	107
242	105	160	105
239	111	165	102
242	117	151	98
242	117	151	105
249	118	170	126
250	122	164	119
241	122	165	133
224	129	175	122
227	126	177	110
225	131	179	98
224	131	173	94
217	133	178	88
209	127	175	91
200	123	170	105
190	118	176	109
193	115	166	114
188	108	164	115
177	105	173	113
176	97	167	113
174	99	164	106
167	95	163	118
166	101	161	112
163	99	163	105
151	108	174	106
147	114	178	101
147	112	176	107
154	103	179	114
148	97	175	115
151	95	175	119
149	102	176	113
147	97	172	118
143	102	166	116
141	104	166	109
135	107	170	108
130	106	172	109
124	110	182	106
124	103	184	104
125	112	184	93
125	114	189	100
124	116	183	101
128	114	183	101
138	116	179	97
131	112	176	98
135	112	177	104
130	104	177	102
130	108	178	98
136	104	171	109
139	100	159	112
140	104	144	121
149	108	136	138
150	110	126	142
152	116	120	145
141	122	122	153
142	127	100	151
141	132	101	149
142	135	108	155
144	132	112	147
147	131	110	145
149	127	117	147
150	112	130	160
150	109	146	157
147	109	156	157
140	115	159	145
143	116	162	143
149	111	153	136
154	109	149	130
154	92	154	123
148	103	166	98
155	101	171	99
153	97	171	105
155	94	161	108
158	89	158	113
152	88	164	115
154	82	163	116
156	78	178	100
157	75	180	102
167	76	172	95
175	82	175	94
189	83	161	105
193	84	163	107
202	85	159	103
207	84	182	104
217	88	198	113
220	98	204	107
237	110	216	116
248	118	213	128
253	119	222	150
255	122	214	160
263	125	205	153
268	128	190	145
279	136	174	104
287	132	166	116
290	137	172	143
289	139	165	144
283	139	163	161
273	137	165	141
282	132	153	141
282	117	150	137
281	103	142	165
279	90	133	179
274	86	139	171
272	87	142	158
270	84	146	147
263	78	142	151
260	87	130	153
251	84	126	167
246	85	117	179
244	88	110	177
237	89	122	179
249	86	106	172
226	85	131	196
205	81	151	207
213	74	150	208
218	70	155	221
214	68	150	217
220	69	151	211
213	73	160	202
215	78	165	191
218	80	172	195
209	70	181	182
210	72	182	186
210	73	185	191
200	69	184	185
195	72	204	185
201	73	209	184
205	87	203	170
199	85	210	168
195	86	210	163
194	89	222	154
192	101	215	135
186	93	224	150
172	102	239	149
180	105	237	141
178	102	237	141
162	104	263	126
151	100	282	133
152	88	263	134
146	83	278	130
150	68	272	154
144	66	277	151
145	65	270	149
140	86	250	137
148	76	268	146
146	78	279	147
157	79	264	138
164	76	268	142
168	80	251	147
177	77	251	145
176	78	251	154
183	77	259	159
185	74	276	159
190	64	276	173
186	75	287	164
183	64	286	180
180	54	283	191
185	65	273	169
193	66	263	172
195	58	263	179
209	59	259	175
217	48	256	181
210	37	249	184
220	22	246	206
227	10	241	213
234	12	226	211
232	6	213	202
237	9	207	184
235	8	207	184
238	7	195	176
259	7	176	173
263	4	167	153
248	9	178	154
244	12	175	149
240	14	170	135
248	16	156	127
244	23	168	128
232	37	178	139
224	45	180	141
214	46	197	147
190	48	219	138
179	54	227	141
158	58	243	137
154	71	250	131
153	75	243	136
150	78	242	131
156	75	229	134
158	78	228	137
165	78	218	144
164	82	214	151
146	89	230	146
152	95	220	152
165	97	200	162
176	105	185	163
184	103	180	168
181	109	160	187
177	107	164	203
177	115	159	206
181	114	143	213
190	118	126	227
194	117	123	231
186	127	121	215
198	126	109	211
195	125	112	212
195	123	113	214
199	121	110	223
202	116	109	216
210	103	99	234
215	92	103	236
224	81	99	236
223	75	95	237
225	77	100	230
234	77	93	209
227	76	94	212
223	77	94	212
215	71	102	200
214	70	101	213
200	71	107	204
200	72	115	216
203	72	112	210
200	72	114	213
197	71	115	212
195	67	113	207
200	60	115	213
196	56	118	210
201	48	120	219
203	51	121	213
201	48	122	219
194	45	133	229
193	49	125	222
190	55	131	210
186	51	129	216
173	47	141	216
167	45	139	214
161	43	138	187
160	38	125	178
158	33	131	169
157	33	137	162
158	26	126	171
150	22	143	169
142	19	139	172
148	15	136	165
134	12	152	156
137	18	149	141
131	18	158	126
125	21	168	136
116	22	183	142
117	21	182	155
104	23	191	155
115	34	184	144
94	43	209	144
100	45	202	128
102	51	200	114
106	52	200	113
95	57	211	125
77	55	227	146
76	61	218	165
69	60	226	179
67	66	225	176
68	66	232	164
62	62	236	165
62	73	235	161
63	71	227	171
65	84	225	154
69	94	236	138
66	102	244	125
70	107	263	133
70	115	254	129
108	136	253	136
88	115	235	130
140	122	214	133
87	124	238	108
121	125	241	122
100	129	270	130
98	125	269	137
110	121	264	145
115	115	257	147
117	115	254	155
115	111	259	157
109	107	259	159
106	109	259	156
110	105	252	155
106	99	263	155
107	100	268	161
109	102	273	160
112	107	272	156
113	107	275	156
110	108	276	144
98	113	286	144
112	116	291	138
107	122	284	132
109	120	298	154
99	116	292	166
102	108	289	175
91	100	304	184
86	95	306	187
104	85	289	191
108	78	296	218
101	76	294	212
104	73	293	219
118	58	291	207
118	61	287	209
127	61	281	216
136	63	261	209
136	64	259	213
159	89	228	192
146	78	235	216
165	110	234	181
165	90	230	189
154	71	240	221
167	122	233	174
171	121	226	161
156	83	227	207
187	141	205	188
199	156	184	170
194	196	202	127
197	195	200	123
200	188	187	129
203	192	173	149
221	189	143	158
