714	298	137	243
717	325	143	228
722	292	103	238
722	309	109	235
719	296	107	246
718	312	127	231
722	330	146	211
713	338	161	197
702	328	168	212
715	327	166	216
708	304	117	237
725	304	90	239
729	318	89	233
731	330	85	215
725	314	83	235
725	303	72	228
734	314	66	229
731	312	62	219
746	329	60	210
738	320	63	218
741	317	63	218
736	321	62	217
740	321	62	222
736	312	67	218
739	316	65	221
739	304	55	225
750	322	52	218
753	308	53	229
739	312	64	225
738	312	74	223
741	312	64	219
737	314	78	220
747	307	49	227
760	311	44	224
755	319	54	222
749	313	56	219
748	321	63	218
747	313	50	229
760	317	45	232
761	322	42	220
757	328	61	218
754	336	58	210
747	329	71	218
742	316	64	225
754	321	61	214
754	314	54	225
747	327	69	219
748	328	57	224
764	321	51	222
761	314	50	220
755	305	53	230
765	325	54	222
764	318	48	217
756	327	53	223
767	322	55	217
758	331	59	220
759	323	48	217
766	324	51	224
757	322	56	231
758	317	79	231
763	325	60	228
758	313	60	229
761	301	63	242
757	300	65	247
759	307	54	231
771	312	56	234
763	325	64	232
766	309	56	246
761	312	65	241
756	310	72	245
763	313	65	240
757	324	82	238
760	308	73	240
767	312	66	237
763	305	66	243
764	294	54	255
770	313	56	238
768	306	50	250
760	317	71	238
758	330	82	235
760	321	68	240
757	334	88	243
761	313	96	242
756	313	131	246
755	339	131	228
727	326	156	242
729	331	161	227
736	353	148	212
743	357	142	207
748	356	133	204
756	362	125	205
756	364	118	198
764	357	114	210
759	355	116	214
757	355	117	212
767	359	112	214
754	347	119	216
759	351	118	214
758	357	114	208
766	354	110	215
766	353	107	214
767	352	104	216
765	349	106	208
767	352	106	211
766	349	104	215
764	349	105	215
765	347	105	216
764	347	103	218
766	344	104	216
767	350	100	214
768	345	98	213
771	349	101	222
772	338	94	218
768	341	98	215
760	339	108	220
762	329	109	230
765	340	103	225
769	340	100	222
760	341	110	214
771	338	98	222
780	343	87	223
777	337	93	220
769	339	100	220
773	341	93	215
774	335	95	229
781	342	87	213
784	344	86	223
778	338	92	219
783	338	86	225
782	341	86	227
786	336	83	225
786	341	80	217
786	333	81	230
782	338	84	222
788	340	80	226
788	334	81	229
786	346	83	227
789	337	80	232
782	335	86	230
788	339	82	232
793	344	76	228
795	332	76	247
789	331	84	233
783	339	94	236
793	341	85	231
794	328	79	243
796	336	79	236
800	350	76	226
804	346	73	229
803	345	75	232
803	345	76	233
807	353	74	225
811	340	70	242
804	346	78	231
804	348	77	233
801	353	82	231
811	341	71	245
812	329	70	252
809	340	77	253
813	334	73	247
814	337	72	244
812	331	76	249
812	329	75	250
816	337	71	247
819	342	70	245
820	345	67	232
816	339	73	244
820	347	73	234
818	344	70	236
818	342	72	232
811	339	82	238
823	356	71	223
824	341	70	233
819	350	76	233
821	340	74	237
827	347	70	231
823	332	74	241
826	328	72	253
824	334	71	242
828	337	69	243
821	343	81	243
828	326	68	254
833	324	68	258
829	322	72	257
829	334	73	243
828	322	69	244
835	326	69	250
836	321	67	255
832	327	72	251
839	331	69	247
840	333	67	247
834	334	72	239
838	330	72	249
833	316	75	258
841	327	67	254
840	321	68	257
844	319	69	260
837	331	72	250
842	330	74	248
847	337	73	242
846	329	70	253
854	325	66	259
850	308	70	269
855	320	70	265
853	310	71	265
855	311	71	268
856	327	74	258
860	330	69	250
863	320	68	259
858	340	72	238
861	339	72	240
865	330	69	254
863	319	70	251
866	324	67	251
862	315	70	261
867	304	68	268
861	323	73	264
869	316	69	265
863	299	72	280
860	301	74	266
864	311	75	265
859	327	76	254
867	317	72	260
865	325	73	250
867	315	71	264
867	314	69	263
871	325	71	261
864	311	76	252
871	312	73	258
868	319	72	260
875	314	68	267
870	309	73	268
868	310	71	273
867	312	72	264
867	325	77	260
862	310	77	257
864	308	77	269
864	306	77	271
861	324	75	261
863	319	75	261
864	303	74	264
858	305	85	267
869	306	75	272
863	314	81	260
866	311	76	256
856	322	90	254
866	328	74	254
857	322	85	253
858	314	82	258
857	308	84	272
857	313	80	265
868	297	69	276
860	313	78	269
859	319	82	258
854	309	86	254
864	317	80	259
853	319	87	251
863	312	79	263
853	300	87	267
856	314	85	272
856	293	80	268
853	312	87	256
846	315	95	258
855	307	84	263
850	299	87	259
849	300	90	279
857	307	83	261
860	319	75	256
860	295	76	271
856	297	82	275
850	298	89	275
854	301	84	272
848	291	91	268
856	316	84	259
859	308	82	267
860	288	81	278
863	281	73	279
858	273	81	284
857	286	81	284
856	286	80	283
858	301	82	272
854	294	84	269
848	310	92	271
855	281	79	283
858	282	80	296
851	258	90	297
850	287	89	277
854	304	87	278
854	289	87	271
858	291	81	273
855	283	81	279
850	294	91	268
851	318	90	256
845	307	95	268
845	292	94	271
852	296	86	274
850	286	92	273
851	292	87	277
844	285	98	275
851	291	90	265
840	303	97	275
850	296	90	256
849	299	91	258
851	296	91	261
844	307	98	259
844	310	98	261
842	318	99	249
847	313	91	260
849	298	91	265
849	302	90	268
843	283	100	284
841	252	101	304
846	251	94	311
846	265	95	297
839	273	101	293
841	286	100	281
849	291	92	263
849	295	89	280
841	291	101	281
839	311	100	262
840	315	99	258
835	299	108	272
842	302	99	270
837	310	104	261
850	318	90	264
838	306	102	263
845	303	93	270
839	307	100	273
843	292	95	279
832	292	110	281
833	294	107	277
841	314	97	276
832	287	108	285
833	306	108	266
835	301	105	268
837	300	103	279
836	297	104	274
840	298	99	286
844	302	96	271
825	310	117	265
822	305	118	272
835	284	109	287
839	298	97	269
840	305	94	261
842	292	94	277
840	288	97	292
833	292	103	280
827	282	113	295
845	255	93	309
839	282	101	282
839	280	99	292
836	297	102	278
837	276	99	290
838	298	99	286
835	275	102	287
830	258	111	305
830	252	115	311
833	280	109	278
845	283	96	285
838	282	105	288
842	275	100	291
840	274	106	292
835	277	110	297
839	277	110	285
837	280	107	290
842	291	106	283
842	273	105	291
842	259	106	301
844	278	110	290
847	278	107	293
847	284	109	281
845	280	112	291
852	287	105	276
847	286	112	279
852	280	103	295
856	276	106	299
838	274	127	302
851	269	104	300
852	263	110	304
852	292	113	288
852	292	108	295
853	272	112	300
852	284	115	294
851	263	117	309
847	268	122	301
859	269	108	306
855	286	116	296
850	276	118	296
856	295	118	280
855	293	117	281
862	281	110	302
858	304	114	279
859	295	117	281
861	287	111	289
857	304	121	278
858	283	116	298
856	278	121	301
859	263	114	318
857	283	118	302
850	279	125	296
851	289	121	293
846	285	128	297
847	284	126	303
850	291	124	284
848	280	127	298
847	290	127	300
846	300	130	286
845	284	125	292
853	297	121	291
853	274	113	307
846	276	129	312
851	292	124	288
846	284	126	297
845	290	127	296
844	270	124	306
843	280	127	319
840	279	130	320
847	284	125	291
844	297	125	309
846	281	122	308
844	246	120	337
852	267	120	317
847	288	117	302
845	259	121	325
834	260	139	318
846	287	121	301
843	261	126	323
847	249	122	335
836	262	136	312
842	279	130	309
846	282	125	320
844	262	129	326
845	264	129	332
844	279	130	306
842	293	135	298
849	289	128	310
855	290	118	303
855	286	121	308
857	272	120	321
848	294	133	307
859	292	121	317
855	276	122	318
855	276	129	327
856	269	123	332
858	276	125	330
860	276	126	325
854	272	133	330
862	279	127	321
865	287	125	318
857	287	139	312
863	276	125	313
864	295	127	312
863	280	133	328
867	293	128	318
860	288	143	321
861	278	138	325
862	279	143	323
862	275	144	329
882	258	116	340
872	285	132	331
869	287	134	318
870	301	141	299
872	302	134	307
869	293	143	309
876	303	138	310
873	283	144	314
882	282	133	320
879	275	140	326
884	293	131	321
885	288	135	324
889	292	128	328
884	296	135	332
875	253	147	353
886	260	133	353
882	280	135	349
881	260	136	339
882	283	135	330
881	308	139	306
886	307	139	321
882	296	140	331
872	294	154	320
876	310	154	305
871	310	160	297
872	328	155	294
875	312	152	314
884	291	136	340
878	273	145	341
880	316	140	315
886	293	129	318
878	281	143	336
878	308	136	310
875	297	147	324
878	287	143	340
871	285	147	340
882	311	139	320
876	306	144	318
873	306	152	304
878	303	146	315
872	301	153	318
870	303	159	320
870	289	160	331
869	302	157	314
875	276	139	334
876	309	140	320
876	298	137	308
875	295	143	330
876	312	144	328
872	295	138	318
875	290	138	334
873	285	143	339
867	288	153	323
866	296	149	320
869	295	149	323
865	293	153	341
862	243	149	372
868	271	142	348
871	284	142	332
861	275	151	350
862	279	145	353
872	292	137	346
871	286	132	331
868	290	137	337
866	273	141	360
867	278	142	350
866	286	140	353
865	271	142	362
859	269	150	353
861	301	148	349
858	284	152	346
864	306	141	345
874	274	131	368
869	268	138	361
871	281	135	358
861	298	148	333
860	308	147	337
864	283	142	348
863	285	142	357
857	278	152	353
860	299	149	355
858	284	149	351
852	277	162	364
874	284	128	352
864	306	143	340
844	293	167	346
863	313	149	343
853	276	159	372
862	272	153	356
858	263	157	372
867	276	145	368
856	264	159	363
863	268	147	371
859	275	146	353
862	247	145	378
866	240	136	390
859	234	155	418
862	239	155	410
854	234	155	413
866	248	149	390
850	268	172	368
856	275	154	379
858	253	154	383
852	261	165	369
862	282	151	373
853	265	154	390
849	257	159	373
858	306	160	355
856	290	154	365
854	273	157	363
843	263	173	380
848	254	164	368
860	265	151	380
848	278	167	369
839	273	174	374
825	289	188	357
836	290	180	374
833	243	176	396
842	241	168	422
850	253	164	398
839	238	169	391
846	273	157	398
844	255	158	375
845	299	169	373
840	283	171	388
840	269	170	404
832	239	175	411
825	227	179	417
833	275	175	383
836	265	171	368
841	262	164	400
835	253	172	411
828	247	173	415
828	234	178	423
829	206	169	429
823	240	180	418
824	230	179	437
812	216	190	441
836	261	164	408
827	219	172	434
813	287	192	394
822	254	176	406
829	270	172	391
822	286	186	387
824	284	177	392
819	278	187	375
816	287	189	379
807	285	201	394
810	272	194	397
800	283	209	414
819	251	179	414
814	259	191	413
822	260	185	402
823	276	189	411
801	274	208	402
818	264	182	407
821	281	195	416
815	272	200	427
803	303	213	386
801	249	206	416
817	274	187	400
812	293	196	393
813	278	202	404
831	280	177	401
803	282	204	388
815	283	188	410
812	262	201	416
817	287	193	406
827	262	186	417
832	266	185	421
816	244	195	424
834	273	183	400
821	278	193	398
828	276	187	393
820	250	195	424
827	256	185	423
817	249	210	428
825	266	206	402
816	265	214	423
828	259	208	413
828	250	195	423
831	272	201	399
831	290	201	388
831	253	203	422
834	252	197	420
832	274	211	414
823	239	214	441
824	229	221	441
836	200	206	466
824	241	219	424
824	219	219	454
830	238	217	454
834	238	206	441
807	249	228	419
821	275	213	403
829	273	209	399
824	269	206	407
828	274	205	430
809	268	224	416
803	279	227	417
816	270	204	407
824	263	202	411
792	287	227	388
808	293	215	385
818	252	188	409
807	245	201	413
802	247	209	400
809	244	196	405
801	260	208	416
794	267	212	388
799	270	204	393
790	264	211	394
795	278	210	380
788	272	214	396
785	259	211	409
785	251	204	397
781	247	214	386
787	266	199	380
789	274	203	367
766	271	217	372
753	255	239	388
756	254	229	383
781	272	204	386
779	251	195	365
759	255	221	386
742	275	242	373
769	240	209	398
802	256	174	385
782	261	187	370
758	250	216	385
763	249	215	376
773	216	197	411
775	243	200	398
760	261	212	373
763	239	204	377
761	256	210	367
759	278	206	364
750	279	219	355
764	241	193	366
763	280	204	343
737	250	222	373
722	270	239	351
709	267	256	364
742	268	217	370
753	254	204	367
745	251	203	360
760	291	201	354
731	287	226	346
723	275	235	358
733	285	221	343
747	293	213	342
749	260	197	359
743	271	210	339
753	266	191	353
752	289	202	326
740	281	209	334
751	249	200	361
752	246	191	358
751	268	192	341
764	285	189	327
744	275	209	327
751	300	212	335
726	287	229	321
732	316	226	307
752	292	210	327
756	295	201	312
736	269	219	345
746	293	219	323
725	280	237	331
764	278	203	314
778	282	186	330
772	276	193	321
773	286	191	334
775	264	186	345
768	264	202	329
752	287	219	312
761	292	218	306
774	297	201	317
787	282	184	331
788	285	180	314
786	296	188	317
754	295	213	304
771	309	213	306
755	305	214	292
766	295	218	291
778	283	191	297
791	267	174	329
765	296	204	314
769	302	199	312
777	307	191	302
793	304	177	320
780	269	186	326
777	284	195	320
771	282	205	311
776	274	196	324
766	291	206	317
779	298	200	320
759	299	220	306
771	331	206	294
776	310	210	310
769	308	208	312
775	312	208	325
744	306	239	314
775	326	212	313
777	293	203	315
775	284	208	337
767	305	218	337
759	304	227	333
767	276	214	349
760	280	222	321
747	297	236	329
764	313	225	324
762	297	223	330
772	276	210	358
753	287	231	335
768	313	220	324
744	273	238	349
769	309	222	331
759	301	227	328
771	296	220	344
767	284	224	361
757	255	228	367
762	250	223	371
744	266	237	363
741	293	250	338
747	273	241	350
752	283	236	345
766	300	226	334
757	281	230	360
769	294	221	345
773	298	220	333
764	275	226	349
732	267	259	377
752	287	240	360
754	268	236	365
733	263	253	378
759	283	232	359
744	280	245	359
755	289	250	384
746	283	246	346
745	278	250	380
736	227	243	419
746	240	238	393
761	263	228	388
769	269	217	364
758	288	234	367
752	265	231	365
751	272	231	376
749	249	239	394
737	246	245	387
735	231	241	400
740	236	246	415
709	241	270	391
710	274	261	355
737	264	244	371
737	258	236	377
728	279	243	374
729	253	242	397
717	233	254	387
711	262	246	379
724	279	237	367
718	260	229	377
711	251	245	376
715	249	239	383
723	266	229	375
703	277	247	360
713	279	239	375
707	255	232	374
690	269	253	382
693	305	248	356
681	265	260	374
698	264	236	363
705	238	223	394
702	247	230	382
695	288	238	358
686	249	243	376
689	257	242	364
677	249	251	378
692	271	230	349
676	302	237	327
678	283	249	363
666	287	257	371
666	227	247	378
671	290	248	337
647	247	265	391
663	250	253	397
663	208	241	408
662	264	247	364
667	277	249	371
666	258	244	378
666	270	239	344
661	252	248	390
661	233	238	382
661	248	243	379
649	259	249	369
668	253	234	366
647	250	248	371
634	245	266	377
634	264	264	362
609	284	291	348
633	297	273	355
648	239	243	373
626	283	269	347
623	305	271	326
638	285	259	362
633	287	260	361
635	285	256	344
623	312	272	338
625	333	255	309
628	293	273	347
615	290	278	355
626	309	268	343
616	260	275	362
620	274	274	378
602	269	287	361
622	262	262	366
620	300	275	354
606	296	288	332
608	308	287	331
607	317	284	325
595	300	292	336
607	302	281	354
601	300	288	343
615	280	270	361
615	301	269	338
596	312	298	333
571	325	308	307
560	335	325	303
596	288	301	344
607	310	284	332
593	307	295	337
598	327	291	316
591	311	305	340
589	315	303	328
594	309	304	340
590	327	300	313
604	334	292	309
615	306	276	330
604	296	293	343
608	309	288	336
602	306	304	344
600	296	299	343
613	320	305	335
622	294	289	346
614	316	303	335
610	303	323	348
612	281	311	365
629	303	294	334
624	301	303	342
635	314	295	323
636	302	303	332
621	318	319	321
636	321	312	332
634	321	309	326
632	335	315	317
645	328	306	329
646	305	294	343
632	308	315	330
617	299	340	345
610	313	350	331
620	325	345	342
619	306	338	341
634	305	320	352
630	331	334	325
632	336	328	311
643	307	317	336
644	311	327	332
638	297	319	339
621	314	356	329
628	311	332	327
630	317	331	306
637	314	336	319
625	291	339	322
630	326	332	318
625	336	334	310
630	330	333	293
614	328	357	319
622	319	348	328
617	312	360	339
623	323	347	327
598	322	381	314
569	320	403	321
602	334	348	288
614	315	338	291
604	323	341	312
601	321	361	302
604	282	377	341
594	332	393	319
602	334	368	299
595	336	365	293
612	318	355	301
596	342	375	281
601	336	382	312
582	289	398	327
604	297	383	339
586	312	411	342
585	315	406	323
589	327	394	321
584	346	410	300
563	312	433	324
590	283	401	333
570	320	412	301
573	310	415	325
587	307	401	311
571	332	413	296
569	325	424	309
571	311	412	315
580	307	420	343
555	303	443	313
564	289	422	329
558	261	440	351
553	301	441	296
552	292	445	309
567	330	414	271
571	333	418	290
573	315	406	298
553	305	432	297
573	305	422	305
560	331	427	275
557	316	433	301
570	304	445	312
568	306	423	293
553	309	446	299
541	314	455	279
560	326	443	290
553	303	419	311
548	326	449	272
544	317	441	266
544	330	451	265
557	339	432	249
573	304	401	278
578	311	398	273
576	313	401	266
560	323	410	244
565	325	396	243
568	324	399	250
567	330	394	243
557	337	392	220
570	335	372	218
556	326	385	218
554	333	379	213
553	328	373	217
572	325	359	214
556	327	371	207
572	332	360	203
586	341	343	193
582	335	349	196
578	343	352	197
579	338	338	187
585	344	336	186
595	343	324	183
590	347	332	184
601	345	319	179
585	357	335	168
591	354	316	156
581	348	334	179
590	353	321	168
590	355	330	173
598	351	318	169
598	360	314	157
598	354	310	160
594	358	319	156
581	360	336	164
585	360	331	167
584	358	334	169
587	355	331	170
580	360	331	164
583	358	335	169
592	334	322	187
593	344	333	183
579	347	355	182
591	330	346	195
591	326	270	215
604	294	237	254
605	308	241	237
613	317	251	224
628	300	254	238
637	319	247	220
727	350	279	190
723	320	290	208
645	343	261	202
762	325	286	198
722	323	332	208
652	363	411	171
648	347	394	194
647	324	426	223
582	332	435	221
645	319	415	226
634	299	343	266
644	306	335	263
622	290	370	283
640	288	355	281
635	290	347	287
699	274	327	299
666	317	385	259
651	285	404	302
666	244	419	344
632	249	454	349
628	288	468	320
629	259	493	349
627	268	502	330
613	263	568	346
540	250	637	356
499	219	706	394
481	230	750	385
477	242	775	378
459	245	812	372
462	232	815	398
452	242	831	365
446	213	827	411
445	173	831	456
433	219	840	407
477	195	751	464
433	185	822	462
399	166	865	523
412	136	832	531
431	115	830	548
396	143	880	536
373	126	892	556
372	116	876	549
387	121	873	563
371	81	855	595
383	70	868	601
363	117	895	619
306	78	1004	637
309	75	987	626
293	84	964	616
338	76	946	607
313	76	987	640
302	22	1019	616
208	53	1080	650
176	44	1078	693
204	67	1044	690
193	22	1065	690
187	63	1083	601
150	89	1077	620
157	36	1066	676
153	47	1058	674
164	20	1002	656
168	47	1057	651
153	37	1014	655
175	52	904	652
208	40	826	663
222	43	788	653
239	40	745	670
242	47	741	656
254	67	703	640
247	51	685	642
248	64	639	625
258	42	585	627
263	58	568	599
258	66	554	612
262	69	553	604
264	62	537	618
271	107	501	582
272	104	474	577
305	127	559	520
275	94	587	535
286	112	616	527
280	109	567	526
288	105	477	492
302	118	504	479
298	118	483	458
280	109	546	469
295	128	498	479
301	130	431	412
304	113	428	434
303	163	395	400
304	179	382	388
304	174	390	408
305	161	361	414
303	155	359	402
298	176	325	382
304	176	325	386
305	188	306	364
297	196	339	355
317	194	342	372
306	203	333	376
330	214	298	327
