437	402	234	183
426	405	221	200
426	399	212	202
435	402	201	195
443	405	190	185
436	404	189	185
445	404	174	185
438	403	187	181
438	403	187	179
442	405	186	181
430	401	206	181
427	408	212	180
425	399	217	196
432	400	207	199
431	399	211	191
436	394	203	205
435	402	207	195
426	398	209	199
493	396	168	182
510	379	148	191
532	362	145	204
553	349	126	199
546	338	119	216
552	339	121	211
537	342	147	203
544	340	143	192
554	339	142	196
567	339	138	193
593	345	136	191
601	344	134	203
583	342	141	198
595	344	134	205
604	345	136	201
605	346	140	196
615	342	159	188
611	337	168	195
607	344	173	187
648	351	180	182
648	346	171	195
655	355	169	191
656	355	158	191
619	348	177	185
620	336	177	194
573	340	160	197
589	333	147	212
595	338	159	209
607	348	137	194
628	354	135	191
633	355	130	185
637	360	139	190
635	354	130	195
565	340	135	210
564	342	137	210
601	310	146	230
631	359	153	191
633	364	145	177
646	397	156	142
649	397	148	145
654	395	155	145
609	364	163	173
604	355	162	192
618	355	154	199
626	350	157	198
634	353	156	200
667	355	130	193
663	354	146	186
664	353	135	190
667	351	128	179
682	363	150	176
691	342	168	189
694	343	167	202
693	334	164	201
691	330	169	196
727	341	167	202
732	333	161	213
727	343	172	207
729	330	174	218
735	332	152	207
703	338	163	199
704	337	161	202
695	351	132	199
717	340	121	206
721	310	118	202
712	277	134	191
710	242	143	193
727	198	116	204
729	159	114	179
726	132	124	175
725	102	124	173
719	97	125	149
714	97	123	131
741	93	111	123
745	98	100	102
700	26	121	100
701	20	127	93
719	83	112	83
759	6	114	88
759	6	114	88
748	4	117	81
894	103	93	57
854	102	79	60
881	108	63	62
889	149	58	56
918	171	54	48
950	135	53	55
957	131	62	52
975	162	63	43
998	206	66	36
1015	240	65	36
977	310	59	40
983	355	54	51
1001	366	66	41
999	429	76	51
995	416	83	62
993	416	88	68
994	381	109	81
991	353	108	95
1002	320	108	89
999	267	109	98
998	238	123	95
997	204	139	97
995	170	161	87
987	106	136	127
989	102	119	114
1005	98	106	120
993	16	121	136
960	1	142	130
1000	18	120	138
997	12	122	171
998	0	88	173
1003	6	84	166
989	4	67	151
993	-1	62	156
1079	11	71	158
989	4	85	171
993	99	106	162
1001	95	118	134
997	102	123	121
969	111	127	148
967	131	139	164
963	150	118	195
885	111	136	168
873	108	135	158
873	107	124	148
841	101	132	153
843	110	116	143
843	126	118	109
802	150	129	93
755	154	145	99
719	219	165	83
716	251	148	76
699	277	149	81
663	334	156	78
650	380	160	79
616	416	172	89
594	442	186	87
570	445	192	84
550	444	189	86
552	428	170	105
525	415	171	121
505	415	169	123
550	361	137	134
524	358	139	134
462	380	135	124
440	381	150	123
392	384	174	112
379	384	186	103
360	383	177	101
373	384	155	115
339	382	135	143
303	356	156	135
287	359	151	128
228	443	185	109
193	446	197	88
184	405	173	105
189	403	158	125
190	398	139	137
191	394	135	135
193	400	113	126
194	400	112	127
195	396	105	129
196	397	109	130
193	397	112	126
193	399	112	119
182	428	117	114
182	431	119	112
181	429	112	113
182	414	137	122
179	413	163	125
180	411	149	124
178	412	157	126
163	367	170	147
214	356	164	186
238	347	140	195
261	350	113	193
276	348	121	186
291	345	120	193
309	345	134	199
325	351	131	195
341	349	124	194
361	346	119	189
372	340	110	191
350	356	142	191
357	346	153	199
356	356	175	187
361	352	170	204
396	343	147	179
408	358	122	184
403	358	132	189
408	355	125	186
354	343	162	186
370	347	164	184
344	361	155	178
341	362	165	183
289	369	167	173
288	374	163	168
283	382	133	159
276	383	143	161
260	373	168	151
280	370	167	162
336	362	187	178
340	349	193	190
374	351	170	187
381	351	157	171
392	362	157	179
432	384	138	143
431	387	144	138
436	391	137	132
435	382	141	141
443	385	142	136
445	404	148	118
441	391	150	132
443	373	154	128
433	382	155	156
389	362	155	184
396	361	141	181
386	346	142	195
381	341	154	202
389	342	151	197
386	358	163	185
387	350	160	197
366	356	185	185
359	353	202	190
411	325	176	206
411	337	171	193
452	343	162	165
444	349	168	177
450	356	175	175
483	371	172	154
510	378	152	148
514	387	146	137
436	368	136	164
444	345	145	179
465	316	130	188
483	310	124	203
489	297	126	201
502	290	126	197
510	285	121	198
529	274	114	198
539	257	124	202
561	251	114	200
572	247	110	196
578	246	115	201
587	249	130	197
610	253	126	191
628	266	107	180
643	265	112	185
658	256	113	195
677	222	116	186
688	179	139	196
707	147	141	197
716	113	138	210
720	126	137	181
721	118	140	172
699	109	160	174
685	104	169	164
677	98	187	147
698	96	164	113
716	102	131	109
720	121	133	140
759	102	122	156
800	102	149	131
793	100	170	121
796	95	186	122
820	98	194	114
860	107	195	133
878	115	216	139
909	142	228	137
913	166	221	137
914	187	179	124
928	219	177	129
920	251	178	155
965	256	178	172
979	264	133	181
987	250	130	195
985	261	128	191
986	224	126	190
965	187	126	215
948	138	116	180
933	109	118	184
914	94	133	179
885	101	125	167
879	93	113	158
850	93	129	159
829	81	139	150
837	18	130	144
851	25	114	148
815	82	106	127
777	78	99	131
753	86	85	104
725	104	71	88
685	107	73	82
671	102	74	96
616	120	76	105
600	98	78	88
563	113	88	93
503	189	103	83
493	164	105	98
426	241	118	86
403	234	126	93
324	348	104	91
351	335	92	111
373	322	81	134
389	272	88	138
399	265	104	148
411	211	117	188
434	156	114	166
444	130	117	175
463	101	144	193
474	112	148	181
489	96	153	200
500	57	194	203
527	96	189	197
508	65	183	176
533	70	167	156
528	90	183	146
541	92	175	139
587	91	142	154
633	2	154	171
