766	442	90	187
754	445	101	185
752	454	100	190
746	454	104	176
740	454	100	182
731	451	99	192
728	453	94	193
721	458	98	187
716	456	96	191
714	459	100	188
714	450	100	189
727	448	105	195
734	450	112	195
750	442	109	178
769	439	103	182
772	433	101	186
771	428	102	183
782	419	110	195
792	423	105	189
803	420	101	188
794	418	103	190
795	418	102	193
778	416	114	185
770	409	107	188
759	406	109	181
750	401	99	188
736	401	99	193
724	403	99	190
712	401	105	193
701	404	105	188
702	398	104	188
708	403	105	191
703	401	110	202
699	396	118	193
703	404	113	192
702	411	115	186
696	404	113	187
693	404	122	191
700	404	113	185
700	406	123	190
710	405	116	188
707	403	126	194
714	404	121	195
718	404	127	187
721	404	129	189
729	403	127	193
724	406	137	184
719	406	145	187
728	408	139	191
723	402	150	192
737	411	135	189
737	408	140	194
737	408	137	199
737	410	146	191
743	415	143	186
743	414	146	199
738	417	152	188
744	416	147	193
746	414	145	198
748	414	144	201
749	414	146	199
741	418	156	193
744	424	154	189
745	424	157	189
747	423	155	188
745	426	150	187
744	425	152	188
747	423	151	196
753	425	149	196
737	424	161	188
742	430	159	182
748	424	150	191
751	424	151	191
744	422	156	200
751	423	153	188
750	421	155	196
756	425	157	192
758	423	153	188
754	419	155	202
749	425	162	188
754	421	155	196
755	421	155	197
754	424	151	190
756	426	154	186
760	421	157	198
753	438	159	182
760	437	153	186
761	432	147	192
755	441	160	186
762	439	153	187
767	436	148	193
765	444	142	182
753	438	157	194
750	435	157	196
752	437	159	191
751	437	163	191
742	441	166	183
751	440	158	194
760	438	148	193
765	444	146	182
757	444	152	185
747	438	165	198
753	445	152	191
752	445	160	187
760	450	144	185
761	451	148	191
754	451	159	183
757	449	157	193
764	448	153	195
765	452	146	188
761	451	145	192
755	450	163	188
744	449	163	195
750	452	163	196
767	454	147	193
751	454	160	188
760	458	150	187
753	456	157	191
759	463	145	181
762	458	146	187
759	455	150	195
751	460	153	189
749	462	154	186
748	462	159	184
756	466	150	187
744	461	167	192
756	463	153	194
750	464	151	190
754	463	148	190
757	462	148	192
746	464	152	194
744	473	156	186
744	474	161	182
742	475	156	182
746	468	154	193
740	468	160	194
751	471	153	194
749	468	153	194
744	469	159	191
754	470	148	190
757	467	147	193
745	471	161	191
746	474	158	191
746	470	159	200
751	471	155	192
755	472	148	188
756	475	150	184
761	473	147	196
757	472	153	194
760	467	141	204
