415	286	74	221
423	285	69	224
422	280	73	225
426	281	67	228
424	278	72	223
422	280	75	228
426	277	79	232
425	286	84	230
428	281	82	229
426	281	83	226
428	282	86	231
428	280	96	235
428	285	100	228
428	282	106	234
427	283	107	236
429	282	104	236
427	276	107	244
428	281	108	237
426	278	110	238
432	292	112	234
427	277	120	246
429	281	129	247
434	275	135	252
455	269	133	254
497	261	103	240
668	278	126	226
648	280	140	226
646	283	126	220
613	281	143	216
595	280	165	219
558	277	189	225
558	285	186	230
570	274	181	248
570	274	181	248
606	276	161	258
606	276	161	258
603	287	158	244
608	287	149	233
623	291	139	232
675	310	125	232
884	254	91	219
886	256	78	225
885	257	79	229
616	291	85	227
613	292	96	228
613	296	108	220
706	311	113	226
886	260	90	225
891	252	82	237
894	251	80	247
891	249	78	240
896	251	79	240
602	291	96	227
894	256	83	244
602	295	85	236
599	286	91	232
602	280	84	241
606	280	78	242
772	309	74	241
762	295	78	251
758	320	87	226
597	276	81	241
596	272	86	242
587	266	96	250
587	261	93	253
585	264	92	255
580	264	98	257
574	259	104	262
566	262	111	255
560	259	115	258
734	256	93	291
550	259	113	277
550	260	111	276
535	260	127	272
536	265	122	268
525	266	130	270
532	265	115	266
523	265	126	263
523	265	121	262
521	267	115	270
524	274	111	261
519	270	120	270
535	274	112	268
522	258	122	277
519	261	131	281
518	253	144	290
521	251	140	295
508	252	161	294
489	249	180	280
468	248	211	295
462	254	218	283
471	247	208	284
498	261	180	271
498	261	180	271
501	263	166	278
881	252	134	276
508	255	158	280
529	287	120	257
665	281	111	299
656	265	132	326
656	265	132	326
629	250	160	330
630	247	144	333
637	240	120	355
618	225	143	353
589	224	162	347
603	224	134	359
580	232	148	377
549	253	207	344
519	223	217	368
491	232	251	358
503	227	221	357
489	228	225	369
479	223	239	371
474	222	260	365
477	229	266	358
464	231	284	374
458	233	285	363
449	236	301	357
448	231	308	374
424	225	323	378
399	228	343	379
402	218	344	403
395	217	320	386
373	228	350	377
372	226	358	398
365	226	359	408
353	217	360	388
349	224	382	378
353	233	368	370
337	227	377	376
342	233	369	379
346	226	375	401
357	226	374	380
344	245	403	371
356	246	371	361
336	227	393	389
350	238	381	377
333	224	422	376
346	221	536	365
344	217	546	390
336	202	553	403
345	204	565	398
348	191	553	397
349	197	549	424
342	201	559	419
351	216	555	403
340	213	529	414
340	214	570	404
364	197	504	411
354	215	540	400
348	213	548	396
344	218	549	408
358	218	536	408
357	213	555	388
353	213	554	411
367	203	509	400
366	214	554	389
351	200	557	405
356	192	567	420
383	177	533	409
383	187	561	417
392	200	575	414
392	193	553	430
395	187	557	432
413	211	552	405
402	202	561	393
393	191	568	428
388	195	560	406
399	209	571	392
392	209	587	395
395	200	541	402
393	209	546	419
391	211	551	394
383	212	560	413
387	198	569	402
393	219	547	387
381	192	560	405
374	223	541	390
385	216	546	381
365	208	570	395
366	199	553	404
374	197	561	409
379	197	540	400
377	198	530	412
375	184	514	427
398	205	487	404
386	202	490	388
389	197	497	401
378	190	500	407
381	199	503	402
382	190	503	406
377	194	503	393
371	195	501	400
365	185	501	405
372	180	521	406
362	181	514	412
371	183	519	414
389	171	486	415
383	167	501	432
379	172	507	427
397	186	478	415
387	177	497	403
385	175	504	415
391	184	477	434
387	191	472	422
377	194	497	405
377	177	505	419
368	169	514	398
363	166	502	437
359	172	514	432
361	187	506	441
361	177	527	418
349	184	553	422
347	166	540	423
359	169	531	457
366	163	488	441
363	143	524	452
355	135	525	467
355	157	546	437
361	170	586	438
370	164	553	435
361	171	564	437
366	180	567	409
356	207	580	388
359	187	578	415
335	181	581	426
341	193	592	409
348	173	581	418
351	168	590	439
357	170	582	422
348	145	608	434
338	159	621	438
353	151	605	421
360	149	593	433
348	134	606	440
348	138	610	440
341	138	603	450
350	140	595	458
354	170	589	430
372	171	555	427
360	190	567	431
356	194	581	401
354	187	579	406
343	169	590	424
318	194	646	402
306	180	646	419
294	168	654	432
300	164	647	459
298	160	636	445
314	170	617	457
301	162	669	449
299	144	649	474
304	181	648	448
305	157	628	469
306	142	643	461
304	155	628	458
291	170	651	457
307	151	633	478
298	172	618	452
293	163	616	446
299	141	621	475
309	157	623	465
330	151	619	459
319	169	632	453
321	133	614	469
312	153	619	480
326	136	623	466
320	122	625	492
306	126	606	486
332	122	576	492
327	144	621	476
318	133	631	489
330	143	621	484
334	167	627	453
329	155	595	456
334	175	585	446
317	178	611	435
320	156	586	463
318	155	566	457
325	170	584	426
311	147	588	458
320	144	596	470
305	146	584	451
314	164	601	448
315	153	592	469
318	165	608	452
310	152	613	439
311	144	613	460
312	179	614	413
324	177	595	435
331	169	605	456
338	182	567	460
326	187	595	437
335	206	609	434
328	212	608	413
316	220	609	416
316	217	575	411
326	215	562	409
318	213	519	420
300	213	539	427
330	201	458	428
334	209	453	429
334	189	464	454
341	210	435	413
338	187	463	462
439	196	480	433
385	196	569	415
335	193	520	437
332	198	644	400
331	180	618	437
347	190	587	448
342	195	651	416
335	203	662	431
342	196	617	430
344	205	541	429
338	195	606	425
342	180	593	443
346	178	533	465
347	197	520	437
333	208	540	420
336	191	541	429
330	199	648	450
330	180	650	440
340	168	639	449
336	161	626	466
340	171	588	467
339	169	660	456
339	168	653	455
346	169	657	463
350	156	627	428
343	170	625	469
352	178	629	452
344	178	631	447
346	179	609	458
345	178	592	463
349	182	603	439
338	177	609	441
342	168	593	436
332	162	571	457
321	162	647	457
324	155	618	458
321	157	602	448
323	173	608	436
310	163	631	447
304	167	623	451
316	159	618	431
319	174	599	445
310	177	613	445
306	160	619	431
297	164	627	434
294	178	603	392
287	178	629	411
288	180	635	429
313	182	633	426
313	183	631	434
322	184	646	410
328	193	646	414
337	172	687	421
331	151	688	455
321	169	694	423
322	147	721	426
313	156	742	449
319	147	751	465
312	156	757	480
329	149	734	479
339	166	753	445
343	177	745	449
356	177	724	442
361	193	772	410
369	185	770	436
349	200	769	413
364	178	727	428
353	193	735	424
340	163	723	426
348	193	719	421
328	185	717	443
345	173	694	434
345	175	690	450
311	187	631	437
320	189	690	416
280	191	711	429
287	187	739	420
291	184	721	418
301	228	724	389
288	209	732	407
261	223	774	399
267	224	806	390
276	238	822	369
275	240	861	363
286	245	806	358
273	250	821	348
275	245	880	369
285	243	933	387
298	229	914	391
266	244	949	344
258	237	969	370
270	230	925	382
277	202	913	378
303	219	899	379
292	219	930	364
315	219	893	370
337	208	871	368
312	209	890	382
317	206	869	365
314	201	859	380
310	197	867	414
302	182	896	404
308	200	851	400
335	206	841	375
341	200	816	365
311	228	853	336
323	214	840	358
339	207	850	350
303	205	826	375
309	203	819	374
293	212	824	366
279	210	805	367
306	207	807	368
290	197	791	394
270	192	792	387
307	197	805	357
279	204	778	349
305	187	808	379
351	196	768	358
390	216	724	351
478	212	670	342
441	208	683	355
465	171	675	390
445	191	677	383
462	191	675	386
479	172	673	418
493	183	667	381
510	192	638	381
535	181	648	391
512	179	658	393
531	174	628	407
541	190	611	401
545	158	628	416
508	181	615	418
525	181	605	396
544	179	620	384
529	192	618	381
531	177	619	399
530	183	620	401
532	181	642	400
490	182	673	398
511	178	665	399
515	200	676	366
516	183	650	415
526	202	659	376
462	199	681	393
491	181	650	405
447	194	673	412
509	185	668	428
432	169	733	434
361	173	795	422
357	172	821	436
364	187	812	410
387	178	807	413
373	188	788	381
360	184	792	399
376	174	783	413
381	182	823	393
359	178	824	400
339	176	841	398
403	173	784	399
352	183	809	406
345	176	843	424
302	181	888	409
322	179	865	426
318	174	859	412
315	166	856	444
327	161	824	448
357	172	819	385
351	183	790	382
357	157	821	415
346	174	817	398
366	169	826	403
350	183	810	395
353	188	833	381
