360	38	433	671
372	30	442	692
354	58	461	656
352	65	445	662
337	63	453	663
346	60	442	646
373	46	423	634
331	52	448	672
360	47	424	629
359	63	441	658
358	45	448	662
377	23	425	658
351	32	440	666
379	35	430	689
354	37	461	673
338	32	457	671
331	33	451	675
332	42	484	655
330	54	478	659
327	46	457	650
364	75	443	618
366	53	428	649
359	54	445	661
357	67	472	657
373	44	419	630
362	70	452	628
340	55	447	669
324	67	459	622
365	38	458	663
361	32	434	666
372	47	426	664
340	54	445	639
365	29	458	663
347	61	431	629
372	54	434	659
366	88	458	624
356	50	461	643
375	40	417	650
351	25	443	672
386	34	418	666
384	31	428	680
376	53	443	650
365	37	431	648
366	18	442	671
364	39	435	642
350	32	459	678
366	46	432	650
391	64	424	626
381	60	452	649
327	26	475	651
353	22	465	656
371	80	464	616
395	75	443	634
366	58	468	640
399	14	453	665
356	39	439	650
391	49	446	664
370	39	486	640
378	33	441	653
378	19	465	655
386	45	452	634
387	50	441	664
370	22	481	638
392	42	445	673
384	10	468	639
354	28	523	649
354	40	502	662
398	47	468	677
379	38	496	664
369	22	508	663
393	9	508	675
379	44	491	674
371	34	460	664
387	20	466	674
388	34	468	703
372	11	483	678
388	39	480	700
380	42	475	682
390	63	477	687
398	22	446	662
371	40	484	677
367	32	507	669
378	43	457	650
378	34	468	664
395	42	460	658
400	11	446	652
388	37	471	687
399	34	455	656
408	20	451	666
408	9	423	675
407	24	447	681
396	18	452	692
402	26	450	686
413	36	434	668
397	55	465	655
381	30	457	626
389	26	453	666
389	11	450	673
406	23	452	666
395	27	470	659
410	27	444	680
406	27	442	679
397	22	429	684
392	3	445	659
395	-9	436	653
408	31	457	641
411	5	416	641
409	-11	423	659
390	0	463	675
391	16	463	678
387	0	446	668
412	5	429	672
400	-2	445	651
394	29	470	673
391	11	484	646
411	13	438	656
385	5	460	671
392	28	476	642
382	25	482	657
397	14	477	689
395	1	461	644
407	15	444	661
381	0	485	679
394	17	472	667
413	19	425	667
380	12	476	664
396	30	475	683
404	15	453	654
410	26	449	654
386	36	451	688
397	0	464	671
399	7	455	659
421	20	429	661
394	21	443	670
419	18	464	659
424	21	434	652
407	35	430	638
406	20	452	656
413	38	441	660
411	28	444	636
404	21	442	641
425	34	433	646
396	14	442	665
435	35	411	662
416	19	436	645
404	30	454	664
392	29	442	635
420	11	432	649
411	26	440	655
391	6	456	638
420	30	432	659
415	42	441	671
395	0	444	650
410	26	434	633
401	26	461	656
414	25	445	650
415	3	444	644
428	34	444	649
394	28	465	635
410	22	448	656
441	37	406	647
402	30	469	667
421	40	444	619
390	23	466	654
401	16	445	632
406	-2	449	646
439	26	434	658
408	19	455	648
402	16	445	650
434	-6	425	668
399	14	454	662
411	24	423	614
435	26	434	653
404	17	456	656
408	-9	442	648
425	11	451	641
409	26	461	657
434	15	410	646
418	5	426	659
415	12	442	658
398	-1	455	658
411	34	471	677
413	9	448	628
424	45	444	667
415	18	433	647
421	11	422	655
425	17	441	684
416	32	453	671
433	34	421	636
402	25	457	667
397	39	472	672
426	43	445	652
407	20	442	633
400	12	471	670
419	41	434	661
415	14	434	631
424	11	448	654
420	23	422	635
389	5	464	669
406	-9	441	654
423	6	420	632
406	5	427	651
410	29	454	668
429	16	426	646
416	26	438	677
407	13	456	642
443	23	397	658
407	42	439	667
442	5	422	653
390	28	455	668
417	29	461	655
413	18	456	651
413	13	433	629
411	23	447	664
431	28	434	654
416	13	443	656
415	16	434	658
447	7	420	652
410	13	436	656
425	1	452	655
409	21	462	655
417	15	445	679
421	-10	440	642
406	20	460	649
430	20	427	653
430	6	414	633
423	10	434	648
439	40	423	673
433	12	431	663
416	2	467	655
414	28	451	672
421	-4	432	637
425	1	453	648
412	9	453	652
425	5	437	660
408	5	471	667
398	21	470	651
420	4	435	663
428	5	436	646
437	16	414	628
433	13	421	646
404	23	462	658
430	24	436	652
420	26	439	654
422	38	440	669
439	29	426	653
422	6	443	649
437	-18	430	650
420	28	452	671
410	18	450	634
448	7	426	674
418	26	440	636
443	17	407	647
423	32	439	653
427	8	438	649
408	-1	452	673
418	48	470	656
