877	298	107	23
873	297	103	20
872	301	101	20
869	298	106	21
867	301	101	20
868	298	97	21
867	300	100	21
869	298	96	22
865	301	99	20
866	299	97	22
864	299	99	21
863	298	97	20
863	301	95	22
861	301	97	20
858	300	100	21
855	299	101	20
854	300	100	21
852	301	102	20
852	301	100	21
852	300	98	21
851	300	97	20
849	298	97	23
847	303	99	19
846	300	96	22
847	301	98	21
847	300	98	24
847	299	97	24
842	301	97	23
842	300	98	24
840	302	97	21
842	300	93	25
838	302	95	24
835	299	95	26
835	300	97	26
837	299	94	26
835	301	97	27
830	299	98	28
831	297	98	29
830	300	100	29
833	299	92	29
831	299	96	30
829	298	94	32
830	300	95	32
826	299	98	31
826	301	94	30
826	299	96	30
824	303	99	30
824	301	100	33
822	300	95	33
823	300	96	32
822	303	101	32
819	301	100	34
819	301	97	35
821	301	96	33
823	302	97	30
816	303	101	32
816	303	99	30
816	301	100	31
819	303	98	30
818	303	96	30
818	302	95	33
818	302	95	31
822	305	95	29
828	304	95	30
828	304	96	33
829	304	96	31
834	306	93	30
833	306	98	30
835	305	97	29
837	305	96	31
839	305	94	29
837	306	98	30
836	306	100	29
836	305	101	30
835	304	103	29
837	306	99	28
837	306	97	31
837	306	101	31
836	307	105	29
836	305	104	31
836	305	102	31
839	304	100	33
839	305	101	34
838	304	103	36
839	306	102	33
840	307	101	33
839	306	105	34
839	306	103	35
842	307	100	36
843	307	102	36
844	305	100	35
843	306	103	36
847	308	98	35
847	305	97	35
847	307	101	33
848	307	102	35
850	308	102	35
848	307	105	36
850	306	102	37
850	308	102	36
848	308	105	36
852	308	102	33
852	309	105	34
854	310	104	35
852	310	104	31
854	313	104	33
859	310	101	33
855	312	105	33
855	309	106	36
855	309	106	36
856	311	107	34
857	310	110	35
857	310	111	36
856	310	112	36
856	311	112	35
860	309	111	35
862	314	108	33
860	312	112	35
859	311	110	34
861	311	111	36
861	311	112	36
858	311	114	36
860	310	116	37
861	311	114	37
863	311	111	36
864	312	111	36
866	313	107	37
868	314	110	37
868	312	109	35
867	314	114	37
868	314	112	37
866	312	114	37
869	313	112	38
873	313	108	38
870	313	110	37
872	312	111	39
870	312	117	39
869	314	116	38
873	312	112	37
876	315	111	39
879	313	113	37
875	314	112	38
874	314	115	38
875	313	117	40
870	315	126	41
871	313	122	41
869	313	128	41
872	314	121	43
876	313	121	41
873	314	125	44
878	315	119	42
876	315	124	41
876	315	124	41
872	317	127	39
881	317	120	40
878	316	123	42
876	317	125	39
877	319	127	40
877	317	129	42
876	316	131	43
877	317	127	42
878	318	127	41
875	320	131	40
879	318	127	41
878	319	131	41
877	319	134	42
879	320	130	42
880	319	131	39
878	321	132	40
877	319	136	40
879	324	134	39
876	320	139	40
879	320	135	42
878	318	137	42
882	324	133	40
884	322	130	42
879	321	136	42
882	321	135	44
878	322	140	42
880	321	138	44
872	321	145	43
875	324	146	42
870	319	148	45
875	322	145	44
880	321	141	44
881	321	137	45
873	323	146	44
878	323	147	45
876	322	146	45
880	325	143	43
884	323	140	44
877	322	144	45
884	324	140	46
883	322	137	45
882	325	138	45
888	322	131	43
901	323	117	42
880	322	139	47
875	325	148	48
871	321	151	45
868	321	157	48
870	323	156	47
873	324	151	46
875	324	150	45
877	324	148	43
868	324	157	49
869	327	158	46
870	323	157	48
869	326	159	47
872	326	155	45
868	326	156	48
866	324	161	47
870	327	157	45
871	327	156	45
871	328	160	44
871	326	155	46
863	326	167	48
864	330	164	44
866	328	165	46
866	328	165	45
869	328	161	47
862	328	169	47
867	329	164	45
863	329	168	45
863	330	165	47
862	328	168	49
867	330	165	47
866	328	161	47
861	331	166	47
862	329	174	49
861	329	171	48
862	328	169	49
860	331	171	47
857	328	173	48
858	332	173	49
862	328	167	48
862	331	168	48
857	329	174	51
858	331	170	50
860	332	169	46
855	332	178	48
850	329	182	50
860	334	173	44
852	331	181	45
853	336	181	43
856	333	175	47
852	331	180	48
850	336	182	47
846	329	185	47
845	331	186	51
853	333	177	48
845	332	188	48
847	334	186	46
843	332	185	49
847	332	186	44
843	337	187	48
843	331	188	46
837	331	194	50
845	336	183	50
840	332	194	47
839	336	195	48
840	332	194	49
852	333	180	49
858	336	172	49
844	334	183	52
834	337	194	48
836	337	190	50
830	336	198	49
830	338	195	51
827	338	199	54
821	335	201	54
829	337	197	53
827	340	200	47
833	344	189	47
