547	403	33	47
544	404	35	46
545	403	33	47
544	405	36	47
542	403	32	44
543	401	32	44
541	400	34	45
539	398	34	44
539	397	33	47
537	396	34	46
537	395	34	45
536	394	33	45
535	395	33	46
535	391	32	46
534	391	33	42
531	390	35	44
531	389	35	43
530	385	35	45
530	385	32	45
528	386	33	43
528	383	32	43
527	383	32	43
527	383	33	44
525	380	32	46
522	380	34	45
522	379	36	45
520	378	33	45
519	377	34	45
519	375	32	46
518	378	33	45
514	376	33	46
511	375	35	46
511	375	34	46
511	374	35	45
509	375	35	46
509	374	34	44
505	372	35	44
504	371	35	45
501	369	36	43
496	367	36	47
492	366	36	48
493	369	38	44
489	367	35	47
487	367	34	47
487	367	35	47
482	364	36	47
478	365	37	48
477	364	37	46
476	364	36	49
470	361	38	48
469	361	37	50
468	362	37	49
465	360	37	50
463	360	38	51
463	359	38	50
459	361	37	51
459	361	40	49
458	360	40	51
457	360	40	52
457	361	39	53
455	360	40	53
453	363	41	54
454	363	40	50
452	366	41	51
454	362	39	51
453	363	40	52
453	362	40	55
451	364	41	56
452	364	40	55
452	364	42	54
451	364	42	54
452	368	41	54
450	361	45	56
453	366	43	52
454	364	43	54
458	368	42	52
455	369	45	53
458	366	43	54
461	368	46	53
463	367	47	56
463	371	47	53
467	370	46	57
468	369	48	56
470	370	44	58
475	371	45	57
476	371	47	55
476	372	45	57
479	372	48	57
482	371	47	59
480	372	50	55
485	375	51	57
488	377	44	57
488	377	48	56
488	378	49	55
491	383	50	55
490	385	49	57
492	385	49	57
492	389	50	58
494	391	48	59
493	393	47	60
493	393	49	61
493	395	49	61
494	396	48	58
496	397	48	59
496	397	50	60
496	397	48	60
496	400	51	60
496	400	54	59
498	403	48	58
499	403	50	58
499	402	50	60
498	404	52	62
498	403	51	64
499	407	52	62
500	406	55	62
500	411	51	61
501	411	55	65
506	415	52	65
506	415	53	63
508	418	51	60
508	417	53	62
510	417	53	61
510	421	49	62
508	422	51	62
506	422	53	65
505	422	52	65
506	424	49	66
505	427	52	65
504	427	52	68
504	427	51	65
500	429	50	66
501	428	50	67
494	432	52	67
490	432	55	67
495	431	50	66
485	431	52	69
483	431	54	67
481	430	55	69
476	432	52	66
473	432	54	68
474	430	53	72
471	431	51	72
467	430	54	70
462	435	56	66
464	432	54	69
457	433	52	69
458	432	55	73
456	431	53	72
457	430	54	70
453	432	54	72
455	435	52	69
452	444	54	62
452	451	53	55
449	452	54	55
450	460	57	45
453	466	56	41
453	465	56	41
453	465	56	41
454	482	59	32
454	482	59	32
454	482	59	32
461	432	57	30
462	431	62	34
460	433	66	35
460	432	64	46
456	434	68	50
455	433	71	53
458	435	70	63
453	432	75	67
455	431	71	70
452	433	75	78
454	431	75	85
452	433	77	82
453	432	78	84
454	431	79	81
452	432	82	85
449	430	84	83
454	432	85	83
455	431	84	83
452	432	86	81
456	432	87	83
456	431	90	83
456	430	90	87
457	428	91	87
456	427	95	88
454	430	97	88
456	422	102	93
458	420	100	88
457	423	101	91
454	422	104	91
458	420	104	94
466	417	96	91
464	418	100	91
469	414	94	94
469	415	93	94
470	411	93	93
473	412	92	94
472	405	93	92
473	404	92	90
475	396	88	92
480	398	85	94
479	394	85	95
479	393	84	92
479	385	78	94
480	382	78	96
478	377	76	94
479	372	79	97
474	356	81	105
473	355	77	101
472	345	76	101
473	343	75	98
474	343	76	101
469	334	79	98
470	332	77	99
469	332	78	99
472	330	80	98
468	329	77	103
466	330	83	102
464	331	84	102
464	334	84	102
465	332	84	103
460	336	82	103
456	338	94	103
455	341	97	103
459	343	93	103
456	347	95	105
460	352	99	105
456	352	101	102
459	353	104	101
472	359	105	105
471	358	107	107
486	360	101	100
497	366	112	104
496	368	111	102
503	368	112	102
514	371	114	105
517	368	111	106
517	373	118	105
532	378	119	105
542	380	117	104
541	380	116	108
545	377	111	109
550	378	112	113
