518	267	238	140
509	260	246	150
516	281	254	134
532	274	237	143
532	274	220	157
548	267	218	153
665	255	192	164
585	257	194	153
603	246	179	181
608	255	175	184
742	251	161	151
742	251	161	151
742	251	161	151
742	251	161	151
742	251	161	151
742	251	161	151
742	251	161	151
742	251	161	151
742	251	161	151
742	251	161	151
742	251	161	151
742	251	161	151
803	237	173	170
479	260	170	164
485	262	163	175
486	268	162	167
482	269	170	174
465	270	181	182
446	292	195	154
435	294	205	149
412	309	228	140
420	301	252	162
420	307	242	163
418	307	246	162
415	306	268	157
407	306	275	158
405	305	298	159
396	295	313	167
404	303	297	168
406	297	254	177
411	299	296	183
402	300	304	170
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
419	307	287	177
293	290	279	163
634	277	266	158
364	321	237	137
390	321	219	149
385	312	183	158
390	295	167	182
392	288	157	189
384	289	151	189
198	282	149	163
197	282	156	134
191	303	153	114
459	333	180	148
164	292	183	119
380	328	156	128
391	307	115	149
386	286	106	150
541	294	125	162
534	299	151	150
521	287	178	161
509	270	203	179
508	274	221	157
508	271	225	173
523	266	218	168
541	269	202	163
540	283	212	154
559	274	211	173
556	274	197	159
537	307	237	135
524	288	252	160
508	292	286	166
506	287	281	175
535	282	261	173
568	271	243	184
571	280	235	172
582	288	231	164
608	293	225	153
586	301	264	144
592	296	261	153
603	297	271	144
617	285	259	155
613	273	280	178
622	271	333	172
626	269	298	176
640	272	305	170
625	266	327	180
620	263	353	171
630	282	334	169
635	281	316	166
637	287	314	155
656	276	278	169
704	289	243	162
704	296	223	147
728	295	214	147
717	280	213	162
695	294	230	152
692	288	227	145
686	282	245	168
678	280	271	163
695	276	246	164
729	294	218	154
749	292	205	146
775	293	190	151
790	310	190	136
787	319	193	128
786	297	201	157
789	290	216	160
768	289	249	161
759	283	258	166
763	274	266	176
757	281	268	169
754	275	264	173
748	278	268	168
739	275	270	167
730	265	284	181
734	254	285	192
731	282	293	158
718	275	288	163
