181	189	72	53
181	188	74	53
182	194	74	52
182	196	74	52
182	196	76	52
183	192	79	53
186	197	75	56
187	194	75	56
186	192	74	55
187	195	80	52
185	197	85	52
184	195	88	54
188	194	94	54
183	194	105	54
181	194	105	56
184	197	96	59
186	193	93	59
186	197	93	62
186	194	84	65
188	196	81	61
189	196	79	60
188	196	82	61
188	194	77	58
189	194	75	58
188	194	73	62
187	195	79	59
185	192	80	62
187	198	80	61
190	195	79	64
192	204	80	61
191	203	77	60
196	207	75	58
197	207	74	63
199	203	73	59
198	205	71	60
198	207	71	60
199	207	68	59
198	205	66	62
193	206	65	63
192	205	60	62
190	203	60	63
186	201	61	63
185	204	64	63
186	199	64	61
185	199	61	62
185	195	61	59
181	200	65	60
179	194	61	64
181	195	59	62
176	196	65	63
175	199	64	62
175	201	61	63
171	197	68	63
171	200	64	64
171	202	70	59
170	202	67	60
169	199	71	60
173	199	64	61
172	201	67	62
171	200	71	61
169	203	72	57
167	199	74	61
167	203	73	59
168	200	78	62
169	203	78	60
171	205	79	56
173	207	79	60
181	205	75	60
180	209	77	56
183	207	76	55
180	211	78	57
190	205	67	57
196	208	64	55
198	204	61	56
203	203	61	57
207	200	59	57
210	198	58	57
210	201	63	55
213	199	63	57
217	199	60	56
218	200	60	56
219	202	59	56
218	203	61	54
219	199	62	54
219	199	62	60
221	200	63	59
221	201	65	57
222	198	65	60
224	198	67	58
225	200	64	59
224	200	67	56
222	204	66	58
216	203	70	56
215	205	67	55
211	206	72	53
211	205	69	56
208	210	75	56
208	210	76	59
209	213	75	54
204	212	80	55
201	213	79	53
201	211	78	56
198	210	75	53
194	210	78	55
190	209	78	57
191	208	78	53
190	212	81	56
187	211	80	59
183	214	84	54
181	213	82	56
181	211	81	56
179	213	83	55
176	218	82	54
173	214	79	60
172	212	81	55
170	218	82	52
168	214	85	55
169	211	85	60
168	214	86	56
168	215	86	55
165	212	89	53
167	211	87	57
167	211	89	52
166	211	89	52
172	214	89	55
169	210	91	55
170	209	89	54
166	215	95	56
170	214	88	54
170	212	90	56
169	215	90	55
167	216	92	54
168	215	92	54
168	216	92	55
167	216	91	54
167	215	93	52
168	216	97	52
171	216	96	50
171	217	95	53
171	218	95	50
170	219	98	49
169	217	96	49
167	218	97	49
167	220	98	49
169	220	99	51
169	217	97	50
170	218	98	48
170	217	97	50
169	217	99	50
171	215	100	52
172	217	103	49
172	217	101	52
174	217	102	50
176	219	105	48
174	219	108	49
176	221	105	49
178	223	106	50
181	221	98	52
177	223	106	51
176	222	103	50
173	223	107	50
174	220	103	52
173	222	101	49
173	220	96	48
172	222	94	48
174	224	93	47
172	223	91	46
173	225	92	47
174	225	91	49
174	224	94	49
175	224	96	48
177	224	94	48
178	220	92	45
180	221	90	47
179	217	90	47
177	216	92	48
179	215	94	49
182	217	94	49
182	214	97	47
189	217	92	46
187	215	92	48
187	214	95	47
186	214	95	47
189	214	96	49
189	215	96	46
187	215	97	49
190	217	95	49
190	218	95	48
190	220	99	47
192	219	101	46
195	219	102	46
195	219	104	46
199	219	104	47
202	216	102	49
203	215	103	48
205	212	98	47
210	214	94	48
209	215	100	46
208	218	105	45
208	218	106	46
212	216	104	47
214	218	104	47
210	217	110	48
215	218	106	48
217	219	106	48
221	220	106	48
225	223	107	47
221	222	111	49
222	222	105	46
221	222	108	49
222	224	106	49
219	223	105	50
218	222	104	50
217	221	104	49
215	223	104	48
213	223	102	48
213	223	100	48
214	224	101	49
216	222	97	49
215	222	98	48
215	224	96	47
216	225	94	45
216	224	97	48
217	224	96	48
221	224	93	47
221	225	89	46
221	225	90	49
222	224	90	48
221	225	91	48
225	227	87	48
232	229	82	46
228	225	86	46
232	227	83	45
231	222	89	47
236	217	87	47
235	213	90	45
232	210	98	50
233	211	104	48
236	213	101	48
239	213	100	49
242	215	98	49
241	213	97	50
240	214	97	51
241	213	97	49
243	211	94	49
244	210	96	50
245	210	94	50
245	210	94	51
245	209	94	52
243	210	93	50
241	210	93	50
240	210	91	51
240	213	92	50
240	211	91	52
238	211	93	52
239	212	92	54
241	213	87	52
240	214	89	52
241	218	89	50
242	217	89	51
243	219	87	50
241	219	87	52
239	221	87	48
240	221	88	49
242	219	86	51
241	220	86	51
241	215	84	52
240	221	85	51
237	219	85	52
239	222	84	50
237	222	84	52
239	219	84	52
238	218	85	54
237	219	84	51
234	220	84	53
231	217	88	53
232	214	88	53
231	214	89	54
227	215	90	52
224	216	93	52
224	219	94	52
225	219	94	51
227	220	93	55
228	219	89	53
224	220	92	51
227	222	90	51
227	223	88	52
227	220	90	53
229	219	87	53
228	220	85	52
228	220	85	54
229	220	85	50
232	223	82	50
230	220	81	53
230	222	84	50
230	219	84	55
231	223	84	50
230	228	86	45
227	225	89	47
227	225	89	47
227	225	86	48
229	226	86	46
228	226	85	49
231	227	86	47
232	227	88	47
233	227	88	49
232	227	94	49
234	226	93	48
234	225	91	48
235	227	92	46
234	230	94	46
233	228	97	47
231	228	99	46
233	227	95	47
235	224	91	47
235	226	87	50
236	226	87	49
235	222	89	51
239	221	81	52
237	220	82	52
239	219	75	53
236	217	79	56
238	215	78	59
238	218	76	56
237	218	79	59
236	221	83	55
238	222	85	52
239	223	84	53
238	221	85	55
238	221	86	54
240	220	88	54
243	223	89	54
245	220	86	53
245	221	86	53
244	220	89	54
244	221	90	55
245	221	89	55
246	221	88	53
244	221	92	55
244	222	93	57
246	220	93	57
247	221	94	57
245	221	96	56
244	221	94	54
245	219	92	57
243	221	94	56
242	219	95	57
242	221	94	58
243	225	91	54
240	222	93	55
240	222	90	57
237	224	93	54
233	225	93	55
230	225	95	55
229	229	101	51
230	230	97	52
232	230	98	53
232	232	96	52
231	236	95	50
231	235	91	50
231	232	92	52
232	232	88	51
234	227	88	54
232	225	91	55
232	223	91	53
232	220	85	55
233	219	86	55
235	218	84	52
234	218	83	52
233	217	84	51
233	217	84	51
230	215	86	53
228	217	84	52
223	216	90	51
221	217	91	52
224	218	91	49
226	218	93	50
225	218	95	51
228	217	93	51
224	215	97	54
222	213	97	53
224	216	94	51
222	214	95	53
226	214	91	51
228	206	91	57
238	200	91	54
249	194	89	51
261	182	91	53
267	174	90	54
275	170	86	55
285	171	83	52
291	171	84	54
293	171	86	55
291	172	87	54
286	175	83	54
281	182	83	53
277	181	87	53
275	180	84	58
275	185	90	51
275	189	89	54
270	196	92	52
267	196	89	56
268	200	87	55
265	203	87	53
263	205	92	52
260	205	91	53
258	202	88	56
257	199	88	59
253	202	91	54
252	206	90	55
251	204	90	54
253	207	88	50
252	210	89	51
255	207	91	57
255	208	90	56
255	203	90	57
254	205	96	55
251	207	98	55
254	205	95	53
257	205	90	54
259	204	88	57
262	204	83	55
261	207	83	55
