144	144	337	339
151	140	332	340
154	147	334	355
147	148	340	330
147	135	337	334
159	154	323	330
146	147	334	331
147	143	340	337
163	138	312	341
149	131	321	353
151	137	323	342
157	149	322	325
148	138	320	333
156	130	311	339
151	140	318	333
153	148	321	328
162	137	307	354
152	137	312	345
167	143	298	335
156	150	308	328
158	144	327	361
149	146	336	346
147	133	313	354
166	141	310	356
157	137	297	368
157	147	313	365
160	148	304	337
157	141	307	345
140	139	313	354
145	141	317	353
162	133	297	371
167	138	287	366
173	143	296	375
167	140	304	342
153	141	328	349
136	145	322	338
140	130	326	354
158	137	310	354
157	130	303	362
148	131	319	391
172	129	305	391
171	135	296	360
170	142	291	347
165	135	289	341
169	138	308	345
167	135	303	350
174	140	309	350
174	132	282	327
154	132	307	345
187	136	292	363
163	139	303	352
155	142	318	366
173	138	312	367
156	138	319	376
150	144	315	359
159	139	307	354
174	142	304	379
151	135	310	373
144	136	316	354
158	145	315	347
151	136	304	369
169	134	303	362
164	140	303	345
151	132	320	346
157	139	303	334
150	135	318	357
145	140	331	361
153	130	303	368
158	141	314	354
154	139	304	350
144	142	335	358
145	147	328	348
153	142	321	360
143	149	333	345
144	145	326	345
143	151	325	341
147	160	334	318
132	143	330	346
143	166	356	335
133	167	354	321
125	150	344	336
139	163	333	333
114	157	356	323
114	161	362	332
123	163	350	324
105	155	361	341
114	158	355	322
118	164	359	320
94	163	368	335
106	171	360	312
100	154	372	331
96	166	365	323
82	152	377	360
78	161	379	350
99	153	372	354
82	160	393	327
88	158	386	336
81	155	384	316
91	157	384	321
69	163	383	314
80	161	381	306
64	159	407	323
68	158	393	310
64	161	406	310
52	155	413	330
57	154	420	313
64	153	396	314
59	152	409	301
70	157	397	321
62	154	406	321
56	157	405	310
78	153	400	310
72	149	400	318
66	154	389	318
57	153	410	334
78	146	392	295
68	154	377	312
40	159	386	326
46	157	393	300
40	153	415	319
39	162	405	315
42	163	396	288
43	153	398	337
55	164	370	321
35	166	379	303
41	155	382	309
45	156	390	342
57	163	372	306
35	156	388	328
45	155	381	326
47	155	380	309
54	157	363	319
24	144	398	365
38	149	372	363
44	142	379	340
43	151	374	321
58	153	361	331
56	145	367	332
38	153	370	334
38	157	360	312
66	145	341	332
72	152	349	322
65	148	349	326
38	151	368	310
67	151	339	311
64	142	339	322
67	145	334	338
54	140	360	321
57	148	351	319
65	144	359	337
45	153	354	313
50	144	330	335
51	141	333	357
41	140	373	338
39	145	357	345
61	142	340	352
55	145	348	319
55	150	335	313
43	144	340	332
65	152	325	321
57	143	340	320
51	149	336	326
56	141	354	370
56	141	367	382
72	160	334	319
59	148	341	332
57	154	344	333
56	163	345	311
60	150	336	315
61	160	331	308
61	152	348	349
67	150	344	352
80	160	344	344
64	160	345	335
77	160	337	325
74	154	352	358
64	165	332	312
74	152	352	347
47	160	384	328
70	157	354	348
86	159	348	325
74	166	357	328
70	167	376	299
56	167	387	331
70	159	373	320
77	168	374	311
61	172	393	301
74	173	382	290
65	168	369	319
91	163	369	312
63	165	371	320
78	165	380	311
76	158	372	323
84	163	381	320
79	166	389	295
75	162	387	295
85	168	368	299
76	158	389	318
74	161	376	308
74	157	391	331
77	166	389	311
85	166	401	308
104	163	386	309
97	164	391	310
91	162	402	319
108	167	381	326
95	155	388	314
100	173	394	306
92	169	414	305
96	160	407	330
106	158	387	310
106	167	391	296
107	157	384	309
107	162	381	302
112	166	393	308
112	157	389	305
129	159	375	316
120	167	376	300
119	163	382	298
125	157	387	329
126	160	372	299
126	162	389	318
124	153	395	329
141	154	368	317
137	155	368	325
154	160	365	318
156	159	376	333
158	164	370	335
160	150	351	334
159	155	364	333
164	162	373	329
166	149	369	326
170	147	345	314
160	152	358	331
157	148	360	336
168	156	360	329
160	148	353	337
182	153	341	315
185	151	341	338
169	148	347	347
186	152	342	322
186	149	330	338
199	145	315	366
193	146	318	346
189	139	315	376
190	140	333	357
191	148	329	335
201	155	327	330
192	148	334	340
183	151	324	332
192	146	324	347
193	141	323	339
194	144	316	335
186	142	311	323
197	146	324	325
