557	479	104	176
559	479	95	183
561	478	95	183
558	482	96	175
561	481	97	181
564	478	99	175
557	482	95	186
563	478	94	178
563	479	97	182
556	478	102	189
562	470	95	190
564	481	95	179
563	482	98	178
557	486	104	176
562	482	99	178
555	481	102	175
560	481	90	176
563	480	90	177
562	477	96	181
565	476	94	175
557	475	99	173
557	481	103	172
555	472	102	178
565	481	91	187
552	474	104	190
557	466	96	194
557	476	97	183
557	478	97	177
560	480	91	169
556	485	94	174
560	481	95	173
557	486	94	174
563	485	84	167
562	491	94	164
559	489	94	171
560	495	91	162
562	500	88	155
558	496	90	161
557	485	97	167
562	494	94	161
555	485	101	168
555	497	98	164
559	493	94	169
557	486	98	165
559	498	94	162
558	486	94	164
561	487	97	164
557	498	98	160
561	503	91	152
559	489	95	161
557	482	101	174
551	493	103	172
555	497	99	161
559	489	94	171
563	479	89	167
556	491	98	160
558	492	96	177
558	477	97	170
556	490	97	166
561	486	90	169
561	488	91	163
558	480	95	174
555	488	97	166
559	487	98	179
559	480	98	173
556	483	102	169
553	491	102	171
555	486	103	171
556	491	99	166
560	486	94	173
565	481	86	178
564	475	88	183
556	483	99	173
555	491	98	162
558	497	92	158
557	489	94	162
559	479	101	173
557	491	96	168
559	490	93	169
552	482	105	161
559	481	92	174
564	482	87	177
561	474	86	170
557	483	95	174
563	481	89	172
562	479	85	173
564	484	91	174
564	477	88	179
561	484	84	179
560	474	84	184
562	479	82	170
561	481	85	169
560	486	78	174
560	487	78	167
560	484	87	169
561	484	76	173
559	481	87	171
560	482	75	171
563	483	80	168
558	485	86	166
561	479	88	171
555	478	90	176
560	485	79	174
562	480	88	172
560	481	89	179
560	479	83	175
561	479	79	172
566	478	83	170
559	477	80	171
558	478	86	170
562	480	82	179
558	479	83	171
561	477	84	174
561	485	84	175
565	481	86	174
562	484	85	167
563	484	80	166
563	477	76	173
565	475	81	175
566	481	82	177
563	479	84	176
561	482	83	178
559	483	87	175
562	477	86	178
561	484	86	175
561	481	86	172
561	474	84	182
561	484	84	184
562	475	88	179
561	482	92	173
561	481	89	173
566	479	80	181
564	479	81	178
558	477	87	174
565	488	88	176
563	481	93	179
559	482	88	174
561	485	84	170
564	486	82	172
565	480	79	175
562	482	85	178
561	486	82	177
563	480	80	174
563	485	80	179
568	479	77	177
562	481	79	181
564	474	81	185
562	482	84	182
563	479	80	180
566	481	85	176
562	480	89	175
562	483	91	178
561	486	98	172
557	486	98	176
558	484	101	178
557	485	105	180
558	485	97	181
561	484	97	176
564	475	98	178
562	477	94	187
558	480	99	175
556	493	98	167
557	490	101	166
560	496	100	165
557	494	102	159
559	493	95	165
559	490	97	165
561	483	94	171
559	482	94	181
563	478	94	176
563	479	95	177
557	478	101	185
555	477	104	175
559	475	94	175
564	477	85	183
556	479	87	171
566	475	79	175
559	479	94	175
559	480	84	165
565	474	77	170
566	474	82	173
562	478	78	173
560	475	86	175
560	476	83	184
564	476	77	180
564	474	80	177
565	476	81	173
559	486	84	167
566	471	84	178
565	478	85	177
557	473	90	180
563	478	81	174
563	478	83	177
561	468	84	181
564	470	83	190
559	472	88	178
563	476	87	179
561	476	90	179
557	472	91	179
565	475	90	179
558	473	93	174
563	470	87	177
561	471	90	181
560	468	91	188
562	469	95	185
557	471	95	180
559	474	94	180
559	470	97	169
559	476	100	179
558	475	104	176
559	472	102	171
561	470	98	178
557	475	102	178
559	473	95	173
558	476	99	178
557	468	98	179
560	472	91	184
556	466	103	175
553	479	106	170
562	473	96	171
561	479	97	184
558	476	100	176
558	482	103	171
559	471	98	176
560	479	96	171
560	468	94	173
564	476	94	178
558	466	93	176
558	473	97	186
561	478	96	171
558	471	96	167
561	475	98	173
562	473	97	184
558	478	97	174
561	475	96	171
557	477	99	174
561	476	94	175
561	476	94	176
562	480	96	169
555	470	107	179
560	482	106	170
556	478	104	169
557	482	99	171
560	477	89	172
559	483	90	165
560	476	93	170
557	480	88	173
560	474	91	181
556	475	95	178
558	479	92	181
560	477	92	172
559	476	88	172
557	485	93	172
558	473	93	176
557	481	95	165
558	483	94	174
555	477	97	184
561	471	94	178
558	473	97	180
561	475	98	174
560	480	99	168
560	477	100	177
561	480	102	173
560	488	105	169
556	482	116	160
557	478	102	169
561	488	94	160
562	487	92	157
561	484	91	165
563	483	92	168
559	478	95	164
562	483	91	171
561	475	90	172
565	479	87	165
562	481	89	161
567	489	87	151
566	482	91	166
563	485	94	168
564	479	94	175
565	487	92	167
562	485	95	163
563	477	93	177
562	484	97	166
563	479	94	175
562	477	93	171
562	484	94	165
559	486	96	159
561	484	117	163
555	479	133	175
555	477	144	173
558	482	121	162
559	482	119	172
560	474	106	169
561	477	94	168
570	485	83	163
566	482	84	168
568	477	84	170
565	477	83	172
562	464	87	177
559	463	95	176
557	472	105	175
561	474	96	171
558	475	96	175
562	473	97	171
567	467	91	184
565	475	96	176
563	473	96	177
567	468	91	182
565	470	92	180
564	472	94	175
560	471	96	174
566	466	93	179
564	479	96	171
563	465	96	177
565	475	97	169
559	482	102	168
560	476	104	169
566	478	91	171
565	473	92	171
565	476	97	163
564	482	96	169
568	476	89	170
571	479	84	165
568	473	86	168
567	482	90	163
569	480	86	166
565	479	89	161
563	480	92	161
566	478	89	169
567	483	86	169
568	474	82	172
565	478	89	174
567	486	86	165
565	483	90	166
565	487	97	153
566	499	96	146
564	502	95	145
563	488	97	158
564	486	91	158
563	483	90	159
562	485	90	163
561	477	96	164
560	483	92	161
559	467	101	176
564	477	94	171
559	469	91	174
561	466	96	172
561	477	94	174
563	468	96	177
562	471	96	174
562	470	101	182
565	465	89	181
566	466	86	181
561	472	97	176
562	475	93	177
561	466	94	180
559	477	106	173
561	484	90	169
562	466	92	172
559	471	97	168
563	472	91	169
561	475	89	172
566	473	86	171
559	469	88	181
562	463	87	180
562	467	85	177
565	469	84	180
563	472	91	175
558	487	96	169
557	479	98	173
559	479	95	170
555	474	97	171
558	477	97	173
557	480	96	171
562	479	89	181
563	475	88	180
558	471	97	172
561	474	87	180
561	483	95	173
557	476	99	175
558	476	95	172
560	485	97	174
559	481	99	163
558	479	105	180
557	481	113	171
560	483	111	167
559	480	98	160
564	473	85	177
562	470	85	174
565	465	91	173
563	477	91	179
556	465	96	173
558	464	97	176
558	477	93	173
560	469	93	172
561	470	92	171
563	471	91	171
562	471	91	174
560	472	87	177
562	471	89	178
565	472	85	169
566	474	81	169
562	475	94	170
560	469	93	172
563	469	90	178
564	472	91	179
562	473	91	178
563	472	87	177
562	467	89	180
562	469	90	181
558	472	95	175
564	470	91	177
564	469	93	176
565	474	95	178
559	473	98	173
558	469	104	176
563	476	97	174
558	470	97	173
562	472	96	175
564	470	93	177
557	471	96	171
564	472	85	173
562	473	87	176
562	471	88	174
560	470	85	178
566	471	85	177
560	469	85	173
563	475	83	175
561	481	88	167
559	475	88	175
560	480	81	172
562	485	74	161
563	474	87	172
566	477	62	166
565	473	81	170
561	472	106	174
561	482	108	170
561	475	101	175
561	474	107	171
559	475	105	170
563	473	102	176
572	473	88	180
568	474	87	189
570	469	87	181
564	472	88	180
565	472	87	177
569	474	84	172
569	472	86	168
570	497	81	150
568	488	90	157
575	486	81	163
572	490	86	154
566	494	90	155
569	488	87	159
570	497	82	152
562	506	95	139
561	515	89	130
560	519	94	127
559	512	97	130
553	508	101	136
556	502	99	135
561	516	91	125
555	516	100	122
557	519	93	120
555	523	100	113
559	524	98	114
557	517	90	123
564	518	84	120
564	511	97	131
561	513	92	126
559	510	87	133
553	507	96	137
559	503	87	145
558	503	91	143
560	499	82	142
559	500	91	148
562	496	87	141
559	491	96	150
558	477	96	163
559	478	95	164
560	479	92	161
563	493	87	147
561	501	88	139
558	494	95	150
562	494	85	141
559	483	90	161
560	481	92	161
557	475	95	167
555	475	94	164
561	474	95	163
559	472	93	174
562	473	90	173
558	468	91	171
559	474	86	170
561	470	88	176
557	471	92	169
555	478	87	161
557	477	91	164
555	471	93	170
554	471	94	164
555	472	88	168
556	470	90	169
555	478	86	160
556	467	94	170
552	466	92	169
558	458	89	173
550	467	95	165
552	466	99	169
550	458	96	169
559	481	82	154
553	478	91	149
554	470	91	157
549	466	97	160
552	456	95	167
547	452	95	172
545	469	97	165
552	457	91	162
551	459	106	161
547	463	118	175
551	460	115	169
546	452	123	173
543	458	103	163
547	452	101	163
548	447	95	171
549	448	91	171
545	442	103	172
543	448	97	166
545	450	98	164
542	447	99	162
541	444	99	167
539	448	106	164
545	452	95	158
543	438	96	172
542	443	96	166
541	447	95	161
540	445	91	164
539	440	96	169
537	437	96	169
542	434	91	169
543	437	94	164
542	435	96	171
535	435	112	165
537	435	109	168
536	434	112	167
539	430	109	167
534	433	101	165
540	424	99	163
534	429	104	167
534	427	108	165
533	423	107	168
535	425	104	170
533	420	108	173
533	420	109	174
536	425	108	166
531	423	110	165
533	428	106	157
532	431	104	160
531	422	101	159
534	421	98	161
533	417	99	161
531	424	103	157
529	417	113	163
530	415	101	160
531	414	103	165
535	414	93	163
526	411	105	165
535	411	104	167
530	410	100	164
530	413	104	164
530	408	97	168
530	407	97	162
531	405	107	172
534	406	103	169
527	404	106	173
528	404	107	167
527	403	108	172
526	405	109	168
524	404	119	171
529	406	114	166
529	402	118	169
526	407	111	167
531	402	105	167
528	402	100	171
