557	228	28	40
558	226	27	42
557	226	28	38
559	226	26	42
558	226	26	41
558	227	26	42
558	225	26	43
557	225	27	44
558	229	29	39
558	230	26	39
557	228	26	41
559	228	26	40
558	228	27	39
558	229	26	41
558	230	26	40
558	227	28	42
559	227	25	41
558	229	26	41
559	229	26	41
558	229	26	41
558	231	26	40
559	229	27	42
558	229	27	41
560	229	26	43
559	230	26	42
558	227	28	43
559	228	26	44
558	229	29	42
558	229	29	41
559	230	27	42
559	229	27	42
558	229	27	42
558	227	26	43
559	226	26	45
559	228	25	42
558	231	27	42
559	230	28	43
559	227	28	46
560	229	26	41
559	232	26	43
560	231	26	43
559	231	26	43
557	232	29	42
559	231	30	42
561	230	26	45
558	231	28	43
560	231	27	41
559	230	28	44
560	230	28	44
561	231	27	44
561	232	29	44
560	233	28	44
561	231	28	43
561	231	27	46
561	231	27	45
560	232	29	44
559	231	28	45
559	233	30	45
559	232	31	46
559	231	30	46
561	231	30	47
560	232	29	49
560	229	29	49
562	234	28	45
560	231	29	46
561	234	27	47
563	232	28	46
563	233	29	46
558	233	32	46
561	234	30	47
561	233	30	47
561	234	30	47
561	233	29	46
561	235	30	45
562	236	28	44
563	236	28	45
562	233	30	46
562	234	29	45
561	234	30	47
561	236	30	46
562	237	30	47
560	234	32	48
560	235	31	47
563	233	28	50
561	233	30	49
561	234	31	49
560	235	31	48
561	233	30	49
562	236	29	45
560	237	31	43
560	238	30	45
561	238	31	45
561	239	30	44
561	239	31	44
561	238	30	45
561	238	31	45
561	238	32	45
561	238	32	45
562	238	31	46
560	237	32	47
560	238	33	47
561	238	31	45
560	235	32	49
561	238	31	47
561	237	31	47
561	238	31	47
561	238	31	47
561	236	32	48
560	238	33	47
560	236	33	47
562	237	32	48
561	237	31	47
563	238	31	47
563	238	30	47
562	238	31	47
563	237	31	47
562	237	31	46
564	237	30	46
562	239	31	48
564	238	30	49
564	239	30	48
562	237	33	48
562	236	32	48
563	239	33	47
562	237	32	48
563	239	32	49
564	236	31	46
564	237	30	49
563	237	31	49
564	237	30	46
564	238	31	47
564	237	32	48
565	236	32	51
564	236	32	50
564	236	33	50
564	236	33	49
563	236	35	50
563	237	34	51
566	237	32	50
565	237	34	49
564	236	34	50
565	236	34	51
565	238	33	51
566	237	32	49
565	235	33	51
564	235	33	51
564	237	35	50
565	236	34	49
564	235	35	50
565	235	35	51
566	237	33	50
566	237	33	49
566	237	32	49
566	238	33	50
565	236	35	51
566	236	33	52
566	236	33	52
566	238	33	50
565	238	33	49
566	238	33	49
568	238	33	49
568	236	31	50
569	239	31	50
567	237	32	49
568	237	32	50
567	237	33	49
568	238	33	49
566	236	33	47
566	238	34	51
567	237	33	49
569	237	32	51
565	238	36	50
568	236	33	49
566	238	37	47
566	239	36	51
564	238	36	50
567	237	35	49
568	238	34	51
569	237	32	50
570	238	33	49
568	236	33	51
567	237	34	49
568	236	35	52
569	238	33	53
570	235	33	51
569	236	34	51
567	236	37	52
569	237	35	50
569	236	35	51
565	236	37	52
567	234	36	53
568	233	35	54
570	234	34	55
570	234	34	55
570	234	35	53
570	234	34	52
569	234	35	53
570	234	34	52
571	234	33	53
568	233	36	54
569	235	36	54
569	230	35	55
568	232	38	58
570	232	36	56
569	231	37	55
570	232	36	55
569	233	38	52
572	235	34	52
570	234	36	57
571	232	33	55
572	233	32	55
574	233	32	53
573	231	33	55
573	235	33	53
572	233	32	53
573	234	34	53
572	232	35	55
573	235	34	54
574	234	32	54
574	233	33	54
571	234	36	54
573	233	35	55
573	233	34	55
575	233	33	54
575	230	34	55
575	234	33	55
571	232	35	55
573	232	35	55
575	230	33	56
573	231	36	55
574	231	33	57
574	232	34	55
575	232	34	58
575	230	34	60
573	232	34	57
575	230	33	56
575	230	34	59
574	229	35	59
574	231	34	58
576	230	32	58
574	229	34	60
574	230	33	60
574	228	34	61
575	225	33	60
575	228	32	63
575	230	33	59
574	227	34	62
574	227	34	63
575	226	34	62
574	229	33	61
574	232	32	56
575	229	33	57
573	232	35	57
573	229	36	60
573	230	36	60
572	226	35	63
573	226	34	61
575	226	34	61
574	228	34	60
572	227	35	59
573	229	36	61
574	227	33	65
576	225	34	62
573	229	36	59
573	226	36	64
574	228	35	62
573	226	36	61
573	228	36	62
575	227	36	62
574	226	36	61
574	228	35	63
573	224	37	64
574	227	36	61
573	227	38	63
571	227	39	64
573	225	39	62
574	229	38	62
572	225	41	61
574	225	39	62
574	226	38	61
575	226	39	62
574	227	39	60
573	225	39	63
574	225	39	62
574	228	38	64
574	223	38	66
573	222	39	65
574	222	40	65
