604	278	17	19
603	279	16	17
604	280	16	18
604	279	16	18
604	280	15	18
604	279	16	18
604	279	16	18
604	278	16	17
604	279	16	16
605	279	15	17
605	281	15	16
606	280	16	17
606	281	15	17
606	281	16	17
605	279	16	19
606	280	16	17
606	279	16	17
605	280	15	18
605	281	16	17
604	280	17	18
605	281	17	18
605	281	16	18
605	283	16	19
606	282	16	18
605	281	16	18
605	281	16	19
606	284	15	18
605	283	16	17
606	282	16	19
605	285	16	17
605	283	16	18
606	282	16	18
606	281	16	18
607	282	15	18
606	282	15	18
605	282	15	18
605	282	16	17
605	282	15	17
605	281	16	18
606	280	15	17
605	281	16	18
605	280	15	17
607	280	16	18
606	280	16	17
606	280	16	17
607	279	15	17
606	278	14	17
606	277	16	18
607	277	17	17
612	271	16	18
612	271	15	19
611	272	16	18
609	271	15	17
609	270	16	17
611	270	16	16
610	268	17	17
608	266	17	17
609	265	16	17
609	265	18	17
610	264	17	16
611	265	16	16
612	265	17	17
612	262	16	17
612	264	17	16
613	264	17	16
613	263	17	16
612	264	17	16
614	263	17	15
614	264	17	14
614	262	15	14
613	262	15	14
613	259	16	15
612	258	15	15
612	256	16	14
613	257	14	14
613	257	13	13
614	258	13	13
613	257	13	13
614	255	12	12
614	256	10	12
615	254	12	12
614	254	12	11
614	254	12	11
613	251	12	13
611	251	13	14
612	252	12	12
611	253	12	12
610	250	12	13
608	251	11	12
608	253	12	13
608	250	11	11
609	252	12	11
608	253	13	11
609	251	13	13
608	249	13	13
608	250	12	12
609	249	12	13
607	248	14	15
607	250	13	15
607	250	13	14
608	249	12	14
607	251	12	12
608	250	12	13
609	250	12	14
607	249	13	15
609	251	11	13
607	250	12	15
608	249	13	15
607	248	14	14
608	249	14	14
606	247	12	14
606	248	12	12
606	247	13	14
607	247	13	13
606	246	13	13
606	245	13	13
606	245	13	13
606	244	12	14
606	242	12	14
607	239	13	16
607	240	13	17
608	240	13	17
607	238	13	15
608	241	12	14
608	239	13	15
608	240	14	14
608	239	15	15
609	239	16	16
607	239	16	16
607	240	14	14
608	238	14	14
610	239	13	12
610	238	13	12
609	240	14	12
611	239	14	13
610	237	15	13
610	236	14	12
611	238	13	11
612	237	13	11
612	234	13	13
612	233	13	14
611	233	15	14
612	231	12	14
612	232	13	14
612	230	13	14
610	231	14	14
610	232	13	15
612	231	13	16
611	229	14	16
613	230	14	15
612	231	14	14
610	232	13	13
610	231	13	14
609	229	14	17
609	229	14	16
610	231	12	15
610	230	12	13
609	231	11	13
610	233	12	12
609	232	13	12
608	232	12	11
608	232	12	10
609	233	12	10
609	230	11	11
609	230	12	12
608	227	14	14
609	230	14	14
608	229	15	15
609	226	15	16
609	226	14	16
608	229	13	15
609	228	12	13
608	230	13	13
608	230	12	12
608	231	13	12
608	229	14	13
607	229	13	13
609	229	13	13
609	229	13	12
609	230	13	12
610	231	13	11
609	232	11	13
609	230	13	12
607	231	13	12
607	230	13	13
607	230	13	14
607	232	13	14
606	232	13	14
605	232	13	15
605	232	14	14
604	232	13	14
604	231	14	14
602	230	14	15
604	230	13	15
602	232	14	13
603	232	14	13
603	231	13	14
601	230	12	15
600	232	13	14
600	229	14	15
600	227	13	17
600	230	12	15
600	230	12	15
598	231	13	14
598	231	13	13
597	230	13	14
595	228	15	15
595	229	15	14
593	228	15	15
593	228	16	17
591	228	15	18
591	228	14	16
591	229	15	15
589	229	14	15
590	228	15	14
590	230	14	14
589	227	16	16
588	228	16	15
589	228	15	15
589	229	14	14
590	229	14	13
590	228	14	14
590	229	13	15
590	229	13	13
591	228	12	15
590	228	13	15
590	228	12	15
591	227	14	14
591	227	11	15
590	227	12	16
592	226	12	15
591	227	12	14
591	228	14	12
590	227	16	15
590	223	16	17
591	224	12	17
591	225	14	16
592	225	12	14
592	227	12	14
590	226	13	14
591	225	14	13
591	228	14	14
590	228	13	13
590	228	12	14
590	229	12	14
591	229	12	15
590	228	11	15
589	230	13	16
590	230	13	16
590	232	13	17
591	231	14	16
591	230	14	18
591	230	13	17
592	230	15	18
592	229	14	16
591	230	15	15
592	229	13	14
594	231	12	15
594	232	12	14
594	231	12	13
593	230	13	14
593	232	12	14
595	232	13	15
593	230	13	16
592	231	14	17
