137	320	233	191
119	324	244	182
115	325	244	191
104	323	258	202
107	329	244	203
103	319	246	222
109	321	237	214
103	322	242	216
102	322	243	229
100	326	248	213
102	327	241	215
102	327	234	212
99	331	238	208
104	333	236	216
100	330	234	222
101	336	235	217
103	337	238	216
96	337	240	219
104	345	239	216
101	336	237	223
101	342	242	224
100	340	239	223
97	340	240	222
93	342	252	216
96	345	241	226
94	345	240	220
96	347	246	231
99	352	240	228
102	350	237	224
107	348	238	231
112	354	237	228
114	350	236	230
115	351	234	228
113	355	243	229
117	356	230	219
115	358	235	221
114	350	235	218
108	349	244	224
107	350	249	220
109	342	244	220
112	345	241	218
112	338	242	216
117	334	232	224
117	327	232	232
114	327	233	214
109	330	233	210
107	324	239	213
108	316	239	222
105	316	237	222
103	314	235	214
103	313	231	225
95	310	235	221
93	304	239	226
89	301	233	217
75	304	244	209
82	300	236	224
80	308	233	206
70	296	243	222
74	300	241	218
76	294	223	233
72	305	233	225
72	306	236	220
74	303	237	237
72	310	233	209
73	308	241	224
75	312	236	215
80	308	228	236
75	317	237	222
74	316	237	224
70	313	235	217
75	317	236	223
75	315	234	217
71	316	243	222
75	317	235	212
75	321	240	218
75	319	236	210
75	317	247	221
78	319	239	209
82	327	238	215
79	319	235	214
83	315	234	230
87	325	232	209
81	322	238	212
87	316	238	232
86	317	240	223
92	316	238	224
97	323	237	218
96	325	238	211
94	323	239	213
93	326	243	217
95	326	244	214
94	317	238	222
96	323	243	214
102	318	235	227
97	321	237	204
97	321	237	207
95	313	242	216
99	317	234	217
100	318	229	214
98	316	222	219
92	319	223	207
102	303	218	237
95	306	221	223
93	316	220	214
87	310	218	219
79	319	237	207
81	316	220	214
78	316	218	214
84	304	204	228
84	302	180	225
93	303	150	233
84	294	141	247
93	287	128	260
91	284	133	260
87	282	131	268
88	283	132	261
84	301	130	237
83	297	128	247
88	297	125	240
85	294	126	247
84	302	126	238
88	301	119	244
88	304	114	243
84	300	118	239
83	301	117	248
87	297	111	250
85	299	108	241
85	293	104	245
88	291	101	247
86	292	102	235
79	295	108	221
70	291	110	215
80	289	91	219
93	288	83	220
95	283	80	222
109	309	69	201
105	312	75	195
108	324	73	179
106	331	84	160
108	329	81	164
108	331	79	154
107	334	81	152
107	337	84	143
104	341	93	136
104	342	93	132
101	339	96	134
99	347	100	128
99	368	98	105
99	376	91	94
99	377	91	95
102	387	78	79
101	389	71	73
101	382	66	80
96	378	61	80
93	373	55	84
92	373	46	82
96	368	33	88
96	368	33	88
96	368	33	88
96	368	33	88
96	368	33	88
96	368	33	88
96	368	33	88
96	368	33	88
5	287	29	75
5	287	29	75
58	292	34	82
1	288	42	72
3	287	54	73
2	287	69	73
2	287	69	73
6	285	88	83
3	280	95	88
4	278	97	91
4	275	99	94
4	272	101	102
9	271	100	97
8	269	99	105
7	268	101	109
145	25	95	117
8	268	96	109
9	265	100	108
9	263	100	111
8	262	97	109
8	261	101	112
10	262	98	112
10	261	98	114
6	259	100	114
9	255	101	117
11	254	100	116
8	253	100	116
8	255	98	116
7	255	99	119
5	255	98	115
7	253	96	121
5	254	96	117
6	254	99	124
6	256	99	123
5	251	102	127
5	249	105	130
6	244	108	133
6	240	109	138
5	242	112	137
6	236	116	145
7	237	118	139
4	236	124	139
5	232	124	142
5	229	127	145
6	230	126	142
8	227	131	141
8	224	134	145
7	221	139	145
0	220	147	148
5	218	144	151
2	221	148	141
6	219	144	148
0	215	153	150
9	216	144	149
0	218	154	148
0	219	154	150
-2	218	157	151
8	223	147	149
3	221	153	152
3	222	152	150
0	225	160	151
1	228	158	143
12	232	150	146
2	228	158	145
0	228	163	148
-1	221	161	145
1	227	163	148
10	224	149	143
2	226	156	137
11	226	148	143
2	228	155	139
9	224	152	145
0	223	158	147
0	221	158	151
0	223	158	143
1	224	155	147
5	223	150	147
1	220	152	143
7	218	148	145
3	218	153	144
2	219	151	142
-1	220	157	145
4	222	151	149
2	222	153	148
7	224	147	142
5	219	149	145
1	220	154	141
8	222	148	142
3	220	155	142
2	221	159	142
1	224	162	141
4	224	163	143
2	226	164	142
6	227	165	141
0	226	170	142
-1	228	177	142
-1	234	176	141
1	232	181	139
0	236	183	134
2	238	185	133
5	232	186	137
5	231	188	139
4	234	193	134
4	232	194	140
-1	234	206	137
0	235	207	137
4	239	204	132
1	236	207	143
0	239	213	141
1	241	220	140
8	240	215	143
11	241	213	144
9	243	214	141
7	243	220	151
4	243	228	144
7	242	224	147
9	242	226	142
7	242	231	146
7	243	229	145
4	242	235	147
14	243	224	151
7	237	231	150
8	237	233	149
12	242	224	151
7	237	226	153
11	242	227	151
4	244	233	152
6	243	236	146
2	247	243	147
5	249	242	148
3	246	241	148
9	247	241	150
6	248	240	149
6	246	248	144
4	251	255	150
14	250	248	151
13	245	247	153
10	248	252	151
15	240	251	153
16	241	251	158
14	239	251	158
19	248	254	150
19	246	256	150
23	246	256	142
24	247	257	145
29	247	253	146
31	248	254	146
43	248	242	151
39	254	254	147
40	251	253	145
44	252	248	147
45	254	257	144
55	255	249	151
38	253	263	150
50	259	260	147
40	254	270	149
44	261	268	151
48	254	261	152
41	259	269	155
61	254	254	158
65	256	252	156
66	254	248	156
65	253	251	160
77	260	242	159
73	258	239	160
79	255	239	164
84	255	241	171
70	255	249	163
67	258	256	159
73	260	253	152
85	259	241	157
86	260	238	159
94	262	224	155
94	258	227	157
102	262	218	158
105	262	222	158
104	266	222	160
102	266	226	154
100	267	228	152
101	269	231	156
97	273	238	153
94	270	241	152
88	269	258	156
85	268	262	150
77	271	279	157
87	268	262	157
96	272	251	157
106	266	248	158
96	268	269	160
98	274	272	162
105	271	270	170
114	274	258	165
119	275	251	162
129	281	244	158
127	276	241	163
132	280	249	160
134	284	236	155
139	281	231	159
133	282	250	149
135	285	246	153
139	284	247	150
128	283	271	151
129	291	269	149
130	284	269	157
140	290	254	153
131	287	268	155
142	293	260	146
136	290	270	152
121	289	293	154
139	293	273	144
131	289	287	151
120	288	289	154
141	287	274	150
143	291	279	157
141	287	274	152
143	291	280	152
130	285	294	156
133	288	295	155
144	295	286	149
164	294	262	153
148	298	281	152
138	296	292	157
144	293	281	150
148	291	280	154
154	295	276	151
146	294	287	150
145	294	288	159
146	290	290	155
151	290	285	153
156	292	280	153
159	297	277	152
167	287	270	157
171	284	263	160
182	288	259	152
195	291	247	145
196	289	253	153
195	289	259	148
198	286	254	142
201	287	250	153
205	294	249	144
197	290	257	148
194	287	261	146
186	297	269	143
185	292	275	139
196	293	261	143
196	293	258	146
200	289	256	142
199	294	261	140
201	294	257	145
197	293	258	146
197	289	262	138
203	287	247	144
204	290	248	143
200	299	264	134
199	295	259	134
197	293	260	139
194	293	267	137
187	292	275	139
192	292	265	139
187	289	276	139
194	287	274	142
186	289	283	142
185	293	278	140
183	290	281	140
176	286	289	144
181	291	289	142
181	291	284	141
201	291	268	134
196	297	278	138
195	294	283	138
192	298	280	143
210	300	268	136
190	294	286	142
200	291	274	143
202	296	277	135
204	297	274	134
194	289	284	138
201	295	280	134
201	290	279	141
206	289	273	139
203	290	280	131
201	295	279	136
214	292	271	140
220	294	264	135
208	294	272	135
218	300	265	133
231	299	251	136
213	296	271	136
223	293	251	137
226	295	256	135
221	293	261	140
224	296	253	137
214	300	270	137
216	298	266	132
233	297	250	138
234	298	251	137
229	299	257	135
232	297	253	133
229	300	256	135
223	298	264	134
231	298	249	134
231	299	255	141
231	297	256	137
227	298	258	133
221	300	266	137
229	299	255	135
225	302	263	137
227	293	255	126
221	296	265	133
202	294	285	137
181	285	307	131
186	294	302	139
201	286	284	142
203	282	281	142
218	280	273	134
217	278	272	129
235	284	265	138
214	278	288	135
216	287	287	128
227	289	278	130
239	289	271	123
238	290	273	129
232	292	291	131
236	303	279	125
241	305	288	122
250	307	285	132
252	311	283	132
254	312	287	131
259	314	279	126
253	322	294	126
262	319	287	125
270	332	280	126
273	335	273	127
282	333	265	119
266	338	283	126
272	336	279	129
277	332	272	121
248	326	308	131
237	325	310	129
219	318	321	132
216	313	330	129
212	317	332	128
208	311	339	122
208	309	324	131
204	305	337	133
199	304	342	133
191	306	344	125
187	303	351	131
196	303	331	134
192	300	336	121
176	301	356	138
167	293	350	137
176	293	356	130
163	296	359	142
155	289	368	143
171	289	347	133
155	287	360	130
162	283	356	141
140	281	383	141
132	284	390	148
139	283	384	145
152	288	365	136
125	280	387	148
111	282	412	143
98	287	415	148
112	286	416	147
110	287	410	146
120	293	430	145
121	291	404	144
128	291	395	147
125	298	386	141
140	300	391	131
130	294	388	144
144	297	382	140
142	300	381	142
148	294	374	146
143	297	369	148
143	298	375	147
142	296	381	145
132	294	386	158
120	295	420	147
116	290	409	152
124	284	416	151
114	290	415	160
133	283	404	150
149	291	392	142
148	297	391	151
165	290	376	143
161	287	373	150
168	288	363	150
180	290	345	149
187	289	333	154
180	287	344	146
173	290	345	154
177	290	346	151
175	288	342	141
166	288	364	152
164	287	378	138
161	290	374	141
166	293	357	149
172	292	359	142
177	287	355	135
173	291	353	139
164	292	370	126
156	294	379	140
145	283	386	140
162	291	374	140
157	279	370	152
129	284	397	149
154	287	382	143
146	282	386	150
127	278	404	148
134	284	396	142
127	283	403	139
125	288	419	142
143	282	393	143
149	290	389	143
138	281	402	136
135	284	403	149
136	284	399	148
139	287	392	154
154	285	379	144
171	288	373	143
159	283	385	149
150	283	391	153
156	284	384	154
164	287	375	149
174	282	359	157
180	287	338	150
203	285	315	145
185	291	345	146
169	285	374	151
161	288	379	152
168	285	367	148
174	282	350	153
172	288	347	148
176	289	340	152
177	291	350	151
175	286	349	146
180	296	338	140
174	292	351	147
174	296	340	141
171	292	342	152
174	303	335	147
168	297	364	152
167	299	349	152
158	308	375	148
182	307	350	144
150	307	391	139
141	293	389	145
174	301	352	149
189	307	337	136
177	307	348	137
209	299	327	142
200	295	334	154
201	306	332	142
208	304	320	129
189	299	342	140
207	295	332	135
198	303	335	134
211	301	320	134
200	297	327	148
207	298	322	130
209	299	318	131
191	297	324	133
175	298	370	136
159	299	378	134
184	296	361	134
163	299	378	137
150	297	395	139
149	300	385	142
162	297	386	141
142	294	403	152
148	291	393	148
156	300	372	146
172	298	372	143
162	299	379	150
150	295	390	141
182	318	373	135
165	299	382	144
178	298	365	149
207	307	330	141
197	307	339	145
206	307	328	138
189	305	354	140
201	309	330	146
210	314	316	145
201	310	334	133
199	319	327	137
198	319	329	132
206	312	310	146
200	315	320	142
190	314	327	148
179	303	334	149
187	302	321	150
201	301	297	149
190	301	316	155
200	296	295	160
194	290	296	165
200	288	280	160
194	290	288	160
184	278	305	173
180	287	302	163
191	281	287	170
196	279	284	177
203	282	271	168
202	290	266	172
213	279	257	175
214	280	251	175
205	257	266	205
215	270	254	191
217	282	244	176
226	274	231	176
232	262	229	199
232	270	229	190
222	278	233	180
225	268	232	198
228	267	230	197
226	265	230	203
231	277	222	193
228	278	222	190
229	282	217	189
222	268	226	198
226	278	217	193
227	278	215	193
219	293	216	175
214	290	223	186
222	281	211	197
226	281	208	191
226	288	204	183
224	299	206	181
216	297	209	183
220	276	209	207
222	282	204	196
221	273	202	205
225	276	195	200
219	284	202	193
220	288	195	198
231	265	184	215
229	274	185	206
224	272	187	207
226	272	185	210
220	273	189	209
226	267	185	218
219	272	194	218
218	278	187	195
217	289	189	200
215	285	187	205
211	283	188	209
209	279	193	207
214	279	189	209
213	283	191	203
215	290	188	204
220	291	183	203
220	299	186	190
220	295	188	196
216	294	192	202
220	296	188	197
220	300	188	190
219	296	191	194
222	305	189	185
218	306	197	182
213	309	203	183
223	317	194	169
222	316	200	175
227	321	198	168
227	317	201	171
225	318	205	173
226	318	204	167
231	324	205	168
224	316	209	163
223	319	207	162
227	324	206	163
226	326	212	163
225	322	209	166
221	319	214	164
222	320	212	161
218	320	217	165
217	313	215	165
217	313	216	164
213	313	219	158
215	311	216	154
221	312	209	159
222	322	205	160
217	316	216	158
220	315	217	164
215	315	217	154
218	309	215	160
227	312	202	148
225	317	206	153
224	316	211	158
217	311	218	146
218	307	215	151
220	314	210	151
215	319	221	156
210	319	230	161
205	321	236	153
212	317	230	157
207	316	235	157
210	312	232	151
215	320	227	155
215	320	231	164
210	315	237	147
211	325	236	155
213	325	227	145
226	338	219	146
220	333	231	146
212	334	238	148
211	337	239	152
215	328	235	153
217	336	238	156
217	334	234	151
218	335	230	152
219	339	241	149
219	339	236	153
211	337	247	150
223	334	225	156
223	336	232	157
221	337	240	156
215	338	240	158
222	333	232	158
217	324	234	166
222	326	226	164
210	319	239	170
224	320	225	163
224	312	222	176
228	316	212	167
222	307	218	176
226	304	214	182
228	311	209	178
224	302	221	182
216	314	217	171
224	311	214	173
227	304	209	181
217	304	222	190
222	291	214	200
221	303	210	184
219	308	214	187
217	299	208	191
226	305	214	181
219	312	213	179
223	302	210	185
217	311	213	179
214	312	215	179
227	299	203	186
219	295	206	179
223	306	203	171
218	306	204	182
221	289	208	198
214	296	204	179
226	298	204	183
224	302	210	182
222	305	209	179
229	293	203	196
227	307	197	173
221	303	207	179
220	303	210	188
223	297	207	192
215	299	213	191
224	303	205	188
218	304	207	186
225	291	200	196
222	303	195	179
212	297	212	189
208	302	207	184
212	299	207	191
215	305	201	184
210	303	202	185
210	308	197	187
209	296	199	195
205	301	198	185
199	300	195	192
206	301	195	184
192	297	205	194
198	304	195	189
197	304	194	184
190	304	203	189
186	301	200	184
186	298	197	184
193	300	192	187
179	302	199	192
183	305	201	187
180	301	195	191
184	301	196	189
177	304	199	186
181	303	192	190
178	308	194	186
179	298	199	193
176	298	198	194
176	300	195	189
176	297	189	195
172	307	196	181
174	304	198	186
173	304	195	190
173	302	198	188
171	290	200	200
164	300	207	194
176	298	193	196
178	293	191	194
168	308	200	180
179	289	191	200
170	299	199	191
180	290	183	190
174	295	192	182
166	290	205	195
167	298	199	193
171	294	195	188
168	299	195	187
168	295	196	192
169	297	197	183
163	298	202	190
170	295	194	193
173	299	191	178
169	293	196	187
161	300	201	180
168	300	196	177
170	292	198	186
173	294	192	183
170	289	197	186
171	285	196	186
173	289	190	182
177	290	192	181
170	284	198	186
175	288	195	188
173	286	197	190
175	291	194	188
177	286	197	195
172	289	195	183
172	293	198	181
171	287	200	188
172	293	201	186
175	292	200	184
180	296	194	181
180	299	192	178
181	297	193	181
174	298	200	185
183	299	193	181
176	296	202	184
177	294	198	187
174	293	205	189
177	293	202	188
181	295	191	189
187	292	193	189
186	295	195	183
185	300	195	179
186	301	197	180
181	298	202	188
194	299	195	188
186	298	199	190
189	299	197	190
192	297	196	188
190	304	196	182
188	296	203	192
184	300	205	188
184	300	199	190
197	305	190	188
188	298	202	191
184	301	202	187
194	299	193	188
187	295	198	193
190	293	193	193
186	295	194	187
177	298	199	180
181	293	199	183
177	298	199	183
184	288	196	191
177	297	199	183
178	297	195	185
170	293	205	193
166	297	205	184
168	297	202	188
166	292	198	195
173	292	192	187
164	292	200	190
172	300	186	179
168	293	198	187
165	292	200	191
168	296	197	185
165	291	194	189
171	286	192	189
163	293	197	182
171	295	191	176
162	290	197	182
163	283	198	185
163	284	199	190
156	285	209	189
157	290	204	178
161	289	202	184
166	284	195	183
165	287	196	187
163	287	195	193
165	288	192	183
168	296	185	181
166	286	191	187
169	290	185	184
166	298	184	179
159	293	196	185
162	295	191	181
172	285	179	195
170	288	181	182
169	291	177	184
172	289	171	188
171	295	175	186
165	290	181	186
172	297	169	177
163	298	176	175
169	296	170	183
168	293	172	188
164	289	176	199
167	295	168	194
180	295	153	200
181	295	152	195
174	289	155	206
177	291	154	208
176	293	153	198
182	293	145	194
166	292	163	203
162	287	159	215
157	293	165	212
157	286	165	227
148	292	174	207
158	290	164	210
141	289	175	217
137	291	181	206
127	296	189	211
121	298	195	211
108	294	215	208
101	293	216	203
95	294	222	199
98	297	215	202
102	295	211	200
94	293	217	197
88	295	220	186
85	286	224	202
81	285	226	202
77	288	229	193
75	280	229	195
71	280	234	197
71	287	238	196
71	277	240	200
75	284	248	208
93	292	242	212
88	284	258	201
106	286	246	207
103	287	260	199
104	275	257	191
105	285	254	193
109	296	258	189
