278	5	87	48
279	7	87	48
278	10	87	47
273	11	90	48
272	11	90	47
273	12	92	45
274	14	89	46
277	13	85	50
276	21	85	49
271	24	91	51
271	29	90	48
270	31	90	49
265	32	94	48
270	41	93	46
266	41	96	44
271	42	91	47
267	41	96	47
265	40	97	49
271	42	92	49
268	44	95	45
268	47	95	48
265	46	97	49
265	47	97	54
267	54	94	47
267	55	93	48
269	55	94	50
268	57	92	52
264	61	98	45
269	63	90	47
267	66	92	51
265	68	95	46
263	67	97	50
262	69	98	46
258	71	100	47
261	76	96	51
272	81	90	47
267	81	96	47
267	86	93	48
269	87	94	47
273	89	88	49
271	91	90	48
269	96	94	45
268	98	98	50
275	99	96	49
277	106	97	45
280	108	94	50
282	105	95	53
286	105	91	51
287	109	89	49
282	114	97	52
285	113	94	50
285	118	95	49
285	117	96	49
282	120	102	49
287	125	97	44
282	125	101	46
277	124	102	51
285	121	93	55
278	119	100	57
275	122	103	53
280	126	101	52
286	134	98	47
281	134	103	47
277	134	106	51
280	133	101	55
276	133	103	55
279	131	100	56
278	134	101	53
281	132	100	57
279	133	100	55
282	137	101	51
284	136	98	56
286	138	100	52
288	137	98	57
287	139	99	53
277	137	110	53
275	135	105	58
277	139	99	64
275	138	100	65
276	136	94	76
281	137	90	80
283	132	79	79
293	139	76	73
294	139	78	76
295	141	81	70
294	148	82	66
298	144	80	68
293	145	87	72
301	137	82	76
299	142	83	76
305	140	82	75
306	136	85	81
304	137	91	77
306	139	91	78
300	137	98	75
299	141	98	77
311	141	85	72
303	136	94	69
299	135	94	69
308	137	86	74
304	131	86	71
306	133	76	68
297	129	84	73
294	130	85	71
294	133	83	62
293	136	80	61
287	134	84	65
289	134	85	61
291	134	82	66
284	130	88	66
289	136	85	60
286	134	85	64
287	135	85	67
282	133	87	64
291	134	83	63
291	135	84	64
290	138	87	62
295	135	82	64
295	140	88	63
292	139	92	64
290	138	94	65
295	135	89	67
291	137	93	68
292	135	96	71
289	132	102	74
290	126	103	76
293	132	102	80
294	132	101	69
291	129	100	80
290	127	101	76
288	128	100	81
283	129	107	75
275	124	113	78
285	128	102	71
289	135	97	70
286	131	101	75
285	139	104	73
287	136	103	72
292	133	100	74
293	140	100	74
293	140	102	68
297	136	97	75
297	138	99	72
285	131	112	80
284	129	114	79
297	137	104	73
295	132	106	78
299	131	101	76
296	135	106	77
291	128	112	76
286	129	115	79
281	127	119	80
287	126	116	77
289	131	117	79
299	134	108	77
294	128	118	79
298	129	113	77
305	132	107	79
299	128	114	82
302	129	113	81
294	126	121	83
289	124	125	84
282	122	132	84
282	122	131	83
288	126	126	85
281	125	131	84
275	123	139	85
276	122	139	85
269	122	148	88
273	122	139	86
274	122	136	87
267	115	146	90
266	118	148	88
254	113	157	94
252	112	159	95
248	112	157	100
249	108	157	102
240	106	169	103
238	105	169	101
241	103	168	100
234	104	175	98
234	100	176	106
238	96	172	109
239	96	172	106
248	100	165	102
253	105	160	100
246	103	171	104
253	104	172	107
258	110	169	105
261	103	168	110
249	101	180	121
250	103	176	113
248	107	177	116
246	105	179	115
249	104	176	113
252	106	172	119
247	104	180	117
250	104	179	121
247	102	185	117
253	106	177	118
252	102	179	116
247	98	188	122
252	101	179	130
253	100	183	124
252	100	185	128
249	96	194	127
254	102	187	129
257	100	188	125
260	103	188	126
260	98	190	134
262	95	193	131
264	97	193	137
264	96	197	133
263	91	190	133
267	92	186	132
261	90	191	131
266	87	185	128
257	78	190	135
263	72	185	134
250	62	203	146
249	61	206	145
249	54	208	149
253	57	201	146
247	53	212	150
250	52	200	154
247	51	207	150
254	54	200	151
253	58	204	151
258	56	201	147
260	61	199	146
253	59	208	154
259	61	200	155
257	68	198	147
271	75	184	147
