908	451	74	99
904	452	77	100
903	448	80	106
898	441	78	102
901	446	77	105
900	442	72	100
899	442	78	106
899	431	73	108
897	432	76	104
897	433	76	107
897	430	75	105
898	428	76	103
895	426	75	107
899	424	76	107
893	424	77	106
894	424	75	102
894	422	79	103
896	416	78	107
893	419	77	106
894	414	79	110
893	416	79	108
893	415	81	107
888	413	79	105
890	414	80	107
888	415	80	103
888	412	75	105
879	412	77	106
870	402	79	109
872	403	78	107
867	403	78	111
859	398	77	107
856	400	75	103
851	395	73	104
850	393	75	108
841	389	78	105
836	384	79	111
836	381	73	104
836	384	68	109
831	379	73	110
826	380	75	109
819	381	76	108
815	377	75	111
808	380	77	106
812	380	74	106
809	380	72	106
805	373	74	110
803	377	79	111
809	380	81	107
808	380	79	110
812	384	85	112
820	385	87	117
831	387	88	119
843	396	90	130
838	394	99	133
852	403	102	142
859	416	105	147
867	420	113	156
877	428	112	162
876	429	114	168
888	439	114	172
881	443	118	173
879	445	112	170
876	446	111	164
875	450	112	165
872	447	113	166
873	448	107	167
868	445	111	166
868	442	111	167
876	441	106	173
869	435	109	177
874	438	107	174
874	432	101	170
871	429	106	166
873	429	102	164
873	421	103	169
873	424	101	165
873	424	100	170
884	425	103	180
881	426	103	178
896	427	101	190
896	428	110	194
904	421	107	203
908	422	111	208
910	424	108	210
918	414	111	225
920	410	113	233
920	410	111	237
916	408	115	236
918	403	111	243
910	402	113	239
901	388	116	249
884	382	121	242
885	372	113	238
880	371	115	243
869	362	117	252
867	357	123	246
856	366	130	251
842	384	135	256
852	384	126	245
843	379	131	242
827	366	143	240
817	349	152	247
819	340	141	242
819	345	142	248
805	351	157	247
800	368	159	239
793	366	170	235
787	342	156	234
796	348	155	241
785	323	159	241
779	300	157	242
778	300	165	245
771	301	171	247
774	292	163	246
772	303	160	237
763	312	166	238
753	318	170	236
760	317	154	235
754	326	167	239
751	317	166	241
738	327	174	237
744	319	171	253
744	328	175	257
749	327	164	260
751	336	164	260
742	335	172	264
726	327	176	271
723	319	169	256
727	318	163	264
717	299	171	265
714	294	169	259
703	285	177	271
711	282	158	275
717	279	147	262
714	286	139	271
712	274	144	273
705	268	146	264
705	270	137	266
707	266	129	266
706	269	126	269
704	267	128	279
696	265	127	271
671	265	149	279
684	268	135	268
684	256	131	278
684	253	135	288
671	258	143	292
669	253	144	301
672	246	143	303
665	241	155	317
666	231	159	333
668	219	160	335
674	213	164	344
670	207	165	357
670	202	170	354
673	198	174	362
679	196	182	381
682	192	188	375
687	185	180	398
690	180	182	404
690	195	188	387
685	188	194	407
690	186	196	393
674	194	210	396
692	187	195	411
693	191	194	424
703	198	196	420
704	197	197	394
691	202	205	416
715	193	205	415
721	180	203	413
721	195	210	411
736	191	197	415
725	189	214	409
742	200	197	422
744	184	200	437
742	172	200	437
747	182	200	439
749	184	200	446
752	168	195	459
738	177	198	463
729	180	204	452
731	187	196	452
729	173	203	432
725	174	203	454
732	191	201	439
713	182	209	452
704	169	206	456
714	159	205	451
702	179	214	449
693	167	203	455
677	177	215	431
678	190	224	436
682	175	217	439
676	171	215	448
658	186	229	449
659	188	213	443
658	192	214	446
661	194	214	440
655	187	214	431
642	182	232	440
631	185	229	453
639	189	226	454
631	181	226	454
631	188	243	456
634	204	227	450
639	207	227	472
648	202	216	448
653	207	212	469
650	196	232	454
652	196	226	458
659	192	236	485
664	187	228	482
655	176	240	486
667	186	240	479
655	192	246	470
653	194	247	494
661	178	257	497
665	215	240	457
660	207	255	486
642	205	286	469
654	209	257	480
645	209	270	477
640	198	271	475
644	206	262	470
645	197	251	463
634	198	251	485
615	190	267	484
617	176	267	470
612	187	259	472
603	188	265	476
598	177	266	465
587	201	266	489
596	180	263	503
595	187	262	494
598	180	260	527
580	181	291	517
551	169	322	540
548	184	321	540
545	170	339	528
521	162	357	531
531	163	361	546
531	127	364	568
526	152	358	593
512	123	375	583
495	130	409	584
495	111	387	571
492	106	415	585
502	132	375	572
510	124	375	583
461	91	409	631
473	98	384	595
463	78	399	616
488	94	359	594
467	85	363	620
461	92	386	628
469	94	365	621
455	70	384	605
465	92	372	629
