125	2	71	220
124	7	75	217
122	8	81	219
124	9	78	208
122	2	80	222
118	6	85	218
121	4	77	217
118	3	80	222
117	5	82	219
118	7	84	208
115	9	92	211
111	5	96	211
105	6	107	211
112	3	98	212
114	9	92	204
113	2	93	211
111	8	85	208
112	12	77	207
109	8	84	205
109	3	77	210
105	4	84	214
103	2	90	217
93	18	108	198
86	2	110	209
83	14	106	206
84	19	99	196
80	11	107	205
79	17	93	205
83	7	97	213
78	11	98	214
81	2	89	223
76	1	92	228
76	5	94	223
76	7	89	218
76	5	88	219
71	8	95	215
69	17	96	206
72	23	94	202
66	24	100	197
68	9	77	212
69	3	83	209
70	8	76	207
67	6	80	206
67	5	82	216
69	11	80	212
68	8	76	214
70	14	74	208
63	17	79	204
67	7	76	222
63	5	80	224
64	2	76	226
64	5	77	222
66	2	74	223
64	6	73	220
63	4	81	217
62	2	77	215
65	6	82	217
65	2	77	215
66	2	79	223
66	0	72	213
67	3	76	216
62	3	72	206
64	7	73	212
63	4	80	214
60	10	109	218
60	8	103	206
58	11	107	212
56	16	107	205
56	16	107	204
55	16	104	200
59	15	95	200
60	17	96	204
60	22	86	200
65	25	85	196
69	18	79	213
67	12	76	211
69	13	81	208
73	10	71	214
68	12	80	207
73	11	75	207
78	7	99	214
86	10	83	206
86	10	96	207
92	12	85	211
92	14	80	201
88	19	86	204
91	14	77	206
91	22	72	199
85	24	92	201
89	31	86	193
91	21	90	196
93	18	80	204
90	12	78	211
91	3	91	220
90	14	97	210
88	5	90	215
90	7	94	219
91	11	97	213
95	11	99	210
92	15	108	211
93	20	109	199
93	20	106	208
93	16	114	206
95	26	91	193
95	35	95	191
95	38	110	188
93	27	111	189
92	30	112	195
89	33	117	190
90	20	126	195
92	37	123	185
97	43	109	183
99	34	119	190
110	19	124	199
111	25	136	199
122	33	132	190
124	27	121	196
134	24	147	205
146	21	159	200
144	26	142	191
146	29	145	193
145	30	144	191
143	28	135	198
143	21	130	201
137	15	128	207
133	24	129	203
134	6	117	208
138	8	132	216
130	11	126	217
118	0	126	219
113	0	111	218
114	6	135	218
114	2	135	217
123	4	130	218
121	2	109	210
130	-1	107	213
130	3	109	218
125	1	146	216
123	4	157	218
122	8	181	206
168	22	161	206
122	7	172	214
114	13	205	208
109	11	205	204
103	17	190	213
106	16	169	201
98	17	169	205
99	24	158	186
85	40	160	182
83	44	187	174
74	48	222	174
74	40	220	184
69	28	214	187
67	43	218	180
71	25	195	201
88	20	244	206
83	16	256	201
107	18	229	215
100	21	246	204
107	18	245	196
109	30	237	191
106	43	221	176
112	32	229	179
122	33	230	186
128	13	226	200
144	30	217	188
137	22	224	197
159	12	226	215
165	2	211	214
176	12	196	212
178	9	196	209
184	15	180	205
187	25	173	198
191	24	164	202
187	13	177	201
193	16	160	202
186	23	164	191
190	27	158	191
191	21	161	192
179	25	169	196
177	26	169	192
187	20	160	194
184	34	160	184
190	26	159	191
192	23	148	197
200	22	147	186
203	25	133	184
209	26	128	161
206	24	131	172
214	28	114	161
213	28	113	155
213	31	111	153
213	30	113	157
213	30	117	157
213	28	117	162
211	33	122	154
209	34	121	158
209	37	126	149
210	46	140	140
211	49	150	139
205	46	139	141
209	50	138	138
211	50	146	140
215	52	163	144
213	49	167	157
227	47	153	141
228	45	153	145
238	52	143	136
243	44	137	138
249	44	120	138
247	42	119	136
249	36	122	142
244	28	133	148
244	15	135	164
240	22	139	157
242	27	145	149
236	20	153	153
240	46	131	129
238	49	134	125
239	44	140	132
237	30	134	140
238	21	142	151
236	11	151	163
240	20	141	151
239	10	157	163
237	18	159	151
233	9	157	164
235	22	154	148
236	39	151	131
239	33	151	138
239	39	149	127
240	41	141	130
239	47	141	121
242	48	117	120
244	48	130	118
242	34	117	133
245	38	142	129
246	26	147	138
245	42	147	129
242	35	149	137
244	14	149	159
246	13	142	161
248	25	145	142
248	20	126	152
252	28	127	142
249	35	113	129
251	33	126	132
249	36	123	138
250	30	137	138
252	35	135	134
251	48	130	121
253	38	126	131
255	38	118	135
260	33	112	139
264	36	104	132
266	35	102	136
265	32	104	138
268	35	99	137
268	30	100	137
270	28	99	140
271	33	98	133
275	35	94	132
276	33	97	131
275	35	96	134
277	28	96	138
280	28	100	139
280	24	106	141
281	30	110	141
279	28	112	143
286	17	110	152
278	34	117	138
288	19	105	156
292	32	106	143
291	28	103	149
286	40	111	140
287	34	111	150
279	38	118	142
280	47	119	137
299	43	101	136
290	41	109	141
285	46	111	136
293	50	104	135
288	47	105	138
295	49	100	136
289	51	104	132
292	51	103	132
285	48	107	138
278	48	115	141
282	47	112	140
272	42	117	150
278	39	114	153
280	48	114	137
285	50	109	136
279	51	116	136
281	49	115	139
280	50	115	139
278	47	116	141
278	45	117	146
279	47	117	142
277	43	116	144
275	37	121	149
276	41	121	149
276	43	120	148
275	20	121	167
273	13	116	183
271	19	120	179
268	20	122	170
269	19	121	175
266	16	121	176
261	30	129	158
263	14	128	175
259	29	133	172
254	18	134	173
247	21	144	175
247	40	146	150
252	50	134	139
252	41	134	148
251	32	139	155
246	14	144	178
248	16	144	173
252	9	137	180
250	18	138	177
248	14	142	172
248	16	144	171
255	18	134	164
251	17	137	174
252	15	134	168
250	18	139	172
247	18	140	166
250	12	138	167
251	25	138	165
249	16	140	167
246	18	143	166
249	23	136	163
251	11	134	165
254	26	136	159
249	40	140	143
256	25	130	160
252	16	134	172
248	25	137	161
250	16	137	167
250	19	136	160
253	29	129	158
250	44	134	140
249	43	130	138
241	43	144	141
244	44	132	135
254	49	112	135
251	44	110	135
245	38	113	138
246	38	116	142
246	39	112	140
247	45	111	134
250	47	105	134
242	41	110	141
252	45	102	138
247	45	100	134
243	44	104	137
244	47	100	138
244	47	98	137
244	44	98	133
240	41	100	135
240	44	99	136
245	44	93	133
241	41	95	134
244	40	92	133
244	44	91	132
244	48	91	128
248	45	85	131
249	44	83	129
248	46	84	132
247	42	83	133
250	44	82	127
250	47	77	128
247	48	79	126
253	48	74	125
248	45	75	127
247	44	77	130
249	46	74	126
245	43	76	130
246	43	74	126
246	47	73	128
247	46	72	126
245	46	77	129
245	43	75	128
247	43	74	126
246	45	74	123
244	46	76	125
239	41	82	128
242	43	81	129
240	42	82	129
237	39	86	132
237	47	83	126
236	48	84	126
230	45	91	128
228	46	94	129
225	40	96	132
222	42	101	132
215	44	107	138
216	42	110	134
212	51	115	125
209	45	116	137
206	44	117	138
204	40	120	139
208	34	114	145
202	39	123	143
206	38	119	143
208	39	111	137
203	37	117	144
208	43	113	134
206	40	113	136
207	41	114	135
205	38	112	136
209	39	110	133
207	40	112	136
209	42	113	134
210	43	113	133
204	43	116	130
209	43	114	128
209	43	115	128
213	43	107	131
213	47	113	124
217	42	104	130
208	45	115	128
216	49	107	124
216	46	108	128
212	40	111	135
212	46	111	132
213	48	115	129
216	42	111	136
209	42	117	136
214	46	112	130
214	44	112	131
211	48	118	134
217	47	110	129
217	52	110	125
217	53	114	128
216	49	112	130
219	46	108	130
223	51	105	128
222	52	107	130
219	54	109	127
213	48	113	130
219	48	111	129
217	49	114	134
223	45	107	136
213	46	116	140
220	51	109	130
218	52	112	134
216	54	111	127
220	51	113	135
219	48	114	139
215	54	118	134
218	49	114	132
217	56	114	131
219	55	110	131
221	58	109	131
215	57	116	130
216	54	113	133
214	56	113	132
217	56	113	128
217	59	108	128
211	58	118	126
217	61	109	126
219	58	106	131
219	61	107	130
215	59	111	136
212	57	115	137
214	58	113	138
213	51	112	149
220	55	105	145
222	60	104	140
214	63	113	137
215	55	111	150
214	52	108	157
215	54	107	158
221	48	101	165
214	51	111	161
216	45	112	166
221	46	102	168
218	46	104	168
222	42	102	173
219	45	101	173
222	46	101	173
229	46	91	179
237	53	88	162
233	63	90	155
224	55	100	166
229	58	94	166
226	52	94	171
232	60	93	161
234	62	86	161
226	50	95	170
232	43	87	181
228	41	89	179
231	49	87	178
232	45	85	181
231	43	85	179
233	44	83	181
228	47	88	174
231	45	85	173
232	50	85	173
236	44	82	176
230	51	87	170
235	59	83	160
234	52	79	169
233	50	84	171
234	55	83	167
232	50	85	170
235	51	80	175
235	50	77	172
241	47	71	175
234	50	80	173
232	45	80	177
235	39	74	181
235	51	76	175
229	51	79	176
232	53	74	171
232	57	74	167
234	65	73	162
231	54	75	172
232	55	74	171
230	54	73	173
231	56	75	171
231	57	78	169
230	60	78	168
234	58	75	165
234	54	73	173
233	59	77	166
234	56	76	169
235	57	77	168
237	59	74	167
239	67	73	158
241	57	70	167
243	52	70	173
245	54	70	171
245	56	67	166
247	51	68	175
246	55	71	168
246	66	76	154
240	62	82	161
242	59	81	166
239	57	88	166
238	49	90	173
230	53	104	165
229	49	104	171
237	50	97	177
241	56	97	163
229	54	112	160
225	48	117	167
225	47	121	171
225	40	121	176
220	51	126	171
218	48	135	173
214	52	139	167
218	51	136	166
217	57	136	166
218	49	138	166
218	61	136	163
218	61	134	160
220	55	131	167
221	63	133	161
221	62	132	160
222	61	127	162
224	50	121	171
228	50	118	168
232	52	110	163
231	54	108	171
244	57	92	167
243	48	94	174
249	46	84	174
251	47	82	174
254	44	75	177
255	46	72	176
256	53	71	169
256	58	66	166
258	60	61	160
256	52	58	170
252	57	57	163
251	57	56	164
248	61	50	158
247	65	45	150
246	64	44	150
244	61	48	150
242	67	43	143
241	63	43	143
237	66	42	135
