766	139	77	119
763	145	76	115
764	138	77	123
770	141	71	114
761	134	81	120
764	133	80	131
759	133	82	124
755	135	90	122
757	134	86	119
759	126	82	126
756	123	83	126
755	128	83	123
753	117	82	131
747	122	87	129
752	118	82	124
750	115	82	133
750	109	75	141
749	113	78	134
746	115	81	133
746	110	73	139
744	112	78	133
743	107	75	140
742	107	78	147
739	108	81	136
741	110	77	137
740	105	77	150
745	110	72	143
742	104	74	144
741	107	77	144
743	105	72	142
747	106	68	150
746	108	68	150
746	107	66	154
743	108	71	147
741	104	71	148
744	111	70	143
744	110	66	151
742	108	70	148
739	105	71	149
736	111	71	153
737	109	69	155
732	109	68	154
727	115	71	145
728	113	66	151
724	120	68	138
719	118	73	143
721	120	71	142
721	121	71	146
720	122	71	143
719	125	70	145
714	126	77	146
712	128	76	150
718	127	67	161
715	127	70	154
714	128	73	154
702	122	84	149
705	136	79	130
701	138	85	124
708	136	76	110
711	148	75	102
703	149	80	102
695	153	89	101
703	155	83	106
702	158	82	102
700	165	85	104
706	163	83	105
709	167	76	111
707	169	80	116
708	168	83	108
706	166	79	118
703	165	83	125
698	165	83	122
697	165	83	129
695	163	83	122
693	161	80	124
694	162	81	127
687	161	84	126
690	161	81	125
689	165	84	120
689	160	79	123
690	158	83	124
688	155	78	131
683	154	80	132
684	157	80	125
679	157	80	128
678	154	79	134
675	153	81	142
676	151	79	138
675	154	80	138
675	148	80	142
673	152	83	141
671	148	81	139
665	152	92	140
666	152	87	138
664	151	84	140
662	149	91	138
660	146	81	145
662	147	86	140
660	148	89	138
658	144	85	137
657	146	94	141
652	146	99	136
647	148	87	130
649	149	88	118
641	149	88	123
642	150	92	118
640	149	87	112
639	149	89	116
634	150	108	117
638	150	94	122
640	147	88	144
639	149	94	141
638	151	80	150
636	148	80	152
639	150	76	162
638	148	81	150
637	152	82	158
638	148	81	168
635	150	89	154
632	157	84	148
632	155	90	149
629	161	97	167
627	164	94	166
627	164	92	166
624	172	86	165
625	169	93	161
621	171	85	157
625	177	79	154
622	175	80	152
618	181	90	149
618	181	86	142
618	176	85	142
614	181	91	138
617	181	89	141
613	182	91	141
614	183	97	145
610	181	94	149
611	185	91	140
607	181	92	142
608	183	95	138
607	181	91	144
604	178	108	136
600	172	107	151
602	173	99	144
591	171	119	151
592	171	114	140
591	170	123	141
592	168	125	142
587	164	123	151
588	167	113	143
588	166	118	148
588	163	112	152
590	161	115	155
589	161	112	156
588	158	115	155
586	156	122	159
588	156	122	152
590	158	124	147
580	155	133	149
588	151	114	158
586	155	121	148
588	151	115	156
584	150	106	164
581	155	113	164
579	152	118	160
581	152	114	162
578	153	115	154
579	153	113	151
579	154	116	154
576	151	120	155
577	153	122	158
577	150	111	162
573	156	117	154
577	154	110	158
573	159	107	174
574	155	108	174
569	160	113	171
572	159	109	175
568	160	108	178
570	164	105	180
567	157	120	180
563	161	111	188
562	166	113	188
558	174	116	186
556	174	125	179
558	171	117	178
556	176	110	177
553	181	126	174
553	179	109	178
549	179	117	170
551	183	119	166
550	184	119	167
545	186	129	161
547	181	127	159
550	185	122	170
551	184	128	165
554	181	115	160
547	184	139	154
547	183	138	160
545	181	148	162
548	183	158	157
546	180	140	164
547	182	148	157
551	177	140	159
554	181	133	152
550	176	140	164
555	169	129	170
554	170	129	170
553	170	124	169
552	170	139	169
552	168	138	162
549	170	138	162
551	169	126	171
551	169	142	174
553	167	140	172
552	166	140	174
550	165	130	167
544	167	139	155
548	163	135	164
543	166	144	154
546	162	140	161
550	161	130	172
553	164	128	169
553	164	137	170
548	164	139	165
550	160	143	170
556	162	124	172
557	161	128	171
557	161	133	174
553	163	133	165
554	163	140	168
552	161	139	171
554	165	127	183
555	165	125	176
554	167	127	180
553	170	127	181
551	171	129	189
550	173	133	188
552	175	124	191
548	173	132	197
540	171	141	200
539	173	137	204
542	180	132	198
542	181	145	200
536	179	132	201
540	190	125	200
536	194	128	196
536	196	130	193
524	199	140	185
530	199	137	184
530	201	137	179
529	204	139	174
531	208	140	170
540	204	120	179
534	212	129	168
531	207	138	176
534	208	147	174
540	204	132	173
528	210	151	167
535	202	152	179
534	205	153	168
537	206	154	168
531	203	172	172
529	206	157	166
533	194	146	183
527	202	169	178
528	192	170	172
529	190	173	178
534	185	160	180
540	186	147	189
528	184	168	192
537	182	160	186
536	177	162	192
540	176	157	201
535	176	165	193
534	175	171	185
536	175	165	181
534	174	173	184
529	169	182	185
533	175	179	184
533	169	174	181
535	169	175	193
541	166	162	209
536	169	164	200
543	172	167	208
542	170	169	215
544	169	186	211
542	164	169	215
549	164	144	212
543	170	152	211
548	167	153	210
547	176	145	217
541	177	167	217
540	184	188	204
550	173	165	223
546	176	179	212
552	183	149	220
550	183	165	219
554	183	152	224
551	186	167	220
556	185	149	222
560	193	141	226
563	200	145	229
563	201	154	227
568	205	148	225
567	208	149	234
574	212	152	224
580	217	142	234
579	218	150	224
577	217	150	229
580	218	151	216
573	219	161	214
583	230	156	208
587	229	158	203
584	226	157	201
584	226	162	203
586	235	169	192
584	237	169	199
594	232	159	192
590	232	171	195
594	235	157	197
594	227	160	202
598	226	177	210
590	234	180	193
594	225	193	202
590	235	193	195
585	227	205	196
588	233	210	194
585	222	221	194
590	220	204	204
588	226	219	200
587	219	215	195
594	215	210	207
593	217	204	204
598	214	195	203
596	214	209	200
602	217	209	197
597	215	224	197
600	219	216	194
597	215	232	189
598	216	223	197
596	220	227	188
600	222	215	202
601	222	198	204
601	217	204	206
604	224	222	202
603	224	198	204
606	220	203	208
604	232	216	203
599	234	219	206
594	230	241	196
606	239	235	220
610	237	204	209
604	239	231	224
607	239	206	230
611	238	221	240
602	248	221	242
607	242	202	229
619	250	168	265
615	246	175	260
617	248	181	256
608	249	191	264
608	256	203	270
607	253	189	272
608	261	193	259
616	260	174	263
607	269	202	256
615	259	181	270
622	280	173	242
619	280	171	235
613	290	184	241
606	283	200	233
605	293	206	219
613	287	190	229
607	288	210	229
602	282	216	220
594	287	220	215
604	289	201	225
587	281	241	222
591	289	238	216
594	282	237	219
585	279	269	225
581	267	286	236
580	263	288	234
585	266	277	242
580	266	301	230
577	256	296	243
575	248	300	237
569	248	292	246
570	247	303	234
577	243	281	242
567	239	296	241
569	226	288	238
571	226	273	233
561	217	286	229
568	216	279	226
567	213	293	235
564	222	287	234
568	203	271	244
557	207	299	240
558	209	287	247
567	206	269	257
562	196	269	252
568	200	248	254
564	199	254	253
556	203	268	249
549	204	294	260
559	197	266	281
557	199	264	259
559	198	251	270
556	199	271	272
552	191	264	277
568	201	226	276
561	205	241	275
563	195	227	291
568	189	220	286
571	200	214	295
566	195	229	298
558	197	224	300
577	206	202	292
559	203	224	299
564	195	212	297
548	194	231	291
557	203	214	286
549	201	224	288
543	212	227	282
548	202	226	286
551	216	221	287
559	212	228	277
561	211	219	281
557	200	228	282
553	207	243	277
553	217	263	265
551	205	254	267
