263	157	272	340
261	169	283	335
259	179	292	335
279	179	257	333
269	184	280	343
277	175	276	354
287	181	282	347
288	201	285	357
287	216	284	364
288	209	278	354
293	216	289	345
301	236	281	344
313	227	290	349
313	220	272	358
304	216	255	360
288	221	281	366
298	225	277	347
280	227	285	355
299	214	276	363
286	208	282	366
287	203	276	367
286	203	254	353
295	195	260	354
285	199	261	372
265	213	283	345
296	215	263	353
270	200	274	365
282	212	276	347
271	216	277	349
267	219	275	355
262	214	288	353
259	202	267	366
259	196	286	358
281	186	244	354
257	166	278	363
247	170	274	369
248	168	270	367
235	177	253	350
235	185	256	353
235	174	270	383
234	174	256	370
211	188	274	371
210	224	255	343
208	224	272	350
218	216	279	368
198	225	274	377
192	237	292	352
179	247	283	357
198	247	282	331
193	237	281	342
193	200	272	366
215	182	283	344
210	159	298	349
236	140	275	370
227	121	270	365
219	130	283	360
241	94	281	361
247	76	293	357
227	64	282	352
254	43	272	365
248	36	304	359
232	26	297	371
252	21	282	373
245	16	308	358
251	19	288	365
270	26	292	371
281	68	297	335
271	61	298	344
264	85	305	372
272	131	305	377
255	173	334	340
264	183	317	368
279	197	323	371
274	191	318	372
261	216	301	358
268	231	324	357
271	226	307	375
275	209	323	376
280	208	325	368
283	198	309	367
271	183	311	372
264	165	321	380
272	153	331	390
262	112	334	392
263	112	336	382
262	108	348	376
263	102	344	380
254	77	357	374
264	56	341	378
255	36	336	379
264	19	337	379
252	18	342	367
251	8	360	354
260	7	354	332
272	4	342	332
277	-4	345	326
274	-2	360	317
273	2	342	322
301	4	312	302
311	-11	326	320
349	-2	289	308
324	-13	310	322
333	5	326	304
313	-4	351	308
314	-7	343	324
315	15	340	314
314	29	360	328
319	28	345	349
304	32	341	344
324	31	341	353
322	32	337	371
335	26	338	387
336	33	334	372
310	31	387	384
306	42	386	375
314	46	390	368
303	59	404	351
324	65	383	366
312	86	405	342
310	94	412	362
316	102	405	382
316	112	389	370
309	113	432	398
314	126	402	384
319	131	397	376
321	141	403	385
308	159	429	373
303	156	423	365
312	167	429	361
321	182	433	365
319	193	453	361
310	217	452	354
317	224	439	353
322	222	448	362
306	252	454	349
324	262	449	349
303	271	466	371
315	296	448	373
326	297	437	371
337	311	456	344
313	304	474	359
330	285	453	372
321	300	473	351
321	276	471	343
317	281	448	343
318	282	468	340
302	280	466	347
293	288	486	328
305	276	492	352
300	299	495	316
305	289	491	335
296	298	490	331
299	290	488	331
298	294	496	328
306	316	500	302
289	300	501	318
289	310	500	325
299	301	484	320
301	316	495	327
285	303	538	318
282	315	526	313
273	310	544	322
271	306	513	332
279	327	516	300
247	315	526	315
250	311	521	308
235	284	537	334
238	288	533	324
220	280	542	321
206	299	545	311
198	305	551	305
185	312	586	312
168	310	595	320
170	318	603	289
171	334	601	269
181	318	597	293
181	309	592	286
161	309	579	307
162	298	561	320
153	322	566	284
163	313	575	296
147	309	585	308
173	295	578	302
149	303	572	300
162	305	585	278
156	301	588	291
160	285	583	312
174	281	573	311
165	280	581	297
166	272	582	309
177	265	597	324
174	264	584	303
186	272	590	305
182	269	594	305
195	262	611	303
191	263	637	299
190	263	648	294
195	271	635	288
194	278	643	280
192	272	648	290
194	257	660	304
165	264	684	296
159	266	683	290
150	275	691	294
149	284	696	285
140	283	723	285
154	283	698	285
161	284	685	279
191	266	666	313
178	262	682	303
174	266	676	289
185	262	674	290
176	255	679	293
171	261	695	276
154	256	692	302
161	253	688	310
157	250	702	322
147	252	701	321
191	247	667	327
168	245	680	339
161	253	696	331
156	244	685	361
132	269	699	319
139	274	698	296
151	269	689	305
131	276	700	291
140	270	691	311
142	262	684	324
131	263	689	305
133	257	688	315
126	257	705	282
122	248	690	308
123	251	676	303
128	254	688	311
122	254	701	307
127	244	678	317
131	256	684	297
119	257	692	313
116	243	693	325
111	252	702	309
101	249	713	305
109	237	703	319
119	236	704	319
123	246	705	306
128	250	700	305
156	246	690	316
163	242	707	322
163	248	713	310
168	250	708	306
207	243	684	329
212	248	703	315
215	244	707	331
229	252	696	320
222	251	709	320
228	238	707	329
219	242	729	344
210	245	719	325
223	209	699	342
207	217	737	332
212	221	720	341
214	213	721	336
212	215	716	342
203	223	736	334
216	216	712	334
215	217	750	342
213	219	758	336
217	207	726	356
206	205	775	357
201	218	788	338
195	221	819	344
183	223	783	338
183	217	810	335
182	214	820	339
156	241	800	340
196	243	747	350
195	262	752	342
197	266	736	339
192	267	746	337
182	271	751	344
171	274	741	342
174	280	739	336
171	281	733	333
185	280	710	341
165	280	731	328
166	276	717	330
153	281	745	339
157	283	735	345
161	284	714	341
164	290	723	337
154	294	735	340
167	292	723	326
155	286	761	317
154	289	810	318
161	287	764	331
158	291	775	348
179	310	741	271
203	295	721	284
209	283	708	298
210	282	687	281
218	273	660	298
214	263	620	316
234	267	594	304
223	253	590	300
243	260	563	288
236	249	537	300
227	255	529	294
223	258	530	291
237	254	494	287
220	252	494	290
221	246	461	299
210	254	439	289
219	247	474	308
207	246	522	286
198	250	565	292
194	239	533	293
201	221	508	314
195	228	483	300
188	227	466	305
184	230	433	294
183	229	435	317
173	227	400	311
160	237	370	264
153	234	347	290
161	219	308	307
145	222	312	335
140	209	311	309
150	222	279	300
162	191	244	314
141	204	244	307
118	157	239	351
102	151	241	357
173	171	178	389
168	146	159	389
188	151	129	395
181	147	112	414
224	131	121	413
247	127	103	395
256	140	87	373
258	142	82	353
256	138	82	346
265	144	76	333
264	150	84	317
296	181	95	325
296	181	95	325
296	181	95	325
296	181	95	325
296	181	95	325
296	181	95	325
296	181	95	325
296	181	95	325
296	181	95	325
296	181	95	325
296	181	95	325
666	246	77	273
732	278	87	308
751	324	118	305
707	262	116	339
838	279	142	314
782	296	178	300
793	306	197	294
776	309	218	291
778	308	218	300
789	302	217	295
801	295	215	289
796	295	226	302
797	309	221	292
787	305	216	302
808	312	207	288
814	320	192	284
813	315	203	287
814	322	205	277
803	327	212	293
807	328	210	299
803	337	219	289
816	333	210	290
802	322	232	295
815	317	212	305
803	311	220	299
800	300	231	306
813	297	210	306
815	298	209	295
816	289	197	299
803	279	209	306
805	285	211	306
781	267	221	309
800	270	212	301
793	273	216	297
803	272	202	294
779	280	224	291
774	275	222	291
767	263	218	300
763	264	229	301
753	264	230	298
767	267	213	302
760	268	216	301
768	271	211	294
773	276	199	289
763	267	215	296
761	277	212	286
775	279	201	291
772	287	204	282
771	279	206	295
763	278	209	295
741	271	236	299
758	276	222	296
770	279	205	294
764	281	214	293
781	279	194	282
791	280	204	277
798	267	198	295
792	263	213	291
797	275	189	284
797	274	209	287
794	271	209	289
807	281	197	279
802	269	202	288
797	273	204	282
792	277	213	289
777	274	227	288
785	263	224	301
806	273	198	287
790	274	210	284
789	275	211	287
794	280	209	292
805	293	188	279
809	298	194	269
772	287	232	281
786	284	213	284
770	277	234	292
776	277	225	296
776	282	218	295
778	283	213	296
786	284	209	284
798	280	198	285
782	276	208	294
765	275	214	297
731	276	234	298
737	278	223	304
706	272	235	306
702	270	246	303
713	279	217	303
688	280	240	304
714	282	212	308
714	295	199	305
714	285	206	304
685	290	234	301
688	281	235	312
