599	529	100	41
598	529	106	42
601	527	115	46
602	526	113	46
601	526	107	40
601	526	105	35
603	521	113	36
601	517	117	41
601	515	123	36
598	509	134	39
598	505	140	38
595	500	143	37
593	496	139	37
592	492	141	36
593	487	140	36
595	483	148	38
589	475	153	39
589	468	151	40
585	463	148	40
580	461	141	39
575	454	139	42
570	449	131	43
562	446	130	45
557	444	134	42
553	442	134	41
546	441	137	41
548	437	131	44
548	433	134	45
540	434	142	44
534	433	151	45
530	433	156	43
521	435	158	48
519	440	153	42
525	445	155	41
505	445	164	43
492	449	169	41
490	453	162	42
477	455	165	41
472	454	165	40
460	454	177	38
441	456	178	39
431	454	185	41
422	451	182	45
415	448	183	48
413	446	185	47
407	443	187	47
401	441	191	46
393	437	193	46
387	431	209	52
384	430	214	50
381	427	203	53
373	425	195	51
373	425	197	58
380	424	191	55
378	424	191	59
386	426	198	60
393	425	202	56
402	429	201	58
410	429	196	60
413	433	199	59
414	435	203	58
410	439	207	60
416	442	199	61
415	446	198	58
411	451	199	58
408	455	202	58
408	456	201	60
406	458	203	63
400	455	214	66
403	463	207	63
400	470	206	58
399	473	206	60
400	470	202	65
400	473	202	68
401	479	205	65
403	479	205	64
408	484	197	66
409	475	205	78
419	475	197	82
422	484	197	75
422	484	201	82
426	493	198	78
423	503	200	74
424	489	202	95
432	499	197	92
427	502	198	95
433	510	190	89
429	509	189	94
423	514	193	90
413	507	195	97
409	509	189	89
398	498	197	99
396	496	192	96
385	489	192	96
386	487	193	96
387	483	186	101
381	486	194	94
379	475	191	110
371	477	195	102
368	483	188	105
363	478	185	96
361	479	183	105
355	482	181	101
351	478	192	102
349	484	193	100
348	479	188	106
344	488	192	98
350	488	183	101
348	489	184	103
343	485	182	106
342	486	180	105
335	489	188	104
334	491	180	103
332	487	185	111
336	487	180	113
339	485	182	115
346	484	189	113
358	484	177	113
365	489	177	110
374	479	177	115
383	481	175	116
388	477	176	117
393	473	174	118
399	479	169	111
405	469	171	120
411	465	178	128
418	467	174	119
431	462	172	125
440	460	169	125
453	465	164	121
456	463	163	116
456	458	179	124
465	463	170	116
466	461	166	122
467	460	165	118
471	466	168	118
470	464	168	117
473	458	163	127
469	458	176	124
465	452	180	123
464	455	177	118
463	450	181	124
458	447	176	118
462	448	170	119
464	438	178	125
462	434	192	125
462	426	188	124
464	428	186	122
468	424	192	128
470	428	176	120
474	430	171	113
475	422	183	115
476	426	172	110
479	418	187	114
487	418	173	110
495	415	176	112
494	418	181	107
496	415	177	108
496	413	187	112
495	414	198	102
496	413	183	101
495	405	202	111
490	404	199	101
488	400	205	102
484	397	200	96
481	395	187	97
472	392	180	93
470	393	182	91
465	388	184	90
466	394	184	86
466	395	177	82
465	398	182	84
460	397	192	82
460	401	191	79
456	407	187	78
451	410	187	77
445	415	192	77
444	421	186	78
442	425	197	72
443	431	200	64
441	438	191	66
439	444	201	64
442	448	199	61
438	453	192	57
440	456	199	50
438	460	204	50
441	465	200	50
446	469	200	45
447	474	202	44
449	474	203	43
445	479	210	44
449	480	203	42
454	484	210	38
456	485	205	37
457	489	203	37
459	490	200	37
473	489	194	36
461	487	201	43
471	489	198	36
467	485	200	36
477	484	202	37
476	477	209	42
474	475	216	40
474	470	207	40
478	463	209	44
482	461	206	38
479	452	212	42
480	444	215	43
477	436	222	42
490	427	208	42
498	419	211	45
496	412	218	45
497	403	221	46
506	398	216	48
510	389	210	51
513	379	212	53
512	372	218	56
513	365	220	52
515	353	225	60
515	346	227	60
521	339	225	58
526	329	227	61
535	322	212	64
540	315	207	70
537	311	215	67
538	302	220	68
536	297	223	69
540	294	215	65
544	290	210	64
550	286	215	67
549	281	212	67
550	274	215	67
555	271	213	72
552	267	222	73
