584	439	120	168
586	448	123	167
585	449	127	159
588	453	125	167
592	460	117	177
599	483	111	161
598	481	124	166
597	493	126	151
592	487	136	162
588	488	136	167
602	488	119	170
614	501	116	165
618	501	109	162
631	494	98	156
639	465	96	175
626	426	111	176
628	374	132	189
624	394	143	172
639	359	127	164
638	339	123	161
644	321	131	169
655	305	123	187
642	307	132	181
673	332	108	154
667	349	112	162
653	369	143	170
657	411	152	151
658	402	156	160
653	455	141	142
656	527	131	120
656	527	131	120
633	597	114	123
632	599	117	131
632	599	117	131
632	599	117	131
646	623	110	101
652	630	112	92
650	642	113	82
655	627	115	93
655	627	115	93
665	599	117	122
666	557	143	133
663	549	149	151
670	513	141	125
672	460	143	127
672	460	143	127
666	384	139	124
666	393	130	115
662	347	144	141
655	320	153	163
650	305	152	188
650	314	157	198
644	320	162	190
646	335	152	186
647	359	145	181
637	401	153	167
627	433	158	171
634	434	152	164
632	462	160	172
645	474	151	188
644	485	156	178
655	480	150	173
656	478	155	176
658	470	157	183
668	473	159	169
664	460	153	180
667	456	158	180
667	460	155	176
665	457	154	170
670	455	159	173
666	457	163	169
668	454	165	165
668	453	162	170
676	454	148	162
671	447	157	160
676	452	160	153
673	444	157	148
677	440	162	152
678	437	160	146
678	421	161	134
683	413	162	120
685	398	155	100
688	397	162	110
691	383	157	102
689	369	162	100
683	355	166	112
681	346	166	121
682	344	166	121
680	337	175	133
679	338	168	132
686	341	163	139
683	342	172	133
685	364	173	109
686	366	170	106
684	351	172	116
683	335	166	131
676	334	175	129
682	328	172	132
682	322	165	133
679	319	169	135
679	325	170	130
679	326	171	125
681	339	160	136
683	377	152	119
695	417	129	101
696	472	140	114
684	460	158	136
681	530	158	143
682	557	160	165
689	566	156	171
695	593	140	129
697	608	138	114
697	614	131	102
701	622	133	101
702	596	132	123
704	572	146	142
703	571	151	151
701	515	155	135
703	456	157	147
708	378	138	117
684	332	167	128
687	333	173	125
683	281	170	151
683	211	184	180
690	185	180	164
686	199	192	127
682	192	193	128
675	206	221	113
673	180	208	143
673	177	201	173
674	207	174	192
672	208	152	205
668	268	161	181
676	328	140	160
675	367	141	141
667	401	155	146
663	399	162	146
669	430	150	157
672	448	151	164
671	453	155	166
677	457	154	172
676	454	155	168
682	459	157	173
693	453	149	177
696	454	158	170
700	450	156	174
704	455	160	172
710	448	162	173
710	440	167	168
716	431	164	164
718	432	169	162
709	429	185	167
712	409	171	160
716	407	163	165
710	403	167	174
704	404	166	178
710	393	155	190
700	389	166	188
692	385	171	204
684	385	171	201
680	381	161	208
682	388	160	203
673	387	170	203
671	401	152	191
662	398	155	180
659	411	152	177
661	408	149	186
656	424	141	174
646	444	139	154
641	475	132	135
642	504	131	112
646	518	132	100
642	518	127	113
637	510	134	135
636	507	137	147
632	505	144	156
633	506	145	155
629	508	144	154
633	509	144	166
628	512	150	161
628	514	153	169
631	513	151	168
623	508	162	162
629	491	154	165
626	478	140	130
633	428	133	96
638	448	114	79
628	347	142	97
643	259	153	125
618	181	172	138
640	140	169	109
638	146	169	100
623	117	192	125
628	77	183	159
635	54	179	176
653	104	165	197
662	103	160	194
642	38	180	178
654	17	186	177
656	2	178	180
660	-5	171	170
657	-3	172	168
670	1	159	139
675	1	164	123
675	1	164	123
675	1	164	123
675	1	164	123
675	1	164	123
675	1	164	123
675	1	164	123
675	1	164	123
675	1	164	123
675	1	164	123
675	1	164	123
675	1	164	123
668	0	171	126
658	1	177	131
670	-22	172	107
687	0	144	80
703	2	126	93
700	1	136	110
690	1	145	109
694	0	148	124
688	3	161	119
695	1	151	126
678	3	164	137
683	2	162	134
683	2	157	140
689	-1	147	145
687	1	152	145
687	0	149	149
689	-2	144	148
691	4	139	141
689	0	143	147
691	-3	143	156
686	-2	147	151
680	1	153	149
683	-2	148	160
679	-1	152	158
687	-4	145	158
693	-2	134	158
684	-3	141	160
678	-3	149	161
684	-1	142	155
680	-4	146	161
686	0	132	157
678	-1	150	158
683	-3	144	157
681	-4	148	160
674	0	157	163
683	-5	147	161
678	-2	152	158
680	-2	146	156
676	-2	151	163
681	-1	148	154
679	0	150	156
678	-3	153	162
679	-4	147	157
675	-1	158	158
687	-2	140	158
695	1	129	150
692	0	131	153
698	0	125	162
687	-6	150	160
690	0	142	150
691	-2	142	160
694	-3	141	159
688	-8	148	158
691	0	143	152
688	-1	145	150
688	0	144	149
692	0	141	149
684	0	149	147
690	0	143	151
685	1	146	145
682	-4	144	152
678	-3	149	148
679	0	148	147
677	-3	149	143
682	0	150	144
673	-1	147	144
678	1	146	145
672	-1	146	145
668	1	154	140
666	3	157	140
659	-1	157	148
662	0	156	148
659	0	156	142
657	-4	152	143
653	-1	156	144
652	1	154	134
649	-2	156	132
644	0	153	130
645	-1	152	125
637	0	157	127
638	0	149	135
640	-3	148	132
639	-1	151	133
639	6	150	123
639	5	150	118
640	-1	153	127
635	-1	163	125
640	2	154	125
643	0	154	123
643	0	150	122
645	3	158	121
643	1	156	117
649	2	151	123
647	4	161	120
648	5	162	122
654	3	160	115
653	1	159	123
651	-1	159	123
654	-1	154	122
652	0	158	124
652	1	159	119
655	0	154	117
650	1	157	120
645	0	159	117
638	-1	161	120
631	-1	159	117
636	4	146	116
627	3	157	116
616	2	163	115
615	2	157	120
609	1	158	115
615	0	151	124
609	-1	151	118
606	-1	152	125
607	-3	146	123
595	-2	156	123
598	1	156	117
597	0	153	121
592	-5	152	130
585	-1	156	129
570	-3	167	128
576	-4	166	128
577	-6	155	134
568	-6	152	131
567	-3	152	134
565	-3	152	126
561	-3	154	131
555	-2	157	134
552	0	156	124
550	-1	159	126
550	0	151	127
547	-1	154	133
543	-3	158	131
546	0	156	128
547	-1	156	130
547	-2	149	132
549	0	155	130
545	-1	153	129
547	-1	155	131
548	0	156	123
551	1	157	129
547	1	156	130
556	-1	147	121
558	-2	150	130
552	-3	160	124
556	-1	154	129
557	2	151	127
558	0	154	122
560	0	155	124
561	-1	151	126
562	1	148	124
563	1	151	121
562	0	160	125
566	-2	156	129
573	0	157	121
574	4	155	124
575	2	154	126
579	1	157	117
595	4	147	115
609	4	144	107
608	7	143	111
619	8	143	103
634	5	143	101
650	6	130	101
659	8	140	101
659	8	140	100
669	6	145	101
670	4	151	108
683	2	145	105
701	1	137	106
702	4	133	104
710	6	139	103
718	4	139	103
720	5	143	103
724	4	141	102
724	5	141	99
729	3	143	103
729	3	138	105
733	0	143	109
737	-1	141	111
737	-2	145	115
738	-3	148	118
744	2	138	115
749	3	142	114
752	3	139	116
747	0	145	118
750	7	149	113
755	6	152	118
749	7	161	114
767	4	152	118
767	3	151	117
776	3	145	120
784	3	145	122
792	3	142	115
796	4	150	113
796	5	152	111
797	1	154	119
801	4	154	119
802	3	158	118
800	0	157	118
803	0	151	121
797	-1	153	118
789	0	151	113
781	2	148	108
772	1	145	104
766	9	141	95
757	7	149	96
752	3	138	96
742	3	146	88
728	6	150	78
731	3	144	78
716	7	138	71
704	8	123	73
687	7	142	79
668	2	158	95
672	3	157	95
657	0	165	106
645	-1	180	124
639	11	193	127
639	11	193	127
639	11	193	127
639	11	193	127
639	11	193	127
639	11	193	127
639	11	193	127
639	11	193	127
512	202	227	144
487	203	248	147
494	200	241	165
498	204	236	160
478	204	253	141
505	196	218	169
488	195	230	150
484	187	227	146
484	187	227	146
484	187	227	146
447	150	273	154
447	126	241	153
446	109	218	142
440	89	215	159
426	87	231	167
431	77	214	166
430	64	212	172
431	56	216	173
434	49	201	179
434	48	201	179
434	46	202	158
437	49	200	136
436	45	202	134
445	43	187	119
444	43	200	112
452	35	194	124
460	22	186	129
461	4	187	141
457	-2	173	119
450	0	179	112
436	-4	184	112
424	2	178	136
410	5	184	167
385	27	194	199
386	10	184	223
361	113	186	210
367	320	201	204
367	320	201	204
405	506	197	205
419	504	183	210
468	548	149	184
500	574	128	151
508	596	125	127
511	616	136	106
504	623	143	95
503	632	150	89
505	621	144	102
512	597	151	128
516	578	137	140
518	565	153	159
521	513	169	164
521	459	174	162
524	409	143	152
517	394	141	119
513	410	142	102
503	359	153	131
493	310	174	153
479	282	172	176
474	274	172	205
470	259	169	230
467	283	168	215
468	321	172	197
460	359	170	186
452	400	162	169
452	407	161	160
442	440	167	170
432	477	170	162
438	498	161	184
442	507	165	191
451	501	160	209
445	502	162	197
454	503	162	182
455	501	170	160
468	492	170	159
458	490	171	166
474	504	174	154
474	512	160	143
489	527	160	157
487	556	165	160
487	554	165	159
488	566	159	155
490	579	147	130
500	588	143	118
508	601	140	115
505	599	142	116
510	610	138	110
516	607	143	112
517	593	148	127
526	573	149	144
527	574	152	139
532	542	156	175
528	484	192	171
532	451	187	124
525	402	176	107
552	397	144	108
543	371	151	123
530	364	171	133
530	342	167	158
534	328	164	178
538	310	158	193
534	312	151	199
526	345	162	167
534	370	153	161
519	411	156	137
515	423	162	122
508	434	167	114
506	439	165	113
507	444	173	115
512	450	168	119
507	446	170	119
513	468	168	108
525	474	148	120
524	507	135	110
517	527	139	103
518	531	136	105
521	536	137	105
523	525	133	126
512	516	152	137
520	502	140	150
524	504	136	157
515	503	144	149
517	487	148	150
519	471	143	120
538	434	128	99
539	445	124	82
539	362	137	104
525	293	154	130
520	217	164	143
526	165	152	140
527	165	147	142
542	132	131	121
524	140	150	138
532	109	156	150
545	96	133	156
544	87	128	164
556	100	114	174
556	65	124	153
558	46	147	158
563	7	144	181
563	11	146	193
576	1	151	186
575	-1	166	167
578	-1	168	146
599	0	145	116
592	2	160	113
609	1	140	94
616	-2	135	79
624	-8	114	69
632	-12	98	63
629	-2	108	49
630	1	105	37
649	2	94	32
653	7	91	28
657	5	86	31
656	8	84	28
652	9	86	29
652	14	90	29
652	19	88	31
653	18	87	33
653	26	84	32
650	33	89	31
649	41	90	33
647	47	89	30
648	51	91	28
645	57	94	31
639	62	101	35
639	64	98	43
642	80	96	35
640	77	100	35
641	87	90	35
642	93	89	34
638	99	95	33
638	102	94	34
638	104	92	31
637	107	90	33
633	107	94	36
634	109	91	35
632	112	94	34
628	109	98	37
627	103	98	44
628	103	96	45
628	108	96	42
628	112	96	37
626	106	97	43
626	110	98	40
628	117	94	34
627	112	94	40
628	109	94	44
628	113	94	39
629	122	90	30
627	120	93	31
627	121	94	32
