908	18	272	513
917	12	257	513
905	18	286	519
880	5	307	525
909	0	270	512
902	0	266	518
905	12	285	547
897	23	293	532
888	26	304	530
892	15	299	523
884	3	308	518
895	12	293	518
894	6	292	518
899	7	286	523
923	25	268	522
906	0	270	509
897	16	276	523
903	8	278	523
885	16	298	521
896	2	291	524
884	10	296	514
894	9	286	511
914	4	262	511
913	4	263	529
901	9	269	524
892	0	285	533
902	14	290	519
902	9	268	523
895	6	281	522
903	-11	263	524
897	0	268	519
904	14	264	506
895	2	296	516
904	19	273	516
914	8	267	527
915	11	270	520
896	22	288	504
894	9	284	507
899	22	274	528
899	-4	267	513
896	3	286	528
891	-2	289	528
890	9	296	525
892	5	295	526
887	2	297	514
899	-4	282	521
899	11	288	516
892	21	299	524
898	10	279	520
892	21	290	524
900	3	270	519
898	18	297	525
906	8	267	497
895	1	270	512
904	-2	260	516
903	-1	282	517
899	11	272	510
910	11	276	511
908	28	275	519
904	8	267	518
901	-4	267	522
917	19	271	528
894	6	297	508
890	2	306	520
906	8	266	529
905	15	262	524
898	21	286	518
901	22	279	514
912	17	279	522
898	10	291	497
914	18	283	506
902	18	297	529
888	13	293	507
894	8	292	519
883	15	309	522
909	2	265	507
900	-1	274	508
903	5	259	525
906	-4	261	512
910	19	264	520
908	3	262	515
904	0	279	518
890	24	299	505
892	18	299	526
894	2	283	525
894	11	293	524
901	2	282	522
885	20	300	510
893	-3	293	523
885	-3	284	522
909	6	261	513
904	-4	276	521
906	-7	264	520
910	0	266	525
900	-1	261	520
920	18	261	506
926	26	252	499
906	9	277	525
884	-6	298	521
918	15	258	524
905	0	275	526
896	14	284	512
898	-6	269	518
904	10	270	534
913	4	263	519
899	6	275	525
909	5	258	506
918	11	262	522
927	16	255	519
913	31	261	506
920	7	258	524
885	6	295	512
892	1	270	499
893	7	281	500
906	8	256	509
905	3	275	514
898	13	284	529
898	17	298	524
895	21	292	514
907	17	297	523
917	16	259	530
896	13	282	519
894	11	292	528
900	18	271	516
884	19	311	526
906	10	269	506
901	-6	272	510
890	-2	286	522
908	-1	262	513
913	7	265	531
900	3	274	517
897	17	265	524
902	7	269	516
905	11	291	518
902	2	272	513
909	16	268	516
901	20	282	511
910	16	276	522
893	10	296	513
908	5	276	520
897	22	286	533
892	-4	299	527
884	17	325	524
901	6	298	519
899	4	281	511
902	-2	282	514
910	-7	257	516
903	17	280	536
901	21	288	519
905	-10	272	519
903	14	279	513
910	4	268	507
910	12	281	530
905	15	284	509
880	15	325	509
901	0	293	517
904	3	286	520
895	12	297	513
909	9	287	519
899	6	300	521
898	15	296	521
892	19	303	517
898	2	289	527
892	5	304	526
894	-1	303	521
902	10	283	533
898	2	293	535
906	21	292	538
875	18	334	534
893	5	318	516
895	9	306	551
893	14	317	519
890	-3	327	532
889	2	311	529
900	15	305	532
890	11	327	520
906	-1	294	552
900	8	302	536
895	9	309	541
892	8	306	542
894	7	310	536
910	22	288	541
891	12	309	531
888	16	321	532
881	2	328	542
896	5	306	533
904	23	300	546
872	19	344	543
893	-1	325	535
895	36	308	538
904	11	293	549
884	14	322	534
891	24	330	539
888	0	323	536
891	24	334	537
871	18	360	542
881	2	350	545
873	20	350	535
893	16	327	541
899	18	324	541
886	20	338	539
903	25	333	537
897	22	319	546
884	11	341	537
909	6	313	551
903	24	320	549
909	21	312	545
910	17	314	534
906	15	317	551
906	16	321	550
899	19	339	529
912	8	315	547
908	4	319	561
908	7	317	547
909	4	316	558
921	8	303	549
906	4	325	560
886	15	364	544
906	23	329	559
903	10	326	549
913	16	302	545
