806	196	31	82
805	195	31	82
804	194	31	83
804	187	31	83
797	187	31	83
797	187	31	83
797	187	31	83
790	186	32	85
790	180	32	85
790	180	32	85
783	180	32	85
778	180	32	85
771	180	32	85
771	173	32	85
764	173	32	85
764	173	32	85
756	172	32	85
749	172	32	85
749	165	32	85
742	165	32	85
735	165	32	85
735	165	32	85
728	165	32	85
728	158	32	85
721	158	32	85
720	158	32	85
713	158	32	85
713	158	32	85
706	158	32	85
706	157	32	85
706	157	32	85
699	151	31	83
700	152	31	82
700	153	31	82
699	152	31	82
693	152	31	82
693	152	31	82
693	152	31	82
693	151	31	82
693	146	30	80
693	146	30	80
693	146	30	80
692	147	30	80
692	146	30	80
692	146	30	80
693	146	30	80
693	146	30	80
693	145	30	80
693	145	30	80
693	145	30	80
693	145	30	80
693	145	30	80
693	138	30	80
693	138	30	80
692	138	30	80
692	138	30	80
692	138	30	80
685	138	30	80
685	138	30	80
685	137	30	80
685	137	30	80
678	137	30	80
678	137	30	80
678	131	29	78
672	131	29	78
671	132	29	78
665	132	29	78
665	132	29	78
658	132	29	78
658	132	29	78
652	132	29	78
651	132	29	78
645	131	29	78
645	131	29	78
638	131	29	78
638	131	29	78
632	131	29	78
632	125	29	76
632	125	29	76
625	126	29	76
625	126	29	76
625	126	29	76
619	126	29	76
619	127	28	75
619	126	28	75
618	126	28	75
612	126	28	75
612	126	28	75
612	126	28	75
612	126	28	75
612	126	27	73
612	126	27	73
612	126	27	73
611	126	27	73
612	126	27	73
612	125	27	73
612	125	27	73
618	125	27	73
618	125	27	73
618	125	27	73
618	124	27	73
624	124	27	73
624	124	27	73
624	124	27	73
625	124	27	73
631	124	27	73
630	124	27	73
631	125	27	73
631	125	27	73
636	125	27	73
635	125	27	73
636	125	27	73
642	124	27	73
641	124	27	73
642	124	27	73
642	124	27	73
648	124	27	73
648	124	27	73
648	124	27	73
647	124	27	73
647	124	27	73
641	125	27	73
641	125	27	73
641	125	27	73
635	125	27	73
634	125	27	73
628	126	27	73
628	126	27	73
622	126	27	73
616	126	27	73
616	126	27	73
610	125	27	73
609	125	27	73
603	125	27	73
603	125	27	73
597	125	27	73
597	125	27	73
591	126	27	72
591	126	27	72
591	127	27	72
585	127	27	72
585	127	27	72
585	127	27	72
586	127	27	72
586	127	27	72
586	128	27	72
586	128	27	72
586	128	27	72
587	128	27	72
593	128	27	72
592	129	27	72
593	129	27	72
593	129	27	72
593	129	27	72
593	129	27	72
599	130	27	72
599	130	27	72
599	129	27	73
599	129	28	75
599	129	28	75
605	135	27	73
605	135	27	73
605	135	27	73
605	134	28	75
605	133	29	77
609	133	29	77
609	133	29	77
609	133	29	77
609	133	29	77
610	133	29	77
616	133	29	77
616	134	29	77
615	133	29	78
615	132	30	80
615	132	31	82
615	132	31	82
615	139	31	82
616	138	31	82
622	138	31	82
622	139	30	80
622	139	30	80
622	139	29	78
622	140	29	77
622	140	29	77
622	140	29	77
622	140	29	77
622	140	29	77
622	140	29	77
622	140	29	77
621	139	29	78
615	140	29	78
615	140	29	78
615	140	29	78
609	141	29	77
609	141	29	77
609	141	29	77
608	141	29	78
601	140	30	80
601	140	30	80
601	141	30	80
600	142	30	80
594	142	30	80
594	142	30	80
594	143	30	80
594	143	30	80
594	143	30	80
594	143	30	80
594	143	31	82
594	143	31	82
594	143	31	82
595	143	31	82
595	144	30	80
595	145	30	80
596	145	30	80
596	145	30	80
596	148	30	80
596	148	30	80
603	148	30	80
603	148	30	80
603	147	31	82
603	148	31	82
603	147	31	82
603	148	31	82
603	147	31	82
604	148	31	82
604	148	31	82
604	148	31	82
604	148	31	82
604	148	31	82
605	149	31	82
605	149	31	82
605	149	31	82
605	155	31	82
606	155	31	82
606	154	31	82
606	154	31	82
606	154	31	82
606	155	31	82
607	134	31	82
607	132	31	84
606	131	32	86
606	130	33	87
606	129	33	89
606	129	33	89
606	122	33	87
606	123	33	87
606	124	32	86
606	124	32	86
605	131	32	86
605	131	32	86
605	131	32	86
605	130	32	86
605	131	31	84
605	131	31	84
604	132	31	84
605	132	31	84
605	132	31	84
605	132	31	84
605	133	31	84
605	133	31	84
605	133	31	84
605	133	31	84
604	133	31	84
605	134	31	84
604	134	31	84
605	134	31	84
604	141	31	84
604	141	31	84
604	141	31	82
604	141	31	82
604	141	31	82
600	141	31	82
600	142	30	80
600	143	30	80
600	143	30	80
600	143	30	80
600	143	30	80
599	143	30	80
595	143	30	80
595	143	30	80
595	143	30	80
595	143	30	80
596	144	30	80
596	144	30	80
596	145	29	79
597	147	29	79
597	147	29	79
597	147	29	79
597	147	29	79
597	153	30	80
604	153	30	80
604	153	30	80
603	153	30	80
603	152	30	80
603	153	30	80
603	153	30	80
604	154	29	79
603	154	29	79
603	154	29	79
603	160	29	79
602	159	30	80
602	159	30	80
602	159	31	82
602	159	31	82
601	165	31	84
601	166	31	82
602	166	30	80
602	166	30	80
602	166	31	82
602	165	31	84
602	172	31	84
602	171	32	86
602	171	32	86
609	172	32	86
609	172	32	86
609	172	32	86
609	177	32	86
609	177	33	88
616	176	33	88
616	177	33	88
616	177	33	88
624	177	33	88
624	178	32	86
624	185	32	86
631	186	32	86
631	187	31	84
686	229	31	82
687	228	31	82
692	229	31	82
692	230	30	80
692	230	30	80
693	237	30	80
700	236	30	80
699	237	30	80
699	238	29	79
700	244	29	79
700	244	29	79
706	244	29	79
706	244	29	79
706	244	29	79
707	244	29	79
713	248	29	79
713	248	29	79
713	248	29	79
713	249	29	79
720	249	29	79
720	250	29	77
720	251	28	75
723	251	28	75
704	219	28	75
704	219	28	75
710	220	28	75
711	225	28	75
712	225	28	75
719	225	28	75
719	225	28	75
725	225	28	75
725	225	28	75
731	224	29	77
732	224	29	77
736	224	29	77
736	224	29	77
742	224	29	77
743	224	29	77
743	225	29	77
749	225	29	77
749	225	29	77
750	225	29	77
750	225	29	77
750	226	29	77
750	226	29	77
750	226	29	77
750	225	29	79
750	222	29	79
750	222	29	79
743	222	29	79
744	222	29	79
743	222	29	79
737	222	29	79
737	222	29	79
730	222	29	79
730	221	29	79
723	221	29	79
724	217	29	79
717	217	29	79
717	218	29	79
717	217	29	79
711	217	29	79
711	217	29	79
704	217	29	79
704	210	29	79
704	210	29	79
697	211	29	79
697	210	30	81
697	210	30	81
697	210	30	81
696	208	31	82
696	208	31	82
695	207	31	84
695	207	31	84
695	207	31	84
695	206	31	84
694	206	31	84
695	205	31	84
694	203	32	86
699	203	32	86
699	200	32	86
700	200	32	86
707	199	32	86
707	199	32	86
707	199	32	86
710	199	32	86
710	198	32	86
718	198	32	86
717	198	32	86
718	198	32	86
718	198	32	86
718	190	32	86
719	191	32	86
719	191	32	86
719	191	32	86
719	190	32	86
720	185	32	84
720	185	32	84
719	185	32	84
719	184	32	84
712	184	32	84
712	184	32	84
712	184	32	84
705	183	32	84
705	176	32	84
698	177	32	84
698	177	32	84
691	177	32	84
690	176	32	84
683	176	32	84
683	176	32	84
676	176	32	84
676	169	32	84
669	169	32	84
669	169	32	84
669	169	32	84
669	169	32	84
669	169	32	84
668	162	32	84
669	163	31	82
668	163	31	82
668	163	31	82
668	163	31	82
669	163	31	82
669	163	31	82
676	163	31	82
675	163	31	82
675	157	30	81
676	157	30	81
676	157	30	81
683	158	30	81
682	158	30	81
682	158	30	81
682	158	30	81
683	158	30	81
683	158	30	81
685	158	30	81
685	158	30	81
685	158	30	81
692	157	30	81
692	157	30	81
691	157	30	81
691	157	30	81
691	157	30	81
690	155	31	82
691	155	31	82
691	154	31	82
691	151	31	82
691	150	31	82
691	149	31	82
692	149	31	82
692	149	31	82
692	149	31	82
692	149	31	82
693	148	31	82
693	148	31	82
693	148	31	82
693	147	31	82
693	147	31	82
694	147	31	82
694	147	31	82
694	146	31	82
694	146	31	82
695	146	31	82
695	146	31	82
695	146	31	82
695	146	31	82
695	146	31	82
696	146	31	82
696	146	31	82
696	146	31	82
696	146	31	82
696	146	31	82
697	146	31	82
697	146	31	82
697	146	31	82
696	146	31	82
696	146	31	82
696	147	31	82
696	153	31	82
696	153	31	82
695	153	31	82
695	151	31	82
695	149	32	84
694	149	32	84
694	142	32	84
694	143	32	84
694	143	32	84
693	143	32	84
693	143	32	84
693	143	32	84
693	144	32	84
693	144	32	84
686	144	32	84
686	144	32	84
686	144	32	84
686	144	32	84
687	144	32	84
686	144	32	84
686	144	32	84
686	144	32	84
686	145	32	84
685	145	32	84
685	145	32	84
685	145	32	84
685	145	32	84
685	144	32	84
684	144	32	84
684	144	32	84
677	144	32	84
677	144	32	84
678	144	32	84
677	144	32	84
677	144	32	84
677	144	32	84
670	144	32	84
670	144	32	84
670	144	32	84
670	144	32	84
670	138	31	82
670	138	31	82
669	138	31	82
663	139	31	82
663	140	30	81
663	140	30	81
663	140	30	81
663	140	30	81
661	140	30	81
660	140	30	81
654	139	30	81
654	139	30	81
654	139	30	81
654	139	30	81
653	139	30	81
653	138	30	81
653	138	30	81
646	138	30	81
646	138	30	81
646	138	30	81
646	138	30	81
645	138	30	81
639	138	30	81
639	138	30	81
639	138	30	81
639	138	30	81
632	138	30	81
632	137	30	81
631	137	30	81
631	137	30	81
625	137	30	81
625	137	30	81
625	131	30	79
625	132	29	77
619	132	29	77
619	133	29	77
619	133	29	77
618	133	29	77
612	133	29	77
612	139	29	77
612	139	29	77
612	139	29	77
606	137	29	77
606	137	29	77
606	137	29	77
605	137	29	77
599	136	29	77
599	136	29	77
599	136	29	77
598	136	29	77
592	136	29	77
592	136	29	77
592	136	29	77
592	136	29	77
592	136	29	77
585	136	29	77
585	136	29	77
585	137	29	77
585	138	28	76
579	138	28	76
579	139	28	74
579	139	28	74
572	145	28	74
572	145	28	74
572	145	28	74
571	145	28	74
566	145	27	72
566	145	27	72
566	148	27	72
565	148	27	72
559	148	27	72
559	148	27	72
559	148	27	72
553	148	27	72
553	149	27	72
553	155	27	72
552	154	27	72
546	154	27	72
546	154	27	72
546	154	27	72
540	154	27	72
540	154	27	72
540	154	27	72
540	154	27	72
534	154	27	72
534	154	27	72
534	154	27	72
533	155	27	72
533	155	27	72
527	157	27	72
527	157	27	72
527	163	27	72
527	163	27	72
522	164	26	71
522	164	26	71
522	164	26	71
518	164	26	71
517	165	26	71
517	167	26	71
511	167	26	71
511	167	26	71
511	167	26	71
505	167	26	71
505	168	26	71
505	168	26	71
505	168	26	71
499	169	26	71
499	169	26	71
498	173	26	71
498	174	26	71
492	174	26	71
493	174	26	71
492	174	26	71
492	174	26	71
492	175	26	71
488	175	26	71
488	175	26	71
488	175	26	71
487	181	26	71
481	180	27	72
481	180	27	72
481	180	27	72
481	182	27	72
475	182	27	72
475	182	27	72
475	182	27	72
475	188	27	72
474	193	28	74
474	193	28	74
468	187	28	74
468	187	28	74
466	187	28	74
465	188	28	74
459	187	28	74
459	187	28	74
459	187	28	74
459	188	28	74
453	187	28	74
453	187	28	74
453	187	28	74
453	188	28	74
453	188	28	74
451	188	28	74
451	188	28	74
444	188	28	74
445	189	28	74
445	189	28	74
445	189	28	74
445	189	28	74
445	189	28	74
444	190	28	74
438	190	28	74
439	190	28	74
439	190	28	74
439	196	28	74
439	196	28	74
439	196	28	74
438	196	28	76
438	196	28	76
432	196	28	76
432	195	28	76
432	196	28	76
432	196	28	76
431	202	29	77
432	208	29	77
431	208	29	77
431	207	30	79
424	206	30	81
424	205	31	83
423	204	32	84
423	204	32	84
423	209	32	84
422	208	32	86
422	208	32	86
416	208	32	86
416	207	33	88
415	206	34	90
415	206	34	90
415	206	34	90
407	199	34	90
408	199	34	90
408	199	34	90
408	201	33	88
409	202	32	86
409	202	32	86
409	202	32	86
409	202	32	86
409	203	32	86
409	203	32	86
409	210	32	86
409	210	32	86
409	210	32	86
410	209	32	86
409	210	32	86
409	210	32	86
409	210	32	86
409	209	32	86
409	210	32	86
408	210	32	86
408	210	32	86
408	210	32	86
408	211	32	86
407	211	32	86
407	211	32	86
405	211	32	86
405	211	32	86
405	212	32	86
404	212	32	86
404	213	32	86
404	213	32	86
404	217	32	86
403	217	32	86
403	217	32	86
403	217	32	86
403	217	32	86
403	217	32	86
402	217	32	86
402	217	32	86
402	217	32	86
402	217	32	86
401	218	32	86
401	218	32	86
401	218	32	86
401	218	32	86
401	218	32	86
402	218	32	86
402	218	32	86
402	218	32	86
402	218	32	86
403	218	32	86
402	217	33	88
404	217	33	88
404	217	33	88
405	217	33	88
405	217	33	88
405	216	33	88
412	217	33	88
412	217	33	88
412	217	33	88
411	216	34	90
411	216	34	90
412	215	34	90
412	215	34	90
412	215	34	90
412	215	34	90
413	214	34	90
413	214	34	90
413	214	34	90
421	214	34	90
420	214	34	90
420	215	34	90
420	215	34	90
420	214	35	92
420	214	35	92
421	215	35	92
421	214	35	92
421	214	35	92
421	214	35	92
422	214	35	92
429	215	34	90
429	216	34	90
429	215	34	90
429	215	34	90
429	215	34	90
430	215	34	90
430	215	34	90
435	215	34	90
435	215	34	90
435	215	34	90
436	215	34	90
436	215	34	90
436	215	34	90
436	215	34	90
444	215	34	90
444	216	34	90
443	216	34	90
444	216	34	90
444	216	34	90
444	217	34	90
444	217	34	90
444	217	34	90
445	217	34	90
445	217	34	90
445	217	34	90
445	217	34	90
446	216	34	90
453	217	34	90
453	217	34	90
453	217	34	90
453	217	34	90
453	217	34	90
453	217	34	90
454	217	34	90
454	216	34	90
461	217	34	90
462	216	34	90
462	216	34	90
462	216	34	90
462	216	34	90
470	216	34	90
469	216	34	90
470	215	34	90
470	215	34	90
470	215	34	90
478	216	34	90
477	216	34	90
477	216	34	90
477	216	34	90
478	216	34	90
478	216	34	90
478	216	34	90
479	216	34	90
