453	367	69	159
452	366	69	159
452	366	69	159
452	366	69	159
451	367	69	159
451	367	69	159
450	368	69	159
450	368	69	159
449	369	69	159
436	369	69	159
436	370	69	159
436	370	69	159
435	370	69	159
435	370	69	159
434	370	69	159
421	371	69	159
421	371	69	159
421	372	69	159
420	372	69	159
420	373	69	159
406	386	69	159
407	386	69	159
406	385	69	159
406	385	69	159
405	385	69	159
405	385	69	159
391	384	69	159
392	384	69	159
392	384	69	159
392	383	69	159
391	383	69	159
391	382	69	159
385	382	69	159
385	382	69	159
384	383	69	159
384	383	69	159
383	384	69	159
370	384	69	159
370	384	69	159
371	385	69	159
371	385	69	159
371	386	69	159
370	386	69	159
370	387	69	159
369	387	69	159
369	387	69	159
368	386	69	159
368	386	69	159
368	385	69	159
367	385	69	159
367	384	69	159
366	384	69	159
366	384	69	159
365	384	69	159
365	384	69	159
364	385	69	159
364	385	69	159
350	386	69	159
351	386	69	159
351	387	69	159
352	386	69	159
352	386	69	159
352	385	69	159
351	385	69	159
351	384	69	159
350	384	69	159
350	370	69	159
349	371	69	159
349	371	69	159
349	372	69	159
349	372	69	159
349	373	69	159
350	373	69	159
350	373	69	159
350	374	69	159
350	374	69	159
351	375	69	159
351	375	69	159
352	375	69	159
352	374	69	159
353	374	69	159
353	373	69	159
353	373	69	159
354	368	69	159
354	368	69	159
355	367	69	159
355	367	69	159
356	366	69	159
356	366	69	159
357	366	69	159
357	365	69	159
357	365	69	159
357	364	69	159
357	364	69	159
356	363	69	159
356	363	69	159
355	362	69	159
355	362	69	159
354	348	69	159
354	349	69	159
353	349	69	159
353	349	69	159
353	348	69	159
352	349	69	159
352	349	69	159
352	349	69	159
352	348	69	159
352	348	69	159
352	348	69	159
352	347	69	159
352	347	69	159
352	346	69	159
353	346	69	159
353	345	69	159
353	345	69	159
354	344	69	159
354	344	69	159
355	344	69	159
355	343	69	159
356	343	69	159
356	342	69	159
357	342	69	159
357	342	69	159
357	343	69	159
358	343	69	159
358	357	69	159
359	357	69	159
359	358	69	159
360	371	69	159
359	371	69	159
359	371	69	159
358	372	69	159
358	372	69	159
357	373	69	159
357	386	69	159
357	386	69	159
356	386	69	159
356	387	69	159
355	400	69	159
355	401	69	159
355	413	69	159
355	412	69	159
355	413	69	159
356	413	69	159
356	414	69	159
356	412	70	162
370	413	70	162
370	413	70	162
371	414	70	162
385	414	70	162
384	414	70	162
385	415	70	162
385	415	70	162
