385	460	17	47
384	459	17	47
384	459	17	47
384	459	17	47
384	459	17	47
380	459	17	47
380	459	17	47
380	459	17	47
380	459	17	47
380	459	17	47
380	459	17	47
380	459	17	47
376	459	17	47
376	459	17	47
376	459	17	47
376	459	17	47
376	459	17	47
376	459	17	47
376	459	17	47
376	458	17	47
372	458	17	47
372	458	17	47
372	458	17	47
372	458	17	47
372	458	17	47
372	458	17	47
372	458	17	47
372	457	17	47
372	457	17	47
372	457	17	47
372	457	17	47
372	457	17	47
372	457	17	47
371	457	17	47
371	457	16	45
371	457	16	45
371	457	16	45
371	457	16	45
371	457	16	45
372	457	16	45
372	457	16	45
372	457	16	45
372	457	16	45
372	456	16	45
375	456	16	45
375	456	16	45
375	456	16	45
375	456	16	45
374	456	16	45
374	456	16	45
374	456	16	45
375	456	16	45
375	455	16	45
375	452	16	45
378	452	16	45
378	452	16	45
378	452	16	45
378	452	16	45
378	453	16	45
379	452	16	45
382	452	16	45
382	452	16	45
382	452	16	45
382	452	16	45
382	448	16	45
383	449	16	45
383	449	16	45
386	449	16	45
386	449	16	45
387	449	16	45
390	449	16	45
390	449	16	45
390	449	16	45
393	449	16	45
393	449	15	44
393	449	15	44
393	449	15	44
397	449	15	44
397	449	15	43
399	446	15	43
399	446	15	43
399	446	15	43
403	446	15	43
402	446	15	43
403	446	15	43
406	446	15	42
404	446	15	42
406	446	15	42
406	446	15	42
409	446	15	42
413	446	15	42
413	446	15	42
413	442	15	42
416	442	15	42
416	442	15	42
420	442	15	42
420	442	15	42
420	442	15	42
423	443	14	41
423	443	14	40
427	441	14	40
427	441	14	40
427	441	14	40
430	441	14	39
433	441	14	39
433	441	14	39
433	441	14	39
437	441	14	38
437	441	14	38
440	441	14	38
443	437	14	38
443	438	14	38
446	438	14	38
447	438	14	38
450	437	14	38
454	437	14	38
450	437	14	38
454	437	14	38
455	434	14	38
458	437	13	37
461	437	13	37
461	437	13	37
464	435	13	37
467	435	13	37
467	435	13	37
471	435	13	37
471	435	13	37
474	435	13	37
477	431	14	38
479	431	14	39
482	431	14	39
482	431	14	39
485	431	14	39
486	431	14	39
489	431	14	39
492	431	14	39
493	431	14	38
496	428	14	38
499	428	14	38
502	429	14	38
505	429	14	38
505	429	14	38
508	429	14	38
511	429	14	38
514	429	14	38
518	429	14	38
518	429	14	38
521	429	14	38
524	428	14	38
527	426	14	38
530	426	14	38
530	426	14	38
533	426	14	38
533	426	14	38
537	426	14	38
540	426	14	38
540	426	14	38
543	426	14	38
547	426	14	38
550	426	14	38
553	424	14	38
553	424	14	38
556	424	14	38
559	424	14	38
562	424	14	38
565	424	14	38
566	424	14	38
569	424	14	38
572	424	13	37
575	425	13	37
578	422	13	37
578	422	13	37
580	422	13	37
583	422	13	36
586	422	13	36
589	422	13	36
589	423	12	35
592	423	12	35
595	423	12	34
598	423	12	34
601	423	12	34
601	423	12	34
604	423	12	34
610	423	12	33
613	422	12	33
613	422	12	33
613	422	12	33
616	421	12	33
618	422	11	32
621	422	11	31
624	421	11	31
624	421	11	31
627	421	11	31
630	421	11	31
635	420	11	31
637	420	11	31
638	420	11	31
640	417	11	31
643	417	11	31
