575	258	203	244
573	258	203	244
572	259	203	244
571	260	203	244
568	258	207	249
569	259	207	249
568	287	207	249
567	283	212	254
566	282	212	254
565	280	216	260
564	281	216	260
563	282	216	260
564	290	216	260
563	291	216	260
564	292	216	260
563	293	216	260
564	294	216	260
565	295	216	260
561	293	221	266
560	294	221	266
559	295	221	266
560	296	221	266
561	297	221	266
560	298	221	266
561	299	221	266
562	300	221	266
563	301	221	266
562	302	221	266
563	303	221	266
562	304	221	266
563	305	221	266
560	303	226	272
561	333	226	272
562	332	226	272
561	331	226	272
560	330	226	272
559	329	226	272
562	331	221	266
561	330	221	266
562	329	221	266
559	325	226	272
558	324	226	272
557	323	226	272
558	324	226	272
559	323	226	272
560	322	226	272
558	318	231	278
557	317	231	278
558	316	231	278
557	315	231	278
556	316	231	278
555	317	231	278
551	315	236	284
550	316	236	284
549	317	236	284
550	318	236	284
551	319	236	284
552	320	236	284
551	322	236	284
550	327	236	284
549	328	236	284
548	329	236	284
547	330	236	284
549	332	231	278
548	331	231	278
549	330	231	278
548	329	231	278
547	328	231	278
546	327	231	278
547	307	226	272
549	309	221	266
548	308	221	266
547	308	221	266
546	307	221	266
545	306	221	266
544	305	221	266
543	304	221	266
545	306	217	260
544	305	217	260
543	304	217	260
542	303	217	260
543	305	212	255
542	304	212	255
544	306	207	249
543	305	207	249
542	304	207	249
541	303	207	249
542	305	203	244
541	304	203	244
540	303	203	244
542	279	199	239
541	280	199	239
531	283	194	234
530	283	194	234
531	284	190	229
530	283	190	229
529	283	190	229
529	282	190	229
528	281	190	229
527	280	190	229
526	279	190	229
525	278	190	229
524	278	190	229
524	277	190	229
523	276	190	229
522	275	190	229
521	274	190	229
495	274	190	229
496	259	190	229
497	259	190	229
498	284	190	229
497	285	190	229
496	311	190	229
495	336	190	229
495	335	190	229
494	310	190	229
493	311	190	229
492	310	190	229
491	309	190	229
491	283	190	229
490	284	190	229
489	283	190	229
488	283	190	229
462	282	190	229
463	256	190	229
466	258	186	224
467	257	186	224
466	258	186	224
465	283	186	224
464	284	186	224
464	310	186	224
465	337	182	219
464	338	182	219
463	338	182	219
462	339	182	219
464	342	178	214
465	344	175	210
466	345	171	205
443	345	171	205
444	341	171	205
446	321	167	201
449	324	164	197
450	325	160	192
451	312	160	192
450	311	160	192
451	305	157	188
452	306	153	184
453	288	150	180
452	288	150	180
452	287	150	180
451	267	150	180
450	267	150	180
450	288	150	180
449	300	150	180
448	320	150	180
448	325	150	180
447	346	150	180
446	366	150	180
446	387	150	180
445	386	150	180
444	385	150	180
444	365	150	180
445	368	147	177
444	368	147	177
424	369	147	177
427	370	144	173
429	371	141	169
431	355	138	165
431	356	138	165
431	355	138	165
430	374	138	165
430	392	138	165
430	412	135	162
430	430	135	162
431	414	132	158
430	415	132	158
430	415	132	158
430	417	129	155
431	419	126	152
431	418	126	152
430	417	126	152
430	417	126	152
429	416	126	152
429	417	126	152
412	417	126	152
412	418	126	152
413	419	126	152
413	419	126	152
412	418	129	155
412	419	129	155
411	419	129	155
411	420	129	155
410	420	129	155
410	420	129	155
410	421	126	152
410	420	126	152
409	420	126	152
409	419	126	152
408	419	126	152
398	418	126	152
397	418	126	152
397	405	126	152
396	405	126	152
396	406	126	152
395	407	126	152
394	407	126	152
394	408	126	152
393	408	126	152
393	409	126	152
392	409	126	152
392	410	126	152
391	410	126	152
391	411	126	152
