570	270	244	124
568	270	244	124
568	270	244	124
567	271	244	124
566	272	244	124
565	273	244	124
565	273	244	124
564	274	244	124
563	275	244	124
563	274	244	124
562	273	244	124
561	273	244	124
555	272	244	124
554	271	244	124
553	270	244	124
553	270	244	124
552	269	244	124
543	268	244	124
542	268	244	124
541	267	244	124
540	266	244	124
541	254	244	124
542	253	244	124
558	253	244	124
559	230	244	124
560	231	244	124
560	230	244	124
561	230	244	124
560	222	244	124
561	221	244	124
562	220	244	124
561	198	244	124
562	199	244	124
561	198	244	124
560	198	244	124
561	191	244	124
560	190	244	124
560	168	244	124
559	169	244	124
558	168	244	124
559	168	244	124
560	167	244	124
560	166	244	124
561	144	244	124
562	145	244	124
563	144	244	124
563	137	244	124
563	137	244	124
562	115	244	124
558	113	249	126
558	112	249	126
557	111	249	126
553	109	254	129
550	107	260	132
548	90	266	135
546	89	272	138
543	87	278	141
541	85	284	144
539	82	290	147
537	82	297	150
534	81	303	154
532	78	310	157
533	79	310	157
530	76	317	161
528	76	324	164
525	75	331	168
522	72	338	172
520	71	346	175
521	72	346	175
518	71	353	179
515	70	361	183
512	69	369	187
513	70	369	187
510	69	377	192
511	70	377	192
508	69	386	196
509	71	386	196
508	72	386	196
507	73	386	196
506	74	386	196
503	73	394	200
504	74	394	200
503	75	394	200
500	74	403	205
501	75	403	205
502	77	403	205
503	78	403	205
505	79	403	205
506	80	403	205
531	81	403	205
532	83	403	205
564	84	403	205
576	87	395	200
577	88	395	200
578	89	395	200
579	91	395	200
581	92	395	200
579	93	395	200
578	94	395	200
577	95	395	200
569	96	395	200
563	95	403	205
543	132	403	205
542	131	403	205
541	132	403	205
540	133	403	205
539	160	403	205
537	162	403	205
510	163	403	205
509	164	403	205
508	165	403	205
507	166	403	205
470	201	403	205
471	199	403	205
465	196	412	209
464	197	412	209
463	198	412	209
462	199	412	209
424	201	412	209
426	202	412	209
427	203	412	209
428	204	412	209
422	203	421	214
416	202	431	219
415	203	431	219
409	202	440	223
369	204	440	223
365	202	450	228
362	201	460	233
355	200	470	239
349	199	481	244
342	198	491	249
335	196	502	255
333	198	502	255
332	196	502	255
330	195	502	255
329	196	502	255
322	192	513	261
320	191	513	261
274	189	513	261
275	191	513	261
277	192	513	261
278	194	513	261
280	195	513	261
281	197	513	261
283	198	513	261
279	197	525	266
322	195	536	272
321	197	536	272
322	199	536	272
371	200	536	272
367	199	548	278
412	197	560	284
411	199	560	284
409	201	560	284
411	202	560	284
412	204	560	284
414	206	560	284
416	207	560	284
414	209	560	284
412	210	560	284
411	212	560	284
409	224	560	284
407	225	560	284
406	227	560	284
404	228	560	284
402	243	560	284
401	245	560	284
399	247	560	284
398	248	560	284
396	250	560	284
345	258	560	284
347	260	560	284
348	261	560	284
344	260	573	291
339	258	585	297
341	260	585	297
339	262	585	297
337	264	585	297
336	265	585	297
334	264	585	297
329	258	598	304
331	260	598	304
333	258	598	304
328	253	611	310
326	252	611	310
318	246	625	317
316	244	625	317
314	243	625	317
301	237	639	324
292	220	653	332
267	218	653	332
266	159	653	332
264	161	653	332
262	159	653	332
260	157	653	332
216	155	653	332
218	141	653	332
220	140	653	332
222	138	653	332
223	120	653	332
225	118	653	332
227	117	653	332
229	115	653	332
231	113	653	332
233	111	653	332
235	113	653	332
264	115	653	332
266	113	653	332
267	115	653	332
322	113	667	339
324	115	667	339
326	117	667	339
386	119	667	339
392	124	653	332
393	122	653	332
392	121	653	332
390	119	653	332
388	121	653	332
386	119	653	332
384	117	653	332
382	115	653	332
387	120	639	325
385	118	639	325
383	116	639	325
382	115	639	325
380	113	639	325
322	115	639	325
323	113	639	325
325	115	639	325
327	113	639	325
329	111	639	325
331	109	639	325
329	107	639	325
331	105	639	325
333	103	639	325
324	98	653	332
329	48	639	325
331	50	639	325
333	52	639	325
335	53	639	325
336	55	639	325
338	57	639	325
340	59	639	325
342	61	639	325
344	59	639	325
346	57	639	325
348	55	639	325
350	53	639	325
351	33	639	325
353	31	639	325
355	29	639	325
357	-28	639	325
352	-30	654	332
354	-28	654	332
349	-30	668	339
351	-31	668	339
352	-33	668	339
354	-35	668	339
349	-41	683	347
351	-43	683	347
353	-45	683	347
355	-47	683	347
357	-49	683	347
352	-55	698	354
354	-57	698	354
356	-59	698	354
358	-61	698	354
367	-59	683	347
369	-61	683	347
371	-59	683	347
433	-61	683	347
435	-59	683	347
497	-61	683	347
499	-59	683	347
501	-57	683	347
503	-55	683	347
505	-53	683	347
507	-51	683	347
505	-49	683	347
503	-47	683	347
501	-45	683	347
499	-43	683	347
