197	216	106	39
179	206	106	39
169	197	106	39
160	179	106	39
143	171	106	39
116	162	106	39
80	162	106	39
72	171	106	39
65	172	103	38
66	180	101	37
74	188	101	37
91	189	101	37
100	205	99	36
107	222	99	36
107	239	99	36
116	248	99	36
125	256	97	35
133	256	97	35
133	264	97	35
142	255	97	35
150	247	97	35
158	239	97	35
159	232	95	35
153	233	93	34
153	233	91	33
145	233	91	33
139	240	89	32
133	241	87	32
126	241	87	32
126	241	85	31
126	242	85	31
133	245	85	31
140	245	85	31
155	238	83	30
154	238	83	30
154	238	83	30
147	231	83	30
155	224	81	30
156	218	80	29
162	217	80	29
162	211	80	29
162	211	80	29
156	218	78	28
156	218	78	28
150	224	78	28
150	224	78	28
163	231	78	28
170	231	76	28
170	231	76	28
177	238	76	28
190	238	75	27
190	238	75	27
190	237	75	27
197	232	73	27
197	232	73	27
197	226	73	27
197	226	73	27
197	226	73	27
192	227	71	26
187	227	70	25
187	227	70	25
180	233	70	25
174	233	70	25
168	239	70	25
162	239	70	25
157	245	68	25
163	245	68	25
170	245	67	24
187	240	65	24
209	229	64	23
215	219	64	23
220	214	64	23
220	208	64	23
221	208	63	23
221	203	63	23
210	203	63	23
199	203	63	23
194	203	63	23
199	204	63	23
200	209	61	22
195	209	61	22
190	214	60	22
190	214	60	22
185	214	60	22
180	219	60	22
175	219	60	22
175	220	60	22
175	220	60	22
170	220	60	22
170	220	60	22
165	214	60	22
170	205	59	21
171	196	57	21
172	191	56	20
172	186	56	20
172	181	56	20
172	177	56	20
168	177	56	20
168	177	56	20
158	176	56	20
155	177	55	20
151	177	54	19
146	177	54	19
142	177	53	19
138	177	53	19
138	177	53	19
147	182	53	19
152	182	52	19
166	186	50	18
183	186	50	18
195	191	50	18
203	195	49	18
207	195	49	18
211	199	49	18
219	199	49	18
223	195	49	18
223	195	49	18
223	194	49	18
223	190	49	18
219	190	49	18
219	186	49	18
219	186	49	18
214	187	49	18
210	187	49	18
206	191	49	18
202	191	49	18
202	191	49	18
202	195	49	18
197	199	49	18
197	199	49	18
201	194	49	18
201	190	49	18
200	190	49	18
196	182	49	18
192	174	49	18
192	170	49	18
188	166	49	18
196	161	49	18
209	157	49	18
213	153	49	18
217	153	49	18
217	153	49	18
217	153	49	18
217	153	49	18
213	157	49	18
209	161	49	18
205	165	49	18
201	168	49	18
198	172	49	18
194	176	49	18
192	178	49	18
188	182	49	18
188	187	49	18
184	191	49	18
183	195	49	18
192	199	49	18
192	199	49	18
196	203	48	17
200	205	48	17
205	205	48	17
207	209	48	17
207	209	48	17
207	209	48	17
207	205	48	17
207	204	48	17
206	203	48	17
206	200	48	17
206	200	48	17
205	200	48	17
201	200	48	17
201	203	48	17
197	203	48	17
197	207	48	17
193	207	48	17
189	211	48	17
189	212	48	17
193	216	48	17
201	216	48	17
209	220	48	17
213	220	48	17
226	224	48	17
238	220	48	17
248	216	48	17
252	216	48	17
252	216	48	17
253	216	47	17
253	216	47	17
253	216	47	17
253	216	47	17
253	216	47	17
253	216	47	17
249	216	46	17
241	220	46	17
230	220	46	17
218	221	46	17
206	225	46	17
195	228	46	17
188	232	45	16
185	233	44	16
181	229	44	16
185	222	44	16
200	214	44	16
219	207	44	16
234	203	44	16
248	200	43	16
259	196	43	16
270	192	43	16
277	189	43	16
281	193	43	16
285	193	43	16
294	193	43	16
301	190	42	15
303	186	42	15
306	183	42	15
302	179	42	15
295	176	42	15
280	176	42	15
270	183	42	15
263	190	42	15
247	201	43	16
229	212	43	16
213	216	44	16
201	215	45	16
194	215	45	16
190	211	45	16
185	210	46	17
185	198	47	17
197	181	48	17
201	173	48	17
200	164	49	18
200	160	49	18
204	156	49	18
204	160	49	18
204	168	49	18
204	172	49	18
204	175	49	18
204	179	49	18
191	183	51	18
182	187	51	18
173	192	51	18
169	194	51	18
168	195	51	18
164	195	51	18
164	195	51	18
181	191	51	18
203	182	51	18
215	174	51	18
224	169	51	18
237	165	51	18
241	169	51	18
250	178	51	18
254	178	51	18
254	178	51	18
254	178	51	18
250	178	51	18
250	174	51	18
236	169	51	18
201	165	51	18
176	178	51	18
154	195	51	18
137	207	51	18
131	219	51	18
122	228	51	18
109	234	51	18
100	238	51	18
100	238	51	18
109	238	51	18
121	233	51	18
130	224	51	18
138	220	51	18
138	220	51	18
134	220	51	18
129	220	51	18
130	224	49	18
134	224	49	18
134	228	49	18
138	228	48	17
143	229	47	17
147	229	46	17
155	229	45	16
159	229	44	16
164	229	43	16
171	229	42	15
178	233	42	15
182	235	41	15
183	236	40	14
179	236	39	14
179	239	38	14
183	243	37	13
180	246	36	13
180	249	36	13
181	255	35	13
181	258	34	12
176	255	33	12
160	247	33	12
146	239	32	11
136	234	31	11
124	227	31	11
104	229	30	11
91	227	30	11
83	224	30	11
78	222	30	11
76	222	30	11
81	224	30	11
86	227	30	11
96	229	30	11
104	230	31	11
109	226	31	11
107	228	31	11
104	233	31	11
98	239	31	11
93	244	31	11
97	244	31	11
105	248	31	11
121	245	31	11
140	232	31	11
153	235	31	11
170	238	32	11
178	243	32	11
170	248	32	11
151	267	32	11
145	265	32	11
142	267	32	11
137	273	32	11
137	273	32	11
140	270	32	11
145	264	32	11
153	259	32	11
156	248	32	11
153	242	33	12
150	239	33	12
150	236	33	12
150	236	33	12
153	230	33	12
156	232	34	12
162	238	35	13
168	243	36	13
168	246	37	13
167	253	37	13
160	259	38	14
160	262	39	14
163	262	40	14
166	252	40	14
166	245	40	14
162	235	40	14
166	222	40	14
173	208	40	14
183	194	40	14
190	191	40	14
190	188	40	14
186	188	40	14
183	187	40	14
180	194	40	14
176	211	40	14
173	225	40	14
176	235	40	14
174	242	40	14
174	246	40	14
174	250	40	14
170	253	40	14
168	249	40	14
168	243	40	14
164	239	40	14
161	233	40	14
164	227	40	14
166	223	40	14
163	220	40	14
156	216	40	14
156	213	40	14
156	210	40	14
149	206	40	14
132	203	40	14
119	203	40	14
115	199	40	14
115	198	40	14
115	194	40	14
115	194	40	14
122	191	39	14
139	188	39	14
156	192	39	14
163	198	38	14
169	201	38	14
172	201	38	14
175	205	38	14
175	211	38	14
177	212	38	14
180	208	38	14
183	205	38	14
187	202	38	14
190	199	38	14
193	195	37	13
193	189	37	13
187	183	37	13
171	180	37	13
152	180	37	13
136	177	37	13
130	173	37	13
120	177	37	13
111	183	37	13
104	183	38	14
101	183	38	14
101	199	38	14
101	225	38	14
101	244	38	14
107	251	38	14
109	254	38	14
109	254	38	14
109	248	38	14
112	238	38	14
119	231	38	14
125	222	38	14
125	224	38	14
125	234	38	14
125	234	38	14
122	231	38	14
119	228	38	14
115	225	38	14
112	222	38	14
109	212	38	14
106	206	38	14
106	203	38	14
103	197	38	14
99	192	39	14
104	185	40	14
111	185	40	14
109	186	40	14
115	189	41	15
115	189	41	15
118	192	41	15
129	196	41	15
139	203	41	15
142	206	41	15
143	206	41	15
139	206	41	15
139	203	41	15
136	196	41	15
133	189	41	15
128	182	41	15
131	185	41	15
124	182	41	15
118	178	41	15
113	171	41	15
109	168	41	15
105	171	41	15
106	164	41	15
123	168	41	15
130	178	41	15
137	182	41	15
140	185	41	15
140	185	41	15
140	185	41	15
137	185	41	15
133	181	41	15
133	178	41	15
133	172	41	15
134	165	41	15
134	162	41	15
137	158	42	15
140	154	42	15
141	151	42	15
141	147	42	15
141	142	42	15
141	144	42	15
141	141	42	15
137	137	42	15
135	136	42	15
135	133	42	15
142	129	43	15
149	127	44	16
152	127	45	16
156	127	46	16
160	130	47	17
164	134	47	17
164	138	47	17
159	142	48	17
155	146	49	18
154	151	49	18
154	155	49	18
158	163	50	18
158	167	50	18
162	172	50	18
170	176	50	18
183	184	50	18
200	189	50	18
204	193	50	18
208	201	50	18
209	205	50	18
213	205	50	18
217	210	50	18
217	214	50	18
217	214	50	18
217	210	50	18
217	201	50	18
217	193	50	18
217	189	50	18
214	181	49	18
214	177	49	18
210	173	49	18
210	173	48	17
210	178	48	17
210	186	48	17
210	194	48	17
206	203	48	17
210	215	48	17
214	223	47	17
219	219	46	17
223	212	45	16
226	201	45	16
227	190	44	16
231	187	43	15
231	187	42	15
232	190	41	15
232	197	40	14
230	207	39	14
227	214	38	14
224	217	38	14
221	220	38	14
219	227	38	14
219	232	38	14
216	235	38	14
216	236	38	14
219	237	38	14
223	237	38	14
229	237	38	14
235	234	38	14
238	233	38	14
241	233	38	14
244	230	38	14
248	230	38	14
248	233	38	14
248	237	38	14
245	240	38	14
241	243	38	14
238	243	38	14
235	245	38	14
232	246	38	14
228	240	38	14
221	233	38	14
215	230	38	14
208	227	38	14
205	221	38	14
201	217	38	14
195	216	38	14
191	213	38	14
185	213	38	14
182	210	38	14
185	210	38	14
185	216	38	14
188	219	38	14
188	221	38	14
188	224	38	14
192	227	38	14
195	227	38	14
200	227	38	14
204	227	38	14
207	227	38	14
207	227	38	14
212	224	38	14
212	223	38	14
211	223	38	14
210	222	39	14
207	222	40	14
203	222	41	15
199	221	42	15
194	218	43	15
191	214	43	15
186	207	43	15
186	203	43	15
190	199	43	15
190	199	43	15
188	200	43	15
191	196	43	15
199	196	43	15
198	192	43	15
198	192	43	15
196	192	43	15
196	192	43	15
196	192	43	15
196	207	43	15
196	214	43	15
195	220	43	15
192	223	43	15
192	227	43	15
199	227	43	15
199	223	43	15
199	209	43	15
195	201	43	15
195	194	43	15
195	189	43	15
196	186	43	15
195	182	43	15
192	193	43	15
188	200	43	15
181	204	43	15
179	204	43	15
175	204	43	15
165	200	42	15
158	193	42	15
155	175	42	15
151	161	42	15
148	154	42	15
144	151	42	15
141	147	42	15
144	151	42	15
151	176	42	15
158	194	42	15
169	212	42	15
169	240	41	15
173	251	41	15
183	258	40	14
190	261	40	14
197	264	40	14
200	265	40	14
193	268	40	14
187	272	40	14
186	275	40	14
190	282	40	14
190	289	40	14
190	292	40	14
190	296	40	14
197	299	40	14
198	299	40	14
198	303	40	14
198	303	40	14
199	300	39	14
198	296	39	14
195	293	39	14
192	293	39	14
185	290	39	14
182	286	39	14
176	283	39	14
170	283	38	14
167	280	38	14
161	274	38	14
158	271	38	14
158	268	38	14
155	265	38	14
155	261	38	14
155	258	38	14
155	258	38	14
161	255	38	14
168	252	38	14
171	249	38	14
174	249	38	14
181	246	38	14
187	246	38	14
190	243	38	14
190	243	38	14
193	243	38	14
193	246	38	14
194	252	37	13
194	255	37	13
191	255	36	13
188	258	36	13
185	258	36	13
182	255	36	13
182	255	36	13
178	252	36	13
175	251	36	13
173	248	36	13
173	245	36	13
173	242	35	13
170	242	35	13
176	239	35	13
182	236	35	13
185	233	35	13
186	236	35	13
188	236	35	13
191	237	35	13
197	236	35	13
200	236	35	13
203	236	35	13
207	236	35	13
207	242	35	13
209	245	35	13
209	248	35	13
210	251	35	13
210	254	35	13
210	257	35	13
210	257	35	13
210	259	35	13
210	259	35	13
210	259	35	13
212	256	35	13
