26	179	112	166
26	177	112	166
25	177	112	166
26	176	112	166
25	177	112	166
26	176	112	166
25	176	112	166
26	175	112	166
25	176	112	166
26	175	112	166
25	176	112	166
26	175	112	166
26	175	112	166
27	175	112	166
26	175	112	166
27	174	112	166
27	174	112	166
28	173	112	166
27	174	112	166
28	173	112	166
27	173	112	166
28	172	112	166
28	171	112	166
29	171	112	166
29	170	112	166
30	170	112	166
30	169	112	166
31	169	112	166
30	168	112	166
30	166	114	169
30	165	114	169
30	165	114	169
30	164	114	169
30	164	114	169
30	163	114	169
30	162	114	169
30	162	114	169
30	161	114	169
30	162	114	169
30	161	114	169
30	162	114	169
30	161	114	169
30	161	114	169
30	160	114	169
29	161	114	169
29	160	114	169
29	161	114	169
29	160	114	169
29	161	114	169
29	161	114	169
28	162	114	169
28	161	114	169
27	162	114	169
28	161	114	169
27	162	114	169
26	162	114	169
26	162	114	169
26	162	114	169
26	163	114	169
26	162	114	169
26	162	114	169
26	161	114	169
26	162	114	169
26	161	114	169
26	162	114	169
26	161	114	169
26	162	114	169
26	161	114	169
27	162	114	169
28	161	114	169
27	162	114	169
26	159	117	173
27	159	117	173
27	158	117	173
28	159	117	173
29	158	117	173
29	158	117	173
29	158	117	173
29	158	117	173
30	158	117	173
29	158	117	173
29	157	117	173
29	157	117	173
29	157	117	173
29	157	117	173
29	157	117	173
28	157	117	173
27	157	117	173
28	157	117	173
27	157	117	173
27	158	117	173
26	158	117	173
26	158	117	173
26	158	117	173
26	159	117	173
26	158	117	173
27	158	117	173
27	158	117	173
27	159	117	173
26	158	117	173
26	159	117	173
25	159	117	173
25	160	117	173
24	159	117	173
23	160	117	173
23	159	117	173
22	159	117	173
22	158	117	173
22	158	117	173
22	157	117	173
22	157	117	173
23	156	117	173
23	155	117	173
23	155	117	173
23	154	117	173
23	154	117	173
23	153	117	173
24	153	117	173
25	152	117	173
25	151	117	173
26	151	117	173
26	150	117	173
27	151	117	173
27	150	117	173
28	151	117	173
29	150	117	173
29	151	117	173
30	150	117	173
30	151	117	173
31	150	117	173
31	151	117	173
32	150	117	173
33	151	117	173
32	150	119	177
31	147	122	181
32	146	122	181
32	146	122	181
33	145	122	181
34	145	122	181
34	144	122	181
35	145	122	181
35	145	122	181
36	145	122	181
35	145	122	181
35	146	122	181
34	146	122	181
34	147	122	181
33	148	122	181
32	148	122	181
32	149	122	181
31	149	122	181
31	150	122	181
30	149	122	181
29	150	122	181
27	147	124	185
66	108	124	185
66	107	124	185
67	107	124	185
67	106	124	185
68	105	124	185
69	105	124	185
69	104	124	185
70	104	124	185
71	103	124	185
71	102	124	185
72	86	124	185
72	87	124	185
73	87	124	185
74	88	124	185
73	88	124	185
72	89	124	185
72	90	124	185
71	90	124	185
71	91	124	185
71	90	124	185
72	90	124	185
71	89	124	185
71	88	124	185
71	88	124	185
72	87	124	185
71	87	124	185
71	86	124	185
71	85	124	185
69	84	127	189
68	83	127	189
68	83	127	189
67	82	127	189
67	81	127	189
67	82	127	189
67	81	127	189
67	82	127	189
67	81	127	189
66	82	127	189
65	81	127	189
66	81	127	189
67	80	127	189
67	80	127	189
67	80	127	189
67	80	127	189
68	80	127	189
67	80	127	189
67	79	127	189
67	78	127	189
67	79	127	189
66	80	127	189
65	80	127	189
65	80	127	189
64	80	127	189
64	80	127	189
63	80	127	189
62	80	127	189
62	80	127	189
61	80	127	189
62	80	127	189
61	80	127	189
62	80	127	189
61	80	127	189
62	79	127	189
61	78	127	189
62	78	127	189
61	78	127	189
62	78	127	189
61	78	127	189
62	78	127	189
64	79	124	185
64	79	124	185
65	79	124	185
65	79	124	185
65	78	124	185
67	79	122	181
67	79	122	181
69	81	119	177
70	82	119	177
71	83	117	173
70	84	117	173
69	83	117	173
69	84	117	173
68	84	117	173
