484	215	351	191
450	280	351	191
384	214	351	191
355	247	351	191
356	246	351	191
457	247	351	191
522	208	358	195
481	205	366	199
411	206	366	199
377	243	366	199
378	244	366	199
377	280	366	199
411	279	366	199
437	280	366	199
471	281	366	199
435	282	366	199
433	281	366	199
364	280	366	199
363	317	366	199
293	353	366	199
259	354	366	199
223	353	366	199
222	352	366	199
185	318	366	199
151	352	366	199
150	318	366	199
151	283	366	199
221	318	366	199
220	317	366	199
217	279	374	203
218	278	374	203
219	241	374	203
220	206	374	203
255	207	374	203
254	208	374	203
253	209	374	203
252	244	374	203
250	281	374	203
252	318	374	203
253	353	374	203
254	352	374	203
255	351	374	203
256	280	374	203
257	279	374	203
258	244	374	203
257	209	374	203
256	210	374	203
257	171	374	203
258	134	374	203
259	63	374	203
261	28	374	203
262	26	374	203
263	25	374	203
260	24	383	208
261	62	383	208
262	63	383	208
298	99	383	208
297	98	383	208
296	97	383	208
297	98	383	208
296	134	383	208
294	172	383	208
293	136	383	208
292	172	383	208
291	173	383	208
255	209	383	208
254	244	383	208
253	280	383	208
217	281	383	208
216	282	383	208
215	283	383	208
209	282	391	213
208	283	391	213
207	320	391	213
210	321	383	208
209	320	383	208
208	319	383	208
209	283	383	208
210	284	383	208
225	283	383	208
226	282	383	208
262	318	383	208
261	316	383	208
262	281	383	208
298	282	383	208
295	281	391	213
331	282	391	213
332	283	391	213
334	284	391	213
370	286	391	213
371	287	391	213
408	288	391	213
413	255	383	208
418	256	375	204
419	255	375	204
421	254	375	204
422	219	375	204
423	220	375	204
422	221	375	204
387	222	375	204
388	223	375	204
382	222	383	208
347	223	383	208
327	259	383	208
326	260	383	208
285	259	391	213
286	260	391	213
285	262	391	213
288	265	383	208
277	266	383	208
276	267	383	208
275	268	383	208
274	270	383	208
273	271	383	208
267	270	392	213
266	271	392	213
265	272	392	213
264	273	392	213
263	274	392	213
264	276	392	213
265	277	392	213
301	278	392	213
300	279	392	213
301	280	392	213
303	281	392	213
304	283	392	213
305	284	392	213
306	287	392	213
307	296	392	213
309	297	392	213
310	298	392	213
311	299	392	213
312	336	392	213
349	334	392	213
350	333	392	213
351	332	392	213
352	333	392	213
389	334	392	213
390	336	392	213
391	337	392	213
428	338	392	213
426	339	392	213
425	340	392	213
426	342	392	213
428	343	392	213
429	344	392	213
430	343	392	213
431	344	392	213
432	343	392	213
438	344	383	208
439	343	383	208
440	307	383	208
441	306	383	208
442	270	383	208
443	271	383	208
445	270	383	208
443	269	383	208
446	270	375	204
441	267	383	208
440	265	383	208
439	264	383	208
438	263	383	208
436	262	383	208
435	261	383	208
434	262	383	208
433	263	383	208
432	264	383	208
431	265	383	208
425	264	392	213
422	263	401	218
423	264	401	218
453	266	401	218
452	267	401	218
451	268	401	218
450	269	401	218
449	270	401	218
447	272	401	218
446	273	401	218
445	274	401	218
444	275	401	218
443	276	401	218
441	278	401	218
440	279	401	218
439	280	401	218
438	281	401	218
