981	374	226	83
960	355	226	83
942	354	226	83
924	336	226	83
905	335	226	83
905	335	226	83
890	335	221	81
877	334	221	81
879	336	216	79
881	353	211	77
883	355	207	76
882	355	207	76
882	356	207	76
881	356	207	76
882	357	207	76
900	374	202	74
901	374	202	74
901	373	202	74
902	372	202	74
902	356	202	74
903	357	202	74
903	356	202	74
904	355	202	74
904	355	202	74
904	354	202	74
903	354	202	74
903	353	202	74
902	353	202	74
902	352	202	74
885	336	202	74
886	336	202	74
886	337	202	74
887	336	202	74
887	336	202	74
888	335	202	74
888	335	202	74
889	318	202	74
905	319	202	74
905	319	202	74
905	320	202	74
906	320	202	74
906	320	202	74
907	320	202	74
907	320	202	74
908	319	202	74
909	319	202	74
909	319	202	74
910	320	202	74
910	320	202	74
911	321	202	74
913	320	202	74
930	320	202	74
930	319	202	74
947	319	202	74
947	318	202	74
958	318	202	74
959	317	202	74
958	301	202	74
959	300	202	74
960	284	202	74
960	283	202	74
961	267	202	74
961	266	202	74
962	250	202	74
962	250	202	74
963	250	202	74
963	249	202	74
964	249	202	74
964	249	202	74
965	266	202	74
964	266	202	74
964	283	202	74
963	282	202	74
963	283	202	74
962	283	202	74
962	284	202	74
961	284	202	74
961	284	202	74
944	283	202	74
944	283	202	74
927	282	202	74
928	282	202	74
927	278	202	74
911	261	202	74
911	262	202	74
911	261	202	74
910	245	202	74
907	244	202	74
891	228	202	74
892	228	202	74
892	229	202	74
893	245	202	74
893	246	202	74
894	264	202	74
910	280	202	74
894	279	202	74
894	280	202	74
895	281	202	74
895	281	202	74
896	298	202	74
895	297	202	74
895	296	202	74
894	296	202	74
894	295	202	74
893	279	202	74
893	279	202	74
892	279	202	74
876	278	202	74
876	278	202	74
876	277	202	74
875	277	202	74
875	276	202	74
858	276	202	74
859	276	202	74
859	293	202	74
860	292	202	74
859	293	202	74
859	292	202	74
858	293	202	74
858	292	202	74
857	292	202	74
856	291	202	74
856	291	202	74
855	290	202	74
839	290	202	74
839	290	202	74
840	291	202	74
841	307	202	74
841	308	202	74
842	308	202	74
842	309	202	74
843	325	202	74
843	325	202	74
844	324	202	74
843	325	202	74
843	325	202	74
842	326	202	74
842	326	202	74
825	327	202	74
826	327	202	74
826	328	202	74
826	328	202	74
825	329	202	74
825	329	202	74
824	330	202	74
824	330	202	74
807	331	202	74
808	330	202	74
808	330	202	74
808	329	202	74
807	329	202	74
791	313	202	74
791	314	202	74
792	315	202	74
792	315	202	74
792	316	202	74
791	316	202	74
791	317	202	74
790	317	202	74
790	318	202	74
789	318	202	74
788	319	202	74
772	319	202	74
773	320	202	74
773	320	202	74
774	321	202	74
774	321	202	74
774	322	202	74
773	323	202	74
773	323	202	74
772	324	202	74
771	324	202	74
771	325	202	74
769	325	202	74
753	326	202	74
753	326	202	74
754	327	202	74
754	327	202	74
755	327	202	74
754	327	202	74
754	327	202	74
753	327	202	74
753	327	202	74
752	327	202	74
752	327	202	74
751	326	202	74
735	327	202	74
735	326	202	74
736	326	202	74
735	326	202	74
735	327	202	74
734	327	202	74
734	328	202	74
733	328	202	74
733	345	202	74
732	345	202	74
733	346	202	74
732	356	202	74
733	357	202	74
733	357	202	74
733	374	202	74
732	374	202	74
732	375	202	74
732	391	202	74
732	392	202	74
731	392	202	74
731	409	202	74
731	408	202	74
731	409	202	74
730	409	202	74
729	426	202	74
729	425	202	74
728	426	202	74
728	426	202	74
727	443	202	74
727	442	202	74
726	443	202	74
726	443	202	74
725	444	202	74
709	444	202	74
709	461	202	74
710	460	202	74
710	460	202	74
711	460	202	74
710	461	202	74
710	461	202	74
709	462	202	74
709	462	202	74
708	468	202	74
709	469	202	74
709	469	202	74
710	470	202	74
710	470	202	74
711	471	202	74
711	470	202	74
712	470	202	74
712	469	202	74
713	469	202	74
711	467	207	76
712	467	207	76
712	466	207	76
713	466	207	76
714	465	207	76
714	465	207	76
715	464	207	76
715	463	207	76
716	463	207	76
716	462	207	76
717	462	207	76
716	461	207	76
716	461	207	76
715	460	207	76
715	443	207	76
714	444	207	76
