599	529	100	41
598	528	100	41
599	528	100	41
599	528	100	41
599	527	100	41
599	519	100	41
600	519	100	41
600	519	100	41
600	510	100	41
600	510	100	41
600	501	100	41
600	501	100	41
597	493	100	41
597	492	100	41
596	484	100	41
596	484	100	41
595	474	102	41
594	465	102	41
585	465	102	41
580	457	102	41
571	456	102	41
571	448	102	41
563	447	102	41
554	447	102	41
554	439	102	41
545	439	102	41
545	430	102	41
545	430	102	41
544	430	104	42
535	431	104	42
535	431	104	42
526	431	104	42
524	431	106	43
515	440	106	43
496	440	106	43
496	449	106	43
478	449	106	43
467	448	109	44
467	448	109	44
448	448	109	44
439	448	109	44
439	448	109	44
428	447	111	45
418	447	111	45
417	447	111	45
408	437	111	45
399	438	111	45
408	437	111	45
398	437	111	45
388	437	111	45
379	436	111	45
378	436	111	45
378	435	111	45
378	434	111	45
379	434	111	45
388	434	111	45
402	433	111	45
412	433	111	45
412	433	111	45
412	433	111	45
413	439	111	45
413	440	111	45
421	440	114	46
412	449	114	46
411	449	114	46
411	451	114	46
411	461	114	46
406	461	114	46
404	461	116	47
404	471	116	47
402	470	119	48
402	470	119	48
401	480	119	48
401	480	119	48
401	480	119	48
402	490	119	48
412	490	119	48
413	491	119	48
414	501	116	47
416	502	114	46
416	504	114	46
426	514	114	46
425	514	114	46
425	525	114	46
425	534	114	46
426	535	114	46
434	534	116	47
425	542	116	47
423	542	119	48
421	541	121	49
409	540	124	51
398	540	124	51
387	529	124	51
385	529	127	52
385	528	127	52
393	517	130	53
382	517	130	53
380	517	132	54
369	517	132	54
368	517	132	54
366	516	135	55
364	515	138	56
363	514	142	58
351	521	142	58
350	521	142	58
350	522	142	58
349	525	145	59
348	526	145	59
347	526	148	60
346	525	151	62
345	525	155	63
343	525	158	64
341	525	161	66
339	524	165	67
339	525	165	67
340	525	165	67
352	524	169	69
353	523	169	69
367	523	169	69
380	511	172	70
382	512	169	69
397	512	169	69
397	512	169	69
397	511	169	69
412	511	169	69
412	510	169	69
426	500	169	69
427	500	169	69
441	500	169	69
454	498	172	70
454	498	172	70
469	483	172	70
469	484	172	70
469	484	172	70
469	485	172	70
470	485	172	70
470	486	172	70
473	487	169	69
473	487	169	69
473	488	169	69
470	487	173	70
470	486	173	70
469	472	173	70
469	471	173	70
468	471	173	70
468	460	173	70
468	459	173	70
467	459	173	70
467	458	173	70
467	446	173	70
480	444	176	72
480	444	176	72
479	443	176	72
479	443	176	72
494	428	176	72
493	429	176	72
494	429	176	72
494	429	176	72
495	428	176	72
495	428	176	72
496	427	176	72
495	427	176	72
496	412	176	72
495	411	176	72
495	411	176	72
479	410	176	72
