508	319	65	62
507	318	65	62
515	318	65	62
515	319	65	62
522	319	65	62
522	319	65	62
530	319	65	62
538	320	65	62
545	319	65	62
558	320	65	62
565	320	65	62
565	323	65	62
564	330	66	63
563	329	67	64
563	324	67	64
562	324	67	64
561	317	69	66
560	311	70	67
560	306	72	69
560	306	72	69
560	306	72	69
561	305	74	70
561	305	74	70
561	302	74	70
562	302	72	69
562	302	72	69
570	294	72	69
571	293	72	69
571	294	72	69
571	294	72	69
633	285	72	69
638	285	72	69
646	285	72	69
655	285	72	69
664	285	72	69
664	294	72	69
673	294	72	69
682	303	70	67
682	303	70	67
682	304	70	67
683	313	69	66
683	313	69	66
684	321	69	66
683	321	69	66
683	322	69	66
683	330	69	66
683	330	69	66
682	329	69	66
683	329	69	66
683	329	69	66
683	330	69	66
683	330	69	66
692	338	69	66
691	338	69	66
691	338	69	66
691	337	69	66
691	337	69	66
691	337	69	66
691	338	69	66
691	338	67	64
691	338	67	64
683	338	67	64
682	337	69	66
682	336	69	66
682	332	69	66
681	332	69	66
673	332	69	66
673	332	69	66
673	330	69	66
665	329	69	66
665	329	69	66
662	329	69	66
662	329	69	66
662	328	69	66
662	320	69	66
662	320	69	66
662	320	69	66
662	312	69	66
662	308	69	66
662	301	69	66
662	300	69	66
662	300	69	66
661	292	69	66
661	292	69	66
661	292	69	66
661	292	69	66
660	291	69	66
660	291	69	66
656	291	69	66
655	290	69	66
655	291	69	66
655	291	69	66
654	291	69	66
654	294	69	66
654	294	69	66
654	294	69	66
654	302	69	66
654	302	69	66
657	302	69	66
661	302	69	66
661	302	69	66
662	303	68	64
663	304	68	64
662	304	68	64
662	313	68	64
658	312	68	64
651	313	66	63
651	314	66	63
644	314	65	62
644	316	65	62
635	316	65	62
628	316	65	62
620	308	65	62
620	307	65	62
612	299	65	62
612	292	65	62
610	291	65	62
610	284	65	62
603	283	65	62
604	276	65	62
604	275	65	62
608	276	65	62
615	276	65	62
623	284	65	62
631	284	65	62
639	284	65	62
647	284	65	62
655	286	65	62
662	291	65	62
669	292	65	62
676	297	65	62
682	297	65	62
682	297	65	62
682	298	65	62
690	304	65	62
690	304	65	62
684	304	65	62
683	304	65	62
675	303	65	62
667	295	66	63
659	287	66	63
658	279	68	64
649	270	69	66
646	270	69	66
637	260	71	67
622	251	71	67
605	251	71	67
596	259	71	67
595	268	71	67
569	304	71	67
560	306	71	67
552	306	71	67
544	307	69	66
536	307	69	66
536	315	69	66
536	324	69	66
527	320	69	66
519	311	69	66
510	362	69	66
509	335	71	67
500	308	71	67
500	291	71	67
