414	343	100	106
426	342	100	106
426	328	100	106
439	303	100	106
441	303	97	103
430	305	95	101
431	306	93	99
432	307	91	97
433	308	89	95
423	320	87	93
423	321	85	91
425	332	84	89
426	323	82	87
437	334	80	85
448	335	78	83
469	327	78	83
499	325	77	81
509	325	75	80
510	326	73	78
519	336	72	76
520	346	70	75
511	356	70	75
502	365	70	75
520	365	69	73
538	383	69	73
547	410	69	73
522	437	67	71
497	437	66	70
497	420	66	70
497	403	66	70
489	403	66	70
480	411	66	70
481	411	64	68
481	411	64	68
473	403	64	68
466	396	63	67
457	388	63	67
457	388	63	67
457	387	63	67
466	380	62	65
465	380	62	65
473	364	62	65
482	356	62	65
487	356	62	65
480	348	62	65
472	356	62	65
462	364	63	67
454	372	63	67
446	372	63	67
446	373	62	65
446	357	62	65
445	349	62	65
429	341	62	65
422	333	62	65
422	325	62	65
422	330	62	65
422	331	60	64
415	346	60	64
407	355	60	64
391	371	60	64
383	371	60	64
367	371	60	64
351	379	60	64
319	379	60	64
312	379	60	64
312	379	60	64
304	387	60	64
304	379	60	64
303	371	60	64
296	359	60	64
296	351	60	64
296	335	60	64
312	328	60	64
320	328	60	64
320	312	60	64
320	304	60	64
329	304	60	64
336	296	60	64
344	304	60	64
351	305	59	63
352	305	59	63
352	305	59	63
352	297	59	63
344	289	59	63
344	288	59	63
351	288	59	63
367	296	59	63
375	304	58	61
382	303	58	61
382	303	58	61
393	295	58	61
401	295	58	61
408	303	58	61
423	310	58	61
431	309	58	61
439	296	57	60
439	289	55	59
439	289	55	59
439	289	55	59
439	289	55	59
440	282	55	59
432	267	55	59
425	253	55	59
424	231	55	59
425	218	54	57
412	218	53	56
398	220	53	56
391	225	53	56
391	218	53	56
410	211	53	56
424	204	53	56
438	197	53	56
445	190	53	56
445	191	53	56
452	204	53	56
473	211	54	58
473	218	55	59
472	217	55	59
480	224	55	59
502	217	55	59
509	218	55	59
509	218	55	59
508	217	57	60
508	217	58	61
508	210	58	61
500	202	58	61
492	186	58	61
476	170	59	63
468	163	59	63
459	155	59	63
443	154	61	64
434	157	62	66
415	173	62	66
406	173	62	66
389	189	63	67
389	197	63	67
389	197	63	67
397	197	63	67
406	188	63	67
406	196	63	67
406	205	65	69
414	204	65	69
413	212	65	69
422	212	65	69
422	212	65	69
439	212	65	69
447	211	65	69
446	219	66	70
445	218	68	72
427	236	68	72
399	263	69	73
363	290	69	73
366	300	68	72
364	309	68	72
364	311	68	72
355	276	68	72
365	269	69	73
289	344	71	75
365	333	72	77
365	332	74	78
362	355	74	78
352	345	74	78
352	345	74	78
341	334	76	80
322	414	76	80
263	472	76	80
194	541	76	80
144	551	76	80
97	562	74	78
88	565	72	77
155	527	72	77
126	547	72	77
191	575	71	75
172	584	71	75
135	658	71	75
130	658	71	75
140	597	69	73
158	537	68	72
154	558	68	72
162	549	68	72
180	603	69	73
180	621	69	73
216	585	69	73
171	585	69	73
161	658	69	73
134	658	69	73
96	582	71	75
102	573	69	73
75	592	69	73
-1	629	71	75
8	602	71	75
8	595	71	75
0	604	71	75
8	632	71	75
-10	639	71	75
5	650	69	73
-3	658	69	73
69	622	69	73
42	640	69	73
15	631	69	73
51	613	69	73
38	628	69	73
49	628	69	73
22	628	69	73
22	638	68	72
22	639	68	72
22	644	68	72
13	647	68	72
-10	647	66	70
-10	643	66	70
15	634	66	70
0	623	65	69
18	607	65	69
-8	632	66	70
-12	641	65	69
-12	650	65	69
-16	650	64	67
-15	650	64	67
-15	650	64	67
-15	649	64	67
-15	650	64	67
-15	649	64	67
25	591	64	67
16	539	65	69
86	486	66	70
104	486	66	70
97	469	66	70
169	495	68	72
173	485	69	74
