708	289	42	20
703	288	42	20
703	288	42	20
699	284	42	20
695	284	42	20
695	288	42	20
692	288	41	19
689	288	41	19
688	292	41	19
685	292	41	19
685	296	41	19
682	299	40	19
681	299	40	19
678	303	40	19
678	307	40	19
675	311	39	18
671	318	39	18
668	325	38	18
665	332	38	18
665	339	38	18
661	346	38	18
658	353	38	18
654	361	38	18
647	368	38	18
644	375	38	18
637	382	37	17
633	389	37	17
626	392	37	17
622	398	37	17
619	402	37	17
615	405	37	17
609	408	37	17
602	412	37	17
598	412	37	17
598	415	37	17
588	419	37	17
584	422	37	17
581	425	37	17
574	428	37	17
570	428	37	17
567	431	37	17
563	435	37	17
560	435	37	17
556	438	37	17
553	442	37	17
550	442	37	17
550	445	37	17
550	448	37	17
549	448	38	18
549	448	38	18
553	449	38	18
553	448	38	18
558	448	38	18
562	445	38	18
569	445	38	18
576	441	38	18
579	441	38	18
583	440	37	17
593	436	37	17
618	436	37	17
625	433	37	17
635	429	37	17
642	426	37	17
653	423	37	17
666	423	37	17
677	423	37	17
691	426	37	17
708	430	37	17
722	433	37	17
732	440	37	17
749	447	36	17
752	450	36	17
752	450	36	17
750	454	36	17
746	454	36	17
746	450	36	17
744	450	36	17
745	447	36	17
745	444	36	17
748	437	37	17
751	430	37	17
754	419	37	17
757	412	37	17
761	402	37	17
768	392	37	17
771	381	38	18
778	370	38	18
788	360	38	18
797	349	38	18
808	339	38	18
817	327	39	18
828	317	39	18
839	306	39	18
849	298	39	18
860	287	39	18
871	280	39	18
878	272	39	18
886	265	39	18
893	258	39	18
900	251	39	18
907	247	39	18
915	240	39	18
918	236	39	18
922	233	39	18
925	229	39	18
929	225	39	18
929	222	39	18
930	220	39	18
930	219	39	18
933	216	38	18
933	216	38	18
929	216	38	18
929	216	38	18
927	216	38	18
924	217	38	18
919	221	38	18
916	221	38	18
910	225	38	18
906	225	38	18
899	228	38	18
892	232	38	18
885	235	38	18
882	235	38	18
875	239	38	18
871	242	38	18
864	242	38	18
854	249	38	18
850	249	38	18
846	253	38	18
842	253	38	18
839	256	38	18
835	260	38	18
832	263	38	18
831	266	38	18
829	266	38	18
829	269	38	18
829	273	38	18
829	273	38	18
831	276	38	18
835	277	38	18
838	279	38	18
842	283	38	18
845	285	38	18
848	288	39	18
855	288	39	18
862	292	39	18
867	292	39	18
875	295	38	18
882	297	38	18
890	297	38	18
897	298	38	18
908	301	38	18
911	301	39	18
918	303	39	18
926	303	39	18
933	303	39	18
944	303	39	18
948	307	39	18
955	307	39	18
962	306	39	18
969	307	39	18
973	306	39	18
980	306	39	18
987	306	39	18
992	303	38	18
996	303	38	18
999	303	38	18
1003	303	38	18
1007	303	37	17
1007	300	37	17
1007	300	37	17
1010	297	36	17
1011	297	36	17
1011	296	36	17
1009	295	36	17
1007	295	36	17
1004	292	36	17
1000	289	36	17
997	289	36	17
991	288	36	17
984	285	36	17
980	285	36	17
973	282	36	17
965	282	36	17
958	278	36	17
948	279	36	17
938	278	36	17
930	275	36	17
923	273	36	17
913	272	36	17
903	271	36	17
896	270	36	17
886	267	36	17
876	267	36	17
869	263	36	17
859	263	36	17
849	260	36	17
842	260	36	17
832	257	36	17
825	257	36	17
818	254	36	17
815	254	36	17
808	250	36	17
805	250	36	17
801	247	36	17
801	247	36	17
798	244	36	17
798	244	36	17
799	241	36	17
802	241	36	17
809	238	36	17
815	238	36	17
822	234	36	17
832	233	36	17
841	230	36	17
855	230	36	17
868	227	36	17
881	223	36	17
901	220	36	17
917	220	36	17
915	217	35	16
918	214	35	16
919	214	35	16
922	211	35	16
922	211	35	16
929	207	35	16
956	200	36	17
928	173	37	17
925	165	37	18
922	159	37	18
927	152	37	18
928	149	38	18
921	145	38	18
915	144	38	18
908	143	39	18
877	146	40	19
875	146	40	19
874	142	41	19
870	142	42	20
872	142	43	20
876	138	42	20
877	139	41	19
877	141	40	19
881	141	40	19
882	141	40	19
886	140	39	18
886	137	39	18
886	137	38	18
887	136	38	18
889	133	38	18
890	133	37	18
888	133	37	17
889	130	36	17
892	128	36	17
895	126	36	17
899	123	36	17
903	123	36	17
907	123	36	17
908	123	36	17
910	123	36	17
909	123	36	17
907	126	36	17
910	127	36	17
920	130	36	17
920	130	36	17
923	133	36	17
919	136	37	17
915	140	37	18
926	143	37	17
927	147	36	17
930	150	37	17
923	157	37	18
922	160	38	18
943	164	37	18
942	171	37	18
945	178	37	18
959	185	38	18
981	215	39	18
955	236	39	18
947	244	39	18
936	255	39	18
922	266	39	18
911	277	39	18
900	288	39	18
889	299	39	18
878	310	39	18
873	321	39	18
873	328	39	18
866	339	39	18
866	346	39	18
862	357	39	18
844	372	39	18
840	383	40	19
833	394	39	18
830	408	39	18
830	418	39	18
834	426	39	18
844	430	39	18
847	440	39	18
847	448	39	18
851	458	38	18
858	465	38	18
866	469	38	18
876	476	38	18
887	480	39	18
898	487	39	18
905	491	39	18
916	494	39	18
926	494	39	18
937	498	39	18
948	502	39	18
955	504	39	18
973	501	39	18
980	501	39	18
984	504	39	18
987	504	39	18
993	505	39	18
1000	504	39	18
1003	504	39	18
1007	504	39	18
1010	501	39	18
1013	501	39	18
1017	497	39	18
1017	497	39	18
1021	493	39	18
1021	490	39	18
1021	486	39	18
1021	483	39	18
1021	480	39	18
1021	476	39	18
1018	473	39	18
1017	469	39	18
1003	469	39	18
999	465	39	18
1003	454	39	18
985	451	39	18
992	443	39	18
985	437	38	18
955	440	39	18
966	426	39	18
958	422	39	18
947	418	39	18
939	414	40	19
938	410	41	19
932	414	41	19
927	414	42	20
915	446	43	20
903	446	43	20
907	442	44	21
898	437	45	21
884	434	46	22
859	434	46	22
834	434	46	22
813	435	46	22
799	434	46	22
763	434	47	22
742	434	47	22
716	434	47	22
695	434	47	22
679	438	48	23
644	442	48	23
631	443	49	23
593	447	50	24
592	465	50	24
579	470	49	23
589	466	48	23
602	457	48	23
613	453	47	22
621	449	47	22
630	445	46	22
638	437	46	22
643	432	46	22
647	428	46	22
651	419	46	22
655	419	46	22
655	415	46	22
656	411	46	22
655	407	46	22
654	407	46	22
650	402	46	22
650	402	46	22
642	402	45	21
631	403	44	21
628	403	43	20
623	403	43	20
616	405	42	20
609	409	41	19
602	412	40	19
591	416	40	19
580	420	40	19
570	424	39	18
559	431	38	18
549	438	38	18
535	445	38	18
525	452	38	18
507	459	38	18
503	462	37	17
493	469	37	17
479	473	37	17
454	501	38	18
464	504	38	18
471	504	38	18
482	501	38	18
489	501	38	18
499	501	38	18
506	497	39	18
513	497	39	18
520	497	39	18
527	497	39	18
535	494	39	18
542	494	39	18
549	492	39	18
556	492	39	18
560	489	39	18
568	490	39	18
571	489	39	18
579	489	40	19
583	486	40	19
590	486	40	19
595	486	40	19
599	485	41	19
603	485	41	19
611	485	41	19
614	482	41	19
618	482	41	19
622	481	42	20
626	481	42	20
630	481	42	20
633	481	43	20
637	480	44	21
636	479	45	21
641	479	44	21
645	479	44	21
645	478	45	21
649	478	45	21
649	478	45	21
649	478	45	21
653	478	45	21
653	478	46	22
655	478	46	22
655	479	46	22
655	483	46	22
650	484	46	22
642	488	46	22
634	493	46	22
621	493	46	22
608	497	46	22
591	501	46	22
587	503	46	22
587	504	45	21
596	536	44	21
573	540	43	20
543	548	42	20
513	552	41	19
482	556	41	19
450	563	42	20
442	563	43	20
408	567	44	21
375	571	44	21
341	575	45	21
305	580	46	22
269	588	47	22
232	620	48	23
195	657	49	23
156	694	50	24
117	694	51	24
77	694	53	25
51	693	54	25
25	689	55	26
-7	684	56	27
-12	684	56	27
-7	689	56	27
-2	689	57	27
-3	689	59	28
-7	683	60	28
-6	683	59	28
-9	678	59	28
-5	677	60	28
-5	677	61	29
-6	688	63	30
-6	689	63	30
-6	689	63	30
-5	689	63	30
-5	689	63	30
0	688	64	30
-5	689	63	30
-5	687	63	30
-5	687	63	30
-5	687	63	30
-4	687	61	29
-4	680	61	29
-4	674	61	29
-4	670	61	29
-3	671	61	29
-3	670	61	29
-3	670	61	29
1	670	61	29
1	666	63	30
0	665	64	30
0	665	64	30
0	665	64	30
0	666	64	30
3	664	64	30
3	662	64	30
3	656	66	31
3	650	66	31
11	643	66	31
18	637	66	31
36	631	66	31
54	631	66	31
72	631	66	31
90	631	66	31
108	631	66	31
126	630	66	31
138	624	66	31
156	624	66	31
174	624	66	31
192	624	67	32
211	630	67	32
229	635	66	31
248	635	66	31
272	641	66	31
296	641	66	31
314	641	66	31
338	641	66	31
362	641	66	31
387	636	66	31
423	648	66	31
453	648	66	31
484	654	66	31
514	654	67	32
545	654	67	32
583	654	67	32
620	654	69	32
659	653	70	33
698	654	70	33
743	654	70	33
782	654	70	33
835	681	72	34
882	681	73	35
923	680	75	35
965	680	75	35
1014	659	77	36
1049	652	77	36
1071	636	78	37
1097	629	78	37
1119	621	80	38
1141	613	82	39
1201	635	82	39
1209	631	82	39
1211	625	82	39
1211	624	82	39
1212	622	82	39
1210	615	84	40
1211	606	84	40
1210	593	86	40
1203	585	86	40
1219	578	84	40
1194	577	86	40
1194	569	86	40
1193	561	87	41
1194	553	87	41
1191	545	87	41
1190	544	87	41
1188	543	87	41
1188	527	87	41
1163	520	87	41
1137	519	89	42
1102	518	91	43
1075	515	93	44
1002	442	96	45
984	433	96	45
958	433	96	45
931	433	96	45
905	433	96	45
887	433	96	45
865	432	98	46
847	432	98	46
829	432	98	46
810	431	98	46
794	431	98	46
785	431	98	46
767	430	98	46
756	430	98	46
744	430	98	46
735	427	98	46
726	426	98	46
716	426	100	47
708	419	98	46
700	420	98	46
699	419	98	46
699	419	98	46
699	419	98	46
699	418	98	46
698	418	100	47
697	417	102	48
697	407	104	49
696	407	107	51
697	407	107	51
696	407	109	52
695	406	111	53
696	407	111	53
696	407	111	53
696	407	111	53
697	407	111	53
697	407	111	53
697	408	111	53
699	408	111	53
698	408	114	54
698	418	114	54
699	418	114	54
699	419	114	54
699	419	114	54
698	424	116	55
698	424	116	55
697	434	119	56
686	435	119	56
679	435	122	58
666	444	124	59
655	444	124	59
642	444	127	60
631	455	127	60
622	454	130	62
596	453	133	63
587	453	133	63
560	453	136	64
555	466	139	66
537	465	142	67
508	479	145	69
487	492	148	70
468	506	152	72
467	519	155	74
470	533	155	74
554	533	152	72
569	534	148	70
585	534	145	69
598	533	145	69
612	533	145	69
625	533	145	69
628	534	145	69
628	534	145	69
628	535	145	69
627	548	145	69
627	547	145	69
614	548	145	69
614	548	145	69
667	652	142	67
668	652	139	66
681	652	139	66
693	652	139	66
705	651	139	66
718	640	139	66
730	640	139	66
744	640	139	66
769	639	139	66
782	632	139	66
804	626	139	66
817	624	136	65
833	615	136	65
857	615	136	65
869	603	136	65
882	603	136	65
906	590	136	65
919	590	136	65
944	578	136	65
957	566	136	65
970	565	136	65
994	553	136	65
1006	541	136	65
1019	541	136	65
1031	529	136	65
1044	517	136	65
1044	516	136	65
1056	504	136	65
1056	492	136	65
1057	492	136	65
1056	479	136	65
1056	467	136	65
1056	465	136	65
1044	453	136	65
1043	441	136	65
1030	441	136	65
1018	429	136	65
1006	428	136	65
994	416	136	65
981	416	136	65
956	415	136	65
944	415	136	65
919	415	136	65
894	414	136	65
870	415	136	65
845	425	136	65
820	426	136	65
796	438	136	65
772	438	136	65
747	450	136	65
722	462	139	66
707	474	139	66
684	487	136	65
659	494	136	65
634	506	136	65
610	518	136	65
585	530	136	65
572	530	136	65
548	543	136	65
535	555	136	65
510	568	136	65
497	580	136	65
484	589	136	65
471	590	136	65
459	603	136	65
443	615	136	65
429	623	133	63
417	624	133	63
406	636	133	63
396	637	130	62
395	648	130	62
384	648	130	62
383	648	130	62
383	649	130	62
383	649	130	62
382	649	130	62
382	650	130	62
381	650	130	62
382	651	128	61
384	652	125	59
387	652	125	59
398	652	125	59
406	651	125	59
417	651	125	59
428	650	125	59
439	646	125	59
450	646	125	59
462	635	125	59
473	635	125	59
484	634	125	59
494	634	125	59
505	623	125	59
511	622	125	59
521	621	128	61
532	617	128	61
533	617	128	61
544	609	128	61
555	608	128	61
562	608	128	61
563	607	128	61
575	596	125	59
577	597	122	58
588	596	122	58
590	596	122	58
601	587	122	58
602	586	122	58
613	586	122	58
614	586	120	57
615	586	120	57
625	575	120	57
626	576	120	57
632	576	120	57
633	576	120	57
643	575	120	57
644	575	120	57
653	574	120	57
653	574	120	57
664	574	120	57
664	573	120	57
666	574	117	55
676	574	117	55
677	574	117	55
687	575	117	55
687	574	117	55
698	575	117	55
698	576	117	55
709	577	117	55
710	586	117	55
720	586	117	55
729	586	117	55
729	586	117	55
740	592	117	55
750	592	117	55
751	597	117	55
762	598	117	55
772	598	117	55
774	608	117	55
786	608	117	55
796	608	117	55
806	609	117	55
809	612	117	55
820	613	117	55
830	624	117	55
841	623	117	55
851	624	117	55
852	624	117	55
863	627	117	55
874	627	117	55
885	627	117	55
897	638	117	55
908	637	117	55
919	638	117	55
930	638	117	55
941	648	117	55
952	648	117	55
963	648	117	55
974	649	117	55
985	649	117	55
996	659	117	55
1007	659	117	55
1019	659	117	55
1030	659	117	55
1041	659	117	55
1051	660	117	55
1062	660	117	55
1073	660	117	55
1084	661	117	55
1096	661	117	55
1107	661	117	55
1118	662	117	55
1129	662	117	55
1140	662	117	55
1151	663	117	55
1161	663	117	55
1172	664	117	55
1179	664	115	54
