312	116	332	587
309	113	332	587
307	111	332	587
306	110	332	587
304	108	332	587
302	110	332	587
300	108	332	587
302	110	332	587
300	108	332	587
298	110	332	587
297	108	332	587
295	106	332	587
293	108	332	587
291	106	332	587
293	104	332	587
295	106	332	587
293	104	332	587
295	106	332	587
297	108	332	587
298	106	332	587
300	108	332	587
302	106	332	587
304	108	332	587
302	106	332	587
304	104	332	587
302	106	332	587
304	104	332	587
306	102	332	587
307	101	332	587
309	102	332	587
307	101	332	587
306	99	332	587
304	91	339	599
302	86	346	613
300	88	346	613
298	86	346	613
296	88	346	613
294	90	346	613
293	91	346	613
291	93	346	613
285	88	354	626
283	83	362	640
277	78	370	654
279	80	370	654
281	82	370	654
283	84	370	654
277	79	378	669
275	81	378	669
273	83	378	669
275	85	378	669
273	83	378	669
271	81	378	669
269	83	378	669
267	85	378	669
265	87	378	669
262	89	378	669
260	87	378	669
258	85	378	669
224	87	378	669
222	89	378	669
220	92	378	669
218	94	378	669
216	92	378	669
213	89	378	669
207	84	386	684
205	86	386	684
199	81	395	699
201	83	395	699
199	85	395	699
192	80	404	714
190	82	404	714
183	76	413	730
176	70	422	746
174	73	422	746
172	75	422	746
169	73	422	746
162	67	431	763
160	69	431	763
158	67	431	763
155	69	431	763
148	63	441	780
141	57	451	797
143	54	451	797
141	43	460	815
143	41	460	815
146	38	460	815
143	36	460	815
136	24	471	833
138	22	471	833
141	19	471	833
143	22	471	833
135	10	481	851
138	7	481	851
135	4	481	851
138	2	481	851
135	0	481	851
138	-2	481	851
135	-5	481	851
138	-8	481	851
141	-10	481	851
138	-13	481	851
135	-15	481	851
138	-18	481	851
135	-21	481	851
133	-23	481	851
130	-26	481	851
128	-28	481	851
125	-31	481	851
122	-34	481	851
120	-36	481	851
117	-39	481	851
115	-41	481	851
112	-44	481	851
109	-47	481	851
107	-49	481	851
104	-52	481	851
102	-54	481	851
99	-57	481	851
96	-60	481	851
94	-62	481	851
91	-65	481	851
89	-67	481	851
86	-70	481	851
83	-73	481	851
81	-75	481	851
78	-78	481	851
76	-80	481	851
73	-83	481	851
70	-85	481	851
68	-88	481	851
65	-91	481	851
63	-93	481	851
60	-96	481	851
57	-98	481	851
55	-101	481	851
52	-104	481	851
50	-106	481	851
52	-109	481	851
50	-111	481	851
52	-114	481	851
50	-117	481	851
52	-119	481	851
55	-122	481	851
52	-124	481	851
50	-127	481	851
52	-130	481	851
50	-132	481	851
47	-135	481	851
44	-137	481	851
36	-144	492	870
34	-142	492	870
31	-139	492	870
28	-136	492	870
26	-134	492	870
23	-131	492	870
20	-128	492	870
18	-126	492	870
20	-114	481	851
18	-111	481	851
15	-109	481	851
13	-106	481	851
10	-103	481	851
13	-92	471	833
10	-89	471	833
8	-87	471	833
5	-84	471	833
3	-82	471	833
0	-79	471	833
-2	-82	471	833
0	-79	471	833
3	-82	471	833
0	-79	471	833
-2	-82	471	833
0	-79	471	833
-2	-82	471	833
0	-84	471	833
-2	-82	471	833
0	-79	471	833
-2	-82	471	833
0	-79	471	833
-2	-77	471	833
0	-74	471	833
-2	-71	471	833
-4	-69	471	833
-7	-66	471	833
-9	-64	471	833
-7	-61	471	833
-4	-50	461	815
-7	-47	461	815
-9	-45	461	815
-12	-42	461	815
-9	-40	461	815
-7	-42	461	815
0	-31	451	798
2	-34	451	798
5	-31	451	798
7	-29	451	798
68	-31	451	798
66	-43	461	816
68	-40	461	816
71	-38	461	816
68	-44	471	834
71	-42	471	834
83	-39	471	834
128	-46	482	852
126	-43	482	852
123	-40	482	852
120	-47	492	871
123	-45	492	871
126	-42	492	871
128	-39	492	871
131	-37	492	871
134	-34	492	871
136	-31	492	871
134	-29	492	871
131	-26	492	871
134	-13	492	871
136	-10	492	871
139	-7	492	871
136	-14	503	890
134	-27	514	910
136	-24	514	910
139	-21	514	910
142	-18	514	910
145	-16	514	910
147	-13	514	910
150	-10	514	910
147	-23	526	930
150	-26	526	930
187	-29	526	930
190	-32	526	930
193	-34	526	930
196	-32	526	930
199	-29	526	930
201	-26	526	930
287	-33	538	951
284	-30	538	951
287	-27	538	951
290	-25	538	951
293	-22	538	951
290	-29	549	972
293	-26	549	972
296	-23	549	972
299	-20	549	972
302	-17	549	972
305	-14	549	972
394	-22	562	993
385	-36	574	1015
375	-51	587	1038
372	-54	587	1038
369	-69	600	1061
372	-72	600	1061
375	-75	600	1061
372	-78	600	1061
369	-82	600	1061
372	-85	600	1061
369	-88	600	1061
372	-91	600	1061
369	-94	600	1061
372	-98	600	1061
375	-101	600	1061
378	-104	600	1061
382	-107	600	1061
385	-104	600	1061
388	-107	600	1061
391	-111	600	1061
388	-126	613	1084
385	-141	627	1108
388	-145	627	1108
391	-141	627	1108
395	-145	627	1108
391	-160	640	1133
395	-164	640	1133
398	-167	640	1133
402	-164	640	1133
405	-160	640	1133
409	-157	640	1133
412	-153	640	1133
409	-150	640	1133
405	-147	640	1133
409	-150	640	1133
405	-153	640	1133
409	-157	640	1133
405	-160	640	1133
402	-164	640	1133
398	-160	640	1133
402	-157	640	1133
405	-153	640	1133
409	-157	640	1133
405	-160	640	1133
402	-164	640	1133
405	-167	640	1133
409	-171	640	1133
419	-162	627	1109
422	-165	627	1109
419	-169	627	1109
416	-172	627	1109
412	-176	627	1109
409	-179	627	1109
405	-182	627	1109
402	-186	627	1109
399	-189	627	1109
388	-205	641	1133
385	-208	641	1133
381	-212	641	1133
378	-208	641	1133
374	-205	641	1133
371	-201	641	1133
374	-186	627	1109
371	-183	627	1109
368	-179	627	1109
371	-164	614	1085
374	-149	601	1062
371	-146	601	1062
368	-143	601	1062
365	-140	601	1062
361	-136	601	1062
365	-122	588	1039
361	-119	588	1039
358	-122	588	1039
362	-108	575	1017
358	-111	575	1017
362	-97	563	996
365	-83	551	974
368	-76	539	954
365	-79	539	954
362	-82	539	954
365	-69	528	933
362	-72	528	933
359	-74	528	933
356	-77	528	933
353	-74	528	933
351	-77	528	933
348	-74	528	933
345	-77	528	933
342	-74	528	933
339	-72	528	933
336	-69	528	933
333	-66	528	933
336	-63	528	933
339	-60	528	933
348	-48	516	913
350	-50	516	913
353	-53	516	913
356	-56	516	913
364	-49	505	894
367	-46	505	894
370	-49	505	894
378	-42	495	875
385	-35	484	856
383	-38	484	856
385	-40	484	856
388	-43	484	856
385	-46	484	856
388	-48	484	856
385	-51	484	856
388	-44	474	838
396	-38	464	820
398	-31	454	802
396	-34	454	802
393	-36	454	802
391	-39	454	802
393	-33	444	785
391	-35	444	785
398	-29	434	769
396	-31	434	769
398	-34	434	769
400	-36	434	769
398	-38	434	769
396	-36	434	769
402	-30	425	752
400	-28	425	752
398	-30	425	752
396	-32	425	752
398	-35	425	752
400	-32	425	752
398	-35	425	752
396	-37	425	752
393	-35	425	752
391	-32	425	752
389	-35	425	752
386	-37	425	752
384	-35	425	752
382	-37	425	752
379	-35	425	752
377	-37	425	752
375	-35	425	752
382	-29	416	736
379	-27	416	736
377	-29	416	736
375	-27	416	736
382	-21	407	720
388	-15	399	705
390	-13	399	705
392	-11	399	705
394	-9	399	705
397	-7	399	705
399	-5	399	705
401	-2	399	705
403	0	399	705
405	1	399	705
407	3	399	705
418	5	399	705
424	15	390	690
431	17	390	690
433	19	390	690
435	21	390	690
433	16	399	705
435	18	399	705
450	20	399	705
452	22	399	705
454	24	399	705
457	22	399	705
459	20	399	705
461	18	399	705
463	16	399	705
465	14	399	705
467	11	399	705
469	9	399	705
467	0	408	721
469	-2	408	721
467	-12	417	737
470	-15	417	737
472	-17	417	737
469	-27	426	753
467	-33	435	770
470	-31	435	770
472	-29	435	770
474	-26	435	770
472	-24	435	770
470	-21	435	770
467	-19	435	770
465	-17	435	770
462	-14	435	770
460	-12	435	770
458	8	435	770
455	2	445	787
453	-3	455	804
445	-15	465	822
443	-17	465	822
440	-20	465	822
443	-22	465	822
440	-25	465	822
438	-22	465	822
435	-20	465	822
438	-17	465	822
430	-24	475	840
422	-30	486	859
420	-28	486	859
417	-25	486	859
414	-22	486	859
412	-20	486	859
409	-22	486	859
412	-25	486	859
409	-28	486	859
406	-30	486	859
404	-33	486	859
401	-36	486	859
399	-38	486	859
396	-41	486	859
393	-43	486	859
396	-46	486	859
393	-49	486	859
391	-51	486	859
388	-54	486	859
385	-57	486	859
383	-59	486	859
380	-57	486	859
383	-54	486	859
380	-51	486	859
378	-49	486	859
375	-46	486	859
372	-49	486	859
370	-46	486	859
367	-43	486	859
364	-41	486	859
367	-38	486	859
370	-36	486	859
372	-33	486	859
375	-30	486	859
378	-28	486	859
380	-25	486	859
383	-22	486	859
385	-20	486	859
388	-22	486	859
391	-25	486	859
393	-28	486	859
396	-25	486	859
399	-28	486	859
401	-25	486	859
404	-22	486	859
406	-20	486	859
409	-17	486	859
406	-15	486	859
409	-17	486	859
412	-15	486	859
414	-12	486	859
417	-15	486	859
414	-12	486	859
412	-15	486	859
414	-17	486	859
417	-15	486	859
414	-12	486	859
417	-9	486	859
420	-7	486	859
422	-4	486	859
425	-1	486	859
427	0	486	859
430	-1	486	859
433	-4	486	859
430	-7	486	859
427	-4	486	859
425	-1	486	859
422	0	486	859
420	-1	486	859
417	0	486	859
414	-1	486	859
417	4	475	841
420	11	465	823
417	8	465	823
415	11	465	823
412	13	465	823
409	16	465	823
407	18	465	823
404	21	465	823
402	23	465	823
399	21	465	823
397	23	465	823
389	12	475	841
387	9	475	841
384	6	475	841
296	-5	486	859
294	-17	497	878
291	-20	497	878
294	-22	497	878
285	-35	508	898
282	-37	508	898
280	-40	508	898
271	-53	519	918
263	-66	530	938
254	-79	542	959
251	-82	542	959
248	-85	542	959
245	-88	542	959
236	-102	554	980
233	-105	554	980
230	-108	554	980
227	-111	554	980
224	-138	554	980
221	-141	554	980
218	-155	566	1002
221	-158	566	1002
212	-172	579	1024
208	-188	579	1024
212	-191	579	1024
215	-238	579	1024
224	-230	567	1002
227	-233	567	1002
230	-230	567	1002
233	-233	567	1002
267	-230	567	1002
270	-227	567	1002
310	-224	567	1002
404	-129	567	1002
401	-132	567	1002
398	-135	567	1002
395	-138	567	1002
392	-141	567	1002
389	-144	567	1002
331	-147	567	1002
328	-150	567	1002
331	-142	554	981
334	-221	543	960
331	-219	543	960
328	-216	543	960
325	-172	543	960
287	-169	543	960
284	-166	543	960
281	-163	543	960
272	-170	555	981
263	-184	567	1003
260	-181	567	1003
250	-196	580	1025
216	-192	580	1025
157	-189	580	1025
160	-186	580	1025
163	-189	580	1025
225	-197	592	1048
221	-201	592	1048
180	-197	592	1048
170	-206	605	1071
173	-209	605	1071
163	-217	619	1095
166	-214	619	1095
170	-211	619	1095
166	-214	619	1095
170	-211	619	1095
166	-207	619	1095
170	-204	619	1095
173	-201	619	1095
177	-197	619	1095
173	-206	633	1119
170	-215	647	1144
173	-211	647	1144
184	-228	661	1169
181	-244	676	1195
184	-241	676	1195
188	-244	676	1195
191	-241	676	1195
195	-237	676	1195
221	-233	676	1195
217	-243	690	1221
213	-252	706	1248
217	-249	706	1248
213	-259	721	1276
209	-269	737	1304
205	-279	754	1333
209	-275	754	1333
213	-271	754	1333
217	-267	754	1333
221	-263	754	1333
233	-244	738	1305
237	-240	738	1305
241	-237	738	1305
245	-233	738	1305
249	-229	738	1305
253	-225	738	1305
257	-221	738	1305
261	-217	738	1305
265	-213	738	1305
269	-209	738	1305
273	-205	738	1305
277	-201	738	1305
289	-183	722	1277
293	-179	722	1277
304	-162	706	1249
315	-145	691	1223
319	-141	691	1223
330	-124	677	1197
341	-108	662	1171
345	-104	662	1171
355	-88	648	1146
365	-73	634	1122
369	-76	634	1122
372	-80	634	1122
376	-83	634	1122
372	-99	648	1147
369	-108	663	1172
372	-112	663	1172
369	-115	663	1172
372	-112	663	1172
369	-115	663	1172
372	-112	663	1172
369	-115	663	1172
372	-112	663	1172
369	-115	663	1172
372	-112	663	1172
369	-115	663	1172
372	-99	648	1147
376	-103	648	1147
372	-106	648	1147
376	-103	648	1147
372	-106	648	1147
369	-103	648	1147
372	-106	648	1147
376	-103	648	1147
365	-119	663	1172
361	-123	663	1172
350	-139	678	1198
354	-143	678	1198
350	-139	678	1198
347	-143	678	1198
350	-139	678	1198
347	-143	678	1198
350	-139	678	1198
347	-143	678	1198
350	-139	678	1198
347	-143	678	1198
343	-139	678	1198
339	-136	678	1198
336	-139	678	1198
332	-143	678	1198
336	-139	678	1198
346	-123	663	1173
343	-120	663	1173
339	-123	663	1173
336	-120	663	1173
332	-123	663	1173
328	-127	663	1173
317	-143	678	1199
306	-153	693	1225
310	-157	693	1225
314	-140	678	1199
310	-144	678	1199
