465	3	269	513
462	4	269	513
464	5	269	513
462	7	269	513
461	8	269	513
462	10	269	513
464	17	263	502
462	15	263	502
461	17	263	502
459	18	263	502
461	20	263	502
459	21	263	502
461	22	263	502
459	24	263	502
458	25	263	502
459	27	263	502
458	28	263	502
456	30	263	502
461	37	257	491
459	38	257	491
461	40	257	491
462	41	257	491
464	43	257	491
465	44	257	491
467	45	257	491
468	44	257	491
469	45	257	491
471	44	257	491
475	51	252	480
476	52	252	480
478	53	252	480
479	52	252	480
481	53	252	480
482	55	252	480
484	56	252	480
485	58	252	480
486	59	252	480
488	61	252	480
489	62	252	480
491	63	252	480
492	65	252	480
494	66	252	480
495	68	252	480
496	66	252	480
495	65	252	480
496	63	252	480
498	70	246	470
499	69	246	470
498	67	246	470
496	66	246	470
498	72	241	460
496	74	241	460
495	72	241	460
494	71	241	460
492	69	241	460
491	68	241	460
492	45	241	460
491	43	241	460
489	42	241	460
493	46	236	450
497	49	231	441
501	55	226	431
502	54	226	431
503	60	221	422
502	94	221	422
503	87	221	422
505	48	221	422
508	52	216	413
512	57	212	404
513	56	212	404
516	62	207	396
520	60	207	396
521	59	207	396
522	58	207	396
525	63	203	387
527	65	203	387
528	66	203	387
529	65	203	387
530	63	203	387
531	62	203	387
532	61	203	387
534	62	203	387
535	61	203	387
538	64	198	379
539	63	198	379
540	62	198	379
541	61	198	379
542	62	198	379
541	57	203	387
540	51	207	396
539	46	212	405
540	44	212	405
542	43	212	405
543	42	212	405
544	41	212	405
545	42	212	405
544	36	217	414
545	35	217	414
547	34	217	414
550	37	212	405
554	40	207	396
555	41	207	396
558	47	203	388
559	48	203	388
560	47	203	388
562	46	203	388
560	40	208	396
562	39	208	396
565	42	203	388
564	43	203	388
560	40	208	396
559	41	208	396
560	44	203	388
559	43	203	388
558	42	203	388
557	41	203	388
556	40	203	388
555	39	203	388
553	37	203	388
552	36	203	388
551	35	203	388
550	34	203	388
551	37	199	380
550	36	199	380
538	39	195	372
537	38	195	372
536	37	195	372
535	35	195	372
533	34	195	372
532	33	195	372
533	36	190	364
534	39	186	356
535	42	182	348
536	45	178	341
537	47	175	333
536	46	175	333
535	45	175	333
534	44	175	333
533	43	175	333
534	17	171	326
535	22	167	319
536	26	164	313
537	30	160	306
538	33	157	299
538	37	153	293
541	41	150	287
542	40	150	287
544	42	147	281
547	44	144	275
549	46	141	269
551	48	138	263
553	52	135	257
556	54	132	252
558	56	129	246
558	57	129	246
559	56	129	246
561	59	126	241
563	63	124	236
564	63	124	236
582	65	121	231
582	64	121	231
582	64	121	231
584	67	118	226
585	68	118	226
586	68	118	226
607	70	116	221
606	71	116	221
607	71	116	221
606	72	116	221
608	75	113	217
609	74	113	217
609	74	113	217
610	74	113	217
611	74	113	217
610	73	113	217
611	74	113	217
610	74	113	217
609	75	113	217
609	76	113	217
608	76	113	217
607	77	113	217
607	78	113	217
606	78	113	217
606	79	113	217
604	79	113	217
589	80	113	217
589	81	113	217
589	81	113	217
