236	45	318	638
237	42	318	638
239	40	318	638
237	38	318	638
239	40	318	638
237	38	318	638
239	37	318	638
241	35	318	638
239	37	318	638
241	35	318	638
242	33	318	638
241	35	318	638
242	33	318	638
244	35	318	638
242	33	318	638
244	31	318	638
242	33	318	638
244	31	318	638
246	33	318	638
244	31	318	638
246	29	318	638
244	31	318	638
246	29	318	638
248	31	318	638
246	29	318	638
248	31	318	638
246	29	318	638
248	31	318	638
250	29	318	638
248	27	318	638
250	29	318	638
248	27	318	638
250	29	318	638
252	27	318	638
250	29	318	638
255	34	311	624
253	36	311	624
255	34	311	624
257	36	311	624
255	34	311	624
257	32	311	624
259	34	311	624
257	32	311	624
259	34	311	624
257	32	311	624
259	31	311	624
264	39	304	611
262	41	304	611
264	39	304	611
262	41	304	611
264	39	304	611
265	37	304	611
264	39	304	611
265	37	304	611
264	35	304	611
265	37	304	611
264	35	304	611
265	37	304	611
267	35	304	611
265	34	304	611
267	35	304	611
265	34	304	611
267	35	304	611
269	34	304	611
267	35	304	611
269	34	304	611
271	35	304	611
269	34	304	611
271	35	304	611
276	40	298	598
274	42	298	598
276	40	298	598
274	42	298	598
276	40	298	598
274	38	298	598
276	40	298	598
278	38	298	598
276	40	298	598
278	38	298	598
276	40	298	598
278	38	298	598
276	40	298	598
281	48	291	585
282	47	291	585
284	45	291	585
282	47	291	585
284	45	291	585
282	43	291	585
284	45	291	585
282	43	291	585
284	45	291	585
282	43	291	585
284	41	291	585
289	49	285	572
287	51	285	572
289	49	285	572
287	48	285	572
289	49	285	572
290	48	285	572
289	49	285	572
290	48	285	572
292	49	285	572
290	48	285	572
292	49	285	572
290	48	285	572
292	49	285	572
290	48	285	572
292	49	285	572
297	54	279	560
295	55	279	560
297	54	279	560
295	55	279	560
297	54	279	560
298	52	279	560
297	54	279	560
298	52	279	560
297	54	279	560
298	52	279	560
297	54	279	560
298	52	279	560
300	54	279	560
298	52	279	560
300	54	279	560
298	52	279	560
300	51	279	560
298	52	279	560
300	51	279	560
305	58	273	548
303	60	273	548
305	58	273	548
306	57	273	548
305	58	273	548
306	57	273	548
305	58	273	548
306	57	273	548
305	55	273	548
306	57	273	548
308	55	273	548
306	57	273	548
308	55	273	548
306	57	273	548
308	55	273	548
306	57	273	548
311	64	267	536
312	62	267	536
311	61	267	536
312	62	267	536
311	61	267	536
312	62	267	536
314	61	267	536
312	62	267	536
314	61	267	536
312	62	267	536
314	61	267	536
312	62	267	536
317	70	261	525
318	68	261	525
317	67	261	525
318	68	261	525
320	67	261	525
321	68	261	525
323	70	261	525
324	71	261	525
323	70	261	525
324	71	261	525
326	70	261	525
324	68	261	525
326	67	261	525
324	68	261	525
326	67	261	525
327	68	261	525
326	67	261	525
327	68	261	525
329	67	261	525
327	65	261	525
332	72	256	514
330	74	256	514
332	72	256	514
330	74	256	514
332	72	256	514
330	74	256	514
332	72	256	514
330	74	256	514
329	72	256	514
330	74	256	514
332	72	256	514
330	74	256	514
332	72	256	514
330	74	256	514
329	72	256	514
330	74	256	514
332	72	256	514
330	74	256	514
332	72	256	514
333	76	250	503
334	75	250	503
336	76	250	503
334	78	250	503
333	79	250	503
331	80	250	503
327	76	256	514
326	78	256	514
321	71	262	525
317	63	267	537
318	62	267	537
320	60	267	537
321	59	267	537
320	57	267	537
318	55	267	537
320	54	267	537
321	52	267	537
323	54	267	537
321	52	267	537
323	51	267	537
325	49	267	537
326	51	267	537
328	49	267	537
329	51	267	537
328	52	267	537
326	54	267	537
325	55	267	537
320	48	273	549
318	46	273	549
314	39	279	561
312	31	286	573
364	29	286	573
362	27	286	573
311	-23	286	573
309	-22	286	573
304	-26	292	586
310	-31	298	599
336	-29	298	599
390	24	298	599
385	19	305	612
386	21	305	612
388	22	305	612
390	24	305	612
389	19	312	626
383	14	319	640
378	16	319	640
320	59	319	640
318	57	319	640
320	55	319	640
322	57	319	640
324	55	319	640
325	53	319	640
346	55	319	640
325	53	319	640
327	55	319	640
273	57	319	640
210	52	326	654
98	116	319	640
96	114	319	640
94	112	319	640
96	117	312	626
54	115	312	626
48	113	312	626
28	112	312	626
27	103	319	640
29	101	319	640
30	99	319	640
32	97	319	640
34	95	319	640
36	94	319	640
38	95	319	640
40	94	319	640
38	92	319	640
40	90	319	640
56	88	319	640
114	86	319	640
176	84	319	640
200	82	319	640
317	25	319	640
320	19	326	654
318	69	333	669
320	68	333	669
322	66	333	669
324	64	333	669
326	62	333	669
328	60	333	669
299	65	326	655
297	63	326	655
296	61	326	655
294	59	326	655
292	57	326	655
290	55	326	655
288	54	326	655
290	59	319	641
291	57	319	641
290	55	319	641
347	57	319	641
404	52	326	655
402	54	326	655
400	52	326	655
398	46	333	669
397	41	341	684
395	31	348	699
397	33	348	699
399	35	348	699
401	37	348	699
403	40	348	699
405	42	348	699
407	44	348	699
409	46	348	699
407	48	348	699
401	42	356	715
349	40	356	715
347	38	356	715
276	-36	364	731
232	-34	364	731
230	-32	364	731
227	-30	364	731
225	-15	364	731
219	-21	372	747
145	40	380	763
147	38	380	763
145	27	389	780
143	16	397	797
146	14	397	797
148	11	397	797
146	0	406	815
148	-1	406	815
151	-4	406	815
153	-6	406	815
160	0	397	798
162	-2	397	798
164	-4	397	798
171	1	389	781
169	0	389	781
166	1	389	781
164	0	389	781
162	1	389	781
160	0	389	781
157	-2	389	781
160	-5	389	781
302	-64	381	764
304	-62	381	764
306	-60	381	764
308	-58	381	764
315	-47	372	748
321	-37	365	732
322	-27	357	716
325	-25	357	716
326	-16	349	701
324	-14	349	701
322	-12	349	701
324	-14	349	701
322	-16	349	701
320	-18	349	701
318	-20	349	701
316	-22	349	701
314	-24	349	701
312	-26	349	701
314	-28	349	701
320	-22	342	686
322	-24	342	686
324	-26	342	686
326	-28	342	686
328	-26	342	686
330	-24	342	686
332	-22	342	686
334	-20	342	686
336	-18	342	686
338	-16	342	686
352	-14	342	686
382	47	342	686
384	45	342	686
386	43	342	686
388	41	342	686
390	39	342	686
392	37	342	686
394	35	342	686
396	33	342	686
398	35	342	686
396	33	342	686
398	35	342	686
396	33	342	686
394	31	342	686
392	29	342	686
394	27	342	686
396	25	342	686
394	0	342	686
332	-58	342	686
330	-56	342	686
328	5	342	686
326	3	342	686
328	1	342	686
333	6	334	671
335	8	334	671
334	0	342	686
397	8	334	672
395	10	334	672
393	8	334	672
391	6	334	672
389	8	334	672
332	10	334	672
330	8	334	672
329	6	334	672
327	4	334	672
325	2	334	672
327	0	334	672
329	-1	334	672
330	0	334	672
332	-1	334	672
331	-6	342	686
393	-4	342	686
391	-2	342	686
350	6	335	672
348	4	335	672
346	2	335	672
344	0	335	672
342	-1	335	672
344	-3	335	672
343	-8	342	687
341	-10	342	687
339	-12	342	687
344	-3	335	672
346	-1	335	672
348	0	335	672
350	2	335	672
348	4	335	672
350	6	335	672
352	8	335	672
354	10	335	672
356	12	335	672
358	14	335	672
391	15	335	672
393	14	335	672
395	15	335	672
393	17	335	672
391	19	335	672
370	21	335	672
368	19	335	672
366	21	335	672
368	19	335	672
370	21	335	672
371	19	335	672
373	17	335	672
