557	228	28	40
556	227	28	40
556	227	28	40
556	227	28	40
556	228	28	40
556	228	28	40
556	228	28	40
556	228	28	40
556	228	28	40
556	228	28	40
556	228	28	40
556	228	28	40
555	229	28	40
556	229	28	40
555	229	28	40
556	229	28	40
556	229	28	40
556	229	28	40
556	229	28	40
556	230	28	40
556	230	28	40
556	230	28	40
557	230	28	40
556	230	28	40
557	230	28	40
556	230	28	40
556	230	28	40
556	231	28	40
557	231	28	40
556	231	28	40
557	231	28	40
556	231	28	40
557	231	28	40
556	231	28	40
557	232	28	40
556	232	28	40
557	232	28	40
556	232	28	40
557	232	28	40
557	232	28	40
557	232	28	40
557	232	28	40
557	233	28	40
557	233	28	40
557	233	28	40
557	233	28	40
558	233	28	40
557	233	28	40
558	233	28	40
557	234	28	40
558	234	28	40
557	234	28	40
558	234	28	40
557	234	28	40
558	234	28	40
558	234	28	40
558	235	28	40
558	235	28	40
558	236	28	40
558	236	28	40
558	236	28	40
559	236	28	40
558	236	28	40
559	236	28	40
559	236	28	40
559	236	28	40
559	237	28	40
559	237	28	40
559	237	28	40
559	237	28	40
559	237	28	40
560	237	28	40
559	237	28	40
560	238	28	40
559	238	28	40
560	238	28	40
560	238	28	40
560	238	28	40
560	238	28	40
560	238	28	40
560	238	28	40
560	240	28	40
561	240	28	40
560	240	28	40
561	240	28	40
560	240	28	40
561	241	28	40
560	241	28	40
561	241	28	40
560	241	28	40
561	241	28	40
560	241	28	40
561	241	28	40
560	242	28	40
561	241	28	40
560	242	28	40
561	241	28	40
560	242	28	40
561	242	28	40
560	242	28	40
561	242	28	40
560	242	28	40
561	242	28	40
561	242	28	40
561	242	28	40
561	243	28	40
561	242	28	40
561	243	28	40
561	242	28	40
561	243	28	40
562	242	28	40
562	243	28	40
562	243	28	40
562	243	28	40
562	243	28	40
562	243	28	40
562	242	28	40
563	243	28	40
562	242	28	40
563	243	28	40
562	242	28	40
563	243	28	40
563	242	28	40
563	243	28	40
563	242	28	40
563	243	28	40
563	242	28	40
563	243	28	40
