129	246	404	303
129	246	404	303
128	248	404	303
127	246	404	303
125	245	404	303
127	246	404	303
128	248	404	303
125	246	412	309
126	244	412	309
128	243	412	309
129	244	412	309
131	246	412	309
132	244	412	309
173	242	422	316
167	240	431	323
165	242	431	323
167	243	431	323
168	245	431	323
214	246	431	323
213	248	431	323
214	249	431	323
213	251	431	323
214	252	431	323
257	250	440	330
259	252	440	330
265	257	431	323
311	258	431	323
314	263	422	316
359	265	422	316
401	263	431	323
398	261	441	330
432	258	451	338
434	260	451	338
430	258	460	345
432	259	460	345
481	261	460	345
480	263	460	345
478	264	460	345
480	263	460	345
481	261	460	345
483	259	460	345
532	258	460	345
530	256	460	345
529	255	460	345
527	253	460	345
545	252	460	345
546	250	460	345
543	205	471	353
485	149	481	361
454	92	492	369
447	90	503	377
440	87	514	385
432	118	525	394
428	153	537	402
424	146	549	411
420	140	561	421
412	133	573	430
408	126	586	439
403	119	599	449
399	112	612	459
394	105	626	469
396	103	626	469
392	95	640	480
394	93	640	480
389	86	654	490
391	83	654	490
389	81	654	490
387	79	654	490
377	76	668	501
367	73	683	512
295	70	683	512
297	73	683	512
299	75	683	512
302	77	683	512
296	74	698	523
286	66	714	535
210	63	714	535
208	61	714	535
205	58	714	535
200	55	729	547
197	53	729	547
192	49	746	559
189	47	746	559
192	44	746	559
189	47	746	559
187	44	746	559
184	41	746	559
182	44	746	559
179	41	746	559
177	39	746	559
182	42	730	547
180	40	730	547
182	37	730	547
180	35	730	547
177	37	730	547
182	46	714	535
180	48	714	535
178	46	714	535
175	48	714	535
173	46	714	535
178	49	699	524
175	47	699	524
173	49	699	524
178	52	684	513
176	55	684	513
173	57	684	513
171	59	684	513
155	57	684	513
152	55	684	513
150	52	684	513
140	49	699	524
138	47	699	524
140	49	699	524
142	51	699	524
137	48	715	536
135	51	715	536
132	53	715	536
135	55	715	536
132	58	715	536
130	55	715	536
127	58	715	536
125	60	715	536
122	58	715	536
112	55	730	548
109	57	730	548
107	60	730	548
112	63	715	536
110	65	715	536
107	63	715	536
105	65	715	536
102	68	715	536
100	70	715	536
90	62	731	548
87	64	731	548
84	62	731	548
82	59	731	548
64	57	731	548
54	48	747	560
43	45	763	572
40	47	763	572
38	50	763	572
35	53	763	572
6	55	763	572
3	53	763	572
1	55	763	572
-1	58	763	572
-12	49	780	585
-15	46	780	585
-17	49	780	585
-15	46	780	585
-9	55	764	573
-12	57	764	573
-14	55	764	573
