1	160	57	62
2	159	57	62
2	159	57	62
3	158	57	62
10	158	57	62
10	158	57	62
10	159	57	62
10	159	57	62
10	159	57	62
18	159	57	62
17	159	57	62
25	160	55	60
25	160	55	60
30	159	55	60
30	159	55	60
30	159	55	60
36	159	57	62
37	159	57	62
37	159	57	62
37	158	57	62
37	159	57	62
45	159	55	60
46	160	54	59
46	160	54	59
46	160	54	59
47	159	55	60
33	159	55	60
32	159	55	60
48	159	55	60
55	159	55	60
62	159	55	60
62	158	55	60
62	158	55	60
62	158	55	60
62	158	55	60
64	157	57	62
64	157	57	62
71	156	58	63
71	157	57	62
71	156	57	62
71	157	57	62
72	158	55	60
79	157	55	60
79	157	55	60
79	157	55	60
86	158	54	59
86	158	54	59
86	158	54	59
86	158	54	59
93	158	54	59
93	158	54	59
93	158	54	59
94	158	54	59
95	158	54	59
102	158	54	59
102	158	54	59
102	158	54	59
102	158	54	59
102	158	54	59
109	159	54	59
109	159	54	59
109	159	54	59
110	159	53	58
110	159	53	58
117	159	53	58
117	158	53	58
117	159	53	58
117	158	53	58
118	159	53	58
124	158	53	58
124	159	53	58
124	158	53	58
125	158	53	58
132	158	53	58
131	158	53	58
131	158	53	58
131	158	53	58
132	158	53	58
138	158	53	58
138	158	53	58
138	157	53	58
142	157	53	58
142	157	53	58
142	157	53	58
142	157	53	58
143	158	53	58
143	157	53	58
143	158	53	58
150	158	52	56
150	158	52	56
150	158	52	56
149	158	52	56
149	158	52	56
156	158	52	56
156	158	52	56
155	158	52	56
155	158	52	56
162	159	51	55
162	159	51	55
162	158	51	55
162	159	51	55
162	159	51	55
169	159	51	55
169	159	51	55
169	159	51	55
171	158	51	55
171	158	51	55
171	158	51	55
171	158	51	55
171	158	51	55
172	158	51	55
172	157	51	55
178	158	51	55
178	157	51	55
178	158	51	55
179	158	51	55
179	158	51	55
179	158	51	55
179	158	51	55
186	157	51	55
186	157	51	55
185	157	51	55
185	158	51	55
185	157	51	55
178	157	51	55
179	157	51	55
192	157	51	55
192	157	51	55
191	156	51	55
192	156	51	55
192	156	51	55
198	156	51	55
199	156	50	54
199	156	50	54
199	156	50	54
199	156	50	54
200	157	50	54
199	156	51	55
206	157	50	54
205	156	50	54
205	156	50	54
205	156	50	54
205	157	50	54
205	156	51	55
205	156	51	55
211	156	51	55
211	156	51	55
211	155	51	55
211	156	51	55
210	156	51	55
210	156	51	55
210	156	51	55
210	156	51	55
210	156	51	55
210	156	51	55
210	156	51	55
211	156	51	55
211	156	51	55
211	156	51	55
211	157	51	55
218	157	50	54
218	157	50	54
218	157	50	54
217	156	50	54
217	156	50	54
217	156	50	54
218	156	50	54
218	156	50	54
218	156	50	54
224	156	50	54
224	156	50	54
224	156	50	54
224	155	50	54
224	155	50	54
224	155	50	54
224	156	50	54
224	156	50	54
230	156	50	54
230	155	50	54
230	155	50	54
230	155	50	54
229	156	50	54
229	156	50	54
229	156	50	54
229	156	50	54
229	156	50	54
230	156	50	54
230	156	50	54
230	156	50	54
230	156	50	54
230	156	50	54
231	156	50	54
231	156	50	54
231	156	50	54
231	155	50	54
232	155	50	54
232	155	50	54
232	156	50	54
232	155	50	54
232	155	50	54
233	155	50	54
233	155	50	54
233	155	50	54
233	155	50	54
233	155	50	54
238	155	50	54
238	155	50	54
238	155	50	54
237	155	50	54
237	155	50	54
237	155	50	54
237	156	50	54
237	156	50	54
238	156	50	54
238	155	50	54
238	155	50	54
237	155	51	55
237	155	51	55
237	154	51	55
238	154	51	55
238	154	51	55
238	154	51	55
238	154	51	55
238	154	51	55
238	154	51	55
238	155	51	55
238	155	51	55
238	155	51	55
239	155	51	55
238	155	51	55
238	155	52	57
237	155	52	57
237	155	52	57
237	156	52	57
237	155	52	57
237	155	52	57
237	155	52	57
237	155	52	57
237	155	52	57
237	154	52	57
237	154	52	57
237	154	52	57
236	154	52	57
236	154	52	57
236	154	52	57
236	153	52	57
236	154	52	57
236	154	52	57
236	154	52	57
237	154	52	57
237	154	52	57
238	154	51	55
238	154	51	55
238	154	51	55
237	154	51	55
237	155	51	55
237	155	51	55
237	155	51	55
236	155	51	55
236	155	51	55
236	154	51	55
240	155	51	55
240	155	51	55
240	158	51	55
239	159	51	55
240	159	51	55
240	159	51	55
240	159	51	55
240	159	51	55
240	160	51	55
240	166	51	55
240	166	51	55
240	166	51	55
240	166	51	55
239	166	51	55
238	166	51	55
238	167	51	55
237	167	51	55
236	166	52	57
236	166	52	57
229	166	52	57
230	167	52	57
230	167	52	57
230	167	52	57
230	167	52	57
229	167	53	58
229	166	54	59
215	160	53	58
215	158	53	58
200	150	54	59
200	150	54	59
199	150	54	59
193	144	53	58
185	143	54	59
171	137	53	58
157	137	53	58
157	138	53	58
214	194	53	58
214	201	53	58
207	194	53	58
207	194	53	58
208	188	52	57
208	188	52	57
207	188	52	57
214	189	51	55
214	189	51	55
214	190	51	55
215	190	51	55
215	190	51	55
221	190	51	55
221	190	51	55
221	190	51	55
221	191	51	55
228	191	51	55
228	191	51	55
228	191	51	55
234	191	51	55
234	191	51	55
234	191	51	55
234	191	51	55
234	191	51	55
234	191	51	55
235	191	51	55
242	191	51	55
242	191	51	55
242	197	51	55
242	197	51	55
242	197	51	55
242	197	51	55
242	197	51	55
243	198	51	55
243	198	51	55
243	198	51	55
243	198	51	55
243	198	51	55
223	186	51	55
223	186	51	55
209	187	51	55
209	187	51	55
209	187	51	55
189	187	51	55
188	187	52	57
175	194	52	57
174	198	53	58
173	198	54	59
233	212	56	61
233	212	56	61
226	227	56	61
226	227	56	61
220	234	54	59
221	235	53	58
221	234	53	58
214	232	53	58
213	231	54	59
214	239	53	58
214	241	53	58
216	241	53	58
216	248	53	58
215	248	53	58
216	248	53	58
216	248	53	58
216	248	53	58
216	248	53	58
217	247	53	58
216	248	53	58
216	248	53	58
216	255	53	58
217	255	53	58
217	254	53	58
217	254	53	58
217	254	53	58
217	254	53	58
216	253	53	58
231	261	53	58
231	261	53	58
231	261	53	58
235	261	53	58
235	262	53	58
235	268	53	58
235	268	53	58
235	268	53	58
238	268	53	58
238	268	53	58
244	268	53	58
245	268	53	58
252	275	53	58
252	275	53	58
252	275	53	58
252	275	53	58
252	274	53	58
252	274	53	58
252	274	53	58
253	274	53	58
260	281	53	58
260	280	53	58
260	281	53	58
260	281	53	58
266	280	53	58
266	279	53	58
266	279	53	58
266	279	53	58
266	280	53	58
267	287	53	58
266	286	53	58
267	286	53	58
266	286	53	58
267	286	52	57
267	284	52	57
267	284	52	57
267	284	52	57
268	284	52	57
268	284	52	57
268	285	52	57
267	285	52	57
267	284	53	58
266	283	54	59
266	283	54	59
269	283	54	59
275	282	56	61
268	282	56	61
267	282	56	61
268	279	54	59
268	279	54	59
269	279	54	59
283	272	54	59
283	272	54	59
283	265	54	59
284	265	54	59
284	265	54	59
269	257	54	59
262	258	54	59
306	243	54	59
310	243	54	59
310	235	56	61
309	235	57	62
308	234	58	63
301	226	58	63
301	227	58	63
309	219	58	63
309	219	58	63
309	220	58	63
302	219	58	63
302	219	58	63
294	213	58	63
294	213	58	63
263	213	58	63
264	214	57	62
264	213	57	62
224	197	58	63
224	196	58	63
216	196	58	63
217	196	58	63
217	196	58	63
210	195	57	62
210	195	56	61
188	195	56	61
188	196	56	61
225	182	55	59
226	182	55	59
226	182	53	58
221	189	53	58
221	190	53	58
207	189	53	58
207	189	53	58
208	189	53	58
193	189	53	58
193	189	53	58
184	189	53	58
178	196	52	57
178	186	52	57
177	173	52	57
177	173	52	57
170	152	52	57
170	145	52	57
163	146	51	56
163	146	51	56
163	145	51	56
150	145	51	56
150	145	51	56
136	145	51	56
136	145	51	56
129	138	51	56
129	137	51	56
128	137	51	56
116	144	50	54
117	144	49	53
106	145	48	52
107	145	47	51
107	145	47	51
100	146	47	51
97	147	47	51
85	146	47	51
85	146	47	51
79	140	47	51
78	140	47	51
78	140	47	51
66	140	47	51
66	140	47	51
59	146	47	51
53	146	47	51
53	146	47	51
53	140	47	51
53	140	47	51
53	140	47	51
53	140	47	51
52	140	47	51
52	140	47	51
52	140	47	51
52	140	47	51
52	140	47	51
52	146	47	51
51	146	47	51
51	147	47	51
46	146	48	52
46	146	48	52
46	140	48	52
46	140	48	52
14	172	48	52
14	172	48	52
15	172	48	52
14	185	48	52
8	191	48	52
-3	190	48	52
-3	187	47	51
-3	188	46	50
-3	187	47	51
-4	187	48	52
-7	187	48	52
-12	187	48	52
0	181	48	52
0	180	49	53
0	178	50	55
-6	168	50	55
-6	168	49	53
-12	162	49	53
-19	156	49	53
-18	155	48	52
-10	148	49	53
-10	148	49	53
2	109	49	53
2	109	49	53
2	109	49	53
2	109	49	53
2	108	49	53
-3	115	48	52
-2	116	47	51
-2	113	47	51
-2	113	47	51
-2	112	47	51
-2	112	46	50
-1	111	45	49
-1	112	44	48
0	112	44	48
-1	118	44	48
-1	118	44	48
-1	118	44	48
0	118	43	47
0	118	43	47
0	113	42	46
-1	108	43	47
-2	108	42	46
-2	122	42	46
-4	131	42	46
1	126	42	46
0	125	43	47
0	130	44	48
0	132	45	49
0	134	45	49
0	146	45	49
0	152	45	49
0	157	45	49
0	165	45	49
0	166	45	49
0	159	46	50
0	159	46	50
-4	159	45	49
-3	159	44	48
-6	148	44	48
-6	147	45	49
-7	145	46	50
-7	169	46	50
-7	175	46	50
-13	169	46	50
-12	168	45	49
-11	166	44	48
-11	143	43	47
-11	138	43	47
0	141	43	47
0	141	44	48
0	151	45	49
0	151	45	49
0	151	45	49
0	157	45	49
0	157	45	49
0	157	45	49
0	157	45	49
0	157	45	49
0	157	45	49
0	157	45	49
-6	150	46	50
-5	151	45	49
-4	151	44	48
-4	151	44	48
-4	151	44	48
-3	152	43	47
-4	152	43	47
-3	174	43	47
0	177	44	48
-1	177	44	48
-1	171	44	48
-1	171	44	48
-1	160	44	48
-1	154	44	48
-2	154	44	48
-2	154	44	48
-2	154	44	48
-2	153	44	48
-2	153	44	48
