492	378	177	174
492	376	177	174
513	377	177	174
535	378	177	174
535	377	177	174
558	378	177	174
579	378	177	174
601	400	177	174
602	399	177	174
624	400	177	174
647	421	177	174
670	421	177	174
693	420	177	174
716	419	177	174
759	420	173	170
782	420	173	170
804	399	173	170
826	398	173	170
847	397	173	170
850	379	169	166
870	380	169	166
871	379	169	166
873	360	165	163
876	342	162	159
878	325	158	156
878	308	158	156
858	307	158	156
857	286	162	159
838	266	162	159
820	249	158	156
801	230	158	156
781	210	158	156
742	210	158	156
721	191	158	156
681	171	158	156
642	172	158	156
624	308	155	152
623	309	155	152
624	308	155	152
644	308	155	152
662	307	155	152
663	306	155	152
664	302	155	152
664	301	155	152
664	301	155	152
645	300	155	152
626	288	155	152
624	285	159	156
624	266	159	156
645	268	155	152
645	268	155	152
665	270	152	149
664	288	152	149
665	289	152	149
667	290	149	146
667	289	149	146
666	289	149	146
684	402	152	149
722	384	152	149
741	383	152	149
779	369	152	149
816	350	152	149
836	332	152	149
856	312	152	149
856	273	152	149
838	245	152	149
819	226	152	149
801	188	152	149
781	170	152	149
744	151	152	149
705	151	152	149
647	283	152	149
629	284	152	149
628	283	152	149
628	284	152	149
609	283	152	149
610	284	152	149
610	285	152	149
611	285	152	149
630	305	149	146
630	304	149	146
629	303	149	146
611	303	149	146
612	302	149	146
612	302	149	146
613	301	149	146
614	301	149	146
614	300	149	146
614	299	149	146
611	297	152	149
611	297	152	149
608	294	155	153
608	294	155	153
607	293	155	153
627	294	152	149
628	278	149	146
626	277	152	149
625	278	152	149
607	278	152	149
607	278	152	149
610	279	149	146
609	278	149	146
608	279	149	146
609	279	149	146
610	297	149	146
610	297	149	146
611	296	149	146
611	295	149	146
612	295	149	146
611	295	149	146
593	296	149	146
594	316	146	143
558	335	146	143
521	371	146	143
503	389	146	143
504	391	142	140
484	390	146	143
445	406	149	146
425	560	152	150
462	559	156	153
501	557	159	156
560	536	159	156
580	497	159	156
600	477	159	156
620	437	159	156
639	417	159	156
640	381	156	153
623	345	152	150
623	327	152	150
604	307	152	150
587	291	149	146
568	290	149	146
551	274	146	143
500	259	143	140
450	261	140	137
432	244	140	137
380	243	140	137
327	225	140	137
289	205	143	140
288	166	146	143
401	317	149	147
379	296	152	150
352	274	156	153
329	234	159	157
490	293	159	157
472	283	156	153
435	286	153	150
418	305	149	147
398	304	149	147
381	307	146	144
365	325	143	141
347	344	143	141
347	361	143	141
346	380	143	141
346	416	143	141
345	434	143	141
343	471	146	144
360	508	149	147
396	544	149	147
433	564	149	147
471	564	149	147
528	564	149	147
584	563	149	147
622	545	149	147
679	544	149	147
717	525	149	147
753	506	149	147
772	469	149	147
790	451	149	147
789	414	149	147
775	397	146	144
776	364	143	141
758	346	143	141
726	314	140	138
694	315	137	135
662	316	134	132
630	317	131	129
592	317	128	126
563	319	126	124
534	335	123	121
502	350	123	121
474	360	120	118
445	376	120	118
429	392	120	118
399	418	120	118
385	434	120	118
384	464	120	118
399	478	120	118
397	508	123	121
411	533	126	124
426	549	129	126
457	580	131	129
490	595	134	132
525	595	134	132
558	595	134	132
574	595	134	132
591	578	134	132
626	561	134	132
642	528	134	132
620	495	134	132
587	477	134	132
571	454	134	132
557	419	134	132
556	386	134	132
539	369	134	132
503	338	131	129
473	324	129	126
456	324	129	126
426	310	126	124
382	312	123	121
351	312	123	121
320	313	123	121
289	328	123	121
264	328	123	121
249	329	123	121
234	345	123	121
219	375	123	121
220	390	123	121
235	389	126	124
266	398	126	124
282	398	126	124
298	397	129	127
330	398	129	127
347	413	129	127
363	414	129	127
363	430	129	127
379	430	129	127
394	445	132	129
409	444	134	132
424	459	137	135
441	459	141	138
458	459	141	138
458	460	141	138
445	460	141	138
462	460	141	138
479	459	141	138
497	444	138	135
